,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
33,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,33,178_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,34,178_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,35,178_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,36,178_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,37,178_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,178_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,178_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,40,178_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,41,178_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,42,178_0,2,left
43,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,43,178_0,2,left
44,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,44,178_0,2,left
45,0,0,0,0,1,1,1,1,1,0,62,946,left,0,45,178_0,2,left
46,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,46,178_0,2,left
47,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,47,178_0,2,left
48,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,48,178_0,2,left
49,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,49,178_0,2,left
50,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,50,178_0,2,left
51,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,51,178_0,2,left
52,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,52,178_0,2,left
53,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,53,178_0,2,left
54,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,54,178_0,2,left
55,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,55,178_0,2,left
56,0,0,0,0,0,1,1,1,0,0,28,784,left,0,56,178_0,2,left
57,0,0,0,0,0,1,1,1,0,0,28,784,left,0,57,178_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,178_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,178_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,178_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,178_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,178_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,178_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,178_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,178_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,178_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,178_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,178_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,178_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,178_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,178_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,178_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,178_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,178_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,178_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,178_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,178_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,178_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,178_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,178_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,178_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,178_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,178_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,178_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,178_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,178_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,178_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,178_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,178_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,178_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,178_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,178_0,2,left
93,0,0,0,0,1,0,1,1,0,0,44,800,left,0,93,178_0,2,left
94,0,0,0,0,1,0,1,1,0,0,44,800,left,0,94,178_0,2,left
95,0,0,0,0,1,0,1,1,0,0,44,800,left,0,95,178_0,2,left
96,0,0,0,0,1,0,1,1,0,0,44,800,left,0,96,178_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,178_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,178_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,178_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,178_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,101,178_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,100145,left,1,102,178_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,103,178_0,0,left
104,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,104,178_0,0,left
105,1,0,1,0,0,1,0,1,1,1,663,251163,left,1,105,178_0,1,left
106,1,0,1,0,0,1,0,1,1,1,663,251291,left,1,106,178_0,1,left
107,1,0,1,0,0,1,0,1,1,1,663,251291,left,1,107,178_0,1,left
108,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,108,178_0,1,left
109,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,109,178_0,1,left
110,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,110,178_0,1,left
111,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,111,178_0,1,left
112,1,0,1,0,1,1,1,1,1,1,703,218047,left,1,112,178_0,1,left
113,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,113,178_0,1,left
114,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,114,178_0,1,left
115,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,115,178_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,178_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,178_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,178_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,119,178_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,178_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,178_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,178_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,178_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,178_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,178_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,178_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,178_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,178_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,178_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,178_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,178_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,178_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,178_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,178_0,1,left
135,1,0,1,0,0,1,1,1,1,0,670,152474,left,1,135,178_0,2,left
136,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,136,178_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20882,left,1,137,178_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,178_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,178_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,178_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,178_0,2,left
142,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,142,178_0,2,left
143,0,0,0,0,1,1,1,1,1,0,62,946,left,1,143,178_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,944,left,1,144,178_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,944,left,1,145,178_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,178_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,178_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,178_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,178_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,178_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,178_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,178_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,178_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,178_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,178_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,178_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,944,left,1,157,178_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,944,left,1,158,178_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,944,left,1,159,178_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,944,left,1,160,178_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,178_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,178_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,178_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,178_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,178_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,178_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,178_0,2,left
168,0,0,0,0,1,0,1,1,0,0,44,800,left,1,168,178_0,2,left
169,0,0,0,0,1,0,1,1,0,0,44,800,left,1,169,178_0,2,left
170,0,0,0,0,1,0,1,1,0,0,44,800,left,1,170,178_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,178_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,178_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,178_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,178_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,178_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,178_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,178_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,178_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,178_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,178_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,178_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,178_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,178_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,178_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,178_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,178_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,178_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,178_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,178_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,2,190,178_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,178_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,944,right,2,192,178_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,944,right,2,193,178_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,194,178_0,0,left
195,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,195,178_0,0,left
196,0,0,0,0,1,0,1,1,1,1,47,231203,right,2,196,178_0,0,left
197,0,0,0,0,1,0,1,1,1,1,47,231203,right,2,197,178_0,0,left
198,0,1,0,0,1,0,1,1,1,1,303,239459,right,2,198,178_0,1,left
199,1,1,0,1,1,0,1,0,1,1,875,257639,right,2,199,178_0,1,left
200,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,200,178_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,201,178_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,202,178_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,203,178_0,1,left
204,0,1,0,1,0,0,1,0,1,1,331,175815,right,2,204,178_0,1,left
205,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,205,178_0,1,left
206,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,206,178_0,1,left
207,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,207,178_0,1,left
208,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,208,178_0,1,left
209,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,209,178_0,1,left
210,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,210,178_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,211,178_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,212,178_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,178_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,178_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,178_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,178_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,178_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,178_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,219,178_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,178_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,178_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,178_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,178_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,178_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,225,178_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,226,178_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,178_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,228,178_0,2,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,178_0,2,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,178_0,2,left
231,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,231,178_0,2,left
232,0,1,0,1,1,0,1,1,0,1,365,11041,right,2,232,178_0,2,left
233,0,1,0,1,1,0,1,1,0,1,365,11041,right,2,233,178_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,234,178_0,2,left
235,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,235,178_0,2,left
236,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,236,178_0,2,left
237,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,237,178_0,2,left
238,0,0,0,0,1,0,1,1,0,1,45,865,right,2,238,178_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,880,right,2,239,178_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,880,right,2,240,178_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,178_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,178_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,178_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,178_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,178_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,178_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,178_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,178_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,880,right,2,249,178_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,880,right,2,250,178_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,right,2,251,178_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,right,2,252,178_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,880,right,2,253,178_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,178_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,178_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,178_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,178_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,178_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,178_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,178_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,178_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,178_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,178_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,178_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,178_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,178_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,178_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,178_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,178_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,178_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,178_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,178_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,178_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,178_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,178_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,178_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,178_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,178_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,178_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,178_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,178_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,178_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,3,283,178_0,0,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,3,284,178_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,178_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,178_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,33584,right,3,287,178_0,0,left
288,0,0,0,0,1,1,1,1,1,1,63,100147,right,3,288,178_0,0,left
289,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,289,178_0,0,left
290,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,290,178_0,0,left
291,0,1,0,1,1,0,1,1,1,1,367,241443,right,3,291,178_0,0,left
292,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,292,178_0,1,left
293,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,293,178_0,1,left
294,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,294,178_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,295,178_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,296,178_0,1,left
297,1,1,1,1,0,1,1,0,1,1,987,196183,right,3,297,178_0,1,left
298,1,1,0,1,0,1,1,0,1,1,859,191063,right,3,298,178_0,1,left
299,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,299,178_0,1,left
300,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,300,178_0,1,left
301,0,1,0,1,0,0,1,0,1,1,331,174663,right,3,301,178_0,1,left
302,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,302,178_0,1,left
303,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,303,178_0,1,left
304,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,304,178_0,1,left
305,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,305,178_0,1,left
306,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,306,178_0,1,left
307,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,307,178_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,308,178_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,178_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,178_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,178_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,178_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,178_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,178_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,178_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,178_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,178_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,178_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,319,178_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,320,178_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,178_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,322,178_0,2,left
323,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,323,178_0,2,left
324,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,324,178_0,2,left
325,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,325,178_0,2,left
326,0,0,0,1,1,1,1,0,0,1,121,2613,right,3,326,178_0,2,left
327,0,0,0,1,1,1,1,1,0,1,125,2869,right,3,327,178_0,2,left
328,0,0,0,1,1,1,1,1,0,0,124,2864,right,3,328,178_0,2,left
329,0,0,0,1,1,1,1,1,0,0,124,2864,right,3,329,178_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,816,right,3,330,178_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,right,3,331,178_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,right,3,332,178_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,right,3,333,178_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,880,right,3,334,178_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,178_0,2,left
336,0,0,0,0,1,0,1,1,0,0,44,800,right,3,336,178_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,178_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,178_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,178_0,2,left
