,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
27,1,1,1,1,0,0,1,0,1,1,971,196175,right,0,27,128_0,1,left
28,1,1,1,1,0,0,1,1,1,1,975,195407,right,0,28,128_0,1,left
29,1,1,1,1,0,0,1,0,1,1,971,195151,right,0,29,128_0,1,left
30,1,1,0,1,0,1,1,0,1,1,859,191063,right,0,30,128_0,1,left
31,1,1,0,1,0,1,1,0,1,1,859,191063,right,0,31,128_0,1,left
32,1,1,0,1,1,1,1,1,1,1,895,191347,right,0,32,128_0,1,left
33,1,1,0,1,1,1,1,1,0,1,893,191345,right,0,33,128_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,128_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,128_0,1,left
36,0,1,0,1,1,1,1,1,0,1,381,174965,right,0,36,128_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,128_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,128_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174645,right,0,39,128_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,174645,right,0,40,128_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,174645,right,0,41,128_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,174645,right,0,42,128_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,43,128_0,1,left
44,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,44,128_0,1,left
45,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,45,128_0,1,left
46,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,46,128_0,1,left
47,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,47,128_0,1,left
48,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,48,128_0,1,left
49,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,49,128_0,1,left
50,0,0,0,1,1,1,1,1,0,1,125,134005,right,0,50,128_0,1,left
51,0,0,0,1,1,1,1,1,0,1,125,134001,right,0,51,128_0,1,left
52,0,0,0,0,1,1,1,1,0,0,60,880,right,0,52,128_0,1,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,128_0,1,left
54,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,54,128_0,2,left
55,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,55,128_0,2,left
56,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,56,128_0,2,left
57,0,1,0,0,1,0,1,0,0,1,297,8741,right,0,57,128_0,2,left
58,0,1,0,0,1,0,1,1,0,1,301,8997,right,0,58,128_0,2,left
59,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,59,128_0,2,left
60,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,60,128_0,2,left
61,0,1,0,0,1,0,1,1,0,0,300,9056,right,0,61,128_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,880,right,0,62,128_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,880,right,0,63,128_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,880,right,0,64,128_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,880,right,0,65,128_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,880,right,0,66,128_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,880,right,0,67,128_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,128_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,128_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,128_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,128_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,128_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,128_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,128_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,128_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,128_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,128_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,128_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,128_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,128_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,128_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,128_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,128_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,128_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,128_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,128_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,128_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,128_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,128_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,128_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,128_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,128_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,128_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,128_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,128_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,128_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,128_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,128_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,128_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,128_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,128_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,128_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,128_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,0,104,128_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,0,105,128_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,0,106,128_0,2,left
107,0,0,0,0,1,1,1,1,0,0,60,944,right,0,107,128_0,2,left
108,0,0,0,0,1,1,1,1,0,0,60,816,right,0,108,128_0,2,left
109,0,0,0,0,1,1,1,1,0,0,60,816,left,1,109,128_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,816,left,1,110,128_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,816,left,1,111,128_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,816,left,1,112,128_0,0,left
113,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,113,128_0,0,left
114,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,114,128_0,0,left
115,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,115,128_0,0,left
116,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,116,128_0,0,left
117,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,117,128_0,0,left
118,1,0,0,0,1,1,1,1,1,1,575,247603,left,1,118,128_0,0,left
119,1,1,0,0,0,1,1,1,1,1,799,255763,left,1,119,128_0,0,left
120,1,1,0,0,0,0,1,1,1,1,783,255747,left,1,120,128_0,0,left
121,1,1,1,0,0,0,0,1,1,1,903,259403,left,1,121,128_0,1,left
122,1,1,1,0,0,1,0,1,1,1,919,259419,left,1,122,128_0,1,left
123,1,1,1,0,0,1,0,1,1,1,919,226779,left,1,123,128_0,1,left
124,1,0,1,0,0,1,0,1,1,1,663,218587,left,1,124,128_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217562,left,1,125,128_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,128_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,128_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,128_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,128_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,128_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,128_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,128_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,128_0,1,left
134,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,134,128_0,1,left
135,0,0,1,0,1,1,1,1,1,0,190,201658,left,1,135,128_0,1,left
136,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,136,128_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,137,128_0,1,left
138,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,138,128_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,139,128_0,1,left
140,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,140,128_0,1,left
141,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,141,128_0,1,left
142,0,0,0,0,1,1,1,1,1,0,62,197554,left,1,142,128_0,1,left
143,0,0,0,0,1,1,1,1,1,0,62,197554,left,1,143,128_0,1,left
144,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,144,128_0,1,left
145,1,0,0,0,1,1,0,1,1,0,566,213434,left,1,145,128_0,1,left
146,1,0,0,0,1,1,1,1,1,0,574,82866,left,1,146,128_0,1,left
147,1,0,0,0,1,1,0,1,1,0,566,16818,left,1,147,128_0,1,left
148,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,148,128_0,1,left
149,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,149,128_0,1,left
150,1,0,0,0,1,1,1,1,1,0,574,17330,left,1,150,128_0,1,left
151,1,0,0,0,0,1,1,1,1,0,542,17298,left,1,151,128_0,2,left
152,1,0,0,0,0,1,0,1,1,0,534,16794,left,1,152,128_0,2,left
153,0,0,0,0,1,1,0,1,1,0,54,314,left,1,153,128_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,824,left,1,154,128_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,824,left,1,155,128_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,128_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,128_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,128_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,128_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,944,left,1,160,128_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,944,left,1,161,128_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,944,left,1,162,128_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,944,left,1,163,128_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,128_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,128_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,128_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,128_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,128_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,128_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,128_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,128_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,128_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,128_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,128_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,128_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,128_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,128_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,128_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,128_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,128_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,128_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,128_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,128_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,128_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,128_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,128_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,128_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,128_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,128_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,128_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,128_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,128_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,128_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,128_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,128_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,128_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,128_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,128_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,128_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,128_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,128_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,128_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,128_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,128_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,1,205,128_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,2,206,128_0,0,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,2,207,128_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,2,208,128_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,816,right,2,209,128_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,210,128_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,211,128_0,0,left
212,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,212,128_0,0,left
213,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,213,128_0,0,left
214,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,214,128_0,0,left
215,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,215,128_0,0,left
216,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,216,128_0,0,left
217,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,217,128_0,0,left
218,0,1,0,0,1,1,1,1,1,1,319,239411,right,2,218,128_0,0,left
219,0,1,0,0,1,1,1,1,1,1,319,239411,right,2,219,128_0,0,left
220,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,220,128_0,1,left
221,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,221,128_0,1,left
222,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,222,128_0,1,left
223,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,223,128_0,1,left
224,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,224,128_0,1,left
225,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,225,128_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,128_0,1,left
227,0,1,0,1,1,0,1,1,0,1,365,174949,right,2,227,128_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,128_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,229,128_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,230,128_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,231,128_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,128_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,128_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,234,128_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,235,128_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,236,128_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,237,128_0,1,left
238,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,238,128_0,1,left
239,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,239,128_0,1,left
240,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,240,128_0,1,left
241,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,241,128_0,1,left
242,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,242,128_0,1,left
243,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,243,128_0,1,left
244,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,244,128_0,1,left
245,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,245,128_0,1,left
246,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,246,128_0,1,left
247,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,247,128_0,1,left
248,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,248,128_0,1,left
249,0,1,0,1,1,1,1,1,0,1,381,11121,right,2,249,128_0,1,left
250,0,1,0,0,1,1,1,1,0,1,317,9073,right,2,250,128_0,2,left
251,0,1,0,0,1,1,1,1,0,1,317,9073,right,2,251,128_0,2,left
252,0,1,0,0,1,1,1,1,0,1,317,9009,right,2,252,128_0,2,left
253,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,253,128_0,2,left
254,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,254,128_0,2,left
255,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,255,128_0,2,left
256,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,256,128_0,2,left
257,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,257,128_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,128_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,128_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,128_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,128_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,880,right,2,262,128_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,880,right,2,263,128_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,880,right,2,264,128_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,880,right,2,265,128_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,128_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,128_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,128_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,128_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,128_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,128_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,128_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,128_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,128_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,128_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,128_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,128_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,128_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,128_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,128_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,128_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,128_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,128_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,128_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,128_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,128_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,128_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,128_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,128_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,128_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,128_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,128_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,128_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,128_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,128_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,128_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,128_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,128_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,128_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,128_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,128_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,128_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,128_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,2,304,128_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,right,3,305,128_0,0,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,3,306,128_0,0,left
307,0,0,0,0,1,1,1,1,0,0,60,816,right,3,307,128_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,816,right,3,308,128_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,3,309,128_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,310,128_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,311,128_0,0,left
312,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,312,128_0,0,left
313,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,313,128_0,0,left
314,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,314,128_0,0,left
315,0,1,0,0,1,1,1,1,1,1,319,239411,right,3,315,128_0,0,left
316,0,1,0,0,1,0,1,1,1,1,303,239523,right,3,316,128_0,0,left
317,0,1,0,0,1,0,1,0,1,1,299,239271,right,3,317,128_0,1,left
318,0,1,0,0,1,0,1,0,1,1,299,239207,right,3,318,128_0,1,left
319,0,1,0,1,1,0,1,0,1,1,363,241255,right,3,319,128_0,1,left
320,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,320,128_0,1,left
321,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,321,128_0,1,left
322,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,322,128_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,323,128_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,324,128_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,128_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,128_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,327,128_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,128_0,1,left
329,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,329,128_0,1,left
330,0,0,0,1,1,1,1,1,0,1,125,166773,right,3,330,128_0,1,left
331,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,331,128_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,332,128_0,1,left
333,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,333,128_0,1,left
334,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,334,128_0,1,left
335,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,335,128_0,1,left
336,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,336,128_0,1,left
337,0,1,0,1,1,1,1,1,0,1,381,174965,right,3,337,128_0,1,left
338,0,1,0,1,1,1,1,1,0,1,381,174961,right,3,338,128_0,1,left
339,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,339,128_0,1,left
