,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1358,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1358,208_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1359,208_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1360,208_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1361,208_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1362,208_0,2,left
1363,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1363,208_0,2,left
1364,1,0,1,0,0,1,1,1,1,0,670,21394,left,14,1364,208_0,2,left
1365,1,0,1,0,0,1,1,1,1,0,670,21394,left,14,1365,208_0,2,left
1366,1,0,1,0,0,1,1,1,1,0,670,21266,left,14,1366,208_0,2,left
1367,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1367,208_0,2,left
1368,1,0,0,0,0,1,1,1,1,0,542,17306,left,14,1368,208_0,2,left
1369,1,0,0,0,0,1,1,1,1,0,542,17298,left,14,1369,208_0,2,left
1370,1,0,0,0,0,1,1,1,1,0,542,17298,left,14,1370,208_0,2,left
1371,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1371,208_0,2,left
1372,1,0,0,0,0,1,1,1,0,0,540,17168,left,14,1372,208_0,2,left
1373,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1373,208_0,2,left
1374,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1374,208_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1375,208_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,208_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1377,208_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1378,208_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,208_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,208_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,208_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,208_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,208_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,208_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,208_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,208_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,208_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,208_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1389,208_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1390,208_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,208_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,208_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,208_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,208_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,208_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,208_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,208_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,208_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,208_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,208_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,208_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,208_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,208_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,208_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,208_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,208_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,208_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,208_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1409,208_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1410,208_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1411,208_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,208_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,208_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,208_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,208_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,208_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1417,208_0,0,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1418,208_0,0,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1419,208_0,0,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1420,208_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1421,208_0,0,left
1422,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1422,208_0,0,left
1423,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1423,208_0,0,left
1424,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1424,208_0,0,left
1425,1,1,0,0,0,0,1,1,1,1,783,255751,right,15,1425,208_0,0,left
1426,1,1,0,1,0,0,1,1,1,1,847,257799,right,15,1426,208_0,1,left
1427,1,1,0,1,0,0,1,0,1,1,843,257543,right,15,1427,208_0,1,left
1428,1,1,0,1,0,0,1,0,1,1,843,257735,right,15,1428,208_0,1,left
1429,1,1,1,1,0,0,1,0,1,1,971,196295,right,15,1429,208_0,1,left
1430,1,1,1,1,0,0,1,0,1,1,971,196295,right,15,1430,208_0,1,left
1431,1,1,0,1,0,0,1,0,1,1,843,192199,right,15,1431,208_0,1,left
1432,1,1,0,1,0,0,1,0,1,1,843,191175,right,15,1432,208_0,1,left
1433,1,1,0,1,0,1,1,1,1,1,863,191447,right,15,1433,208_0,1,left
1434,1,1,0,1,1,1,1,1,1,1,895,191475,right,15,1434,208_0,1,left
1435,0,1,0,1,0,1,1,0,1,1,347,174679,right,15,1435,208_0,1,left
1436,0,1,0,1,0,1,1,0,1,1,347,174679,right,15,1436,208_0,1,left
1437,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1437,208_0,1,left
1438,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1438,208_0,1,left
1439,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1439,208_0,1,left
1440,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1440,208_0,1,left
1441,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1441,208_0,1,left
1442,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1442,208_0,1,left
1443,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1443,208_0,1,left
1444,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1444,208_0,1,left
1445,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1445,208_0,1,left
1446,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1446,208_0,1,left
1447,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1447,208_0,1,left
1448,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1448,208_0,1,left
1449,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1449,208_0,1,left
1450,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1450,208_0,1,left
1451,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1451,208_0,1,left
1452,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1452,208_0,1,left
1453,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1453,208_0,1,left
1454,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1454,208_0,1,left
1455,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1455,208_0,1,left
1456,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1456,208_0,2,left
1457,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1457,208_0,2,left
1458,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1458,208_0,2,left
1459,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1459,208_0,2,left
1460,0,0,0,1,1,1,1,0,0,1,121,2613,right,15,1460,208_0,2,left
1461,0,0,0,1,1,1,1,1,0,0,124,2868,right,15,1461,208_0,2,left
1462,0,0,0,1,1,1,1,1,0,1,125,2869,right,15,1462,208_0,2,left
1463,0,0,0,1,1,1,1,0,0,1,121,2613,right,15,1463,208_0,2,left
1464,0,0,0,1,1,1,1,0,0,0,120,2612,right,15,1464,208_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,820,right,15,1465,208_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1466,208_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1467,208_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1468,208_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1469,208_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1470,208_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1471,208_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1472,208_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1473,208_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1474,208_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1475,208_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1476,208_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1477,208_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1478,208_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1479,208_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1480,208_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1481,208_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,208_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,208_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,208_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,208_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,208_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,208_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,208_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,208_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,208_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,208_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,208_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,208_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,208_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,208_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,208_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,208_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,208_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,208_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,208_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,208_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,208_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,208_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,208_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,208_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,208_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,208_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,208_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,208_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,208_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1511,208_0,0,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1512,208_0,0,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1513,208_0,0,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1514,208_0,0,left
1515,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1515,208_0,0,left
1516,0,0,0,0,1,1,1,1,1,0,62,100146,left,16,1516,208_0,0,left
1517,0,0,0,0,1,1,1,1,1,0,62,231218,left,16,1517,208_0,0,left
1518,1,0,0,0,0,1,0,1,1,1,535,247067,left,16,1518,208_0,0,left
1519,1,1,1,0,0,0,0,1,1,1,903,259339,left,16,1519,208_0,0,left
1520,1,1,1,1,0,0,0,0,1,1,963,261131,left,16,1520,208_0,1,left
1521,1,1,1,1,0,0,0,0,1,1,963,261263,left,16,1521,208_0,1,left
1522,1,1,1,1,0,0,0,0,1,1,963,228495,left,16,1522,208_0,1,left
1523,1,1,1,1,0,0,0,1,1,1,967,228815,left,16,1523,208_0,1,left
1524,1,1,1,1,0,0,0,0,1,1,963,228559,left,16,1524,208_0,1,left
1525,1,1,1,1,0,0,0,0,1,1,963,228559,left,16,1525,208_0,1,left
1526,1,0,1,1,0,1,0,1,1,1,727,220635,left,16,1526,208_0,1,left
1527,1,0,1,0,0,1,0,1,1,0,662,217562,left,16,1527,208_0,1,left
1528,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1528,208_0,1,left
1529,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1529,208_0,1,left
1530,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1530,208_0,1,left
1531,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1531,208_0,1,left
1532,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1532,208_0,1,left
1533,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1533,208_0,1,left
1534,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1534,208_0,1,left
1535,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1535,208_0,1,left
1536,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1536,208_0,1,left
1537,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1537,208_0,1,left
1538,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1538,208_0,1,left
1539,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1539,208_0,1,left
1540,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1540,208_0,1,left
1541,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1541,208_0,1,left
1542,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1542,208_0,1,left
1543,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1543,208_0,1,left
1544,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1544,208_0,1,left
1545,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1545,208_0,1,left
1546,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1546,208_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1547,208_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1548,208_0,1,left
1549,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1549,208_0,1,left
1550,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1550,208_0,2,left
1551,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1551,208_0,2,left
1552,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1552,208_0,2,left
1553,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1553,208_0,2,left
1554,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1554,208_0,2,left
1555,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1555,208_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1556,208_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1557,208_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1558,208_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1559,208_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1560,208_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1561,208_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1562,208_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1563,208_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1564,208_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,208_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,208_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,208_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,208_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,208_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,208_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,208_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,208_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,208_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,208_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,208_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,208_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,208_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,208_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,208_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,208_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,208_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,208_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,208_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,208_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,208_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,208_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,208_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,208_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,208_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,208_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,208_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,208_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,208_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,208_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,208_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,208_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,208_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,208_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,208_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,208_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,208_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,208_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,208_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,208_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1605,208_0,0,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1606,208_0,0,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1607,208_0,0,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1608,208_0,0,left
1609,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1609,208_0,0,left
1610,0,0,0,0,1,1,1,1,0,1,61,100145,left,17,1610,208_0,0,left
1611,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1611,208_0,0,left
1612,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1612,208_0,0,left
1613,1,1,0,0,1,1,1,1,1,1,831,255803,left,17,1613,208_0,0,left
1614,1,1,1,0,0,0,0,1,1,1,903,259339,left,17,1614,208_0,1,left
1615,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1615,208_0,1,left
1616,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1616,208_0,1,left
1617,1,1,1,1,0,0,0,1,1,1,967,228751,left,17,1617,208_0,1,left
1618,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1618,208_0,1,left
1619,1,1,1,1,0,0,0,1,1,1,967,228811,left,17,1619,208_0,1,left
1620,1,1,1,1,0,0,0,1,1,1,967,228811,left,17,1620,208_0,1,left
1621,1,0,1,0,0,1,0,1,1,1,663,218587,left,17,1621,208_0,1,left
1622,1,0,1,0,0,1,0,1,1,1,663,218523,left,17,1622,208_0,1,left
1623,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1623,208_0,1,left
1624,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1624,208_0,1,left
1625,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1625,208_0,1,left
1626,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1626,208_0,1,left
1627,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1627,208_0,1,left
1628,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1628,208_0,1,left
1629,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1629,208_0,1,left
1630,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1630,208_0,1,left
1631,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1631,208_0,1,left
1632,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1632,208_0,1,left
1633,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1633,208_0,1,left
1634,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1634,208_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1635,208_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1636,208_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1637,208_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1638,208_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1639,208_0,1,left
1640,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1640,208_0,1,left
1641,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1641,208_0,1,left
1642,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1642,208_0,1,left
1643,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1643,208_0,1,left
1644,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1644,208_0,2,left
1645,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1645,208_0,2,left
1646,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1646,208_0,2,left
1647,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1647,208_0,2,left
1648,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1648,208_0,2,left
1649,1,0,1,0,0,1,0,1,1,0,662,20762,left,17,1649,208_0,2,left
1650,1,0,1,0,1,1,1,1,1,0,702,21306,left,17,1650,208_0,2,left
1651,0,0,0,0,1,1,1,1,1,0,62,818,left,17,1651,208_0,2,left
1652,0,0,0,0,1,1,1,1,1,0,62,818,left,17,1652,208_0,2,left
1653,0,0,0,0,1,1,0,1,1,0,54,306,left,17,1653,208_0,2,left
1654,0,0,0,0,1,1,0,1,0,0,52,312,left,17,1654,208_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1655,208_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,944,left,17,1656,208_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1657,208_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1658,208_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,208_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1660,208_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1661,208_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1662,208_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1663,208_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1664,208_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,208_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,208_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,208_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,208_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,208_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1670,208_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,208_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,208_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,208_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,208_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,208_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,208_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,208_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,208_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,208_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,208_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,208_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,208_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1683,208_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1684,208_0,2,left
