,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,63_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,63_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,63_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10789,right,0,46,63_0,2,left
47,0,1,0,1,1,1,1,0,0,1,377,10805,right,0,47,63_0,2,left
48,0,1,0,0,1,1,1,1,0,1,317,9009,right,0,48,63_0,2,left
49,0,0,0,0,1,1,1,1,0,1,61,817,right,0,49,63_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,63_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,63_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,63_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,63_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,63_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,63_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,63_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,63_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,63_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,63_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,63_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,63_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,63_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,63_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,63_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,63_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,63_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,63_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,63_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,63_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,63_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,63_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,63_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,63_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,63_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,63_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,63_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,63_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,63_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,63_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,63_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,63_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,63_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,63_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,63_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,63_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,63_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,63_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,63_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,63_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,63_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,63_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,63_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,63_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,63_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,63_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,63_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,63_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,63_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,63_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,63_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,101,63_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,102,63_0,0,left
103,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,103,63_0,0,left
104,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,104,63_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,105,63_0,0,left
106,0,1,0,0,1,1,1,0,1,1,315,239159,right,1,106,63_0,0,left
107,0,1,0,1,1,0,1,0,1,1,363,241191,right,1,107,63_0,1,left
108,1,1,1,1,1,0,1,0,1,1,1003,261671,right,1,108,63_0,1,left
109,1,1,1,1,1,0,1,0,1,1,1003,261671,right,1,109,63_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,110,63_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,111,63_0,1,left
112,1,1,1,1,1,0,1,0,1,1,1003,196199,right,1,112,63_0,1,left
113,1,1,0,1,1,0,1,0,1,1,875,191079,right,1,113,63_0,1,left
114,1,1,0,1,1,1,1,0,1,1,891,191095,right,1,114,63_0,1,left
115,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,115,63_0,1,left
116,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,116,63_0,1,left
117,0,1,0,1,0,1,1,0,1,1,347,174679,right,1,117,63_0,1,left
118,0,1,0,1,0,1,1,0,1,1,347,174679,right,1,118,63_0,1,left
119,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,119,63_0,1,left
120,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,120,63_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,63_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,63_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,63_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,63_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,63_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,63_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,63_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,63_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,63_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,63_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,63_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,63_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,63_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,63_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,63_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,136,63_0,1,left
137,0,1,0,1,1,0,1,1,0,1,365,142181,right,1,137,63_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,63_0,2,left
139,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,139,63_0,2,left
140,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,140,63_0,2,left
141,0,1,0,1,1,1,1,0,0,0,376,10868,right,1,141,63_0,2,left
142,0,0,0,1,1,1,1,1,0,0,124,2928,right,1,142,63_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,880,right,1,143,63_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,880,right,1,144,63_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,880,right,1,145,63_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,880,right,1,146,63_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,63_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,63_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,63_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,63_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,63_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,63_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,63_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,63_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,63_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,63_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,63_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,63_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,63_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,63_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,63_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,63_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,63_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,63_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,63_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,63_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,63_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,63_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,63_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,63_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,63_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,63_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,63_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,63_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,63_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,63_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,63_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,63_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,63_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,944,right,1,180,63_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,944,right,1,181,63_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,944,right,1,182,63_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,63_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,63_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,63_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,63_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,63_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,63_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,63_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,63_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,63_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,63_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,63_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,63_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,63_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,33584,right,2,196,63_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,197,63_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,198,63_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,199,63_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231223,right,2,200,63_0,0,left
201,1,1,0,1,1,0,1,0,1,1,875,257575,right,2,201,63_0,0,left
202,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,202,63_0,1,left
203,1,1,1,1,1,0,0,0,1,1,995,261231,right,2,203,63_0,1,left
204,1,1,1,1,1,0,1,0,1,1,1003,196335,right,2,204,63_0,1,left
205,1,1,1,1,1,0,1,0,1,1,1003,196327,right,2,205,63_0,1,left
206,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,206,63_0,1,left
207,1,1,1,1,1,0,1,0,1,1,1003,196327,right,2,207,63_0,1,left
208,1,1,1,1,1,0,1,0,1,1,1003,195175,right,2,208,63_0,1,left
209,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,209,63_0,1,left
210,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,210,63_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,211,63_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,63_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,63_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,63_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,63_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,63_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,63_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,63_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,63_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,63_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,63_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,63_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,63_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,63_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,63_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,63_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,63_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,63_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,63_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,230,63_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,63_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,63_0,2,left
233,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,233,63_0,2,left
234,0,1,0,1,1,1,1,1,0,1,381,11121,right,2,234,63_0,2,left
235,0,1,0,1,1,1,1,1,0,1,381,11121,right,2,235,63_0,2,left
236,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,236,63_0,2,left
237,0,1,0,0,1,1,1,1,0,0,316,9076,right,2,237,63_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,880,right,2,238,63_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,63_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,63_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,63_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,63_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,63_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,63_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,63_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,63_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,63_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,63_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,63_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,63_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,63_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,63_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,63_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,63_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,63_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,63_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,63_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,63_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,63_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,63_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,63_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,63_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,63_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,63_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,63_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,63_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,63_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,63_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,63_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,63_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,63_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,63_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,63_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,63_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,63_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,63_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,63_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,63_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,63_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,63_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,63_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,63_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,63_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,63_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,63_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,63_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,63_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,63_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,63_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,63_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,291,63_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,292,63_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,293,63_0,0,left
294,0,0,0,0,0,1,1,1,1,1,31,231187,left,3,294,63_0,0,left
295,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,295,63_0,0,left
296,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,296,63_0,1,left
297,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,297,63_0,1,left
298,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,298,63_0,1,left
299,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,299,63_0,1,left
300,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,300,63_0,1,left
301,1,1,1,0,1,0,0,1,1,1,935,225707,left,3,301,63_0,1,left
302,1,1,1,0,1,0,0,1,1,1,935,225707,left,3,302,63_0,1,left
303,1,0,1,0,1,0,0,1,1,1,679,217515,left,3,303,63_0,1,left
304,1,0,1,0,1,0,0,1,1,1,679,217515,left,3,304,63_0,1,left
305,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,305,63_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,306,63_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,63_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,63_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,63_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,63_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,63_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,63_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,63_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,63_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,63_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,63_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,63_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,63_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,63_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,63_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,63_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,63_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,323,63_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,63_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,325,63_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,326,63_0,2,left
327,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,327,63_0,2,left
328,1,0,1,0,1,1,1,1,1,0,702,21434,left,3,328,63_0,2,left
329,1,0,1,0,1,1,0,1,1,0,694,20914,left,3,329,63_0,2,left
330,0,0,1,0,1,1,1,1,1,0,190,4914,left,3,330,63_0,2,left
331,1,0,0,0,1,1,1,1,0,0,572,17200,left,3,331,63_0,2,left
332,1,0,0,0,1,1,1,1,0,0,572,17200,left,3,332,63_0,2,left
333,1,0,0,0,1,1,1,1,0,0,572,17200,left,3,333,63_0,2,left
334,1,0,0,0,0,1,1,1,0,0,540,17168,left,3,334,63_0,2,left
335,1,0,0,0,1,1,1,1,0,0,572,17200,left,3,335,63_0,2,left
336,1,0,0,0,1,1,1,1,0,0,572,17200,left,3,336,63_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,63_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,63_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,63_0,2,left
