,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
26,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,26,118_0,1,left
27,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,27,118_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,28,118_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,29,118_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,30,118_0,1,left
31,1,0,1,0,1,1,1,1,1,0,702,219066,left,0,31,118_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,32,118_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,33,118_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,34,118_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,35,118_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,118_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,118_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,118_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,39,118_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,86426,left,0,40,118_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,118_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,118_0,1,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,118_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,118_0,2,left
45,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,45,118_0,2,left
46,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,46,118_0,2,left
47,0,0,0,0,1,1,1,1,1,0,62,946,left,0,47,118_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,left,0,48,118_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,824,left,0,49,118_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,118_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,118_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,118_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,118_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,118_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,118_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,118_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,118_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,118_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,118_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,118_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,118_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,118_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,118_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,118_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,118_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,118_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,118_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,118_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,118_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,118_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,118_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,118_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,118_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,118_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,118_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,118_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,118_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,118_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,118_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,118_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,118_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,118_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,118_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,118_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,118_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,118_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,118_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,118_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,118_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,118_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,118_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,118_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,118_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,880,left,0,94,118_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,left,0,95,118_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,118_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,118_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,118_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,118_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,118_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,118_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,118_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,103,118_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,104,118_0,0,left
105,0,0,0,0,1,1,1,1,1,0,62,231218,right,1,105,118_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,106,118_0,0,left
107,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,107,118_0,0,left
108,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,108,118_0,0,left
109,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,109,118_0,1,left
110,0,1,0,0,1,0,1,0,1,1,299,239143,right,1,110,118_0,1,left
111,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,111,118_0,1,left
112,1,1,0,1,1,0,1,0,1,1,875,192103,right,1,112,118_0,1,left
113,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,113,118_0,1,left
114,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,114,118_0,1,left
115,1,1,0,1,0,1,1,0,1,1,859,192087,right,1,115,118_0,1,left
116,0,1,0,1,0,1,1,0,1,1,347,175703,right,1,116,118_0,1,left
117,0,0,0,1,1,1,1,0,1,1,123,167543,right,1,117,118_0,1,left
118,0,0,0,1,1,1,1,0,1,1,123,167543,right,1,118,118_0,1,left
119,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,119,118_0,1,left
120,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,120,118_0,1,left
121,0,0,0,1,1,1,1,1,0,1,125,166769,right,1,121,118_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,122,118_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,123,118_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,118_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,125,118_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,118_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,127,118_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,128,118_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,129,118_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,130,118_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,131,118_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,132,118_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,133,118_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,134,118_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,118_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,136,118_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,137,118_0,1,left
138,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,138,118_0,1,left
139,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,139,118_0,2,left
140,0,0,0,0,1,1,1,1,0,0,60,880,right,1,140,118_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,816,right,1,141,118_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,right,1,142,118_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,right,1,143,118_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,118_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,118_0,2,left
146,0,0,0,0,1,1,1,0,0,0,56,564,right,1,146,118_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,820,right,1,147,118_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,118_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,820,right,1,149,118_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,880,right,1,150,118_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,880,right,1,151,118_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,880,right,1,152,118_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,880,right,1,153,118_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,118_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,118_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,118_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,118_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,118_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,118_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,118_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,118_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,118_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,118_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,944,right,1,164,118_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,944,right,1,165,118_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,944,right,1,166,118_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,944,right,1,167,118_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,944,right,1,168,118_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,944,right,1,169,118_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,944,right,1,170,118_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,118_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,118_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,118_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,118_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,118_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,118_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,118_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,118_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,118_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,118_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,880,right,1,181,118_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,118_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,118_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,118_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,118_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,118_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,118_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,118_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,118_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,118_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,118_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,118_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,118_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,118_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,118_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,118_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,118_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,1840,right,2,198,118_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,199,118_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,200,118_0,0,left
201,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,201,118_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,202,118_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,203,118_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231283,right,2,204,118_0,0,left
205,0,1,0,0,1,1,1,0,1,1,315,239223,right,2,205,118_0,0,left
206,0,1,0,0,1,1,1,1,1,1,319,239475,right,2,206,118_0,1,left
207,0,1,0,1,1,1,1,0,1,1,379,241267,right,2,207,118_0,1,left
208,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,208,118_0,1,left
209,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,209,118_0,1,left
210,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,210,118_0,1,left
211,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,211,118_0,1,left
212,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,212,118_0,1,left
213,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,213,118_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,118_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,118_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,118_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,217,118_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,118_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,118_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,118_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,118_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,222,118_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,223,118_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,224,118_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,118_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,118_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,118_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,118_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,229,118_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,118_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,118_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,118_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,233,118_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,234,118_0,1,left
235,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,235,118_0,1,left
236,0,0,0,1,1,1,1,0,0,1,121,2673,right,2,236,118_0,2,left
237,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,237,118_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,884,right,2,238,118_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,880,right,2,239,118_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,880,right,2,240,118_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,118_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,118_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,118_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,118_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,118_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,118_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,118_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,118_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,118_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,880,right,2,250,118_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,right,2,251,118_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,right,2,252,118_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,880,right,2,253,118_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,118_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,118_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,118_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,118_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,118_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,118_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,118_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,118_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,118_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,118_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,118_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,118_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,118_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,118_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,118_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,118_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,118_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,118_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,118_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,118_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,118_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,118_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,118_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,118_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,118_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,118_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,118_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,118_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,118_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,118_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,118_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,118_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,118_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,118_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,118_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,118_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,118_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,118_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,3,292,118_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,3,293,118_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,3,294,118_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,295,118_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,296,118_0,0,left
297,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,297,118_0,0,left
298,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,298,118_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,299,118_0,0,left
300,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,300,118_0,0,left
301,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,301,118_0,0,left
302,0,0,0,0,1,1,1,1,1,1,63,231227,left,3,302,118_0,1,left
303,1,0,0,0,0,1,1,1,1,1,543,247579,left,3,303,118_0,1,left
304,1,1,1,0,0,1,0,1,1,1,919,259347,left,3,304,118_0,1,left
305,1,1,1,0,0,0,0,1,1,1,903,226571,left,3,305,118_0,1,left
306,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,306,118_0,1,left
307,1,1,1,0,0,1,0,1,1,1,919,226715,left,3,307,118_0,1,left
308,1,1,1,0,1,1,0,1,1,1,951,226747,left,3,308,118_0,1,left
309,1,1,1,0,1,1,0,1,1,1,951,226747,left,3,309,118_0,1,left
310,1,0,1,0,1,1,1,1,1,1,703,219067,left,3,310,118_0,1,left
311,1,0,1,0,1,1,1,1,1,0,702,218042,left,3,311,118_0,1,left
312,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,312,118_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,313,118_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,118_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,315,118_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,118_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,317,118_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,318,118_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,319,118_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,320,118_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,321,118_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,322,118_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,323,118_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,324,118_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,325,118_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,326,118_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,327,118_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,328,118_0,1,left
329,1,0,1,0,0,1,1,1,1,0,670,152474,left,3,329,118_0,1,left
330,1,0,1,0,0,1,1,1,1,0,670,152474,left,3,330,118_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,331,118_0,1,left
332,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,332,118_0,2,left
333,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,333,118_0,2,left
334,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,334,118_0,2,left
335,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,335,118_0,2,left
336,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,336,118_0,2,left
337,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,337,118_0,2,left
338,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,338,118_0,2,left
339,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,339,118_0,2,left
