,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
835,0,0,0,0,0,1,1,1,0,0,28,784,left,8,835,165_0,2,left
836,0,0,0,0,1,1,1,1,0,0,60,816,left,8,836,165_0,2,left
837,0,0,0,0,1,1,1,1,0,0,60,816,left,8,837,165_0,2,left
838,0,0,0,0,1,1,1,1,0,0,60,816,left,8,838,165_0,2,left
839,0,0,0,0,1,1,1,1,0,0,60,816,left,8,839,165_0,2,left
840,0,0,0,0,1,1,1,1,0,0,60,816,left,8,840,165_0,2,left
841,0,0,0,0,1,1,1,1,0,0,60,816,left,8,841,165_0,2,left
842,0,0,0,0,1,1,1,1,0,0,60,816,left,8,842,165_0,2,left
843,0,0,0,0,1,1,1,1,0,0,60,816,left,8,843,165_0,2,left
844,0,0,0,0,1,1,1,1,0,0,60,816,left,8,844,165_0,2,left
845,0,0,0,0,1,1,1,1,0,0,60,816,left,8,845,165_0,2,left
846,0,0,0,0,1,1,1,1,0,0,60,816,left,8,846,165_0,2,left
847,0,0,0,0,1,1,1,1,0,0,60,816,left,8,847,165_0,2,left
848,0,0,0,0,1,1,1,1,0,0,60,816,left,8,848,165_0,2,left
849,0,0,0,0,1,1,1,1,0,0,60,816,left,8,849,165_0,2,left
850,0,0,0,0,1,1,1,1,0,0,60,816,left,8,850,165_0,2,left
851,0,0,0,0,1,1,1,1,0,0,60,816,right,9,851,165_0,0,left
852,0,0,0,0,1,1,1,1,0,0,60,944,right,9,852,165_0,0,left
853,0,0,0,0,1,1,1,1,0,0,60,816,right,9,853,165_0,0,left
854,0,0,0,0,1,1,1,1,0,0,60,816,right,9,854,165_0,0,left
855,0,0,0,0,1,1,1,1,0,0,60,99120,right,9,855,165_0,0,left
856,0,0,0,0,1,1,1,1,1,0,62,100146,right,9,856,165_0,0,left
857,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,857,165_0,0,left
858,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,858,165_0,0,left
859,0,0,0,0,1,1,1,1,1,1,63,231283,right,9,859,165_0,0,left
860,0,1,0,0,1,0,1,1,1,1,303,239587,right,9,860,165_0,0,left
861,0,1,0,1,1,0,1,0,1,1,363,241383,right,9,861,165_0,1,left
862,0,1,0,1,1,0,1,0,1,1,363,241383,right,9,862,165_0,1,left
863,1,1,0,1,1,0,1,0,1,1,875,192231,right,9,863,165_0,1,left
864,1,1,1,1,1,0,1,0,1,1,1003,196199,right,9,864,165_0,1,left
865,1,1,1,1,1,0,1,0,1,1,1003,196199,right,9,865,165_0,1,left
866,1,1,0,1,1,0,1,0,1,1,875,191079,right,9,866,165_0,1,left
867,0,1,0,1,1,0,1,0,1,1,363,174695,right,9,867,165_0,1,left
868,0,1,0,1,1,0,1,0,1,1,363,174695,right,9,868,165_0,1,left
869,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,869,165_0,1,left
870,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,870,165_0,1,left
871,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,871,165_0,1,left
872,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,872,165_0,1,left
873,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,873,165_0,1,left
874,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,874,165_0,1,left
875,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,875,165_0,1,left
876,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,876,165_0,1,left
877,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,877,165_0,1,left
878,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,878,165_0,1,left
879,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,879,165_0,1,left
880,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,880,165_0,1,left
881,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,881,165_0,1,left
882,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,882,165_0,1,left
883,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,883,165_0,1,left
884,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,884,165_0,1,left
885,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,885,165_0,1,left
886,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,886,165_0,1,left
887,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,887,165_0,1,left
888,0,1,0,1,1,1,1,0,0,1,377,141941,right,9,888,165_0,1,left
889,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,889,165_0,1,left
890,0,1,0,1,1,0,1,1,0,1,365,11109,right,9,890,165_0,1,left
891,0,1,0,1,1,0,1,1,0,1,365,11109,right,9,891,165_0,2,left
892,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,892,165_0,2,left
893,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,893,165_0,2,left
894,0,1,0,0,1,0,1,1,0,1,301,9057,right,9,894,165_0,2,left
895,0,1,0,0,1,0,1,1,0,1,301,8993,right,9,895,165_0,2,left
896,0,1,0,0,1,0,1,1,0,1,301,8993,right,9,896,165_0,2,left
897,0,1,0,0,1,0,1,1,0,1,301,8993,right,9,897,165_0,2,left
898,0,1,0,0,1,0,1,0,0,1,297,8741,right,9,898,165_0,2,left
899,0,1,0,0,1,0,1,1,0,1,301,8997,right,9,899,165_0,2,left
900,0,1,0,0,1,0,1,1,0,1,301,8993,right,9,900,165_0,2,left
901,0,0,0,0,1,1,1,1,0,1,61,821,right,9,901,165_0,2,left
902,0,0,0,0,1,1,1,1,0,0,60,816,right,9,902,165_0,2,left
903,0,0,0,0,1,1,1,1,0,0,60,816,right,9,903,165_0,2,left
904,0,0,0,0,1,1,1,1,0,0,60,816,right,9,904,165_0,2,left
905,0,0,0,0,1,1,1,1,0,0,60,816,right,9,905,165_0,2,left
906,0,0,0,0,1,1,1,1,0,0,60,816,right,9,906,165_0,2,left
907,0,0,0,0,1,1,1,1,0,0,60,816,right,9,907,165_0,2,left
908,0,0,0,0,1,1,1,1,0,0,60,816,right,9,908,165_0,2,left
909,0,0,0,0,1,1,1,1,0,0,60,816,right,9,909,165_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,816,right,9,910,165_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,816,right,9,911,165_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,right,9,912,165_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,816,right,9,913,165_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,816,right,9,914,165_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,816,right,9,915,165_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,right,9,916,165_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,right,9,917,165_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,right,9,918,165_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,right,9,919,165_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,right,9,920,165_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,right,9,921,165_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,right,9,922,165_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,right,9,923,165_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,right,9,924,165_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,right,9,925,165_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,right,9,926,165_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,right,9,927,165_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,right,9,928,165_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,right,9,929,165_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,right,9,930,165_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,right,9,931,165_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,right,9,932,165_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,right,9,933,165_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,right,9,934,165_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,right,9,935,165_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,right,9,936,165_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,right,9,937,165_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,right,9,938,165_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,right,9,939,165_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,right,9,940,165_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,right,9,941,165_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,right,9,942,165_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,right,9,943,165_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,right,9,944,165_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,right,9,945,165_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,left,10,946,165_0,0,left
947,0,0,0,0,1,1,1,1,0,0,60,816,left,10,947,165_0,0,left
948,0,0,0,0,1,1,1,1,0,0,60,816,left,10,948,165_0,0,left
949,0,0,0,0,1,1,1,1,0,0,60,816,left,10,949,165_0,0,left
950,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,950,165_0,0,left
951,0,0,0,0,0,1,1,1,1,1,31,100115,left,10,951,165_0,0,left
952,1,0,0,0,0,0,0,1,1,1,519,247043,left,10,952,165_0,0,left
953,1,1,1,0,0,0,0,1,1,1,903,259339,left,10,953,165_0,1,left
954,1,1,1,1,0,0,0,1,1,1,967,261387,left,10,954,165_0,1,left
955,1,1,1,1,0,0,0,1,1,1,967,261515,left,10,955,165_0,1,left
956,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,956,165_0,1,left
957,1,1,1,1,0,0,0,0,1,1,963,228495,left,10,957,165_0,1,left
958,1,1,1,1,0,0,0,0,1,1,963,228495,left,10,958,165_0,1,left
959,1,1,1,1,0,0,0,1,1,1,967,228751,left,10,959,165_0,1,left
960,1,1,1,1,0,0,0,1,1,1,967,227723,left,10,960,165_0,1,left
961,1,1,1,0,0,0,0,1,1,1,903,225675,left,10,961,165_0,1,left
962,1,1,1,0,0,0,0,1,1,1,903,226699,left,10,962,165_0,1,left
963,1,0,1,0,0,0,0,1,1,1,647,217483,left,10,963,165_0,1,left
964,1,0,1,0,0,0,0,1,1,1,647,218507,left,10,964,165_0,1,left
965,1,0,1,0,0,1,0,1,1,1,663,218523,left,10,965,165_0,1,left
966,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,966,165_0,1,left
967,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,967,165_0,1,left
968,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,968,165_0,1,left
969,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,969,165_0,1,left
970,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,970,165_0,1,left
971,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,971,165_0,1,left
972,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,972,165_0,1,left
973,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,973,165_0,1,left
974,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,974,165_0,1,left
975,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,975,165_0,1,left
976,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,976,165_0,1,left
977,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,977,165_0,1,left
978,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,978,165_0,1,left
979,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,979,165_0,1,left
980,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,980,165_0,1,left
981,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,981,165_0,1,left
982,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,982,165_0,1,left
983,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,983,165_0,2,left
984,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,984,165_0,2,left
985,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,985,165_0,2,left
986,0,0,1,0,1,1,0,1,1,0,182,4530,left,10,986,165_0,2,left
987,0,0,1,0,1,1,0,1,0,0,180,4408,left,10,987,165_0,2,left
988,0,0,1,0,1,1,0,1,0,0,180,4408,left,10,988,165_0,2,left
989,0,0,1,0,1,1,0,1,0,0,180,4408,left,10,989,165_0,2,left
990,0,0,0,0,1,1,0,1,0,0,52,312,left,10,990,165_0,2,left
991,0,0,0,0,1,1,1,1,0,0,60,816,left,10,991,165_0,2,left
992,0,0,0,0,1,1,1,1,0,0,60,816,left,10,992,165_0,2,left
993,0,0,0,0,1,1,1,1,0,0,60,816,left,10,993,165_0,2,left
994,0,0,0,0,1,1,1,1,0,0,60,816,left,10,994,165_0,2,left
995,0,0,0,0,1,1,1,1,0,0,60,816,left,10,995,165_0,2,left
996,0,0,0,0,1,1,1,1,0,0,60,816,left,10,996,165_0,2,left
997,0,0,0,0,0,1,1,1,0,0,28,784,left,10,997,165_0,2,left
998,0,0,0,0,0,1,1,1,0,0,28,784,left,10,998,165_0,2,left
999,0,0,0,0,0,1,1,1,1,0,30,786,left,10,999,165_0,2,left
1000,0,0,0,0,0,1,1,1,1,0,30,786,left,10,1000,165_0,2,left
1001,0,0,0,0,0,1,1,1,1,0,30,786,left,10,1001,165_0,2,left
1002,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1002,165_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1003,165_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1004,165_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1005,165_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1006,165_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1007,165_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1008,165_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1009,165_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,165_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1011,165_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1012,165_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,165_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,165_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,165_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,165_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,165_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,165_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,165_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,165_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,165_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,165_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,165_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,165_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,165_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,165_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,165_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,165_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,165_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,165_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,165_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,165_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,165_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1034,165_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1035,165_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1036,165_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,165_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1038,165_0,0,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1039,165_0,0,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1040,165_0,0,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1041,165_0,0,left
1042,0,0,0,0,1,1,1,1,0,0,60,66352,left,11,1042,165_0,0,left
1043,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1043,165_0,0,left
1044,1,0,0,0,1,1,1,1,1,1,575,247603,left,11,1044,165_0,0,left
1045,1,0,0,0,0,1,0,1,1,1,535,247059,left,11,1045,165_0,0,left
1046,1,0,0,0,0,1,0,1,1,1,535,247067,left,11,1046,165_0,1,left
1047,1,1,1,0,0,0,0,1,1,1,903,259467,left,11,1047,165_0,1,left
1048,1,1,1,0,0,0,0,1,1,1,903,259467,left,11,1048,165_0,1,left
1049,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1049,165_0,1,left
1050,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1050,165_0,1,left
1051,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1051,165_0,1,left
1052,1,1,1,1,1,0,0,1,1,1,999,228779,left,11,1052,165_0,1,left
1053,1,1,1,1,1,0,0,1,1,1,999,228779,left,11,1053,165_0,1,left
1054,1,1,1,0,1,0,0,1,1,1,935,225707,left,11,1054,165_0,1,left
1055,1,1,1,0,1,0,0,1,1,1,935,225707,left,11,1055,165_0,1,left
1056,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1056,165_0,1,left
1057,1,0,1,0,0,0,0,1,1,1,647,218507,left,11,1057,165_0,1,left
1058,1,0,1,0,0,0,0,1,1,1,647,217483,left,11,1058,165_0,1,left
1059,1,0,1,0,0,1,0,1,1,1,663,217499,left,11,1059,165_0,1,left
1060,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1060,165_0,1,left
1061,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1061,165_0,1,left
1062,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1062,165_0,1,left
1063,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1063,165_0,1,left
1064,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1064,165_0,1,left
1065,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1065,165_0,1,left
1066,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1066,165_0,1,left
1067,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1067,165_0,1,left
1068,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1068,165_0,1,left
1069,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1069,165_0,1,left
1070,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1070,165_0,1,left
1071,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1071,165_0,1,left
1072,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1072,165_0,1,left
1073,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1073,165_0,1,left
1074,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1074,165_0,1,left
1075,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1075,165_0,1,left
1076,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1076,165_0,2,left
1077,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1077,165_0,2,left
1078,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1078,165_0,2,left
1079,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1079,165_0,2,left
1080,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1080,165_0,2,left
1081,0,0,0,0,1,1,1,1,1,0,62,946,left,11,1081,165_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1082,165_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1083,165_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1084,165_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1085,165_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1086,165_0,2,left
1087,0,0,0,0,1,1,0,1,0,0,52,304,left,11,1087,165_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1088,165_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1089,165_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1090,165_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1091,165_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1092,165_0,2,left
1093,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1093,165_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1094,165_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1095,165_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1096,165_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1097,165_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1098,165_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1099,165_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1100,165_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1101,165_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1102,165_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1103,165_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1104,165_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,165_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,165_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,165_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,165_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,165_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1110,165_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1111,165_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,165_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,165_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,165_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,165_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1116,165_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1117,165_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1118,165_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1119,165_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,165_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,165_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,165_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,165_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,165_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,165_0,2,left
1126,0,0,0,0,1,0,1,1,0,0,44,800,left,11,1126,165_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,165_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,165_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1129,165_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1130,165_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1131,165_0,0,left
1132,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1132,165_0,0,left
1133,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1133,165_0,0,left
1134,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1134,165_0,0,left
1135,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1135,165_0,0,left
1136,0,0,0,0,1,1,1,1,0,0,60,100208,right,12,1136,165_0,0,left
1137,0,0,0,0,1,1,1,1,1,0,62,231282,right,12,1137,165_0,0,left
1138,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1138,165_0,0,left
1139,0,1,0,0,1,1,1,1,1,1,319,239411,right,12,1139,165_0,0,left
1140,1,1,0,1,0,0,1,0,1,1,843,257607,right,12,1140,165_0,1,left
1141,1,1,0,1,0,0,1,0,1,1,843,257607,right,12,1141,165_0,1,left
1142,1,1,0,1,0,0,1,0,1,1,843,257607,right,12,1142,165_0,1,left
1143,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1143,165_0,1,left
1144,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1144,165_0,1,left
1145,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1145,165_0,1,left
1146,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1146,165_0,1,left
1147,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1147,165_0,1,left
1148,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1148,165_0,1,left
1149,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1149,165_0,1,left
1150,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1150,165_0,1,left
1151,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1151,165_0,1,left
1152,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1152,165_0,1,left
1153,0,1,0,1,0,0,1,0,1,1,331,175687,right,12,1153,165_0,1,left
1154,0,1,0,1,0,0,1,0,1,1,331,175687,right,12,1154,165_0,1,left
1155,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1155,165_0,1,left
1156,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1156,165_0,1,left
1157,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1157,165_0,1,left
1158,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1158,165_0,1,left
1159,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1159,165_0,1,left
1160,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1160,165_0,1,left
1161,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1161,165_0,1,left
1162,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1162,165_0,1,left
1163,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1163,165_0,1,left
1164,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1164,165_0,1,left
1165,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1165,165_0,1,left
1166,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1166,165_0,1,left
1167,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1167,165_0,1,left
1168,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1168,165_0,1,left
1169,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1169,165_0,1,left
