,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1055,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1055,245_0,1,left
1056,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1056,245_0,1,left
1057,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1057,245_0,1,left
1058,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1058,245_0,1,left
1059,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1059,245_0,1,left
1060,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1060,245_0,1,left
1061,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1061,245_0,1,left
1062,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1062,245_0,1,left
1063,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1063,245_0,1,left
1064,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1064,245_0,1,left
1065,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1065,245_0,1,left
1066,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1066,245_0,1,left
1067,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1067,245_0,1,left
1068,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1068,245_0,1,left
1069,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1069,245_0,1,left
1070,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1070,245_0,2,left
1071,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1071,245_0,2,left
1072,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1072,245_0,2,left
1073,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1073,245_0,2,left
1074,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1074,245_0,2,left
1075,1,0,1,0,0,1,1,1,1,0,670,21402,left,11,1075,245_0,2,left
1076,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1076,245_0,2,left
1077,0,0,1,0,0,1,1,1,1,0,158,5010,left,11,1077,245_0,2,left
1078,1,0,1,0,0,1,1,1,1,0,670,21394,left,11,1078,245_0,2,left
1079,1,0,0,0,0,1,1,1,1,0,542,17298,left,11,1079,245_0,2,left
1080,1,0,0,0,0,1,1,1,1,0,542,17298,left,11,1080,245_0,2,left
1081,0,0,1,0,1,1,0,1,1,0,182,4410,left,11,1081,245_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,824,left,11,1082,245_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1083,245_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1084,245_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1085,245_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1086,245_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1087,245_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1088,245_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1089,245_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1090,245_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1091,245_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1092,245_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1093,245_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1094,245_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1095,245_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1096,245_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,824,left,11,1097,245_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1098,245_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1099,245_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1100,245_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1101,245_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1102,245_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1103,245_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1104,245_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,245_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,245_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,245_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,245_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,245_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1110,245_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1111,245_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,245_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,245_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,245_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,245_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1116,245_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1117,245_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1118,245_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1119,245_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,245_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,245_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,245_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,245_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,245_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,245_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1126,245_0,0,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1127,245_0,0,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1128,245_0,0,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1129,245_0,0,left
1130,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1130,245_0,0,left
1131,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1131,245_0,0,left
1132,0,0,0,0,0,1,1,1,1,1,31,231187,left,12,1132,245_0,0,left
1133,1,0,0,0,0,1,1,1,1,1,543,247571,left,12,1133,245_0,0,left
1134,1,1,0,0,0,0,1,1,1,1,783,255755,left,12,1134,245_0,1,left
1135,1,1,1,1,0,0,0,1,1,1,967,261391,left,12,1135,245_0,1,left
1136,1,1,1,1,0,0,0,1,1,1,967,261387,left,12,1136,245_0,1,left
1137,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1137,245_0,1,left
1138,1,1,1,1,0,0,0,1,1,1,967,228751,left,12,1138,245_0,1,left
1139,1,1,1,1,0,0,0,1,1,1,967,228751,left,12,1139,245_0,1,left
1140,1,1,1,1,0,0,0,1,1,1,967,228811,left,12,1140,245_0,1,left
1141,1,1,1,0,1,0,0,1,1,1,935,225771,left,12,1141,245_0,1,left
1142,0,1,1,0,1,0,1,1,1,1,431,209835,left,12,1142,245_0,1,left
1143,1,0,1,0,1,0,0,1,1,1,679,217515,left,12,1143,245_0,1,left
1144,1,0,1,0,0,0,0,1,1,1,647,217483,left,12,1144,245_0,1,left
1145,1,0,1,0,0,0,0,1,1,1,647,217483,left,12,1145,245_0,1,left
1146,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1146,245_0,1,left
1147,1,0,1,0,0,0,0,1,1,1,647,218507,left,12,1147,245_0,1,left
1148,1,0,1,0,0,0,0,1,1,1,647,217483,left,12,1148,245_0,1,left
1149,1,0,1,0,0,1,0,1,1,1,663,217499,left,12,1149,245_0,1,left
1150,1,0,1,0,0,1,0,1,1,1,663,217499,left,12,1150,245_0,1,left
1151,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1151,245_0,1,left
1152,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1152,245_0,1,left
1153,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1153,245_0,1,left
1154,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1154,245_0,1,left
1155,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1155,245_0,1,left
1156,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1156,245_0,1,left
1157,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1157,245_0,1,left
1158,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1158,245_0,1,left
1159,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1159,245_0,1,left
1160,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1160,245_0,1,left
1161,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1161,245_0,1,left
1162,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1162,245_0,1,left
1163,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1163,245_0,1,left
1164,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1164,245_0,2,left
1165,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1165,245_0,2,left
1166,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1166,245_0,2,left
1167,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1167,245_0,2,left
1168,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1168,245_0,2,left
1169,1,0,1,0,0,1,1,1,1,0,670,21402,left,12,1169,245_0,2,left
1170,1,0,1,0,0,1,1,1,1,0,670,21394,left,12,1170,245_0,2,left
1171,1,0,1,0,0,1,1,1,1,0,670,21394,left,12,1171,245_0,2,left
1172,0,0,0,0,0,1,1,1,1,0,30,914,left,12,1172,245_0,2,left
1173,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1173,245_0,2,left
1174,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1174,245_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1175,245_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1176,245_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1177,245_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1178,245_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1179,245_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1180,245_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1181,245_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1182,245_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1183,245_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1184,245_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1185,245_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1186,245_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1187,245_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1188,245_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1189,245_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1190,245_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,245_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1192,245_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1193,245_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1194,245_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1195,245_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1196,245_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,245_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,245_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,245_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,245_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,245_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,245_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,245_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,245_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,245_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,245_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,245_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,245_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,245_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,245_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,245_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,245_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,245_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,245_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,245_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,245_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,245_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1218,245_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1219,245_0,0,left
1220,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1220,245_0,0,left
1221,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1221,245_0,0,left
1222,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1222,245_0,0,left
1223,0,0,0,0,1,1,1,1,0,0,60,99248,right,13,1223,245_0,0,left
1224,0,0,0,0,1,1,1,1,0,1,61,100145,right,13,1224,245_0,0,left
1225,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1225,245_0,0,left
1226,0,1,0,0,1,0,1,1,1,1,303,239395,right,13,1226,245_0,0,left
1227,1,1,0,0,0,0,1,1,1,1,783,255747,right,13,1227,245_0,0,left
1228,1,1,0,1,0,0,1,0,1,1,843,257543,right,13,1228,245_0,1,left
1229,1,1,1,1,0,0,1,0,1,1,971,261703,right,13,1229,245_0,1,left
1230,1,1,1,1,0,0,1,0,1,1,971,196295,right,13,1230,245_0,1,left
1231,1,1,1,1,0,0,1,0,1,1,971,196295,right,13,1231,245_0,1,left
1232,1,1,1,1,0,0,1,0,1,1,971,196295,right,13,1232,245_0,1,left
1233,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1233,245_0,1,left
1234,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1234,245_0,1,left
1235,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1235,245_0,1,left
1236,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1236,245_0,1,left
1237,0,1,0,1,0,0,1,0,1,1,331,175687,right,13,1237,245_0,1,left
1238,0,1,0,1,0,0,1,0,1,1,331,175687,right,13,1238,245_0,1,left
1239,0,1,0,1,0,0,1,0,1,1,331,175687,right,13,1239,245_0,1,left
1240,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1240,245_0,1,left
1241,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1241,245_0,1,left
1242,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1242,245_0,1,left
1243,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1243,245_0,1,left
1244,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1244,245_0,1,left
1245,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1245,245_0,1,left
1246,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1246,245_0,1,left
1247,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1247,245_0,1,left
1248,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1248,245_0,1,left
1249,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1249,245_0,1,left
1250,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1250,245_0,1,left
1251,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1251,245_0,1,left
1252,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1252,245_0,1,left
1253,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1253,245_0,1,left
1254,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1254,245_0,1,left
1255,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1255,245_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1256,245_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1257,245_0,1,left
1258,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1258,245_0,2,left
1259,0,1,0,1,1,0,1,1,0,1,365,11105,right,13,1259,245_0,2,left
1260,0,1,0,1,1,0,1,1,0,1,365,11041,right,13,1260,245_0,2,left
1261,0,1,0,1,1,0,1,0,0,1,361,10789,right,13,1261,245_0,2,left
1262,0,1,0,1,1,0,1,0,0,1,361,10789,right,13,1262,245_0,2,left
1263,0,1,0,1,1,0,1,1,0,1,365,11105,right,13,1263,245_0,2,left
1264,0,1,0,1,1,0,1,0,0,1,361,10849,right,13,1264,245_0,2,left
1265,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1265,245_0,2,left
1266,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1266,245_0,2,left
1267,0,1,0,0,1,0,1,1,0,1,301,9057,right,13,1267,245_0,2,left
1268,0,1,0,0,1,0,1,1,0,1,301,9057,right,13,1268,245_0,2,left
1269,0,1,0,0,1,0,1,1,0,1,301,9057,right,13,1269,245_0,2,left
1270,0,0,0,0,1,1,1,1,0,1,61,881,right,13,1270,245_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1271,245_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1272,245_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1273,245_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1274,245_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1275,245_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1276,245_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1277,245_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1278,245_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1279,245_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1280,245_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1281,245_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1282,245_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1283,245_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1284,245_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1285,245_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1286,245_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,884,right,13,1287,245_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1288,245_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1289,245_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1290,245_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1291,245_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,245_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,245_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,245_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,245_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,245_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,245_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,245_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,245_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,245_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,245_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,245_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,245_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,245_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,245_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,245_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,245_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,245_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,245_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,245_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,245_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,245_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1313,245_0,0,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1314,245_0,0,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1315,245_0,0,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1316,245_0,0,left
1317,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1317,245_0,0,left
1318,0,0,0,0,1,1,1,1,0,1,61,100145,left,14,1318,245_0,0,left
1319,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1319,245_0,0,left
1320,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1320,245_0,0,left
1321,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1321,245_0,0,left
1322,1,1,1,0,0,1,1,1,1,1,927,259859,left,14,1322,245_0,0,left
1323,1,1,1,1,0,1,0,1,1,1,983,261403,left,14,1323,245_0,1,left
1324,1,1,1,1,0,0,0,1,1,1,967,261515,left,14,1324,245_0,1,left
1325,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1325,245_0,1,left
1326,1,1,1,1,0,1,0,1,1,1,983,228763,left,14,1326,245_0,1,left
1327,1,1,1,1,0,1,0,1,1,1,983,228763,left,14,1327,245_0,1,left
1328,1,1,1,0,0,1,0,1,1,1,919,226715,left,14,1328,245_0,1,left
1329,1,0,1,0,0,1,1,1,1,1,671,218011,left,14,1329,245_0,1,left
1330,1,0,1,0,1,1,0,1,1,0,694,217522,left,14,1330,245_0,1,left
1331,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1331,245_0,1,left
1332,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1332,245_0,1,left
1333,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1333,245_0,1,left
1334,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1334,245_0,1,left
1335,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1335,245_0,1,left
1336,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1336,245_0,1,left
1337,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1337,245_0,1,left
1338,0,0,1,0,1,1,1,1,1,0,190,201650,left,14,1338,245_0,1,left
1339,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1339,245_0,1,left
1340,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1340,245_0,1,left
1341,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1341,245_0,1,left
1342,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1342,245_0,1,left
1343,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1343,245_0,1,left
1344,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1344,245_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1345,245_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1346,245_0,1,left
1347,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1347,245_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1348,245_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1349,245_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1350,245_0,1,left
1351,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1351,245_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1352,245_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1353,245_0,2,left
1354,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1354,245_0,2,left
1355,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1355,245_0,2,left
1356,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1356,245_0,2,left
1357,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1357,245_0,2,left
1358,0,0,1,0,1,1,1,1,1,0,190,5050,left,14,1358,245_0,2,left
1359,0,0,1,0,1,1,1,1,1,0,190,5050,left,14,1359,245_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1360,245_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1361,245_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1362,245_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1363,245_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1364,245_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1365,245_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1366,245_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1367,245_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1368,245_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1369,245_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1370,245_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1371,245_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1372,245_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1373,245_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1374,245_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1375,245_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,245_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,245_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,245_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,245_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,245_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,245_0,2,left
