,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
949,1,1,1,1,0,0,0,1,1,1,967,261387,left,10,949,257_0,1,left
950,1,1,1,1,0,0,0,0,1,1,963,261259,left,10,950,257_0,1,left
951,1,1,1,1,0,0,0,1,1,1,967,261519,left,10,951,257_0,1,left
952,1,1,1,1,0,0,0,1,1,1,967,228751,left,10,952,257_0,1,left
953,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,953,257_0,1,left
954,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,954,257_0,1,left
955,1,1,1,1,0,1,0,1,1,1,983,228763,left,10,955,257_0,1,left
956,1,1,1,0,0,1,0,1,1,1,919,226715,left,10,956,257_0,1,left
957,1,0,1,0,0,1,0,1,1,1,663,218523,left,10,957,257_0,1,left
958,1,0,1,0,0,1,0,1,1,1,663,218523,left,10,958,257_0,1,left
959,1,0,1,0,0,1,0,1,1,1,663,218523,left,10,959,257_0,1,left
960,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,960,257_0,1,left
961,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,961,257_0,1,left
962,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,962,257_0,1,left
963,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,963,257_0,1,left
964,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,964,257_0,1,left
965,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,965,257_0,1,left
966,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,966,257_0,1,left
967,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,967,257_0,1,left
968,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,968,257_0,1,left
969,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,969,257_0,1,left
970,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,970,257_0,1,left
971,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,971,257_0,1,left
972,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,972,257_0,1,left
973,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,973,257_0,1,left
974,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,974,257_0,1,left
975,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,975,257_0,1,left
976,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,976,257_0,1,left
977,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,977,257_0,1,left
978,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,978,257_0,1,left
979,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,979,257_0,2,left
980,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,980,257_0,2,left
981,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,981,257_0,2,left
982,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,982,257_0,2,left
983,1,0,1,0,0,1,1,1,1,0,670,21394,left,10,983,257_0,2,left
984,1,0,1,0,0,1,1,1,1,0,670,21394,left,10,984,257_0,2,left
985,1,0,1,0,0,1,1,1,1,0,670,21266,left,10,985,257_0,2,left
986,1,0,0,0,0,1,1,1,1,0,542,17178,left,10,986,257_0,2,left
987,1,0,0,0,0,1,1,1,1,0,542,17170,left,10,987,257_0,2,left
988,0,0,0,0,0,1,1,1,0,0,28,784,left,10,988,257_0,2,left
989,0,0,0,0,1,1,1,1,0,0,60,816,left,10,989,257_0,2,left
990,0,0,0,0,1,1,1,1,0,0,60,816,left,10,990,257_0,2,left
991,0,0,0,0,1,1,1,1,0,0,60,816,left,10,991,257_0,2,left
992,0,0,0,0,1,1,1,1,0,0,60,816,left,10,992,257_0,2,left
993,0,0,0,0,1,1,1,1,0,0,60,816,left,10,993,257_0,2,left
994,0,0,0,0,1,1,1,1,0,0,60,816,left,10,994,257_0,2,left
995,0,0,0,0,1,1,1,1,0,0,60,816,left,10,995,257_0,2,left
996,0,0,0,0,1,1,1,1,0,0,60,816,left,10,996,257_0,2,left
997,0,0,0,0,0,1,1,1,0,0,28,784,left,10,997,257_0,2,left
998,0,0,0,0,0,1,1,1,0,0,28,784,left,10,998,257_0,2,left
999,0,0,0,0,0,1,1,1,0,0,28,784,left,10,999,257_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1000,257_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1001,257_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1002,257_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1003,257_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1004,257_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1005,257_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1006,257_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1007,257_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1008,257_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1009,257_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,257_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1011,257_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1012,257_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,257_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,257_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,257_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,257_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,257_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,257_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,257_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,257_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,257_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,257_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,257_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,257_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,257_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,257_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,257_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,257_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,257_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,257_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,257_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,257_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,257_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1034,257_0,0,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1035,257_0,0,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1036,257_0,0,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1037,257_0,0,left
1038,0,0,0,0,1,1,1,1,0,0,60,99120,left,11,1038,257_0,0,left
1039,0,0,0,0,1,1,1,1,0,0,60,100208,left,11,1039,257_0,0,left
1040,0,0,0,0,1,1,1,1,1,1,63,231283,left,11,1040,257_0,0,left
1041,1,0,0,0,0,1,1,1,1,1,543,247635,left,11,1041,257_0,0,left
1042,1,1,0,0,0,0,1,1,1,1,783,255811,left,11,1042,257_0,0,left
1043,1,1,0,1,0,0,1,0,1,1,843,257607,left,11,1043,257_0,1,left
1044,1,1,1,1,0,0,1,0,1,1,971,261703,left,11,1044,257_0,1,left
1045,1,1,1,1,0,0,0,1,1,1,967,261455,left,11,1045,257_0,1,left
1046,1,1,1,1,0,0,0,1,1,1,967,228811,left,11,1046,257_0,1,left
1047,1,1,1,1,0,0,0,1,1,1,967,228811,left,11,1047,257_0,1,left
1048,1,1,1,1,0,1,0,1,1,1,983,227803,left,11,1048,257_0,1,left
1049,1,0,1,0,1,1,0,1,1,1,695,217595,left,11,1049,257_0,1,left
1050,1,0,1,0,1,0,0,1,1,1,679,217515,left,11,1050,257_0,1,left
1051,0,1,1,0,1,1,0,1,1,1,439,209339,left,11,1051,257_0,1,left
1052,0,1,1,0,1,1,1,1,1,1,447,209851,left,11,1052,257_0,1,left
1053,0,1,1,0,1,1,0,1,1,1,439,209339,left,11,1053,257_0,1,left
1054,1,0,1,0,1,1,0,1,1,1,695,217531,left,11,1054,257_0,1,left
1055,1,0,1,0,1,1,0,1,1,1,695,217531,left,11,1055,257_0,1,left
1056,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1056,257_0,1,left
1057,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1057,257_0,1,left
1058,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1058,257_0,1,left
1059,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1059,257_0,1,left
1060,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1060,257_0,1,left
1061,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1061,257_0,1,left
1062,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1062,257_0,1,left
1063,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1063,257_0,1,left
1064,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1064,257_0,1,left
1065,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1065,257_0,1,left
1066,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1066,257_0,1,left
1067,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1067,257_0,1,left
1068,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1068,257_0,1,left
1069,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1069,257_0,1,left
1070,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1070,257_0,1,left
1071,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1071,257_0,1,left
1072,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1072,257_0,1,left
1073,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1073,257_0,2,left
1074,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1074,257_0,2,left
1075,0,0,1,0,1,1,1,1,1,0,190,5050,left,11,1075,257_0,2,left
1076,0,0,0,0,1,1,1,1,1,0,62,946,left,11,1076,257_0,2,left
1077,0,0,0,0,1,1,1,1,1,0,62,946,left,11,1077,257_0,2,left
1078,0,0,0,0,0,1,1,1,1,0,30,786,left,11,1078,257_0,2,left
1079,1,0,0,0,1,1,0,1,1,0,566,16690,left,11,1079,257_0,2,left
1080,0,0,0,0,1,1,0,1,1,0,54,306,left,11,1080,257_0,2,left
1081,0,0,0,0,1,1,0,1,0,0,52,304,left,11,1081,257_0,2,left
1082,0,0,0,0,1,1,0,1,0,0,52,440,left,11,1082,257_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1083,257_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1084,257_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1085,257_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1086,257_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1087,257_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1088,257_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1089,257_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1090,257_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1091,257_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1092,257_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1093,257_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1094,257_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1095,257_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1096,257_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1097,257_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1098,257_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1099,257_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1100,257_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1101,257_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1102,257_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1103,257_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1104,257_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,257_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,257_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,257_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,257_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,257_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1110,257_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1111,257_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,257_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,257_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,257_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,257_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1116,257_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1117,257_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1118,257_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1119,257_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,257_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,257_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,257_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,257_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,257_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,257_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,257_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,257_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1128,257_0,0,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1129,257_0,0,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1130,257_0,0,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1131,257_0,0,left
1132,0,0,0,0,1,1,1,1,0,0,60,99120,left,12,1132,257_0,0,left
1133,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1133,257_0,0,left
1134,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1134,257_0,0,left
1135,1,1,0,0,0,0,1,0,1,1,779,255491,left,12,1135,257_0,0,left
1136,1,1,1,0,0,0,0,1,1,1,903,259339,left,12,1136,257_0,0,left
1137,1,1,1,1,0,0,0,1,1,1,967,261387,left,12,1137,257_0,1,left
1138,1,1,1,1,0,0,0,0,1,1,963,261259,left,12,1138,257_0,1,left
1139,1,1,1,1,0,0,0,0,1,1,963,228495,left,12,1139,257_0,1,left
1140,1,1,1,1,0,0,0,0,1,1,963,228495,left,12,1140,257_0,1,left
1141,1,1,1,1,0,0,0,1,1,1,967,228811,left,12,1141,257_0,1,left
1142,1,1,1,1,0,1,0,1,1,1,983,227803,left,12,1142,257_0,1,left
1143,1,0,1,1,0,1,0,1,1,1,727,219547,left,12,1143,257_0,1,left
1144,1,0,1,0,0,1,0,1,1,1,663,217499,left,12,1144,257_0,1,left
1145,1,0,1,0,0,1,0,1,1,1,663,217499,left,12,1145,257_0,1,left
1146,1,0,1,0,0,1,0,1,1,1,663,217499,left,12,1146,257_0,1,left
1147,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1147,257_0,1,left
1148,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1148,257_0,1,left
1149,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1149,257_0,1,left
1150,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1150,257_0,1,left
1151,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1151,257_0,1,left
1152,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1152,257_0,1,left
1153,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1153,257_0,1,left
1154,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1154,257_0,1,left
1155,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1155,257_0,1,left
1156,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1156,257_0,1,left
1157,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1157,257_0,1,left
1158,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1158,257_0,1,left
1159,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1159,257_0,1,left
1160,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1160,257_0,1,left
1161,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1161,257_0,1,left
1162,1,0,1,0,1,1,1,1,1,0,702,218042,left,12,1162,257_0,1,left
1163,1,0,1,0,1,1,1,1,1,0,702,218034,left,12,1163,257_0,1,left
1164,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1164,257_0,1,left
1165,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1165,257_0,1,left
1166,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1166,257_0,1,left
1167,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1167,257_0,2,left
1168,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1168,257_0,2,left
1169,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1169,257_0,2,left
1170,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1170,257_0,2,left
1171,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1171,257_0,2,left
1172,0,0,1,0,1,1,1,1,1,0,190,5042,left,12,1172,257_0,2,left
1173,0,0,0,0,1,1,1,1,1,0,62,818,left,12,1173,257_0,2,left
1174,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1174,257_0,2,left
1175,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1175,257_0,2,left
1176,1,0,0,0,0,1,1,1,0,0,540,17176,left,12,1176,257_0,2,left
1177,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1177,257_0,2,left
1178,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1178,257_0,2,left
1179,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1179,257_0,2,left
1180,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1180,257_0,2,left
1181,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1181,257_0,2,left
1182,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1182,257_0,2,left
1183,0,0,0,0,0,1,1,1,1,0,30,786,left,12,1183,257_0,2,left
1184,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1184,257_0,2,left
1185,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1185,257_0,2,left
1186,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1186,257_0,2,left
1187,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1187,257_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1188,257_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1189,257_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1190,257_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,257_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1192,257_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1193,257_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1194,257_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1195,257_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1196,257_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,257_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,257_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,257_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,257_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,257_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,257_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,257_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,257_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,257_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,257_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,257_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,257_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,257_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,257_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,257_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,257_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1213,257_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,257_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,257_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,257_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,257_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,257_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,257_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,257_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,257_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1222,257_0,0,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1223,257_0,0,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1224,257_0,0,left
1225,0,0,0,0,1,1,1,1,0,0,60,820,left,13,1225,257_0,0,left
1226,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1226,257_0,0,left
1227,0,0,0,0,1,1,1,1,1,1,63,100147,left,13,1227,257_0,0,left
1228,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1228,257_0,0,left
1229,1,1,0,0,0,0,1,1,1,1,783,255747,left,13,1229,257_0,0,left
1230,1,1,1,1,0,0,0,1,1,1,967,261391,left,13,1230,257_0,0,left
1231,1,1,1,1,0,0,0,1,1,1,967,261391,left,13,1231,257_0,1,left
1232,1,1,1,1,0,0,0,1,1,1,967,261515,left,13,1232,257_0,1,left
1233,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1233,257_0,1,left
1234,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1234,257_0,1,left
1235,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1235,257_0,1,left
1236,1,1,1,1,0,1,0,1,1,1,983,228763,left,13,1236,257_0,1,left
1237,1,1,1,0,0,1,0,1,1,1,919,226715,left,13,1237,257_0,1,left
1238,1,0,1,0,0,1,1,1,1,1,671,219035,left,13,1238,257_0,1,left
1239,1,0,1,0,0,1,0,1,1,0,662,217490,left,13,1239,257_0,1,left
1240,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1240,257_0,1,left
1241,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1241,257_0,1,left
1242,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1242,257_0,1,left
1243,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1243,257_0,1,left
1244,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1244,257_0,1,left
1245,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1245,257_0,1,left
1246,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1246,257_0,1,left
1247,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1247,257_0,1,left
1248,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1248,257_0,1,left
1249,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1249,257_0,1,left
1250,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1250,257_0,1,left
1251,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1251,257_0,1,left
1252,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1252,257_0,1,left
1253,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1253,257_0,1,left
1254,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1254,257_0,1,left
1255,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1255,257_0,1,left
1256,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1256,257_0,1,left
1257,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1257,257_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1258,257_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1259,257_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1260,257_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1261,257_0,2,left
1262,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1262,257_0,2,left
1263,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1263,257_0,2,left
1264,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1264,257_0,2,left
1265,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1265,257_0,2,left
1266,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1266,257_0,2,left
1267,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1267,257_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1268,257_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1269,257_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1270,257_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1271,257_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1272,257_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1273,257_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1274,257_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1275,257_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1276,257_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1277,257_0,2,left
