,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
107,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,107,290_0,0,left
108,0,0,0,0,1,1,0,1,1,1,55,230715,right,1,108,290_0,0,left
109,1,1,1,0,1,1,0,1,1,1,951,259451,right,1,109,290_0,0,left
110,1,1,1,0,1,1,0,1,1,1,951,259451,right,1,110,290_0,0,left
111,1,1,1,0,1,1,0,1,1,1,951,259579,right,1,111,290_0,0,left
112,1,1,1,1,1,1,1,0,1,1,1019,261759,right,1,112,290_0,1,left
113,1,1,1,1,1,1,1,0,1,1,1019,261759,right,1,113,290_0,1,left
114,1,1,1,1,1,1,1,0,1,1,1019,261751,right,1,114,290_0,1,left
115,1,1,1,1,1,1,1,0,1,1,1019,196215,right,1,115,290_0,1,left
116,1,1,1,1,1,1,1,0,1,1,1019,196215,right,1,116,290_0,1,left
117,1,1,1,1,1,0,1,0,1,1,1003,196199,right,1,117,290_0,1,left
118,1,1,1,1,1,1,1,0,1,1,1019,195191,right,1,118,290_0,1,left
119,1,1,1,1,1,1,1,0,1,1,1019,195191,right,1,119,290_0,1,left
120,1,1,0,1,1,0,1,0,1,1,875,191079,right,1,120,290_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,290_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,290_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,290_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,290_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,290_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,290_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,290_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,290_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,290_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,290_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,290_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,290_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,290_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,290_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,290_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,290_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,290_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,138,290_0,1,left
139,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,139,290_0,1,left
140,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,140,290_0,1,left
141,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,141,290_0,1,left
142,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,142,290_0,2,left
143,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,143,290_0,2,left
144,0,1,0,1,1,1,1,1,0,1,381,11121,right,1,144,290_0,2,left
145,0,1,0,1,1,1,1,1,0,1,381,11121,right,1,145,290_0,2,left
146,0,1,0,1,1,1,1,0,0,1,377,10801,right,1,146,290_0,2,left
147,0,1,0,1,1,1,1,1,0,1,381,11057,right,1,147,290_0,2,left
148,0,1,0,1,1,1,1,0,0,0,376,10800,right,1,148,290_0,2,left
149,0,1,0,0,1,1,1,1,0,0,316,9012,right,1,149,290_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,880,right,1,150,290_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,880,right,1,151,290_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,880,right,1,152,290_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,880,right,1,153,290_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,880,right,1,154,290_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,right,1,155,290_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,880,right,1,156,290_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,880,right,1,157,290_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,880,right,1,158,290_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,290_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,290_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,290_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,290_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,290_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,290_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,290_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,290_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,290_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,290_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,290_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,290_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,290_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,290_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,290_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,290_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,290_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,290_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,290_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,290_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,290_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,290_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,290_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,290_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,290_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,290_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,290_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,290_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,290_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,290_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,290_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,290_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,290_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,290_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,290_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,290_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,290_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,290_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,290_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,290_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,2,199,290_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,2,200,290_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,33584,right,2,201,290_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,202,290_0,0,left
203,0,0,0,0,1,1,1,1,1,0,62,100146,right,2,203,290_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,204,290_0,0,left
205,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,205,290_0,0,left
206,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,206,290_0,0,left
207,0,1,0,0,1,1,1,0,1,1,315,239159,right,2,207,290_0,0,left
208,0,1,0,1,1,1,1,0,1,1,379,241207,right,2,208,290_0,0,left
209,0,1,0,1,1,1,1,0,1,1,379,241207,right,2,209,290_0,1,left
210,0,1,0,1,1,1,1,0,1,1,379,241271,right,2,210,290_0,1,left
211,0,1,0,1,1,1,1,0,1,1,379,241271,right,2,211,290_0,1,left
212,0,1,0,1,1,1,1,0,1,1,379,175735,right,2,212,290_0,1,left
213,0,1,0,1,1,1,1,0,1,1,379,175735,right,2,213,290_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,290_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,290_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,290_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,290_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,290_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,290_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,290_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,290_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,290_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,290_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,290_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,290_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,226,290_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,290_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,228,290_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,229,290_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,230,290_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,290_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,290_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,290_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,234,290_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,235,290_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,236,290_0,1,left
237,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,237,290_0,1,left
238,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,238,290_0,1,left
239,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,239,290_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,880,right,2,240,290_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,290_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,290_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,290_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,290_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,290_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,290_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,290_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,290_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,290_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,290_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,290_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,290_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,290_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,290_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,290_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,290_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,290_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,290_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,290_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,290_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,290_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,290_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,290_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,290_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,290_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,290_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,290_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,290_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,290_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,290_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,290_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,290_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,290_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,290_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,290_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,290_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,290_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,290_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,290_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,290_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,290_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,290_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,290_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,290_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,290_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,290_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,290_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,290_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,290_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,290_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,880,right,2,291,290_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,880,right,2,292,290_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,290_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,290_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,3,295,290_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,3,296,290_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,3,297,290_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,298,290_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,299,290_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,300,290_0,0,left
301,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,301,290_0,0,left
302,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,302,290_0,0,left
303,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,303,290_0,0,left
304,0,0,0,0,1,1,0,1,1,1,55,230707,right,3,304,290_0,0,left
305,0,1,1,0,1,1,0,1,1,1,439,243003,right,3,305,290_0,0,left
306,1,0,1,1,1,1,0,1,1,1,759,253243,right,3,306,290_0,0,left
307,1,1,1,1,1,1,0,1,1,1,1015,261435,right,3,307,290_0,1,left
308,1,1,1,1,1,1,0,0,1,1,1011,261179,right,3,308,290_0,1,left
309,1,1,1,1,1,1,1,0,1,1,1019,196151,right,3,309,290_0,1,left
310,1,1,1,1,1,1,1,0,1,1,1019,196215,right,3,310,290_0,1,left
311,1,1,1,1,1,1,1,0,1,1,1019,196215,right,3,311,290_0,1,left
312,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,312,290_0,1,left
313,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,313,290_0,1,left
314,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,314,290_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,290_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,290_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,290_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,290_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,290_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,290_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,290_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,290_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,290_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,290_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,290_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,290_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,327,290_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,290_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,329,290_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,330,290_0,1,left
331,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,331,290_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,332,290_0,1,left
333,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,333,290_0,1,left
334,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,334,290_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,335,290_0,1,left
336,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,336,290_0,1,left
337,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,337,290_0,2,left
338,0,0,0,1,1,1,1,0,0,1,121,2673,right,3,338,290_0,2,left
339,0,1,0,1,1,1,1,1,0,1,381,11125,right,3,339,290_0,2,left
