,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,85_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,85_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,85_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,85_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,39,85_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,40,85_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,85_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,42,85_0,1,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,85_0,1,left
44,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,44,85_0,2,left
45,1,0,1,0,1,1,1,1,1,0,702,21426,left,0,45,85_0,2,left
46,0,0,0,0,1,1,1,1,1,0,62,946,left,0,46,85_0,2,left
47,0,0,0,0,1,1,1,1,1,0,62,946,left,0,47,85_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,left,0,48,85_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,85_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,85_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,85_0,2,left
52,1,0,0,0,1,1,1,1,0,0,572,17200,left,0,52,85_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,85_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,85_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,85_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,85_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,85_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,85_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,85_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,85_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,85_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,85_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,85_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,85_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,85_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,85_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,85_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,85_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,85_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,85_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,85_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,944,left,0,72,85_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,85_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,85_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,85_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,85_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,85_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,85_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,85_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,85_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,85_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,85_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,85_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,85_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,85_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,85_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,85_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,85_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,85_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,85_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,85_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,85_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,85_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,85_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,85_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,85_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,85_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,85_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,85_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,85_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,85_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,85_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,66352,left,1,103,85_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,104,85_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,105,85_0,0,left
106,1,0,0,0,1,1,1,1,1,0,574,247602,left,1,106,85_0,0,left
107,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,107,85_0,0,left
108,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,108,85_0,0,left
109,1,0,1,0,0,1,0,1,1,1,663,251163,left,1,109,85_0,1,left
110,1,0,1,0,0,1,0,1,1,1,663,251163,left,1,110,85_0,1,left
111,1,0,1,0,0,1,0,1,1,1,663,251291,left,1,111,85_0,1,left
112,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,112,85_0,1,left
113,1,0,1,0,1,1,1,1,1,1,703,219067,left,1,113,85_0,1,left
114,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,114,85_0,1,left
115,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,115,85_0,1,left
116,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,116,85_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,85_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,118,85_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,85_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,85_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,85_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,85_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,85_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,85_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,85_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,85_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,85_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,85_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,85_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,85_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,85_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,85_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,85_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,85_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,85_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,85_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,85_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,85_0,1,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,85_0,2,left
140,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,140,85_0,2,left
141,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,141,85_0,2,left
142,1,0,0,0,0,1,1,1,1,0,542,17298,left,1,142,85_0,2,left
143,1,0,0,0,0,1,1,1,1,0,542,17298,left,1,143,85_0,2,left
144,1,0,0,0,1,1,1,1,1,0,574,17202,left,1,144,85_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,85_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,85_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,85_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,85_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,85_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,85_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,85_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,85_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,85_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,85_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,85_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,85_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,85_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,85_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,85_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,85_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,85_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,85_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,85_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,85_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,85_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,85_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,85_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,85_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,85_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,85_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,85_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,85_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,85_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,85_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,85_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,85_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,85_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,85_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,85_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,85_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,85_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,85_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,85_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,85_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,85_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,85_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,85_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,85_0,2,left
189,0,0,0,0,1,1,1,0,0,0,56,564,left,1,189,85_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,820,left,1,190,85_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,85_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,85_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,85_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,85_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,85_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,85_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,85_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,85_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,199,85_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,200,85_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,201,85_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,202,85_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,203,85_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231347,right,2,204,85_0,0,left
205,0,1,0,0,1,1,1,0,1,1,315,239287,right,2,205,85_0,0,left
206,1,1,0,0,1,0,1,1,1,1,815,255911,right,2,206,85_0,0,left
207,1,1,0,1,0,0,1,0,1,1,843,257543,right,2,207,85_0,1,left
208,1,1,1,1,0,0,1,0,1,1,971,261639,right,2,208,85_0,1,left
209,1,1,1,1,0,0,0,0,1,1,963,261135,right,2,209,85_0,1,left
210,1,1,1,1,0,0,0,0,1,1,963,195599,right,2,210,85_0,1,left
211,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,211,85_0,1,left
212,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,212,85_0,1,left
213,1,1,1,1,1,0,1,0,1,1,1003,195303,right,2,213,85_0,1,left
214,0,1,0,1,1,1,1,0,1,1,379,174839,right,2,214,85_0,1,left
215,0,1,0,1,1,1,1,0,1,1,379,174839,right,2,215,85_0,1,left
216,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,216,85_0,1,left
217,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,217,85_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,85_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,85_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,85_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,85_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,85_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,85_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,85_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,85_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,85_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,85_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,85_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,229,85_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,230,85_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,231,85_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,85_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,233,85_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,234,85_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,235,85_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,236,85_0,1,left
237,0,1,0,1,1,1,1,1,0,1,381,11125,right,2,237,85_0,2,left
238,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,238,85_0,2,left
239,0,1,0,1,1,1,1,1,0,0,380,11120,right,2,239,85_0,2,left
240,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,240,85_0,2,left
241,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,241,85_0,2,left
242,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,242,85_0,2,left
243,0,1,0,0,1,0,1,0,0,1,297,8741,right,2,243,85_0,2,left
244,0,1,0,0,1,1,1,0,0,0,312,8756,right,2,244,85_0,2,left
245,0,1,0,0,1,1,1,1,0,0,316,9012,right,2,245,85_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,85_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,85_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,85_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,85_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,85_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,85_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,85_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,85_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,85_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,85_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,85_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,880,right,2,257,85_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,880,right,2,258,85_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,880,right,2,259,85_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,880,right,2,260,85_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,85_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,85_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,85_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,85_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,85_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,85_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,85_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,85_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,85_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,85_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,880,right,2,271,85_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,880,right,2,272,85_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,880,right,2,273,85_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,880,right,2,274,85_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,85_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,85_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,85_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,85_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,85_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,85_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,85_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,85_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,85_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,85_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,85_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,85_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,85_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,85_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,85_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,85_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,85_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,85_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,85_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,85_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,3,295,85_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,3,296,85_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,297,85_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,298,85_0,0,left
299,0,0,0,0,1,1,0,1,1,0,54,230714,right,3,299,85_0,0,left
300,0,0,0,0,1,1,1,1,1,1,63,231355,right,3,300,85_0,0,left
301,0,0,0,0,1,1,1,1,1,1,63,231355,right,3,301,85_0,0,left
302,0,0,0,0,1,1,1,0,1,1,59,231155,right,3,302,85_0,0,left
303,0,0,1,0,1,1,0,1,1,1,183,235003,right,3,303,85_0,0,left
304,0,0,1,0,1,1,0,1,1,1,183,235003,right,3,304,85_0,0,left
305,0,0,1,0,1,1,1,0,1,1,187,235259,right,3,305,85_0,0,left
306,0,1,1,0,1,1,1,0,1,1,443,243447,right,3,306,85_0,0,left
307,1,1,1,1,1,1,1,1,1,1,1023,262007,right,3,307,85_0,0,left
308,1,1,1,1,1,1,0,1,1,1,1015,261499,right,3,308,85_0,1,left
309,1,1,1,1,1,0,1,0,1,1,1003,261743,right,3,309,85_0,1,left
310,1,1,1,1,1,1,1,0,1,1,1019,196215,right,3,310,85_0,1,left
311,1,1,1,1,0,1,1,0,1,1,987,196183,right,3,311,85_0,1,left
312,1,1,1,1,0,1,1,0,1,1,987,195159,right,3,312,85_0,1,left
313,1,1,1,1,0,1,1,0,1,1,987,195167,right,3,313,85_0,1,left
314,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,314,85_0,1,left
315,1,1,0,1,1,1,1,1,1,1,895,191351,right,3,315,85_0,1,left
316,1,1,0,1,0,1,1,0,1,1,859,191063,right,3,316,85_0,1,left
317,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,317,85_0,1,left
318,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,318,85_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,85_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,85_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,85_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,85_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,323,85_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,324,85_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,325,85_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,326,85_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,327,85_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,85_0,1,left
329,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,329,85_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,330,85_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,331,85_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,332,85_0,1,left
333,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,333,85_0,1,left
334,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,334,85_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,335,85_0,1,left
336,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,336,85_0,1,left
337,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,337,85_0,1,left
338,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,338,85_0,2,left
339,0,1,0,1,1,0,1,1,0,1,365,11045,right,3,339,85_0,2,left
