,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,142_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,142_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,142_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,142_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,142_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,142_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,142_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,142_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,142_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1121,142_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1122,142_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1123,142_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1124,142_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1125,142_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,142_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1127,142_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1128,142_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1129,142_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1130,142_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1131,142_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1132,142_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1133,142_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1134,142_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1135,142_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1136,142_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1137,142_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1138,142_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1139,142_0,0,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1140,142_0,0,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1141,142_0,0,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1142,142_0,0,left
1143,0,0,0,0,1,1,1,1,0,0,60,99120,right,12,1143,142_0,0,left
1144,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1144,142_0,0,left
1145,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1145,142_0,0,left
1146,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1146,142_0,0,left
1147,0,0,0,0,1,0,1,1,1,1,47,231203,right,12,1147,142_0,0,left
1148,1,1,0,0,1,0,0,1,1,1,807,255267,right,12,1148,142_0,1,left
1149,1,1,1,1,0,0,0,0,1,1,963,261131,right,12,1149,142_0,1,left
1150,1,1,1,1,0,0,1,0,1,1,971,261775,right,12,1150,142_0,1,left
1151,1,1,1,1,0,0,1,0,1,1,971,261831,right,12,1151,142_0,1,left
1152,1,1,1,1,0,0,1,0,1,1,971,196295,right,12,1152,142_0,1,left
1153,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1153,142_0,1,left
1154,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1154,142_0,1,left
1155,0,1,0,1,1,1,1,0,1,1,379,174711,right,12,1155,142_0,1,left
1156,0,1,0,1,1,1,1,0,1,1,379,174711,right,12,1156,142_0,1,left
1157,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1157,142_0,1,left
1158,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1158,142_0,1,left
1159,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1159,142_0,1,left
1160,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1160,142_0,1,left
1161,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1161,142_0,1,left
1162,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1162,142_0,1,left
1163,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1163,142_0,1,left
1164,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1164,142_0,1,left
1165,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1165,142_0,1,left
1166,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1166,142_0,1,left
1167,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1167,142_0,1,left
1168,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1168,142_0,1,left
1169,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1169,142_0,1,left
1170,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1170,142_0,1,left
1171,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1171,142_0,1,left
1172,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1172,142_0,1,left
1173,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1173,142_0,1,left
1174,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1174,142_0,1,left
1175,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1175,142_0,1,left
1176,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1176,142_0,1,left
1177,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1177,142_0,1,left
1178,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1178,142_0,2,left
1179,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1179,142_0,2,left
1180,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1180,142_0,2,left
1181,0,0,0,1,1,1,1,1,0,1,125,2933,right,12,1181,142_0,2,left
1182,0,0,0,1,1,1,1,1,0,1,125,2929,right,12,1182,142_0,2,left
1183,0,0,0,1,1,1,1,1,0,1,125,2929,right,12,1183,142_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1184,142_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1185,142_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1186,142_0,2,left
1187,0,0,0,0,1,1,1,0,0,0,56,624,right,12,1187,142_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1188,142_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1189,142_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1190,142_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1191,142_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1192,142_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1193,142_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1194,142_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1195,142_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1196,142_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1197,142_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1198,142_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1199,142_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,142_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,142_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,142_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,142_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,142_0,2,left
1205,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1205,142_0,2,left
1206,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1206,142_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,142_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1208,142_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1209,142_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1210,142_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1211,142_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1212,142_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,142_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,142_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,142_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,142_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,142_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,142_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,142_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,142_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,142_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,142_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,142_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,142_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,142_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,142_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,142_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,142_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,142_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,142_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,142_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,142_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,142_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1234,142_0,0,left
1235,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1235,142_0,0,left
1236,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1236,142_0,0,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1237,142_0,0,left
1238,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1238,142_0,0,left
1239,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1239,142_0,0,left
1240,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1240,142_0,0,left
1241,0,0,0,0,1,0,1,0,1,1,43,231075,right,13,1241,142_0,0,left
1242,0,1,0,0,1,0,1,0,1,1,299,239271,right,13,1242,142_0,0,left
1243,0,1,0,1,1,0,1,0,1,1,363,241319,right,13,1243,142_0,1,left
1244,0,1,0,1,0,0,1,0,1,1,331,241351,right,13,1244,142_0,1,left
1245,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1245,142_0,1,left
1246,1,1,1,1,0,0,0,0,1,1,963,195655,right,13,1246,142_0,1,left
1247,1,1,1,1,0,0,1,0,1,1,971,196303,right,13,1247,142_0,1,left
1248,1,1,1,1,0,0,1,0,1,1,971,195271,right,13,1248,142_0,1,left
1249,1,1,0,1,0,0,1,0,1,1,843,191175,right,13,1249,142_0,1,left
1250,0,1,0,1,1,0,1,0,1,1,363,174823,right,13,1250,142_0,1,left
1251,0,1,0,1,1,0,1,0,0,1,361,174821,right,13,1251,142_0,1,left
1252,0,1,0,1,1,0,1,0,0,1,361,174821,right,13,1252,142_0,1,left
1253,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1253,142_0,1,left
1254,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1254,142_0,1,left
1255,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1255,142_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1256,142_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1257,142_0,1,left
1258,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1258,142_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1259,142_0,1,left
1260,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1260,142_0,1,left
1261,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1261,142_0,1,left
1262,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1262,142_0,1,left
1263,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1263,142_0,1,left
1264,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1264,142_0,1,left
1265,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1265,142_0,1,left
1266,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1266,142_0,1,left
1267,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1267,142_0,1,left
1268,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1268,142_0,1,left
1269,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1269,142_0,1,left
1270,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1270,142_0,1,left
1271,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1271,142_0,1,left
1272,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1272,142_0,1,left
1273,0,1,0,1,1,0,1,1,0,1,365,11105,right,13,1273,142_0,2,left
1274,0,1,0,1,1,0,1,0,0,1,361,10849,right,13,1274,142_0,2,left
1275,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1275,142_0,2,left
1276,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1276,142_0,2,left
1277,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1277,142_0,2,left
1278,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1278,142_0,2,left
1279,0,1,0,1,1,0,1,0,0,1,361,10789,right,13,1279,142_0,2,left
1280,0,1,0,1,1,0,1,0,0,1,361,10789,right,13,1280,142_0,2,left
1281,0,0,0,1,1,1,1,0,0,1,121,2613,right,13,1281,142_0,2,left
1282,0,0,0,0,1,1,1,1,0,1,61,821,right,13,1282,142_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1283,142_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1284,142_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1285,142_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1286,142_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1287,142_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1288,142_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,142_0,2,left
1290,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1290,142_0,2,left
1291,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1291,142_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,142_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,142_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,142_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,142_0,2,left
1296,0,0,0,0,1,1,1,0,0,0,56,560,right,13,1296,142_0,2,left
1297,0,0,0,0,1,1,1,0,0,0,56,564,right,13,1297,142_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1298,142_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,142_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,142_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,142_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,142_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,142_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,142_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1305,142_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1306,142_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1307,142_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1308,142_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,142_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,142_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,142_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,142_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,142_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,142_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,142_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,142_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,142_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,142_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,142_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,142_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,142_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,142_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,142_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,142_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,142_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,142_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,142_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1328,142_0,0,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1329,142_0,0,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1330,142_0,0,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1331,142_0,0,left
1332,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1332,142_0,0,left
1333,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1333,142_0,0,left
1334,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1334,142_0,0,left
1335,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1335,142_0,0,left
1336,0,0,0,0,1,1,1,0,1,1,59,230963,right,14,1336,142_0,0,left
1337,0,1,0,0,1,1,1,0,1,1,315,239159,right,14,1337,142_0,0,left
1338,0,1,1,0,1,0,0,1,1,1,423,242983,right,14,1338,142_0,0,left
1339,1,1,1,1,1,0,0,1,1,1,999,261547,right,14,1339,142_0,1,left
1340,1,1,1,1,1,0,1,0,1,1,1003,261807,right,14,1340,142_0,1,left
1341,1,1,1,1,0,0,1,0,1,1,971,261767,right,14,1341,142_0,1,left
1342,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1342,142_0,1,left
1343,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1343,142_0,1,left
1344,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1344,142_0,1,left
1345,1,1,1,1,0,0,1,0,1,1,971,195143,right,14,1345,142_0,1,left
1346,1,1,1,1,0,0,1,0,1,1,971,195143,right,14,1346,142_0,1,left
1347,1,1,1,1,0,0,1,0,1,1,971,195143,right,14,1347,142_0,1,left
1348,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1348,142_0,1,left
1349,0,1,0,1,1,1,1,0,1,1,379,174711,right,14,1349,142_0,1,left
1350,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1350,142_0,1,left
1351,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1351,142_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1352,142_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1353,142_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1354,142_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1355,142_0,1,left
1356,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1356,142_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1357,142_0,1,left
1358,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1358,142_0,1,left
1359,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1359,142_0,1,left
1360,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1360,142_0,1,left
1361,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1361,142_0,1,left
1362,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1362,142_0,1,left
1363,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1363,142_0,1,left
1364,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1364,142_0,1,left
1365,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1365,142_0,1,left
1366,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1366,142_0,1,left
1367,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1367,142_0,1,left
1368,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1368,142_0,1,left
1369,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1369,142_0,2,left
1370,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1370,142_0,2,left
1371,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1371,142_0,2,left
1372,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1372,142_0,2,left
1373,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1373,142_0,2,left
1374,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1374,142_0,2,left
1375,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1375,142_0,2,left
1376,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1376,142_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1377,142_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1378,142_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1379,142_0,2,left
1380,0,0,0,0,1,1,1,0,0,0,56,560,right,14,1380,142_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,142_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,142_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,142_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,142_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,142_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,142_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,142_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,142_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,142_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1390,142_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,142_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,142_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,142_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,142_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,142_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,142_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,142_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,142_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,142_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,142_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,142_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,142_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,142_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,142_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,142_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,142_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,142_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,142_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,142_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,142_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,142_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,142_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,142_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,142_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,142_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,142_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,142_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,142_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,142_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,142_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,142_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,142_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,142_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,142_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1425,142_0,0,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1426,142_0,0,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1427,142_0,0,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1428,142_0,0,left
1429,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1429,142_0,0,left
1430,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1430,142_0,0,left
1431,0,0,0,0,0,1,1,1,1,1,31,231187,left,15,1431,142_0,0,left
1432,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1432,142_0,0,left
1433,1,0,1,0,0,1,0,1,1,1,663,251163,left,15,1433,142_0,1,left
1434,1,0,1,0,0,0,0,1,1,1,647,251275,left,15,1434,142_0,1,left
1435,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1435,142_0,1,left
1436,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1436,142_0,1,left
1437,1,0,1,1,0,1,0,1,1,1,727,220571,left,15,1437,142_0,1,left
1438,1,0,1,1,0,1,0,1,1,1,727,220571,left,15,1438,142_0,1,left
