,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
46,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,46,30_0,1,left
47,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,47,30_0,1,left
48,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,48,30_0,1,left
49,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,49,30_0,1,left
50,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,50,30_0,1,left
51,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,51,30_0,2,left
52,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,52,30_0,2,left
53,0,1,0,1,1,1,1,1,0,1,381,11125,right,0,53,30_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,880,right,0,54,30_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,880,right,0,55,30_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,880,right,0,56,30_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,30_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,880,right,0,58,30_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,880,right,0,59,30_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,30_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,30_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,30_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,30_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,30_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,30_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,30_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,30_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,30_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,30_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,30_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,30_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,right,0,72,30_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,880,right,0,73,30_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,30_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,30_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,30_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,30_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,30_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,30_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,30_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,30_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,30_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,30_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,30_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,30_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,30_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,30_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,30_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,30_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,30_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,30_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,30_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,30_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,30_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,30_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,30_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,30_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,30_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,30_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,30_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,30_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,30_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,30_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,0,104,30_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,0,105,30_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,left,1,106,30_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,816,left,1,107,30_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,816,left,1,108,30_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,816,left,1,109,30_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,33584,left,1,110,30_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,111,30_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,112,30_0,0,left
113,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,113,30_0,0,left
114,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,114,30_0,0,left
115,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,115,30_0,0,left
116,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,116,30_0,0,left
117,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,117,30_0,0,left
118,0,0,0,0,1,1,1,1,1,1,63,231283,left,1,118,30_0,0,left
119,1,0,0,0,1,1,1,1,1,1,575,247667,left,1,119,30_0,0,left
120,1,0,0,0,1,1,1,1,1,1,575,247667,left,1,120,30_0,0,left
121,1,0,0,0,1,1,0,1,1,1,567,247155,left,1,121,30_0,0,left
122,1,0,1,0,1,1,0,1,1,1,695,251259,left,1,122,30_0,1,left
123,1,0,1,0,1,1,0,1,1,1,695,251195,left,1,123,30_0,1,left
124,1,1,1,0,1,1,0,1,1,1,951,226811,left,1,124,30_0,1,left
125,1,1,1,0,1,1,1,1,1,1,959,227315,left,1,125,30_0,1,left
126,1,0,1,0,1,1,1,1,1,1,703,218099,left,1,126,30_0,1,left
127,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,127,30_0,1,left
128,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,128,30_0,1,left
129,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,129,30_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,30_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,30_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,30_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,30_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,30_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,135,30_0,1,left
136,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,136,30_0,1,left
137,1,0,1,0,1,1,1,1,1,0,702,218034,left,1,137,30_0,1,left
138,1,0,1,0,1,1,0,1,1,0,694,217402,left,1,138,30_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,139,30_0,1,left
140,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,140,30_0,1,left
141,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,141,30_0,1,left
142,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,142,30_0,1,left
143,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,143,30_0,1,left
144,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,144,30_0,1,left
145,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,145,30_0,1,left
146,1,0,1,0,1,1,0,1,1,0,694,217402,left,1,146,30_0,1,left
147,1,0,1,0,1,1,0,1,1,0,694,217402,left,1,147,30_0,1,left
148,1,0,1,0,0,1,0,1,1,0,662,151834,left,1,148,30_0,1,left
149,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,149,30_0,1,left
150,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,150,30_0,1,left
151,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,151,30_0,1,left
152,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,152,30_0,2,left
153,1,0,1,0,1,1,1,1,1,0,702,21434,left,1,153,30_0,2,left
154,1,0,1,0,1,1,1,1,1,0,702,21426,left,1,154,30_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,30_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,30_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,30_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,30_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,30_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,30_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,30_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,30_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,30_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,30_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,30_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,30_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,30_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,30_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,30_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,30_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,30_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,30_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,30_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,30_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,30_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,30_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,30_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,30_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,30_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,30_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,30_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,30_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,30_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,30_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,30_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,30_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,30_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,30_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,30_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,30_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,30_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,30_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,30_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,30_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,30_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,30_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,30_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,30_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,30_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,30_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,30_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,30_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,30_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,30_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,1,205,30_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,1,206,30_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,2,207,30_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,2,208,30_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,816,right,2,209,30_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,816,right,2,210,30_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,211,30_0,0,left
212,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,212,30_0,0,left
213,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,213,30_0,0,left
214,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,214,30_0,0,left
215,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,215,30_0,0,left
216,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,216,30_0,0,left
217,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,217,30_0,0,left
218,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,218,30_0,0,left
219,0,1,0,0,1,1,1,1,1,1,319,239411,right,2,219,30_0,0,left
220,1,1,0,0,1,0,1,0,1,1,811,255527,right,2,220,30_0,0,left
221,1,1,0,0,1,0,1,1,1,1,815,255783,right,2,221,30_0,0,left
222,1,1,0,1,1,0,1,0,1,1,875,257571,right,2,222,30_0,1,left
223,1,1,0,1,1,0,1,0,1,1,875,257575,right,2,223,30_0,1,left
224,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,224,30_0,1,left
225,1,1,0,1,1,1,1,0,1,1,891,192119,right,2,225,30_0,1,left
226,1,1,0,1,1,1,1,1,1,1,895,191351,right,2,226,30_0,1,left
227,1,1,0,1,1,1,1,0,1,1,891,191091,right,2,227,30_0,1,left
228,0,0,0,1,1,1,1,0,1,1,123,166519,right,2,228,30_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,30_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,30_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,30_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,30_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,233,30_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,234,30_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,235,30_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,236,30_0,1,left
237,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,237,30_0,1,left
238,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,238,30_0,1,left
239,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,239,30_0,1,left
240,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,240,30_0,1,left
241,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,241,30_0,1,left
242,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,242,30_0,1,left
243,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,243,30_0,1,left
244,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,244,30_0,1,left
245,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,245,30_0,1,left
246,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,246,30_0,1,left
247,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,247,30_0,1,left
248,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,248,30_0,1,left
249,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,249,30_0,1,left
250,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,250,30_0,1,left
251,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,251,30_0,1,left
252,0,1,0,1,1,1,1,1,0,1,381,11061,right,2,252,30_0,2,left
253,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,253,30_0,2,left
254,0,1,0,0,1,1,1,0,0,1,313,8753,right,2,254,30_0,2,left
255,0,1,0,0,1,1,1,1,0,1,317,9013,right,2,255,30_0,2,left
256,0,1,0,0,1,1,1,1,0,1,317,9009,right,2,256,30_0,2,left
257,0,1,0,0,1,1,1,1,0,1,317,9073,right,2,257,30_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,880,right,2,258,30_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,880,right,2,259,30_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,880,right,2,260,30_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,880,right,2,261,30_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,880,right,2,262,30_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,30_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,30_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,30_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,30_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,30_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,30_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,30_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,30_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,30_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,30_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,30_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,30_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,30_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,30_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,30_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,30_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,30_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,30_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,30_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,30_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,30_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,30_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,30_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,30_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,30_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,30_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,30_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,30_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,30_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,30_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,30_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,944,right,2,294,30_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,944,right,2,295,30_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,944,right,2,296,30_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,30_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,30_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,30_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,30_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,30_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,30_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,30_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,2,304,30_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,right,2,305,30_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,2,306,30_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,right,3,307,30_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,816,right,3,308,30_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,3,309,30_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,816,right,3,310,30_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,311,30_0,0,left
312,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,312,30_0,0,left
313,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,313,30_0,0,left
314,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,314,30_0,0,left
315,0,0,0,0,1,1,1,1,1,0,62,231218,right,3,315,30_0,0,left
316,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,316,30_0,0,left
317,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,317,30_0,0,left
318,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,318,30_0,0,left
319,0,1,0,0,1,1,1,1,1,1,319,239411,right,3,319,30_0,0,left
320,0,1,0,0,1,1,1,1,1,1,319,239411,right,3,320,30_0,0,left
321,0,1,0,0,1,1,1,0,1,1,315,239283,right,3,321,30_0,1,left
322,0,1,0,1,1,0,1,0,1,1,363,241319,right,3,322,30_0,1,left
323,0,1,0,1,1,0,1,0,1,1,363,241255,right,3,323,30_0,1,left
324,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,324,30_0,1,left
325,1,1,0,1,1,0,1,0,1,1,875,192103,right,3,325,30_0,1,left
326,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,326,30_0,1,left
327,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,327,30_0,1,left
328,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,328,30_0,1,left
329,1,1,0,1,0,1,1,0,1,1,859,191063,right,3,329,30_0,1,left
330,1,1,0,1,0,1,1,0,1,1,859,191063,right,3,330,30_0,1,left
331,1,1,0,1,1,1,1,1,1,1,895,191351,right,3,331,30_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,332,30_0,1,left
333,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,333,30_0,1,left
334,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,334,30_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,335,30_0,1,left
336,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,336,30_0,1,left
337,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,337,30_0,1,left
338,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,338,30_0,1,left
339,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,339,30_0,1,left
