,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,149_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,149_0,2,left
92,0,0,0,0,1,0,1,1,0,0,44,800,right,0,92,149_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,149_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,149_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,149_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,149_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,149_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,149_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,149_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,100,149_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,149_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,102,149_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,103,149_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,149_0,0,left
105,1,0,0,1,0,1,1,0,1,1,603,249495,left,1,105,149_0,1,left
106,1,1,1,1,0,1,0,1,1,1,983,261535,left,1,106,149_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,107,149_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,108,149_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,109,149_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,110,149_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,227723,left,1,111,149_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,227723,left,1,112,149_0,1,left
113,0,0,1,1,1,1,1,1,1,1,255,203707,left,1,113,149_0,1,left
114,1,0,1,0,1,1,0,1,1,0,694,217522,left,1,114,149_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,115,149_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,149_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,149_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,149_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,149_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,149_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,149_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,149_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,149_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,149_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,149_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,149_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,149_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,149_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,149_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,149_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,149_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,132,149_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,149_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,149_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,149_0,2,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,149_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,149_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,149_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,149_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,149_0,2,left
141,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,141,149_0,2,left
142,0,0,1,0,1,1,1,1,0,0,188,5040,left,1,142,149_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,944,left,1,143,149_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,149_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,149_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,149_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,149_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,149_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,149_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,149_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,944,left,1,151,149_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,944,left,1,152,149_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,149_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,149_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,149_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,149_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,149_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,149_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,149_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,149_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,149_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,149_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,149_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,149_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,149_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,149_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,149_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,149_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,149_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,149_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,149_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,149_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,880,left,1,173,149_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,880,left,1,174,149_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,880,left,1,175,149_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,880,left,1,176,149_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,880,left,1,177,149_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,149_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,149_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,149_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,149_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,149_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,149_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,149_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,149_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,149_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,149_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,149_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,149_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,149_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,149_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,149_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,149_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,149_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,195,149_0,0,left
196,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,196,149_0,0,left
197,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,197,149_0,0,left
198,0,0,0,0,1,1,0,1,1,1,55,230715,left,2,198,149_0,0,left
199,1,0,1,0,0,1,1,1,1,1,671,251675,left,2,199,149_0,0,left
200,1,0,1,0,0,1,0,1,1,1,663,251291,left,2,200,149_0,1,left
201,1,1,1,0,0,1,0,1,1,1,919,259483,left,2,201,149_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,202,149_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,203,149_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,204,149_0,1,left
205,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,205,149_0,1,left
206,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,206,149_0,1,left
207,1,1,1,0,1,0,0,1,1,1,935,226731,left,2,207,149_0,1,left
208,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,208,149_0,1,left
209,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,209,149_0,1,left
210,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,210,149_0,1,left
211,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,211,149_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,212,149_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,213,149_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,149_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,149_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,149_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,149_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,218,149_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,149_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,149_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,149_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,149_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,149_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,149_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,149_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,149_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,227,149_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,149_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,149_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,149_0,2,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,149_0,2,left
232,1,0,1,0,1,1,1,1,1,0,702,21434,left,2,232,149_0,2,left
233,1,0,1,0,1,1,0,1,1,0,694,20914,left,2,233,149_0,2,left
234,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,234,149_0,2,left
235,0,0,1,0,1,1,1,1,0,0,188,4920,left,2,235,149_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,left,2,236,149_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,left,2,237,149_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,149_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,149_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,149_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,149_0,2,left
242,0,0,0,0,0,1,1,1,0,0,28,784,left,2,242,149_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,149_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,149_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,149_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,149_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,149_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,149_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,149_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,149_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,149_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,149_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,149_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,149_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,149_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,149_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,149_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,880,left,2,258,149_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,880,left,2,259,149_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,880,left,2,260,149_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,880,left,2,261,149_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,880,left,2,262,149_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,149_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,149_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,149_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,149_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,149_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,149_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,149_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,149_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,149_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,149_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,149_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,149_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,149_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,149_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,149_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,149_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,149_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,149_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,149_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,149_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,149_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,149_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,149_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,149_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,149_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,149_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,289,149_0,0,left
290,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,290,149_0,0,left
291,0,0,0,0,1,0,1,1,1,1,47,231203,left,3,291,149_0,0,left
292,0,0,0,0,1,0,1,1,1,1,47,231203,left,3,292,149_0,0,left
293,0,1,0,0,0,0,1,0,1,1,267,239111,left,3,293,149_0,0,left
294,1,1,1,0,0,0,0,1,1,1,903,259463,left,3,294,149_0,1,left
295,1,1,1,1,0,0,0,0,1,1,963,261259,left,3,295,149_0,1,left
296,1,1,1,1,0,0,0,0,1,1,963,261263,left,3,296,149_0,1,left
297,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,297,149_0,1,left
298,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,298,149_0,1,left
299,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,299,149_0,1,left
300,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,300,149_0,1,left
301,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,301,149_0,1,left
302,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,302,149_0,1,left
303,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,303,149_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,304,149_0,1,left
305,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,305,149_0,1,left
306,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,306,149_0,1,left
307,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,307,149_0,1,left
308,0,0,1,0,1,1,1,1,1,0,190,201658,left,3,308,149_0,1,left
309,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,309,149_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,149_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,149_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,149_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,149_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,149_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,149_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,149_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,149_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,149_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,149_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,149_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,321,149_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,322,149_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,323,149_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,324,149_0,2,left
325,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,325,149_0,2,left
326,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,326,149_0,2,left
327,1,0,1,0,1,1,1,1,1,0,702,21434,left,3,327,149_0,2,left
328,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,328,149_0,2,left
329,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,329,149_0,2,left
330,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,330,149_0,2,left
331,1,0,1,0,0,1,1,1,1,0,670,21274,left,3,331,149_0,2,left
332,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,332,149_0,2,left
333,1,0,1,0,0,1,1,1,1,0,670,21266,left,3,333,149_0,2,left
334,1,0,0,0,0,1,0,1,1,0,534,16666,left,3,334,149_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,149_0,2,left
336,1,0,0,0,1,1,1,1,0,0,572,17200,left,3,336,149_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,149_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,149_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,149_0,2,left
