,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,271_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,271_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,271_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,271_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,271_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,271_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,271_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,271_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,102,271_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,103,271_0,0,left
104,0,1,0,0,1,1,1,1,1,1,319,239411,right,1,104,271_0,0,left
105,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,105,271_0,0,left
106,0,1,1,1,1,0,0,0,1,1,483,244775,right,1,106,271_0,1,left
107,0,1,1,1,1,0,1,0,1,1,491,245415,right,1,107,271_0,1,left
108,0,1,1,1,1,0,1,0,1,1,491,245479,right,1,108,271_0,1,left
109,0,1,1,1,1,0,1,0,1,1,491,179815,right,1,109,271_0,1,left
110,0,1,1,1,1,0,1,0,1,1,491,179815,right,1,110,271_0,1,left
111,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,111,271_0,1,left
112,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,112,271_0,1,left
113,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,113,271_0,1,left
114,0,0,0,1,1,1,1,1,0,1,125,166773,right,1,114,271_0,1,left
115,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,115,271_0,1,left
116,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,116,271_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,117,271_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,271_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,271_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,271_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,271_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,271_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,271_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,271_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,271_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,271_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,271_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,271_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,271_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,271_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,271_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,271_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,271_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,134,271_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,135,271_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,136,271_0,2,left
137,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,137,271_0,2,left
138,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,138,271_0,2,left
139,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,139,271_0,2,left
140,0,0,0,1,1,0,1,1,0,1,109,2913,right,1,140,271_0,2,left
141,0,0,0,1,1,0,1,1,0,1,109,2849,right,1,141,271_0,2,left
142,0,0,0,0,1,0,1,1,0,1,45,801,right,1,142,271_0,2,left
143,0,0,0,0,1,0,1,1,0,1,45,801,right,1,143,271_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,271_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,271_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,271_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,271_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,271_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,271_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,271_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,271_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,271_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,271_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,271_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,271_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,271_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,271_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,271_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,271_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,271_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,271_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,271_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,271_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,271_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,271_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,271_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,271_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,271_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,271_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,271_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,271_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,271_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,271_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,271_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,271_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,271_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,271_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,271_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,271_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,271_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,271_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,271_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,271_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,271_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,271_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,271_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,271_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,271_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,271_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,271_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,271_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,271_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,271_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,271_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,66352,left,2,195,271_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,196,271_0,0,left
197,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,197,271_0,0,left
198,1,0,0,0,0,1,1,1,1,1,543,247571,left,2,198,271_0,0,left
199,1,0,0,0,0,1,0,1,1,1,535,247067,left,2,199,271_0,0,left
200,1,0,1,0,0,1,1,0,1,1,667,251419,left,2,200,271_0,1,left
201,1,0,1,1,0,1,0,0,1,1,723,253083,left,2,201,271_0,1,left
202,1,0,1,1,0,1,0,1,1,1,727,253339,left,2,202,271_0,1,left
203,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,203,271_0,1,left
204,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,204,271_0,1,left
205,1,0,1,1,0,1,0,1,1,1,727,220635,left,2,205,271_0,1,left
206,1,0,1,1,0,1,0,1,1,1,727,219611,left,2,206,271_0,1,left
207,1,0,1,1,0,1,0,1,1,1,727,220635,left,2,207,271_0,1,left
208,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,208,271_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,209,271_0,1,left
210,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,210,271_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,211,271_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,212,271_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,213,271_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,271_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,271_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,271_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,271_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,271_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,271_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,271_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,271_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,271_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,271_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,271_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,271_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,271_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,227,271_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,271_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,229,271_0,1,left
230,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,230,271_0,2,left
231,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,231,271_0,2,left
232,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,232,271_0,2,left
233,0,0,1,0,1,1,0,1,1,0,182,4410,left,2,233,271_0,2,left
234,0,0,1,0,1,1,1,1,0,0,188,4920,left,2,234,271_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,816,left,2,235,271_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,left,2,236,271_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,left,2,237,271_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,271_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,271_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,952,left,2,240,271_0,2,left
241,0,0,0,0,1,1,0,1,0,0,52,440,left,2,241,271_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,952,left,2,242,271_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,271_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,944,left,2,244,271_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,271_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,271_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,271_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,271_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,271_0,2,left
250,0,0,0,0,1,1,0,1,0,0,52,304,left,2,250,271_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,271_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,271_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,271_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,271_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,271_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,271_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,271_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,271_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,271_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,271_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,271_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,271_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,271_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,944,left,2,264,271_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,944,left,2,265,271_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,271_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,271_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,271_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,271_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,271_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,271_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,271_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,271_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,271_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,271_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,271_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,271_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,271_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,271_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,271_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,271_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,271_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,271_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,271_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,271_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,271_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,271_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,271_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,271_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,100208,left,3,290,271_0,0,left
291,0,0,0,0,1,1,1,1,1,0,62,231282,left,3,291,271_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,292,271_0,0,left
293,1,0,0,0,0,1,1,1,1,1,543,247635,left,3,293,271_0,0,left
294,1,0,1,0,0,1,0,1,1,1,663,251227,left,3,294,271_0,0,left
295,1,1,1,1,0,0,0,0,1,1,963,261195,left,3,295,271_0,1,left
296,1,1,1,1,0,0,0,0,1,1,963,261327,left,3,296,271_0,1,left
297,1,1,1,1,0,0,0,0,1,1,963,261327,left,3,297,271_0,1,left
298,1,1,1,1,1,0,0,0,1,1,995,228591,left,3,298,271_0,1,left
299,1,1,1,1,1,0,0,0,1,1,995,228591,left,3,299,271_0,1,left
300,1,1,1,1,1,1,0,0,1,1,1011,228607,left,3,300,271_0,1,left
301,1,0,1,1,1,1,0,1,1,1,759,220667,left,3,301,271_0,1,left
302,1,0,1,1,1,1,0,1,1,1,759,220667,left,3,302,271_0,1,left
303,1,0,1,1,1,1,0,1,1,1,759,219579,left,3,303,271_0,1,left
304,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,304,271_0,1,left
305,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,305,271_0,1,left
306,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,306,271_0,1,left
307,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,307,271_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,271_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,271_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,271_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,271_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,312,271_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,313,271_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,271_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,271_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,271_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,271_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,271_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,271_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,271_0,1,left
321,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,321,271_0,1,left
322,0,0,1,0,1,1,0,1,1,0,182,135610,left,3,322,271_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,323,271_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,324,271_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,325,271_0,2,left
326,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,326,271_0,2,left
327,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,327,271_0,2,left
328,0,0,1,0,1,1,1,1,0,0,188,5040,left,3,328,271_0,2,left
329,0,0,1,0,1,1,1,1,0,0,188,5048,left,3,329,271_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,944,left,3,330,271_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,left,3,331,271_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,left,3,332,271_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,3,333,271_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,271_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,271_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,271_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,271_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,271_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,271_0,2,left
