,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
32,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,32,285_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,33,285_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,34,285_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,35,285_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,36,285_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,37,285_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,285_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,285_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,285_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,285_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,285_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,285_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,285_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,285_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,46,285_0,2,left
47,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,47,285_0,2,left
48,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,48,285_0,2,left
49,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,49,285_0,2,left
50,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,50,285_0,2,left
51,0,0,0,0,1,0,1,1,0,1,45,801,right,0,51,285_0,2,left
52,0,0,0,0,1,1,1,0,0,0,56,564,right,0,52,285_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,285_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,285_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,285_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,285_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,285_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,285_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,285_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,285_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,285_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,285_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,285_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,285_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,285_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,285_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,285_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,285_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,285_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,285_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,285_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,285_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,285_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,285_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,285_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,285_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,285_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,285_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,285_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,285_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,285_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,285_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,285_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,285_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,285_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,880,right,0,86,285_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,285_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,285_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,285_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,285_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,285_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,944,right,0,92,285_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,944,right,0,93,285_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,944,right,0,94,285_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,944,right,0,95,285_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,285_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,285_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,285_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,285_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,285_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,101,285_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,285_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,103,285_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,285_0,0,left
105,1,0,0,0,1,1,1,1,1,1,575,247603,left,1,105,285_0,0,left
106,1,0,0,0,0,1,0,1,1,1,535,247059,left,1,106,285_0,0,left
107,1,1,1,1,0,0,0,1,1,1,967,261387,left,1,107,285_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,108,285_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,109,285_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,110,285_0,1,left
111,1,1,1,1,0,0,0,0,1,1,963,228495,left,1,111,285_0,1,left
112,1,1,1,1,0,0,0,0,1,1,963,228495,left,1,112,285_0,1,left
113,1,1,1,1,0,0,0,1,1,1,967,228751,left,1,113,285_0,1,left
114,1,1,1,1,1,0,0,1,1,1,999,228843,left,1,114,285_0,1,left
115,1,1,1,0,1,0,0,1,1,1,935,226795,left,1,115,285_0,1,left
116,1,0,1,0,0,0,0,1,1,1,647,217547,left,1,116,285_0,1,left
117,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,117,285_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,118,285_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,119,285_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,285_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,285_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,285_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,285_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,285_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,285_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,285_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,127,285_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,128,285_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,129,285_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,285_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,131,285_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,285_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,285_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,285_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,135,285_0,1,left
136,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,136,285_0,1,left
137,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,137,285_0,2,left
138,0,0,0,0,1,1,1,1,1,0,62,1010,left,1,138,285_0,2,left
139,1,0,1,0,1,1,1,1,1,0,702,21362,left,1,139,285_0,2,left
140,1,0,1,0,1,1,0,1,1,0,694,20858,left,1,140,285_0,2,left
141,1,0,0,0,0,1,1,1,1,0,542,17242,left,1,141,285_0,2,left
142,1,0,0,0,0,1,1,1,1,0,542,17362,left,1,142,285_0,2,left
143,1,0,0,0,0,1,0,1,1,0,534,16794,left,1,143,285_0,2,left
144,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,144,285_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,952,left,1,145,285_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,285_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,285_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,285_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,285_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,285_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,285_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,880,left,1,152,285_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,880,left,1,153,285_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,880,left,1,154,285_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,left,1,155,285_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,880,left,1,156,285_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,880,left,1,157,285_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,285_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,285_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,285_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,285_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,285_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,285_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,285_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,285_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,285_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,285_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,285_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,285_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,285_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,285_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,285_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,285_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,285_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,285_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,285_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,285_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,285_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,285_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,285_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,285_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,285_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,285_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,285_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,285_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,285_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,285_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,285_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,285_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,285_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,285_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,285_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,285_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,285_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,285_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,196,285_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,100147,left,2,197,285_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,285_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,285_0,0,left
200,0,0,0,0,1,1,1,0,1,1,59,230967,left,2,200,285_0,0,left
201,1,1,1,0,0,1,0,1,1,1,919,259423,left,2,201,285_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,261579,left,2,202,285_0,1,left
203,1,1,1,1,0,0,0,0,1,1,963,261327,left,2,203,285_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,261327,left,2,204,285_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,228815,left,2,205,285_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,206,285_0,1,left
207,1,1,1,1,0,0,0,1,1,1,967,227723,left,2,207,285_0,1,left
208,1,1,1,0,0,1,0,1,1,1,919,225691,left,2,208,285_0,1,left
209,1,1,1,0,0,0,0,1,1,1,903,225675,left,2,209,285_0,1,left
210,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,210,285_0,1,left
211,1,1,1,0,0,1,0,1,1,1,919,226715,left,2,211,285_0,1,left
212,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,212,285_0,1,left
213,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,213,285_0,1,left
214,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,214,285_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,215,285_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,216,285_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,217,285_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,218,285_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,285_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,285_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,285_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,285_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,223,285_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,224,285_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,285_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,285_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,285_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,285_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,229,285_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,285_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,285_0,2,left
232,1,0,1,0,0,1,0,1,1,0,662,20882,left,2,232,285_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20882,left,2,233,285_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,285_0,2,left
235,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,235,285_0,2,left
236,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,236,285_0,2,left
237,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,237,285_0,2,left
238,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,238,285_0,2,left
239,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,239,285_0,2,left
240,0,0,0,0,0,1,1,1,1,0,30,786,left,2,240,285_0,2,left
241,0,0,0,0,0,1,1,1,1,0,30,786,left,2,241,285_0,2,left
242,0,0,0,0,0,1,1,1,0,0,28,784,left,2,242,285_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,285_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,285_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,285_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,285_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,285_0,2,left
248,0,0,0,0,0,1,1,1,0,0,28,784,left,2,248,285_0,2,left
249,0,0,0,0,0,1,1,1,0,0,28,784,left,2,249,285_0,2,left
250,0,0,0,0,0,1,1,1,0,0,28,784,left,2,250,285_0,2,left
251,0,0,0,0,0,1,1,1,0,0,28,784,left,2,251,285_0,2,left
252,0,0,0,0,0,1,1,1,0,0,28,784,left,2,252,285_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,285_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,285_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,285_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,285_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,285_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,285_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,285_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,285_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,285_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,285_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,285_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,285_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,285_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,285_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,285_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,285_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,285_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,285_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,285_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,285_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,285_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,285_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,285_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,285_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,285_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,285_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,285_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,285_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,285_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,285_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,285_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,285_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,285_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,285_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,285_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,285_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,285_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,285_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,291,285_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,292,285_0,0,left
293,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,293,285_0,0,left
294,1,1,0,0,0,0,1,0,1,1,779,255491,right,3,294,285_0,0,left
295,1,1,1,1,0,0,0,0,1,1,963,261135,right,3,295,285_0,1,left
296,1,1,1,1,0,0,0,0,1,1,963,261135,right,3,296,285_0,1,left
297,1,1,1,1,0,0,0,0,1,1,963,261263,right,3,297,285_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,298,285_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,299,285_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,196175,right,3,300,285_0,1,left
301,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,301,285_0,1,left
302,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,302,285_0,1,left
303,1,1,0,1,0,1,1,0,1,1,859,191063,right,3,303,285_0,1,left
304,1,0,0,1,0,1,1,1,1,1,607,183127,right,3,304,285_0,1,left
305,0,1,0,1,1,0,1,1,1,1,367,174947,right,3,305,285_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,306,285_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,285_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,308,285_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,285_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,285_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,285_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,312,285_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,285_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,285_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,285_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,285_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,285_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,285_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,285_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,285_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,285_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,322,285_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,323,285_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,324,285_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,325,285_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,326,285_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,327,285_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,328,285_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,329,285_0,2,left
330,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,330,285_0,2,left
331,0,0,0,0,1,1,1,1,0,1,61,881,right,3,331,285_0,2,left
332,0,0,0,0,1,1,1,1,0,1,61,881,right,3,332,285_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,880,right,3,333,285_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,880,right,3,334,285_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,880,right,3,335,285_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,880,right,3,336,285_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,285_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,285_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,285_0,2,left
