,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
856,0,0,0,0,1,1,1,1,0,0,60,816,right,8,856,251_0,2,left
857,0,0,0,0,1,1,1,1,0,0,60,816,right,8,857,251_0,2,left
858,0,0,0,0,1,1,1,1,0,0,60,816,right,8,858,251_0,2,left
859,0,0,0,0,1,1,1,1,0,0,60,816,right,8,859,251_0,2,left
860,0,0,0,0,1,1,1,1,0,0,60,816,right,8,860,251_0,2,left
861,0,0,0,0,1,1,1,1,0,0,60,816,right,8,861,251_0,2,left
862,0,0,0,0,1,1,1,1,0,0,60,816,right,8,862,251_0,2,left
863,0,0,0,0,1,1,1,1,0,0,60,816,right,8,863,251_0,2,left
864,0,0,0,0,1,1,1,1,0,0,60,816,right,8,864,251_0,2,left
865,0,0,0,0,1,1,1,1,0,0,60,816,right,8,865,251_0,2,left
866,0,0,0,0,1,1,1,1,0,0,60,816,right,8,866,251_0,2,left
867,0,0,0,0,1,1,1,1,0,0,60,816,right,8,867,251_0,2,left
868,0,0,0,0,1,1,1,1,0,0,60,816,right,8,868,251_0,2,left
869,0,0,0,0,1,1,1,1,0,0,60,816,right,8,869,251_0,2,left
870,0,0,0,0,1,1,1,1,0,0,60,816,right,8,870,251_0,2,left
871,0,0,0,0,1,1,1,1,0,0,60,816,right,8,871,251_0,2,left
872,0,0,0,0,1,1,1,1,0,0,60,816,right,8,872,251_0,2,left
873,0,0,0,0,1,1,1,1,0,0,60,816,right,8,873,251_0,2,left
874,0,0,0,0,1,1,1,1,0,0,60,816,right,8,874,251_0,2,left
875,0,0,0,0,1,1,1,1,0,0,60,816,right,8,875,251_0,2,left
876,0,0,0,0,1,1,1,1,0,0,60,816,right,8,876,251_0,2,left
877,0,0,0,0,1,1,1,1,0,0,60,816,right,8,877,251_0,2,left
878,0,0,0,0,1,1,1,1,0,0,60,816,right,9,878,251_0,0,left
879,0,0,0,0,1,1,1,1,0,0,60,816,right,9,879,251_0,0,left
880,0,0,0,0,1,1,1,1,0,0,60,816,right,9,880,251_0,0,left
881,0,0,0,0,1,1,1,1,0,0,60,816,right,9,881,251_0,0,left
882,0,0,0,0,1,1,1,1,0,0,60,99120,right,9,882,251_0,0,left
883,0,0,0,0,1,1,1,1,0,0,60,100144,right,9,883,251_0,0,left
884,0,0,0,0,1,1,1,1,0,0,60,231216,right,9,884,251_0,0,left
885,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,885,251_0,0,left
886,1,0,0,0,0,1,0,1,1,1,535,247059,right,9,886,251_0,0,left
887,1,0,1,0,1,1,0,1,1,1,695,251195,right,9,887,251_0,0,left
888,1,1,1,0,1,1,0,1,1,1,951,259387,right,9,888,251_0,0,left
889,1,1,1,1,0,1,0,1,1,1,983,261403,right,9,889,251_0,0,left
890,1,1,1,1,0,1,0,1,1,1,983,261467,right,9,890,251_0,0,left
891,1,1,1,1,1,1,0,1,1,1,1015,261499,right,9,891,251_0,0,left
892,0,0,1,1,1,1,1,0,1,1,251,237303,right,9,892,251_0,0,left
893,0,0,1,1,1,1,1,0,1,1,251,237303,right,9,893,251_0,0,left
894,1,0,1,1,1,1,0,1,1,1,759,253427,right,9,894,251_0,0,left
895,1,0,1,0,1,1,0,1,1,1,695,251387,right,9,895,251_0,0,left
896,1,0,1,0,1,1,0,1,1,1,695,251387,right,9,896,251_0,0,left
897,1,1,1,1,1,1,0,1,1,1,1015,261563,right,9,897,251_0,0,left
898,1,1,1,1,1,0,0,0,1,1,995,261167,right,9,898,251_0,0,left
899,1,1,1,1,1,0,0,0,1,1,995,261167,right,9,899,251_0,1,left
900,1,1,1,1,0,0,1,0,1,1,971,261647,right,9,900,251_0,1,left
901,1,1,1,1,0,0,1,0,1,1,971,261703,right,9,901,251_0,1,left
902,1,1,1,1,0,0,1,0,1,1,971,196167,right,9,902,251_0,1,left
903,1,1,1,1,0,0,1,0,1,1,971,196175,right,9,903,251_0,1,left
904,1,1,1,1,1,0,1,0,1,1,1003,196199,right,9,904,251_0,1,left
905,1,1,0,1,1,1,1,0,1,1,891,191095,right,9,905,251_0,1,left
906,0,0,0,1,1,1,1,0,1,1,123,166519,right,9,906,251_0,1,left
907,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,907,251_0,1,left
908,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,908,251_0,1,left
909,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,909,251_0,1,left
910,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,910,251_0,1,left
911,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,911,251_0,1,left
912,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,912,251_0,1,left
913,0,1,0,1,1,0,1,0,0,1,361,174629,right,9,913,251_0,1,left
914,0,1,0,1,1,0,1,0,0,1,361,174629,right,9,914,251_0,1,left
915,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,915,251_0,1,left
916,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,916,251_0,1,left
917,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,917,251_0,1,left
918,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,918,251_0,1,left
919,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,919,251_0,1,left
920,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,920,251_0,1,left
921,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,921,251_0,1,left
922,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,922,251_0,1,left
923,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,923,251_0,1,left
924,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,924,251_0,1,left
925,0,1,0,1,1,1,1,0,0,1,377,141941,right,9,925,251_0,1,left
926,0,1,0,1,1,0,1,0,0,1,361,141925,right,9,926,251_0,1,left
927,0,1,0,1,1,1,1,0,0,1,377,141941,right,9,927,251_0,1,left
928,0,1,0,1,1,1,1,0,0,1,377,10869,right,9,928,251_0,1,left
929,0,0,0,1,1,1,1,0,0,1,121,2677,right,9,929,251_0,2,left
930,0,0,0,1,1,1,1,1,0,0,124,2932,right,9,930,251_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,880,right,9,931,251_0,2,left
932,0,0,0,1,1,1,1,1,0,0,124,2864,right,9,932,251_0,2,left
933,0,0,0,1,1,1,1,0,0,0,120,2612,right,9,933,251_0,2,left
934,0,0,0,0,1,1,1,0,0,0,56,564,right,9,934,251_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,right,9,935,251_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,right,9,936,251_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,right,9,937,251_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,right,9,938,251_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,right,9,939,251_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,right,9,940,251_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,right,9,941,251_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,right,9,942,251_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,right,9,943,251_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,right,9,944,251_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,right,9,945,251_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,right,9,946,251_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,right,9,947,251_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,right,9,948,251_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,880,right,9,949,251_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,880,right,9,950,251_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,880,right,9,951,251_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,right,9,952,251_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,right,9,953,251_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,right,9,954,251_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,right,9,955,251_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,right,9,956,251_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,right,9,957,251_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,right,9,958,251_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,944,right,9,959,251_0,2,left
960,0,0,0,0,1,1,1,1,0,0,60,944,right,9,960,251_0,2,left
961,0,0,0,0,1,1,1,1,0,0,60,944,right,9,961,251_0,2,left
962,0,0,0,0,1,1,1,1,0,0,60,816,right,9,962,251_0,2,left
963,0,0,0,0,1,1,1,1,0,0,60,816,right,9,963,251_0,2,left
964,0,0,0,0,1,1,1,1,0,0,60,816,right,9,964,251_0,2,left
965,0,0,0,0,1,1,1,1,0,0,60,816,right,9,965,251_0,2,left
966,0,0,0,0,1,1,1,1,0,0,60,816,right,9,966,251_0,2,left
967,0,0,0,0,1,1,1,1,0,0,60,816,right,9,967,251_0,2,left
968,0,0,0,0,1,1,1,1,0,0,60,816,right,9,968,251_0,2,left
969,0,0,0,0,1,1,1,1,0,0,60,816,right,9,969,251_0,2,left
970,0,0,0,0,1,1,1,1,0,0,60,816,right,9,970,251_0,2,left
971,0,0,0,0,1,1,1,1,0,0,60,816,right,9,971,251_0,2,left
972,0,0,0,0,1,1,1,1,0,0,60,816,right,9,972,251_0,2,left
973,0,0,0,0,1,1,1,1,0,0,60,816,right,9,973,251_0,2,left
974,0,0,0,0,1,1,1,1,0,0,60,816,right,9,974,251_0,2,left
975,0,0,0,0,1,1,1,1,0,0,60,816,right,9,975,251_0,2,left
976,0,0,0,0,1,1,1,1,0,0,60,816,right,9,976,251_0,2,left
977,0,0,0,0,1,1,1,1,0,0,60,816,right,9,977,251_0,2,left
978,0,0,0,0,1,1,1,1,0,0,60,816,right,9,978,251_0,2,left
979,0,0,0,0,1,1,1,1,0,0,60,816,right,9,979,251_0,2,left
980,0,0,0,0,1,1,1,1,0,0,60,816,right,9,980,251_0,2,left
981,0,0,0,0,1,1,1,1,0,0,60,816,right,9,981,251_0,2,left
982,0,0,0,0,1,1,1,1,0,0,60,816,right,9,982,251_0,2,left
983,0,0,0,0,1,1,1,1,0,0,60,816,right,9,983,251_0,2,left
984,0,0,0,0,1,1,1,1,0,0,60,816,right,10,984,251_0,0,left
985,0,0,0,0,1,1,1,1,0,0,60,816,right,10,985,251_0,0,left
986,0,0,0,0,1,1,1,1,0,0,60,816,right,10,986,251_0,0,left
987,0,0,0,0,1,1,1,1,0,0,60,816,right,10,987,251_0,0,left
988,0,0,0,0,1,1,1,1,0,0,60,66352,right,10,988,251_0,0,left
989,0,0,0,0,1,1,1,1,0,0,60,100144,right,10,989,251_0,0,left
990,0,0,0,0,1,1,1,1,0,0,60,231216,right,10,990,251_0,0,left
991,0,0,0,0,1,1,1,1,0,0,60,231216,right,10,991,251_0,0,left
992,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,992,251_0,0,left
993,1,0,0,0,1,1,0,1,1,1,567,247099,right,10,993,251_0,0,left
994,1,0,1,0,1,1,1,1,1,1,703,251835,right,10,994,251_0,0,left
995,1,0,0,1,1,1,1,0,1,1,635,249523,right,10,995,251_0,0,left
996,1,0,1,1,0,1,1,0,1,1,731,253591,right,10,996,251_0,0,left
997,1,1,1,1,1,1,1,0,1,1,1019,261815,right,10,997,251_0,0,left
998,0,1,1,1,1,1,1,0,1,1,507,245431,right,10,998,251_0,0,left
999,0,1,1,1,1,1,1,0,1,1,507,245431,right,10,999,251_0,0,left
1000,1,1,1,1,1,0,1,0,1,1,1003,261863,right,10,1000,251_0,1,left
1001,1,1,1,1,0,0,1,0,1,1,971,261703,right,10,1001,251_0,1,left
1002,1,1,1,1,0,0,1,0,1,1,971,196175,right,10,1002,251_0,1,left
1003,1,1,1,1,0,0,1,0,1,1,971,196175,right,10,1003,251_0,1,left
1004,1,1,1,1,0,1,1,0,1,1,987,196319,right,10,1004,251_0,1,left
1005,1,1,1,1,0,1,1,0,1,1,987,195287,right,10,1005,251_0,1,left
1006,1,1,1,1,0,1,1,0,1,1,987,195287,right,10,1006,251_0,1,left
1007,1,1,1,1,0,1,1,0,1,1,987,195287,right,10,1007,251_0,1,left
1008,1,1,0,1,0,1,1,0,1,1,859,191191,right,10,1008,251_0,1,left
1009,0,1,0,1,0,1,1,0,1,1,347,174679,right,10,1009,251_0,1,left
1010,0,1,0,1,0,0,1,0,1,1,331,174663,right,10,1010,251_0,1,left
1011,0,1,0,1,1,0,1,0,1,1,363,174695,right,10,1011,251_0,1,left
1012,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1012,251_0,1,left
1013,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1013,251_0,1,left
1014,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1014,251_0,1,left
1015,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1015,251_0,1,left
1016,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1016,251_0,1,left
1017,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1017,251_0,1,left
1018,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1018,251_0,1,left
1019,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1019,251_0,1,left
1020,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1020,251_0,1,left
1021,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1021,251_0,1,left
1022,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1022,251_0,1,left
1023,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1023,251_0,1,left
1024,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1024,251_0,1,left
1025,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1025,251_0,1,left
1026,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1026,251_0,1,left
1027,0,0,0,1,1,1,1,0,0,1,121,133749,right,10,1027,251_0,1,left
1028,0,0,0,1,1,1,1,0,0,1,121,133749,right,10,1028,251_0,1,left
1029,0,0,0,1,1,1,1,1,0,1,125,2933,right,10,1029,251_0,1,left
1030,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1030,251_0,2,left
1031,0,0,0,1,1,1,1,1,0,0,124,2928,right,10,1031,251_0,2,left
1032,0,0,0,1,1,1,1,0,0,0,120,2676,right,10,1032,251_0,2,left
1033,0,0,0,1,1,1,1,0,0,0,120,2612,right,10,1033,251_0,2,left
1034,0,0,0,1,1,1,1,1,0,0,124,2868,right,10,1034,251_0,2,left
1035,0,0,0,0,1,1,1,0,0,0,56,560,right,10,1035,251_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1036,251_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1037,251_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1038,251_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1039,251_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1040,251_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1041,251_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1042,251_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1043,251_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1044,251_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1045,251_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1046,251_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1047,251_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1048,251_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1049,251_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1050,251_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1051,251_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1052,251_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1053,251_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1054,251_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1055,251_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1056,251_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1057,251_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1058,251_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1059,251_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1060,251_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1061,251_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1062,251_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1063,251_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1064,251_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1065,251_0,2,left
1066,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1066,251_0,2,left
1067,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1067,251_0,2,left
1068,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1068,251_0,2,left
1069,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1069,251_0,2,left
1070,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1070,251_0,2,left
1071,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1071,251_0,2,left
1072,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1072,251_0,2,left
1073,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1073,251_0,2,left
1074,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1074,251_0,2,left
1075,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1075,251_0,2,left
1076,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1076,251_0,2,left
1077,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1077,251_0,2,left
1078,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1078,251_0,2,left
1079,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1079,251_0,2,left
1080,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1080,251_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1081,251_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1082,251_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1083,251_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1084,251_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1085,251_0,0,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1086,251_0,0,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1087,251_0,0,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1088,251_0,0,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1089,251_0,0,left
1090,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1090,251_0,0,left
1091,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1091,251_0,0,left
1092,0,0,0,0,1,1,1,1,1,0,62,231218,right,11,1092,251_0,0,left
1093,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1093,251_0,0,left
1094,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1094,251_0,0,left
1095,0,0,1,0,1,1,0,1,1,1,183,234935,right,11,1095,251_0,0,left
1096,1,0,1,1,1,1,0,1,1,1,759,253435,right,11,1096,251_0,0,left
1097,1,0,1,1,1,1,0,1,1,1,759,253439,right,11,1097,251_0,0,left
1098,1,0,1,1,1,1,0,1,1,1,759,253435,right,11,1098,251_0,0,left
1099,1,0,1,0,1,1,0,1,1,1,695,251387,right,11,1099,251_0,0,left
1100,1,0,1,0,1,1,0,1,1,1,695,251387,right,11,1100,251_0,0,left
1101,1,0,1,0,1,1,1,1,1,1,703,251899,right,11,1101,251_0,0,left
1102,1,1,1,0,1,1,0,1,1,1,951,259579,right,11,1102,251_0,0,left
1103,1,1,1,1,1,0,0,1,1,1,999,261547,right,11,1103,251_0,0,left
1104,1,1,1,1,1,0,1,0,1,1,1003,261799,right,11,1104,251_0,1,left
1105,1,1,1,1,1,0,1,0,1,1,1003,261799,right,11,1105,251_0,1,left
1106,1,1,1,1,1,0,1,0,1,1,1003,196335,right,11,1106,251_0,1,left
1107,1,1,1,1,1,0,1,0,1,1,1003,196335,right,11,1107,251_0,1,left
1108,1,1,1,1,1,0,1,0,1,1,1003,196327,right,11,1108,251_0,1,left
1109,0,1,1,1,1,0,1,0,1,1,491,178791,right,11,1109,251_0,1,left
1110,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1110,251_0,1,left
1111,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1111,251_0,1,left
1112,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1112,251_0,1,left
1113,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1113,251_0,1,left
1114,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1114,251_0,1,left
1115,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1115,251_0,1,left
1116,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1116,251_0,1,left
1117,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1117,251_0,1,left
1118,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1118,251_0,1,left
1119,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1119,251_0,1,left
1120,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1120,251_0,1,left
1121,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1121,251_0,1,left
1122,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1122,251_0,1,left
1123,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1123,251_0,1,left
1124,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1124,251_0,1,left
1125,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1125,251_0,1,left
1126,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1126,251_0,1,left
1127,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1127,251_0,1,left
1128,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1128,251_0,1,left
1129,0,1,0,1,1,0,1,0,0,1,361,43621,right,11,1129,251_0,1,left
1130,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1130,251_0,1,left
1131,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1131,251_0,1,left
1132,0,1,0,1,1,1,1,1,0,1,381,11125,right,11,1132,251_0,1,left
1133,0,1,0,1,1,0,1,1,0,1,365,11109,right,11,1133,251_0,1,left
1134,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1134,251_0,2,left
1135,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1135,251_0,2,left
1136,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1136,251_0,2,left
1137,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1137,251_0,2,left
1138,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1138,251_0,2,left
1139,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1139,251_0,2,left
1140,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1140,251_0,2,left
1141,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1141,251_0,2,left
1142,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1142,251_0,2,left
1143,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1143,251_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1144,251_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1145,251_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1146,251_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1147,251_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1148,251_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1149,251_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1150,251_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1151,251_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1152,251_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1153,251_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1154,251_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1155,251_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1156,251_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1157,251_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1158,251_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1159,251_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1160,251_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1161,251_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1162,251_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1163,251_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1164,251_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1165,251_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1166,251_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1167,251_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1168,251_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1169,251_0,2,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1170,251_0,2,left
1171,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1171,251_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1172,251_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1173,251_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1174,251_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1175,251_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1176,251_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1177,251_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1178,251_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1179,251_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1180,251_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1181,251_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1182,251_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1183,251_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1184,251_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1185,251_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1186,251_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1187,251_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1188,251_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1189,251_0,0,left
