,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,170_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,170_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,170_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,170_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,170_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,170_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1232,170_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,170_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1234,170_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1235,170_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1236,170_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1237,170_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1238,170_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1239,170_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1240,170_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1241,170_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1242,170_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1243,170_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1244,170_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1245,170_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1246,170_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1247,170_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1248,170_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1249,170_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1250,170_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1251,170_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1252,170_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1253,170_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1254,170_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1255,170_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1256,170_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1257,170_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1258,170_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1259,170_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1260,170_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1261,170_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1262,170_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1263,170_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1264,170_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1265,170_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1266,170_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1267,170_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1268,170_0,0,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1269,170_0,0,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1270,170_0,0,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1271,170_0,0,left
1272,0,0,0,0,1,1,1,1,0,0,60,34608,right,13,1272,170_0,0,left
1273,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1273,170_0,0,left
1274,0,0,0,0,1,1,1,1,0,0,60,231216,right,13,1274,170_0,0,left
1275,0,0,0,0,1,1,1,1,0,1,61,231217,right,13,1275,170_0,0,left
1276,0,0,0,0,1,1,1,1,0,1,61,231217,right,13,1276,170_0,0,left
1277,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1277,170_0,0,left
1278,0,0,0,1,1,1,1,0,1,1,123,233015,right,13,1278,170_0,0,left
1279,0,0,0,1,1,1,1,0,1,1,123,233015,right,13,1279,170_0,0,left
1280,0,0,1,1,1,1,0,1,1,1,247,236927,right,13,1280,170_0,0,left
1281,0,0,1,1,1,1,0,1,1,1,247,236923,right,13,1281,170_0,0,left
1282,0,0,1,1,1,1,1,0,1,1,251,237183,right,13,1282,170_0,0,left
1283,0,0,1,1,1,1,1,0,1,1,251,237183,right,13,1283,170_0,1,left
1284,1,0,1,1,1,1,0,1,1,1,759,253311,right,13,1284,170_0,1,left
1285,0,0,1,1,1,1,0,1,1,1,247,171387,right,13,1285,170_0,1,left
1286,0,0,1,1,1,1,1,0,1,1,251,171639,right,13,1286,170_0,1,left
1287,0,1,1,1,1,1,1,0,1,1,507,179831,right,13,1287,170_0,1,left
1288,1,1,1,1,1,1,1,0,1,1,1019,196215,right,13,1288,170_0,1,left
1289,0,1,1,1,1,1,1,0,1,1,507,179831,right,13,1289,170_0,1,left
1290,1,1,0,1,1,1,1,0,1,1,891,191095,right,13,1290,170_0,1,left
1291,1,1,0,1,1,1,1,0,1,1,891,192119,right,13,1291,170_0,1,left
1292,0,1,0,1,1,1,1,0,1,1,379,175735,right,13,1292,170_0,1,left
1293,0,1,0,1,1,1,1,0,1,1,379,175735,right,13,1293,170_0,1,left
1294,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1294,170_0,1,left
1295,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1295,170_0,1,left
1296,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1296,170_0,1,left
1297,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1297,170_0,1,left
1298,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1298,170_0,1,left
1299,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1299,170_0,1,left
1300,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1300,170_0,1,left
1301,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1301,170_0,1,left
1302,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1302,170_0,1,left
1303,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1303,170_0,1,left
1304,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1304,170_0,1,left
1305,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1305,170_0,1,left
1306,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1306,170_0,1,left
1307,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1307,170_0,1,left
1308,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1308,170_0,1,left
1309,0,0,0,1,1,1,1,0,0,1,121,133749,right,13,1309,170_0,1,left
1310,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1310,170_0,1,left
1311,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1311,170_0,1,left
1312,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1312,170_0,1,left
1313,0,0,0,1,1,1,1,1,0,0,124,2928,right,13,1313,170_0,2,left
1314,0,0,0,1,1,1,1,0,0,0,120,2672,right,13,1314,170_0,2,left
1315,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1315,170_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1316,170_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1317,170_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1318,170_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1319,170_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1320,170_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,170_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,170_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,170_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,170_0,2,left
1325,0,0,0,0,1,1,1,0,0,0,56,560,right,13,1325,170_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1326,170_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,170_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,170_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,170_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,170_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1331,170_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1332,170_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1333,170_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,170_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1335,170_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,170_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,170_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1338,170_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,170_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1340,170_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1341,170_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1342,170_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1343,170_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1344,170_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1345,170_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1346,170_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1347,170_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1348,170_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1349,170_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1350,170_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1351,170_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1352,170_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1353,170_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1354,170_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1355,170_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1356,170_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1357,170_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1358,170_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1359,170_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1360,170_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1361,170_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1362,170_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1363,170_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1364,170_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1365,170_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1366,170_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1367,170_0,2,left
1368,0,0,0,0,0,1,1,1,0,0,28,788,left,14,1368,170_0,0,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1369,170_0,0,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1370,170_0,0,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1371,170_0,0,left
1372,0,0,0,0,1,1,1,1,0,0,60,100208,left,14,1372,170_0,0,left
1373,0,0,0,0,1,1,1,1,0,0,60,100208,left,14,1373,170_0,0,left
1374,0,0,0,0,1,1,1,1,0,1,61,231281,left,14,1374,170_0,0,left
1375,0,0,0,0,1,1,1,1,1,1,63,231283,left,14,1375,170_0,0,left
1376,0,0,0,0,1,1,1,1,1,1,63,231283,left,14,1376,170_0,0,left
1377,0,0,0,0,1,1,0,1,1,1,55,230779,left,14,1377,170_0,0,left
1378,0,0,1,0,1,1,1,1,1,1,191,235379,left,14,1378,170_0,0,left
1379,1,0,1,1,1,1,0,1,1,1,759,253299,left,14,1379,170_0,0,left
1380,1,0,1,1,1,1,0,1,1,1,759,253435,left,14,1380,170_0,1,left
1381,1,0,1,1,1,1,0,1,1,1,759,253435,left,14,1381,170_0,1,left
1382,1,0,1,1,1,1,0,1,1,1,759,220667,left,14,1382,170_0,1,left
1383,1,0,1,1,1,1,0,1,1,1,759,220667,left,14,1383,170_0,1,left
1384,1,0,1,1,1,1,0,1,1,1,759,220603,left,14,1384,170_0,1,left
1385,1,0,1,0,1,1,0,1,1,1,695,218555,left,14,1385,170_0,1,left
1386,1,0,1,0,1,1,0,1,1,1,695,218555,left,14,1386,170_0,1,left
1387,1,0,1,0,1,1,0,1,1,1,695,218555,left,14,1387,170_0,1,left
1388,1,0,1,0,1,1,0,1,1,1,695,218555,left,14,1388,170_0,1,left
1389,1,0,1,0,1,1,0,1,1,1,695,218555,left,14,1389,170_0,1,left
1390,1,0,1,0,1,1,0,1,1,1,695,218555,left,14,1390,170_0,1,left
1391,1,0,1,0,1,1,0,1,1,1,695,218555,left,14,1391,170_0,1,left
1392,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1392,170_0,1,left
1393,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1393,170_0,1,left
1394,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1394,170_0,1,left
1395,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1395,170_0,1,left
1396,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1396,170_0,1,left
1397,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1397,170_0,1,left
1398,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1398,170_0,1,left
1399,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1399,170_0,1,left
1400,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1400,170_0,1,left
1401,0,0,1,0,1,1,0,1,1,0,182,202170,left,14,1401,170_0,1,left
1402,0,0,1,0,1,1,0,1,1,0,182,202170,left,14,1402,170_0,1,left
1403,0,0,1,0,1,1,0,1,1,0,182,202170,left,14,1403,170_0,1,left
1404,0,0,1,0,1,1,0,1,1,0,182,202170,left,14,1404,170_0,1,left
1405,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1405,170_0,1,left
1406,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1406,170_0,1,left
1407,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1407,170_0,1,left
1408,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1408,170_0,1,left
1409,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1409,170_0,1,left
1410,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1410,170_0,2,left
1411,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1411,170_0,2,left
1412,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1412,170_0,2,left
1413,0,0,1,0,1,1,1,1,1,0,190,5050,left,14,1413,170_0,2,left
1414,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1414,170_0,2,left
1415,0,0,1,0,1,1,0,1,0,0,180,4408,left,14,1415,170_0,2,left
1416,0,0,1,0,1,1,1,1,0,0,188,4912,left,14,1416,170_0,2,left
1417,0,0,1,0,1,1,1,1,0,0,188,4912,left,14,1417,170_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,170_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,170_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,170_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,170_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,170_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,170_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,170_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,170_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,170_0,2,left
1427,0,0,0,0,1,1,0,1,0,0,52,304,left,14,1427,170_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1428,170_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,170_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,170_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,170_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,170_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,170_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1434,170_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1435,170_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1436,170_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,170_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,170_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,170_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1440,170_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1441,170_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1442,170_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1443,170_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1444,170_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1445,170_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1446,170_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1447,170_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1448,170_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1449,170_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1450,170_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1451,170_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1452,170_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1453,170_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1454,170_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1455,170_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1456,170_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1457,170_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1458,170_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1459,170_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1460,170_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1461,170_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1462,170_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1463,170_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1464,170_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1465,170_0,0,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1466,170_0,0,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1467,170_0,0,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1468,170_0,0,left
1469,0,0,0,0,1,1,1,1,0,0,60,67376,right,15,1469,170_0,0,left
1470,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1470,170_0,0,left
1471,0,0,0,0,1,1,1,1,0,0,60,231216,right,15,1471,170_0,0,left
1472,0,0,0,0,1,1,1,1,1,0,62,231218,right,15,1472,170_0,0,left
1473,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1473,170_0,0,left
1474,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1474,170_0,0,left
1475,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1475,170_0,0,left
1476,0,0,0,1,1,1,1,0,1,1,123,233079,right,15,1476,170_0,0,left
1477,0,0,1,1,1,1,0,1,1,1,247,236915,right,15,1477,170_0,0,left
1478,0,0,1,1,1,1,0,1,1,1,247,237051,right,15,1478,170_0,0,left
1479,0,0,1,1,1,1,1,0,1,1,251,237307,right,15,1479,170_0,0,left
1480,0,0,1,1,1,1,1,0,1,1,251,237247,right,15,1480,170_0,0,left
1481,0,0,1,1,1,1,1,0,1,1,251,237247,right,15,1481,170_0,0,left
1482,0,0,1,1,1,1,0,1,1,1,247,236991,right,15,1482,170_0,0,left
1483,0,0,1,1,1,1,1,0,1,1,251,237247,right,15,1483,170_0,0,left
1484,0,0,1,1,1,1,1,0,1,1,251,237239,right,15,1484,170_0,1,left
1485,0,1,1,1,1,1,0,0,1,1,499,244991,right,15,1485,170_0,1,left
1486,0,1,1,1,1,1,1,0,1,1,507,179959,right,15,1486,170_0,1,left
1487,0,1,1,1,1,1,1,0,1,1,507,179959,right,15,1487,170_0,1,left
1488,0,0,1,1,1,1,1,0,1,1,251,171767,right,15,1488,170_0,1,left
1489,0,0,1,1,1,1,1,0,1,1,251,170743,right,15,1489,170_0,1,left
1490,0,0,0,1,1,1,1,0,1,1,123,166647,right,15,1490,170_0,1,left
1491,0,0,0,1,1,1,1,0,0,1,121,166645,right,15,1491,170_0,1,left
1492,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1492,170_0,1,left
1493,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1493,170_0,1,left
1494,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1494,170_0,1,left
1495,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1495,170_0,1,left
1496,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1496,170_0,1,left
1497,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1497,170_0,1,left
1498,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1498,170_0,1,left
1499,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1499,170_0,1,left
1500,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1500,170_0,1,left
1501,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1501,170_0,1,left
1502,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1502,170_0,1,left
1503,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1503,170_0,1,left
1504,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1504,170_0,1,left
1505,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1505,170_0,1,left
1506,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1506,170_0,1,left
1507,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1507,170_0,1,left
1508,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1508,170_0,1,left
1509,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1509,170_0,1,left
1510,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1510,170_0,1,left
1511,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1511,170_0,1,left
1512,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1512,170_0,1,left
1513,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1513,170_0,1,left
1514,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1514,170_0,2,left
1515,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1515,170_0,2,left
1516,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1516,170_0,2,left
1517,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1517,170_0,2,left
1518,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1518,170_0,2,left
1519,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1519,170_0,2,left
1520,0,0,0,1,1,1,1,1,0,0,124,2932,right,15,1520,170_0,2,left
1521,0,0,0,1,1,1,1,1,0,0,124,2928,right,15,1521,170_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1522,170_0,2,left
1523,0,0,0,0,1,1,1,0,0,0,56,624,right,15,1523,170_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,170_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,170_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,170_0,2,left
1527,0,0,0,0,1,1,1,0,0,0,56,560,right,15,1527,170_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,170_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,170_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,170_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1531,170_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1532,170_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,170_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1534,170_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1535,170_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1536,170_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1537,170_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1538,170_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1539,170_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1540,170_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1541,170_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1542,170_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1543,170_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1544,170_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1545,170_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1546,170_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1547,170_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1548,170_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1549,170_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1550,170_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1551,170_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1552,170_0,2,left
