,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
80,0,0,0,0,0,0,1,1,0,0,12,768,right,0,80,192_0,2,left
81,0,0,0,0,0,0,1,1,1,0,14,770,right,0,81,192_0,2,left
82,0,0,0,0,0,0,1,1,0,0,12,768,right,0,82,192_0,2,left
83,0,0,0,0,0,0,1,1,1,0,14,770,right,0,83,192_0,2,left
84,0,0,0,0,0,0,1,1,0,0,12,768,right,0,84,192_0,2,left
85,0,0,0,0,0,0,1,1,0,0,12,768,right,0,85,192_0,2,left
86,0,0,0,0,0,0,1,1,0,0,12,768,right,0,86,192_0,2,left
87,0,0,0,0,1,0,1,1,0,0,44,800,right,0,87,192_0,2,left
88,0,0,0,0,1,0,1,1,0,0,44,800,right,0,88,192_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,192_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,192_0,2,left
91,0,0,0,0,1,0,1,1,0,0,44,800,right,0,91,192_0,2,left
92,0,0,0,0,1,0,1,1,0,0,44,800,right,0,92,192_0,2,left
93,0,0,0,0,1,0,1,1,0,0,44,800,right,0,93,192_0,2,left
94,0,0,0,0,0,1,1,1,0,0,28,784,right,0,94,192_0,2,left
95,0,0,0,0,0,1,1,1,0,0,28,784,left,1,95,192_0,0,left
96,0,0,0,0,0,0,1,1,0,0,12,768,left,1,96,192_0,0,left
97,0,0,0,0,0,0,1,1,0,0,12,768,left,1,97,192_0,0,left
98,0,0,0,0,0,0,1,1,0,1,13,769,left,1,98,192_0,0,left
99,0,0,0,0,0,0,1,1,1,1,15,100099,left,1,99,192_0,0,left
100,0,0,0,0,0,0,0,1,1,1,7,230787,left,1,100,192_0,0,left
101,0,0,1,0,0,0,0,1,1,1,135,234891,left,1,101,192_0,0,left
102,1,1,1,1,0,0,0,0,1,1,963,261263,left,1,102,192_0,1,left
103,1,1,1,1,0,0,0,0,1,1,963,261263,left,1,103,192_0,1,left
104,1,1,1,1,0,0,0,0,1,1,963,261263,left,1,104,192_0,1,left
105,1,1,1,1,0,0,0,0,1,1,963,228495,left,1,105,192_0,1,left
106,1,1,1,1,0,0,0,1,1,1,967,228751,left,1,106,192_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,228751,left,1,107,192_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,108,192_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228751,left,1,109,192_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,110,192_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,111,192_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,112,192_0,1,left
113,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,113,192_0,1,left
114,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,114,192_0,1,left
115,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,115,192_0,1,left
116,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,116,192_0,1,left
117,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,117,192_0,1,left
118,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,118,192_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,119,192_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,192_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,192_0,1,left
122,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,122,192_0,1,left
123,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,123,192_0,1,left
124,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,124,192_0,1,left
125,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,125,192_0,1,left
126,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,126,192_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,127,192_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,192_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,192_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,130,192_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,131,192_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,132,192_0,2,left
133,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,133,192_0,2,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,192_0,2,left
135,0,0,1,0,0,0,1,1,1,0,142,5002,left,1,135,192_0,2,left
136,0,0,1,0,0,0,0,1,1,0,134,4490,left,1,136,192_0,2,left
137,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,137,192_0,2,left
138,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,138,192_0,2,left
139,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,139,192_0,2,left
140,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,140,192_0,2,left
141,0,0,1,0,0,0,0,1,1,0,134,4490,left,1,141,192_0,2,left
142,0,0,1,0,0,0,1,1,1,0,142,4994,left,1,142,192_0,2,left
143,0,0,1,0,0,0,1,1,1,0,142,4866,left,1,143,192_0,2,left
144,0,0,0,0,0,0,1,1,1,0,14,770,left,1,144,192_0,2,left
145,0,0,0,0,0,0,1,1,1,0,14,770,left,1,145,192_0,2,left
146,0,0,0,0,0,0,1,1,1,0,14,770,left,1,146,192_0,2,left
147,0,0,0,0,0,0,1,1,1,0,14,770,left,1,147,192_0,2,left
148,0,0,0,0,0,0,1,1,0,0,12,768,left,1,148,192_0,2,left
149,0,0,0,0,0,0,1,1,0,0,12,768,left,1,149,192_0,2,left
150,0,0,0,0,0,0,1,1,0,0,12,768,left,1,150,192_0,2,left
151,0,0,0,0,0,0,1,1,1,0,14,770,left,1,151,192_0,2,left
152,0,0,0,0,0,0,1,1,0,0,12,776,left,1,152,192_0,2,left
153,0,0,0,0,0,0,1,1,0,0,12,768,left,1,153,192_0,2,left
154,0,0,0,0,0,0,1,1,1,0,14,770,left,1,154,192_0,2,left
155,0,0,0,0,0,0,1,1,1,0,14,770,left,1,155,192_0,2,left
156,0,0,0,0,0,0,1,1,1,0,14,770,left,1,156,192_0,2,left
157,0,0,0,0,0,0,1,1,1,0,14,770,left,1,157,192_0,2,left
158,0,0,0,0,0,0,1,1,1,0,14,898,left,1,158,192_0,2,left
159,0,0,0,0,0,0,1,1,0,0,12,896,left,1,159,192_0,2,left
160,0,0,0,0,0,1,1,1,0,0,28,848,left,1,160,192_0,2,left
161,0,0,0,0,0,0,1,1,0,0,12,832,left,1,161,192_0,2,left
162,0,0,0,0,0,0,1,1,0,0,12,768,left,1,162,192_0,2,left
163,0,0,0,0,0,0,1,1,0,0,12,768,left,1,163,192_0,2,left
164,0,0,0,0,0,0,1,1,0,0,12,772,left,1,164,192_0,2,left
165,0,0,0,0,0,0,1,1,0,0,12,832,left,1,165,192_0,2,left
166,0,0,0,0,0,0,1,1,0,1,13,833,left,1,166,192_0,2,left
167,0,0,0,0,0,0,1,1,0,1,13,833,left,1,167,192_0,2,left
168,0,0,0,0,0,0,1,1,0,0,12,768,left,1,168,192_0,2,left
169,0,0,0,0,0,0,1,1,0,0,12,768,left,1,169,192_0,2,left
170,0,0,0,0,0,0,1,1,0,0,12,768,left,1,170,192_0,2,left
171,0,0,0,0,0,0,1,1,0,0,12,768,left,1,171,192_0,2,left
172,0,0,0,0,0,0,1,1,0,0,12,768,left,1,172,192_0,2,left
173,0,0,0,0,0,0,1,1,0,0,12,768,left,1,173,192_0,2,left
174,0,0,0,0,0,0,1,1,0,0,12,768,left,1,174,192_0,2,left
175,0,0,0,0,0,0,1,1,0,0,12,768,left,1,175,192_0,2,left
176,0,0,0,0,0,0,1,1,0,0,12,768,left,1,176,192_0,2,left
177,0,0,0,0,0,0,1,1,0,0,12,768,left,1,177,192_0,2,left
178,0,0,0,0,0,0,1,1,0,0,12,768,left,1,178,192_0,2,left
179,0,0,0,0,0,1,1,1,0,0,28,784,left,1,179,192_0,2,left
180,0,0,0,0,0,0,1,1,0,0,12,768,left,1,180,192_0,2,left
181,0,0,0,0,0,0,1,1,0,0,12,768,left,1,181,192_0,2,left
182,0,0,0,0,0,0,1,1,0,0,12,768,left,1,182,192_0,2,left
183,0,0,0,0,0,0,1,1,0,0,12,768,left,1,183,192_0,2,left
184,0,0,0,0,0,0,1,1,0,0,12,768,left,1,184,192_0,2,left
185,0,0,0,0,0,0,1,1,0,1,13,769,left,1,185,192_0,2,left
186,0,0,0,0,0,0,1,1,0,1,13,769,left,1,186,192_0,2,left
187,0,0,0,0,0,0,1,1,0,1,13,769,right,2,187,192_0,0,left
188,0,0,0,0,0,0,1,1,0,1,13,769,right,2,188,192_0,0,left
189,0,0,0,0,0,0,1,1,0,1,13,769,right,2,189,192_0,0,left
190,0,0,0,0,0,0,1,1,1,1,15,771,right,2,190,192_0,0,left
191,0,0,0,0,0,0,1,1,1,1,15,100099,right,2,191,192_0,0,left
192,0,0,0,0,0,0,1,1,1,1,15,231171,right,2,192,192_0,0,left
193,0,1,0,1,0,0,1,0,1,1,331,241159,right,2,193,192_0,0,left
194,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,194,192_0,1,left
195,1,1,1,1,0,0,0,0,1,1,963,261199,right,2,195,192_0,1,left
196,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,196,192_0,1,left
197,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,197,192_0,1,left
198,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,198,192_0,1,left
199,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,199,192_0,1,left
200,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,200,192_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,201,192_0,1,left
202,0,1,1,1,0,0,1,0,1,1,459,179783,right,2,202,192_0,1,left
203,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,203,192_0,1,left
204,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,204,192_0,1,left
205,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,205,192_0,1,left
206,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,206,192_0,1,left
207,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,207,192_0,1,left
208,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,208,192_0,1,left
209,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,209,192_0,1,left
210,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,210,192_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,211,192_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,212,192_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,213,192_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,192_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,192_0,1,left
216,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,216,192_0,1,left
217,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,217,192_0,1,left
218,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,218,192_0,1,left
219,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,219,192_0,1,left
220,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,220,192_0,1,left
221,0,1,0,1,0,0,1,0,0,1,329,141893,right,2,221,192_0,1,left
222,0,1,0,1,0,0,1,0,0,1,329,141893,right,2,222,192_0,1,left
223,0,1,0,1,0,0,1,0,0,1,329,141893,right,2,223,192_0,1,left
224,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,224,192_0,2,left
225,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,225,192_0,2,left
226,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,226,192_0,2,left
227,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,227,192_0,2,left
228,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,228,192_0,2,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,192_0,2,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,192_0,2,left
231,0,0,0,1,1,0,1,1,0,1,109,2913,right,2,231,192_0,2,left
232,0,0,0,1,1,0,1,0,0,1,105,2657,right,2,232,192_0,2,left
233,0,0,0,1,0,0,1,0,0,1,73,2629,right,2,233,192_0,2,left
234,0,0,0,0,1,0,1,1,0,1,45,869,right,2,234,192_0,2,left
235,0,0,0,0,1,0,1,1,0,1,45,865,right,2,235,192_0,2,left
236,0,0,0,0,1,0,1,0,0,1,41,609,right,2,236,192_0,2,left
237,0,0,0,0,0,0,1,0,0,0,8,516,right,2,237,192_0,2,left
238,0,0,0,0,0,0,1,1,0,0,12,768,right,2,238,192_0,2,left
239,0,0,0,0,1,0,1,1,0,1,45,801,right,2,239,192_0,2,left
240,0,1,0,0,0,0,1,1,0,1,269,8961,right,2,240,192_0,2,left
241,0,0,0,0,0,0,1,1,0,1,13,769,right,2,241,192_0,2,left
242,0,0,0,0,0,0,1,1,0,1,13,769,right,2,242,192_0,2,left
243,0,0,0,0,0,0,1,1,0,1,13,769,right,2,243,192_0,2,left
244,0,0,0,0,0,0,1,1,0,1,13,769,right,2,244,192_0,2,left
245,0,0,0,0,0,0,1,1,0,0,12,768,right,2,245,192_0,2,left
246,0,0,0,0,0,1,1,1,0,0,28,784,right,2,246,192_0,2,left
247,0,0,0,0,0,1,1,1,0,0,28,784,right,2,247,192_0,2,left
248,0,0,0,0,0,1,1,1,0,0,28,912,right,2,248,192_0,2,left
249,0,0,0,0,0,1,1,1,0,0,28,784,right,2,249,192_0,2,left
250,0,0,0,0,0,0,1,1,0,0,12,768,right,2,250,192_0,2,left
251,0,0,0,0,0,0,1,1,0,0,12,768,right,2,251,192_0,2,left
252,0,0,0,0,0,0,1,1,0,0,12,768,right,2,252,192_0,2,left
253,0,0,0,0,0,0,1,1,0,0,12,768,right,2,253,192_0,2,left
254,0,0,0,0,0,0,1,1,0,0,12,768,right,2,254,192_0,2,left
255,0,0,0,0,1,0,1,1,0,0,44,800,right,2,255,192_0,2,left
256,0,0,0,0,0,0,1,1,0,0,12,768,right,2,256,192_0,2,left
257,0,0,0,0,0,0,1,1,0,0,12,768,right,2,257,192_0,2,left
258,0,0,0,0,0,0,1,1,0,0,12,768,right,2,258,192_0,2,left
259,0,0,0,0,0,0,1,1,0,0,12,768,right,2,259,192_0,2,left
260,0,0,0,0,0,0,1,1,0,0,12,768,right,2,260,192_0,2,left
261,0,0,0,0,0,0,1,1,0,0,12,768,right,2,261,192_0,2,left
262,0,0,0,0,0,0,1,1,0,0,12,768,right,2,262,192_0,2,left
263,0,0,0,0,0,0,1,1,0,0,12,768,right,2,263,192_0,2,left
264,0,0,0,0,0,0,1,1,0,1,13,769,right,2,264,192_0,2,left
265,0,0,0,0,0,0,1,1,0,0,12,768,right,2,265,192_0,2,left
266,0,0,0,0,0,0,1,1,0,0,12,768,right,2,266,192_0,2,left
267,0,0,0,0,0,0,1,1,0,0,12,768,right,2,267,192_0,2,left
268,0,0,0,0,0,0,1,1,0,0,12,768,right,2,268,192_0,2,left
269,0,0,0,0,0,0,1,1,0,1,13,769,right,2,269,192_0,2,left
270,0,0,0,0,0,0,1,1,0,0,12,768,right,2,270,192_0,2,left
271,0,0,0,0,0,0,1,1,0,0,12,768,right,2,271,192_0,2,left
272,0,0,0,0,0,0,1,1,0,0,12,768,right,2,272,192_0,2,left
273,0,0,0,0,1,0,1,1,0,0,44,800,right,2,273,192_0,2,left
274,0,0,0,0,1,0,1,1,0,0,44,800,right,2,274,192_0,2,left
275,0,0,0,0,1,0,1,1,0,0,44,800,right,2,275,192_0,2,left
276,0,0,0,0,1,0,1,1,0,0,44,800,right,2,276,192_0,2,left
277,0,0,0,0,1,0,1,1,0,0,44,800,right,2,277,192_0,2,left
278,0,0,0,0,0,0,1,1,0,0,12,768,right,2,278,192_0,2,left
279,0,0,0,0,0,0,1,1,0,0,12,768,left,3,279,192_0,0,left
280,0,0,0,0,0,1,1,1,0,0,28,784,left,3,280,192_0,0,left
281,0,0,0,0,0,1,1,1,1,0,30,786,left,3,281,192_0,0,left
282,0,0,0,0,0,1,1,1,1,0,30,100114,left,3,282,192_0,0,left
283,0,0,0,0,0,1,1,1,1,1,31,100115,left,3,283,192_0,0,left
284,0,0,1,0,0,0,0,1,1,1,135,234763,left,3,284,192_0,0,left
285,0,0,1,0,0,0,0,1,1,1,135,234891,left,3,285,192_0,0,left
286,1,0,1,1,0,0,0,1,1,1,711,253323,left,3,286,192_0,1,left
287,1,0,1,1,0,0,0,0,1,1,707,253071,left,3,287,192_0,1,left
288,1,0,1,1,0,0,0,1,1,1,711,253327,left,3,288,192_0,1,left
289,1,0,1,1,0,0,0,1,1,1,711,220555,left,3,289,192_0,1,left
290,1,0,1,1,0,0,0,1,1,1,711,220555,left,3,290,192_0,1,left
291,1,0,1,1,0,0,0,1,1,1,711,220555,left,3,291,192_0,1,left
292,1,0,1,1,0,0,0,1,1,1,711,220555,left,3,292,192_0,1,left
293,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,293,192_0,1,left
294,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,294,192_0,1,left
295,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,295,192_0,1,left
296,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,296,192_0,1,left
297,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,297,192_0,1,left
298,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,298,192_0,1,left
299,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,299,192_0,1,left
300,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,300,192_0,1,left
301,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,301,192_0,1,left
302,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,302,192_0,1,left
303,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,303,192_0,1,left
304,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,304,192_0,1,left
305,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,305,192_0,1,left
306,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,306,192_0,1,left
307,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,307,192_0,1,left
308,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,308,192_0,1,left
309,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,309,192_0,1,left
310,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,310,192_0,1,left
311,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,311,192_0,1,left
312,1,0,1,0,0,0,0,1,1,0,646,217482,left,3,312,192_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,192_0,1,left
314,1,0,1,0,0,0,0,1,1,0,646,151946,left,3,314,192_0,1,left
315,1,0,1,0,0,0,0,1,1,0,646,151946,left,3,315,192_0,1,left
316,1,0,1,0,0,0,0,1,1,0,646,20874,left,3,316,192_0,2,left
317,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,317,192_0,2,left
318,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,318,192_0,2,left
319,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,319,192_0,2,left
320,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,320,192_0,2,left
321,0,0,1,0,0,1,0,1,1,0,150,4506,left,3,321,192_0,2,left
322,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,322,192_0,2,left
323,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,323,192_0,2,left
324,0,0,1,0,0,1,0,1,1,0,150,4506,left,3,324,192_0,2,left
325,0,0,1,0,0,1,0,1,1,0,150,4506,left,3,325,192_0,2,left
326,0,0,0,0,0,0,1,1,1,0,14,898,left,3,326,192_0,2,left
327,0,0,0,0,0,1,1,1,1,0,30,786,left,3,327,192_0,2,left
328,0,0,0,0,0,0,1,1,1,0,14,770,left,3,328,192_0,2,left
329,0,0,0,0,0,0,1,1,1,0,14,770,left,3,329,192_0,2,left
330,0,0,0,0,0,0,0,1,1,0,6,258,left,3,330,192_0,2,left
331,0,0,0,0,0,0,1,1,1,0,14,770,left,3,331,192_0,2,left
332,0,0,0,0,0,0,1,1,1,0,14,770,left,3,332,192_0,2,left
333,0,0,0,0,0,0,1,1,1,0,14,770,left,3,333,192_0,2,left
334,0,0,0,0,0,0,1,1,1,0,14,770,left,3,334,192_0,2,left
335,0,0,0,0,0,0,1,1,1,0,14,770,left,3,335,192_0,2,left
336,0,0,0,0,0,0,1,1,0,0,12,768,left,3,336,192_0,2,left
337,0,0,0,0,0,0,1,1,0,0,12,768,left,3,337,192_0,2,left
338,0,0,0,0,0,0,1,1,0,0,12,768,left,3,338,192_0,2,left
339,0,0,0,0,0,1,1,1,0,0,28,784,left,3,339,192_0,2,left
