,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
24,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,24,275_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,25,275_0,1,left
26,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,26,275_0,1,left
27,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,27,275_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,275_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,275_0,1,left
30,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,30,275_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,275_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,275_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,275_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,275_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,275_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,275_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,275_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,275_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,275_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,275_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,275_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,275_0,1,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,275_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,275_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,275_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,275_0,2,left
47,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,47,275_0,2,left
48,1,0,1,0,0,1,1,1,1,0,670,21266,left,0,48,275_0,2,left
49,1,0,1,0,0,1,0,1,1,0,662,20754,left,0,49,275_0,2,left
50,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,50,275_0,2,left
51,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,51,275_0,2,left
52,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,52,275_0,2,left
53,0,0,0,0,0,1,1,1,0,0,28,784,left,0,53,275_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,left,0,54,275_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,944,left,0,55,275_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,275_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,275_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,275_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,275_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,275_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,275_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,275_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,275_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,275_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,275_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,275_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,275_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,275_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,275_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,275_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,275_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,275_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,275_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,275_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,275_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,275_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,275_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,275_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,275_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,275_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,275_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,275_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,275_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,275_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,275_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,275_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,275_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,275_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,275_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,275_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,275_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,275_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,275_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,275_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,275_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,275_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,275_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,275_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,275_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,275_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,275_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,102,275_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,100147,left,1,103,275_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,275_0,0,left
105,0,0,0,0,1,0,1,1,1,1,47,231211,left,1,105,275_0,0,left
106,0,1,1,0,1,1,1,1,1,1,447,243511,left,1,106,275_0,0,left
107,1,1,1,1,1,1,0,1,1,1,1015,261503,left,1,107,275_0,0,left
108,1,0,1,1,1,1,0,1,1,1,759,253439,left,1,108,275_0,1,left
109,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,109,275_0,1,left
110,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,110,275_0,1,left
111,1,0,1,0,0,1,0,1,1,1,663,218587,left,1,111,275_0,1,left
112,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,112,275_0,1,left
113,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,113,275_0,1,left
114,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,114,275_0,1,left
115,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,115,275_0,1,left
116,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,116,275_0,1,left
117,0,0,1,0,1,1,0,1,1,1,183,201147,left,1,117,275_0,1,left
118,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,118,275_0,1,left
119,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,119,275_0,1,left
120,1,0,1,0,1,0,0,1,1,1,679,217515,left,1,120,275_0,1,left
121,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,121,275_0,1,left
122,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,122,275_0,1,left
123,1,0,1,0,1,0,0,1,1,1,679,218539,left,1,123,275_0,1,left
124,1,0,1,0,1,0,0,1,1,1,679,218539,left,1,124,275_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,125,275_0,1,left
126,0,0,1,0,1,1,0,1,1,0,182,202170,left,1,126,275_0,1,left
127,0,0,1,0,1,1,0,1,1,0,182,202170,left,1,127,275_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,275_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,129,275_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,275_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,131,275_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,132,275_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,275_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,275_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,275_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,275_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,275_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,275_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,275_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,275_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,275_0,2,left
142,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,142,275_0,2,left
143,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,143,275_0,2,left
144,1,0,1,0,0,1,0,1,1,0,662,20754,left,1,144,275_0,2,left
145,1,0,0,0,0,1,0,1,1,0,534,16666,left,1,145,275_0,2,left
146,1,0,0,0,0,1,0,1,0,0,532,16664,left,1,146,275_0,2,left
147,1,0,0,0,1,1,1,1,0,0,572,17200,left,1,147,275_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,275_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,275_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,275_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,275_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,275_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,275_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,275_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,275_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,275_0,2,left
157,0,0,0,0,0,1,1,1,0,0,28,784,left,1,157,275_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,275_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,275_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,944,left,1,160,275_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,944,left,1,161,275_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,944,left,1,162,275_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,944,left,1,163,275_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,944,left,1,164,275_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,944,left,1,165,275_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,275_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,275_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,275_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,275_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,275_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,275_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,275_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,275_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,275_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,275_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,275_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,275_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,275_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,275_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,275_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,275_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,275_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,275_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,275_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,275_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,275_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,275_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,275_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,275_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,275_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,944,left,1,191,275_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,944,left,1,192,275_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,275_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,275_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,275_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,275_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,275_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,198,275_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,275_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,275_0,0,left
201,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,201,275_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,202,275_0,0,left
203,1,0,0,0,0,1,1,0,1,1,539,247443,left,2,203,275_0,0,left
204,1,0,1,0,0,1,0,1,1,1,663,251291,left,2,204,275_0,1,left
205,1,1,1,1,0,1,0,1,1,1,983,261531,left,2,205,275_0,1,left
206,1,1,1,1,0,1,1,0,1,1,987,229023,left,2,206,275_0,1,left
207,1,1,1,1,0,1,0,1,1,1,983,228767,left,2,207,275_0,1,left
208,1,1,1,1,1,1,0,1,1,1,1015,228795,left,2,208,275_0,1,left
209,1,1,1,1,1,1,0,1,1,1,1015,227771,left,2,209,275_0,1,left
210,1,1,1,1,1,1,0,1,1,1,1015,227771,left,2,210,275_0,1,left
211,1,1,1,0,1,1,0,1,1,1,951,225723,left,2,211,275_0,1,left
212,1,0,1,0,1,0,0,1,1,1,679,218539,left,2,212,275_0,1,left
213,1,0,1,0,1,0,0,1,1,1,679,218539,left,2,213,275_0,1,left
214,1,0,1,0,1,0,0,1,1,1,679,218539,left,2,214,275_0,1,left
215,1,0,1,0,1,0,0,1,1,1,679,218539,left,2,215,275_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,216,275_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,217,275_0,1,left
218,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,218,275_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,275_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,275_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,275_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,275_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,275_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,224,275_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,225,275_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,226,275_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,227,275_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,228,275_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,275_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,230,275_0,1,left
231,0,0,1,0,1,1,0,1,1,0,182,135610,left,2,231,275_0,1,left
232,0,0,1,0,1,1,1,1,1,0,190,136122,left,2,232,275_0,1,left
233,0,0,1,0,1,1,1,1,1,0,190,136114,left,2,233,275_0,1,left
234,1,0,1,0,1,1,1,1,1,0,702,21298,left,2,234,275_0,2,left
235,1,0,1,0,1,1,0,1,1,0,694,20794,left,2,235,275_0,2,left
236,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,236,275_0,2,left
237,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,237,275_0,2,left
238,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,238,275_0,2,left
239,1,0,1,0,1,1,0,1,1,0,694,20914,left,2,239,275_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,944,left,2,240,275_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,944,left,2,241,275_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,275_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,275_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,275_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,275_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,275_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,275_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,275_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,275_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,275_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,275_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,275_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,275_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,275_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,275_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,275_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,275_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,275_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,275_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,275_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,275_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,275_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,275_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,275_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,275_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,275_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,275_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,275_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,275_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,275_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,275_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,275_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,275_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,275_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,275_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,275_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,275_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,275_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,275_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,275_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,275_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,275_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,275_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,275_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,275_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,275_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,275_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,275_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,275_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,275_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,275_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,3,292,275_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,293,275_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,294,275_0,0,left
295,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,295,275_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,296,275_0,0,left
297,1,0,0,0,0,1,0,1,1,1,535,247059,left,3,297,275_0,0,left
298,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,298,275_0,0,left
299,1,0,1,1,0,1,0,1,1,1,727,253343,left,3,299,275_0,1,left
300,1,1,1,1,0,1,0,1,1,1,983,261531,left,3,300,275_0,1,left
301,1,1,1,1,0,1,0,1,1,1,983,228767,left,3,301,275_0,1,left
302,1,1,1,1,1,0,0,1,1,1,999,228783,left,3,302,275_0,1,left
303,1,1,1,1,1,0,1,1,1,1,1007,229295,left,3,303,275_0,1,left
304,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,304,275_0,1,left
305,1,1,1,0,1,0,0,1,1,1,935,225707,left,3,305,275_0,1,left
306,1,1,1,0,1,0,0,1,1,1,935,225707,left,3,306,275_0,1,left
307,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,307,275_0,1,left
308,1,1,1,0,1,0,0,1,1,1,935,225707,left,3,308,275_0,1,left
309,1,0,1,0,1,0,0,1,1,1,679,217515,left,3,309,275_0,1,left
310,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,310,275_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,275_0,1,left
312,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,312,275_0,1,left
313,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,313,275_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,275_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,275_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,275_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,317,275_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,318,275_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,319,275_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,320,275_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,321,275_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,322,275_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,323,275_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,275_0,1,left
325,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,325,275_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,326,275_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,327,275_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,328,275_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,329,275_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,275_0,2,left
331,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,331,275_0,2,left
332,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,332,275_0,2,left
333,0,0,0,0,1,1,1,1,1,0,62,954,left,3,333,275_0,2,left
334,0,0,0,0,1,1,1,1,1,0,62,946,left,3,334,275_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,944,left,3,335,275_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,944,left,3,336,275_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,944,left,3,337,275_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,944,left,3,338,275_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,275_0,2,left
