,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1363,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1363,126_0,1,left
1364,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1364,126_0,1,left
1365,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1365,126_0,1,left
1366,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1366,126_0,1,left
1367,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1367,126_0,1,left
1368,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1368,126_0,1,left
1369,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1369,126_0,1,left
1370,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1370,126_0,1,left
1371,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1371,126_0,1,left
1372,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1372,126_0,1,left
1373,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1373,126_0,1,left
1374,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1374,126_0,1,left
1375,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1375,126_0,1,left
1376,1,0,1,0,0,1,1,1,1,0,670,152474,left,14,1376,126_0,1,left
1377,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1377,126_0,1,left
1378,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1378,126_0,2,left
1379,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1379,126_0,2,left
1380,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1380,126_0,2,left
1381,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1381,126_0,2,left
1382,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1382,126_0,2,left
1383,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1383,126_0,2,left
1384,1,0,1,0,0,1,1,1,1,0,670,21394,left,14,1384,126_0,2,left
1385,1,0,0,0,0,1,1,1,1,0,542,17298,left,14,1385,126_0,2,left
1386,0,0,0,0,0,1,1,1,1,0,30,914,left,14,1386,126_0,2,left
1387,0,0,0,0,1,1,1,1,1,0,62,946,left,14,1387,126_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1388,126_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1389,126_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1390,126_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1391,126_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1392,126_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,126_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,126_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,126_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,126_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,126_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,126_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,126_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,126_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,126_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,126_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,126_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,126_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,126_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,126_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,126_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,126_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,126_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,126_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,126_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,126_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,126_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,126_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,126_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,126_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,126_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,126_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,126_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,126_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,126_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,126_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,126_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,126_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,126_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,126_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,126_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,126_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,126_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,126_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,126_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,126_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,126_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1434,126_0,0,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1435,126_0,0,left
1436,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1436,126_0,0,left
1437,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1437,126_0,0,left
1438,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1438,126_0,0,left
1439,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1439,126_0,0,left
1440,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1440,126_0,0,left
1441,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1441,126_0,0,left
1442,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1442,126_0,0,left
1443,1,1,0,0,0,0,0,1,1,1,775,255243,left,15,1443,126_0,1,left
1444,1,1,1,0,0,0,0,1,1,1,903,259339,left,15,1444,126_0,1,left
1445,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1445,126_0,1,left
1446,1,1,1,1,0,0,0,1,1,1,967,228751,left,15,1446,126_0,1,left
1447,1,1,1,1,0,0,0,1,1,1,967,228751,left,15,1447,126_0,1,left
1448,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1448,126_0,1,left
1449,1,1,1,1,1,0,0,1,1,1,999,228779,left,15,1449,126_0,1,left
1450,1,0,1,0,1,1,0,1,1,1,695,218555,left,15,1450,126_0,1,left
1451,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1451,126_0,1,left
1452,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1452,126_0,1,left
1453,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1453,126_0,1,left
1454,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1454,126_0,1,left
1455,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1455,126_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1456,126_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1457,126_0,1,left
1458,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1458,126_0,1,left
1459,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1459,126_0,1,left
1460,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1460,126_0,1,left
1461,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1461,126_0,1,left
1462,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1462,126_0,1,left
1463,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1463,126_0,1,left
1464,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1464,126_0,1,left
1465,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1465,126_0,1,left
1466,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1466,126_0,1,left
1467,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1467,126_0,1,left
1468,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1468,126_0,1,left
1469,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1469,126_0,1,left
1470,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1470,126_0,1,left
1471,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1471,126_0,1,left
1472,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1472,126_0,1,left
1473,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1473,126_0,2,left
1474,1,0,1,0,1,1,1,1,1,0,702,21426,left,15,1474,126_0,2,left
1475,0,0,1,0,1,1,1,1,1,0,190,5042,left,15,1475,126_0,2,left
1476,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1476,126_0,2,left
1477,1,0,0,0,1,1,1,1,1,0,574,17202,left,15,1477,126_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,126_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,126_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,126_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,126_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,126_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,126_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,126_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,126_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,126_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,126_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,126_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,126_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,126_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,126_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,126_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,126_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,126_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,126_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,126_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,126_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,126_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,126_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,126_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,126_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,126_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,126_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,126_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,126_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,126_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,126_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,126_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,126_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,126_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,126_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,126_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,126_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,126_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,126_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,126_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,126_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,126_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,126_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,126_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,126_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,126_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,126_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,126_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,126_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,126_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1527,126_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1528,126_0,0,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1529,126_0,0,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1530,126_0,0,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1531,126_0,0,left
1532,0,0,0,0,1,1,1,1,0,0,60,33584,right,16,1532,126_0,0,left
1533,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1533,126_0,0,left
1534,0,0,0,0,1,1,1,1,0,1,61,231217,right,16,1534,126_0,0,left
1535,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1535,126_0,0,left
1536,0,1,0,0,1,1,1,1,1,1,319,239411,right,16,1536,126_0,0,left
1537,0,1,0,0,1,0,1,0,1,1,299,239139,right,16,1537,126_0,0,left
1538,0,1,0,1,1,0,1,0,1,1,363,241319,right,16,1538,126_0,1,left
1539,0,1,0,1,1,0,1,0,1,1,363,241319,right,16,1539,126_0,1,left
1540,0,1,1,1,1,0,1,0,1,1,491,179943,right,16,1540,126_0,1,left
1541,1,1,0,1,1,0,1,0,1,1,875,192231,right,16,1541,126_0,1,left
1542,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1542,126_0,1,left
1543,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1543,126_0,1,left
1544,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1544,126_0,1,left
1545,1,1,1,1,0,0,1,0,1,1,971,195143,right,16,1545,126_0,1,left
1546,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1546,126_0,1,left
1547,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1547,126_0,1,left
1548,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1548,126_0,1,left
1549,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1549,126_0,1,left
1550,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1550,126_0,1,left
1551,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1551,126_0,1,left
1552,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1552,126_0,1,left
1553,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1553,126_0,1,left
1554,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1554,126_0,1,left
1555,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1555,126_0,1,left
1556,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1556,126_0,1,left
1557,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1557,126_0,1,left
1558,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1558,126_0,1,left
1559,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1559,126_0,1,left
1560,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1560,126_0,1,left
1561,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1561,126_0,1,left
1562,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1562,126_0,1,left
1563,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1563,126_0,1,left
1564,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1564,126_0,1,left
1565,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1565,126_0,1,left
1566,0,1,0,1,1,0,1,1,0,1,365,142181,right,16,1566,126_0,1,left
1567,0,1,0,1,1,1,1,0,0,1,377,10869,right,16,1567,126_0,1,left
1568,0,1,0,0,1,1,1,1,0,1,317,9073,right,16,1568,126_0,2,left
1569,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1569,126_0,2,left
1570,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1570,126_0,2,left
1571,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1571,126_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,126_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,126_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,126_0,2,left
1575,0,1,0,0,1,1,1,1,0,0,316,9008,right,16,1575,126_0,2,left
1576,0,1,0,0,1,1,1,1,0,0,316,9008,right,16,1576,126_0,2,left
1577,0,1,0,0,1,1,1,0,0,0,312,8752,right,16,1577,126_0,2,left
1578,0,1,0,0,1,1,1,0,0,0,312,8752,right,16,1578,126_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,126_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,126_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,126_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,126_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,126_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,126_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,126_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1586,126_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1587,126_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1588,126_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1589,126_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1590,126_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,126_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,126_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,126_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,126_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,126_0,2,left
1596,0,0,0,0,1,1,0,1,0,0,52,432,right,16,1596,126_0,2,left
1597,0,0,0,0,1,1,0,1,0,0,52,440,right,16,1597,126_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1598,126_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1599,126_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1600,126_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1601,126_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,126_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,126_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,126_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,126_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,126_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,126_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,126_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,126_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,126_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,126_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,126_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1613,126_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1614,126_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1615,126_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1616,126_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1617,126_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1618,126_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1619,126_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1620,126_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1621,126_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1622,126_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1623,126_0,0,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1624,126_0,0,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1625,126_0,0,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1626,126_0,0,left
1627,0,0,0,0,1,1,1,1,0,0,60,99120,right,17,1627,126_0,0,left
1628,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1628,126_0,0,left
1629,0,0,0,0,1,1,1,1,0,1,61,231217,right,17,1629,126_0,0,left
1630,0,0,0,0,1,1,1,0,1,1,59,230963,right,17,1630,126_0,0,left
1631,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1631,126_0,0,left
1632,1,1,0,0,1,1,1,1,1,1,831,255795,right,17,1632,126_0,0,left
1633,1,1,0,1,0,1,1,0,1,1,859,257687,right,17,1633,126_0,1,left
1634,1,1,1,1,0,0,0,0,1,1,963,261255,right,17,1634,126_0,1,left
1635,1,1,1,1,1,0,0,0,1,1,995,261295,right,17,1635,126_0,1,left
1636,1,1,1,1,1,0,1,0,1,1,1003,196263,right,17,1636,126_0,1,left
1637,1,1,0,1,1,0,1,0,1,1,875,192231,right,17,1637,126_0,1,left
1638,1,1,0,1,0,0,1,0,1,1,843,192199,right,17,1638,126_0,1,left
1639,1,1,0,1,1,0,1,0,1,1,875,192103,right,17,1639,126_0,1,left
1640,1,1,0,1,0,1,1,0,1,1,859,192087,right,17,1640,126_0,1,left
1641,1,1,0,1,0,1,1,0,1,1,859,191063,right,17,1641,126_0,1,left
1642,1,1,0,1,1,1,1,0,1,1,891,191095,right,17,1642,126_0,1,left
1643,0,1,0,1,1,1,1,0,1,1,379,174711,right,17,1643,126_0,1,left
1644,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1644,126_0,1,left
1645,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1645,126_0,1,left
1646,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1646,126_0,1,left
1647,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1647,126_0,1,left
1648,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1648,126_0,1,left
1649,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1649,126_0,1,left
1650,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1650,126_0,1,left
1651,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1651,126_0,1,left
1652,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1652,126_0,1,left
1653,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1653,126_0,1,left
1654,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1654,126_0,1,left
1655,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1655,126_0,1,left
1656,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1656,126_0,1,left
1657,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1657,126_0,1,left
1658,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1658,126_0,1,left
1659,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1659,126_0,1,left
1660,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1660,126_0,1,left
1661,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1661,126_0,1,left
1662,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1662,126_0,1,left
1663,0,1,0,1,1,1,1,1,0,1,381,11125,right,17,1663,126_0,2,left
1664,0,1,0,1,1,1,1,1,0,1,381,11121,right,17,1664,126_0,2,left
1665,0,1,0,0,1,1,1,1,0,1,317,9073,right,17,1665,126_0,2,left
1666,0,0,0,0,1,1,1,1,0,1,61,881,right,17,1666,126_0,2,left
1667,0,0,0,0,1,1,1,1,0,1,61,881,right,17,1667,126_0,2,left
1668,0,0,0,0,1,1,1,1,0,1,61,817,right,17,1668,126_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1669,126_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,126_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,126_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,126_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1673,126_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1674,126_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1675,126_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1676,126_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1677,126_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,126_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,126_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,126_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,126_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,126_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,126_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,126_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,126_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1686,126_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,126_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,126_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,126_0,2,left
