,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,37_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,37_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,37_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,37_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,37_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,37_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,37_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,37_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,37_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,1,104,37_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,1,105,37_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,1,106,37_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,107,37_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,108,37_0,0,left
109,0,0,0,0,1,0,1,1,0,1,45,231201,right,1,109,37_0,0,left
110,0,1,0,0,1,0,1,0,0,1,297,239137,right,1,110,37_0,0,left
111,0,1,0,1,1,0,1,0,1,1,363,241191,right,1,111,37_0,0,left
112,0,1,0,1,1,0,1,0,1,1,363,241191,right,1,112,37_0,0,left
113,0,1,1,1,1,0,1,0,1,1,491,245351,right,1,113,37_0,1,left
114,0,1,1,1,1,0,0,0,1,1,483,244847,right,1,114,37_0,1,left
115,0,1,1,1,1,0,1,0,1,1,491,179823,right,1,115,37_0,1,left
116,0,1,1,1,1,0,1,0,1,1,491,179823,right,1,116,37_0,1,left
117,0,1,1,1,1,1,1,0,1,1,507,179839,right,1,117,37_0,1,left
118,0,1,1,1,1,1,1,0,1,1,507,178815,right,1,118,37_0,1,left
119,0,1,1,1,1,1,1,0,1,1,507,178807,right,1,119,37_0,1,left
120,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,120,37_0,1,left
121,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,121,37_0,1,left
122,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,122,37_0,1,left
123,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,123,37_0,1,left
124,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,124,37_0,1,left
125,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,125,37_0,1,left
126,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,126,37_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,37_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,37_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,37_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,37_0,1,left
131,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,131,37_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,37_0,1,left
133,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,133,37_0,1,left
134,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,134,37_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,37_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,37_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,37_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,138,37_0,1,left
139,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,139,37_0,1,left
140,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,140,37_0,1,left
141,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,141,37_0,1,left
142,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,142,37_0,1,left
143,0,0,0,1,1,1,1,1,0,0,124,2928,right,1,143,37_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,880,right,1,144,37_0,2,left
145,0,0,0,0,1,1,1,0,0,0,56,560,right,1,145,37_0,2,left
146,0,0,0,0,1,1,1,0,0,0,56,560,right,1,146,37_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,37_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,37_0,2,left
149,0,0,0,0,1,0,1,1,0,0,44,800,right,1,149,37_0,2,left
150,0,1,0,0,1,0,1,0,0,0,296,8740,right,1,150,37_0,2,left
151,0,1,0,0,1,0,1,0,0,0,296,8740,right,1,151,37_0,2,left
152,0,1,0,0,1,0,1,0,0,0,296,8740,right,1,152,37_0,2,left
153,0,1,0,0,1,0,1,0,0,0,296,8740,right,1,153,37_0,2,left
154,0,0,0,0,1,0,1,1,0,0,44,804,right,1,154,37_0,2,left
155,0,0,0,0,1,0,1,1,0,0,44,800,right,1,155,37_0,2,left
156,0,0,0,0,1,0,1,1,0,0,44,800,right,1,156,37_0,2,left
157,0,0,0,0,1,0,1,1,0,0,44,800,right,1,157,37_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,37_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,37_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,37_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,37_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,37_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,37_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,37_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,37_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,37_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,37_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,37_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,37_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,37_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,37_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,37_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,37_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,37_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,37_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,37_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,37_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,37_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,37_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,37_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,37_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,37_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,37_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,37_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,37_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,37_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,944,right,1,187,37_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,944,right,1,188,37_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,944,right,1,189,37_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,37_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,37_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,37_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,37_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,37_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,37_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,37_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,37_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,37_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,2,199,37_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,2,200,37_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,2,201,37_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,33584,right,2,202,37_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,203,37_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,204,37_0,0,left
205,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,205,37_0,0,left
206,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,206,37_0,0,left
207,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,207,37_0,0,left
208,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,208,37_0,0,left
209,1,1,1,1,1,0,0,0,1,1,995,261167,right,2,209,37_0,0,left
210,1,1,1,1,0,0,0,0,1,1,963,261135,right,2,210,37_0,0,left
211,1,1,1,1,0,0,0,0,1,1,963,261135,right,2,211,37_0,1,left
212,1,1,1,1,0,0,0,0,1,1,963,261327,right,2,212,37_0,1,left
213,1,1,1,1,0,0,0,0,1,1,963,261327,right,2,213,37_0,1,left
214,1,1,1,1,0,1,0,0,1,1,979,195807,right,2,214,37_0,1,left
215,1,0,1,1,1,1,0,0,1,1,755,187647,right,2,215,37_0,1,left
216,1,1,1,1,1,1,1,0,1,1,1019,195327,right,2,216,37_0,1,left
217,1,0,1,1,1,1,1,0,1,1,763,186999,right,2,217,37_0,1,left
218,0,0,1,1,1,1,1,0,1,1,251,170615,right,2,218,37_0,1,left
219,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,219,37_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,37_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,37_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,37_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,37_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,37_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,37_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,37_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,37_0,1,left
228,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,228,37_0,1,left
229,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,229,37_0,1,left
230,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,230,37_0,1,left
231,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,231,37_0,1,left
232,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,232,37_0,1,left
233,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,233,37_0,1,left
234,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,234,37_0,1,left
235,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,235,37_0,1,left
236,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,236,37_0,1,left
237,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,237,37_0,1,left
238,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,238,37_0,1,left
239,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,239,37_0,1,left
240,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,240,37_0,1,left
241,0,0,0,1,1,1,1,0,0,1,121,2613,right,2,241,37_0,2,left
242,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,242,37_0,2,left
243,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,243,37_0,2,left
244,0,0,0,1,1,1,1,1,0,0,124,2928,right,2,244,37_0,2,left
245,0,0,0,0,1,1,1,1,0,1,61,881,right,2,245,37_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,880,right,2,246,37_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,37_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,37_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,37_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,37_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,37_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,37_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,37_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,880,right,2,254,37_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,880,right,2,255,37_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,880,right,2,256,37_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,880,right,2,257,37_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,880,right,2,258,37_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,37_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,37_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,37_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,37_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,37_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,37_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,37_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,37_0,2,left
267,0,0,0,0,0,1,1,1,0,0,28,784,right,2,267,37_0,2,left
268,0,0,0,0,0,1,1,1,0,0,28,784,right,2,268,37_0,2,left
269,0,0,0,0,0,1,1,1,0,0,28,784,right,2,269,37_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,37_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,37_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,37_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,37_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,37_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,37_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,37_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,37_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,37_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,37_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,37_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,37_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,37_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,37_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,37_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,37_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,37_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,37_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,37_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,37_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,37_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,37_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,944,right,2,292,37_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,37_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,37_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,37_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,3,296,37_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,3,297,37_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,3,298,37_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,3,299,37_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,300,37_0,0,left
301,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,301,37_0,0,left
302,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,302,37_0,0,left
303,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,303,37_0,0,left
304,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,304,37_0,0,left
305,0,0,0,0,1,1,1,1,1,1,63,231347,right,3,305,37_0,0,left
306,0,0,0,1,1,1,1,0,1,1,123,233207,right,3,306,37_0,0,left
307,0,0,0,1,1,1,1,0,1,1,123,233207,right,3,307,37_0,0,left
308,0,0,1,1,1,1,0,0,1,1,243,236663,right,3,308,37_0,0,left
309,0,0,1,1,1,1,0,0,1,1,243,236671,right,3,309,37_0,0,left
310,0,0,1,1,1,1,1,0,1,1,251,237175,right,3,310,37_0,1,left
311,0,0,1,1,1,1,0,0,1,1,243,236663,right,3,311,37_0,1,left
312,0,0,1,1,1,1,0,0,1,1,243,171263,right,3,312,37_0,1,left
313,0,0,1,1,1,1,1,0,1,1,251,171767,right,3,313,37_0,1,left
314,0,0,1,1,1,1,1,0,1,1,251,170743,right,3,314,37_0,1,left
315,0,0,1,1,1,1,1,0,0,1,249,170613,right,3,315,37_0,1,left
316,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,316,37_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,37_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,37_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,37_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,37_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,37_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,37_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,37_0,1,left
324,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,324,37_0,1,left
325,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,325,37_0,1,left
326,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,326,37_0,1,left
327,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,327,37_0,1,left
328,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,328,37_0,1,left
329,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,329,37_0,1,left
330,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,330,37_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,331,37_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,332,37_0,1,left
333,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,333,37_0,1,left
334,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,334,37_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,335,37_0,1,left
336,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,336,37_0,1,left
337,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,337,37_0,1,left
338,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,338,37_0,1,left
339,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,339,37_0,1,left
