,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1065,1,0,1,1,0,1,1,0,1,1,731,187095,right,11,1065,297_0,1,left
1066,0,1,1,1,1,1,1,0,1,1,507,178807,right,11,1066,297_0,1,left
1067,0,1,1,1,1,1,1,0,1,1,507,178807,right,11,1067,297_0,1,left
1068,0,1,0,1,1,1,1,0,1,1,379,174711,right,11,1068,297_0,1,left
1069,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1069,297_0,1,left
1070,0,1,0,1,1,1,1,0,1,1,379,174711,right,11,1070,297_0,1,left
1071,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1071,297_0,1,left
1072,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1072,297_0,1,left
1073,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1073,297_0,1,left
1074,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1074,297_0,1,left
1075,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1075,297_0,1,left
1076,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1076,297_0,1,left
1077,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1077,297_0,1,left
1078,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1078,297_0,1,left
1079,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1079,297_0,1,left
1080,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1080,297_0,1,left
1081,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1081,297_0,1,left
1082,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1082,297_0,1,left
1083,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1083,297_0,1,left
1084,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1084,297_0,1,left
1085,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1085,297_0,1,left
1086,0,0,0,1,1,1,1,0,0,1,121,133749,right,11,1086,297_0,1,left
1087,0,0,0,1,1,1,1,0,0,1,121,2677,right,11,1087,297_0,1,left
1088,0,0,0,1,1,1,1,0,0,1,121,2677,right,11,1088,297_0,1,left
1089,0,0,0,1,1,1,1,0,0,1,121,2677,right,11,1089,297_0,2,left
1090,0,0,0,1,1,1,1,0,0,1,121,2677,right,11,1090,297_0,2,left
1091,0,0,0,1,1,1,1,0,0,0,120,2676,right,11,1091,297_0,2,left
1092,0,0,0,1,1,1,1,1,0,0,124,2932,right,11,1092,297_0,2,left
1093,0,0,0,1,1,1,1,1,0,1,125,2929,right,11,1093,297_0,2,left
1094,0,0,0,1,1,1,1,1,0,1,125,2929,right,11,1094,297_0,2,left
1095,0,1,0,1,1,1,1,0,0,1,377,10929,right,11,1095,297_0,2,left
1096,0,1,0,1,1,1,1,0,0,1,377,10933,right,11,1096,297_0,2,left
1097,0,1,0,0,1,0,1,1,0,1,301,9121,right,11,1097,297_0,2,left
1098,0,1,0,0,1,0,1,1,0,1,301,9121,right,11,1098,297_0,2,left
1099,0,1,0,0,1,0,1,0,0,1,297,8865,right,11,1099,297_0,2,left
1100,0,1,0,0,1,0,1,0,0,0,296,8740,right,11,1100,297_0,2,left
1101,0,0,0,0,1,0,1,1,0,0,44,868,right,11,1101,297_0,2,left
1102,0,0,0,0,1,0,1,1,0,0,44,864,right,11,1102,297_0,2,left
1103,0,0,0,0,1,0,1,1,0,0,44,864,right,11,1103,297_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1104,297_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1105,297_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1106,297_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1107,297_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,1008,right,11,1108,297_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1109,297_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1110,297_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1111,297_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,297_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,297_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,297_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,297_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,297_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,297_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,297_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,297_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,297_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,297_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1122,297_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,297_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,297_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,297_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,297_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,297_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,297_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1129,297_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1130,297_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1131,297_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1132,297_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1133,297_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1134,297_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1135,297_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1136,297_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1137,297_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1138,297_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1139,297_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1140,297_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1141,297_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1142,297_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1143,297_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1144,297_0,0,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1145,297_0,0,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1146,297_0,0,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1147,297_0,0,left
1148,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1148,297_0,0,left
1149,0,0,0,0,1,1,1,1,1,0,62,231218,left,12,1149,297_0,0,left
1150,0,0,0,0,0,1,1,1,1,1,31,231187,left,12,1150,297_0,0,left
1151,0,0,0,0,0,1,0,1,1,1,23,230683,left,12,1151,297_0,0,left
1152,1,0,1,0,0,1,0,1,1,1,663,251291,left,12,1152,297_0,0,left
1153,1,1,1,1,0,1,1,0,1,1,987,261851,left,12,1153,297_0,1,left
1154,1,1,1,1,0,1,0,1,1,1,983,261599,left,12,1154,297_0,1,left
1155,1,0,1,1,0,1,0,1,1,1,727,253403,left,12,1155,297_0,1,left
1156,1,0,1,1,0,1,0,1,1,1,727,220635,left,12,1156,297_0,1,left
1157,1,0,1,1,0,1,0,1,1,1,727,220635,left,12,1157,297_0,1,left
1158,1,0,1,0,0,1,0,1,1,0,662,218586,left,12,1158,297_0,1,left
1159,1,0,1,0,1,1,0,1,1,0,694,217594,left,12,1159,297_0,1,left
1160,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1160,297_0,1,left
1161,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1161,297_0,1,left
1162,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1162,297_0,1,left
1163,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1163,297_0,1,left
1164,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1164,297_0,1,left
1165,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1165,297_0,1,left
1166,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1166,297_0,1,left
1167,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1167,297_0,1,left
1168,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1168,297_0,1,left
1169,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1169,297_0,1,left
1170,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1170,297_0,1,left
1171,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1171,297_0,1,left
1172,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1172,297_0,1,left
1173,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1173,297_0,1,left
1174,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1174,297_0,1,left
1175,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1175,297_0,1,left
1176,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1176,297_0,1,left
1177,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1177,297_0,1,left
1178,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1178,297_0,1,left
1179,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1179,297_0,1,left
1180,1,0,1,0,1,1,0,1,1,0,694,151994,left,12,1180,297_0,1,left
1181,0,0,1,0,1,1,0,1,1,0,182,135610,left,12,1181,297_0,1,left
1182,0,0,1,0,1,1,0,1,1,0,182,135610,left,12,1182,297_0,1,left
1183,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1183,297_0,2,left
1184,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1184,297_0,2,left
1185,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1185,297_0,2,left
1186,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1186,297_0,2,left
1187,0,0,1,0,1,1,1,1,1,0,190,5050,left,12,1187,297_0,2,left
1188,0,0,1,0,1,1,0,1,0,0,180,4408,left,12,1188,297_0,2,left
1189,1,0,1,0,0,1,1,1,0,0,668,21272,left,12,1189,297_0,2,left
1190,1,0,1,0,0,1,1,1,1,0,670,21266,left,12,1190,297_0,2,left
1191,1,0,1,0,0,1,0,1,1,0,662,20762,left,12,1191,297_0,2,left
1192,1,0,1,0,0,1,0,1,1,0,662,20762,left,12,1192,297_0,2,left
1193,1,0,1,0,0,1,0,1,1,0,662,20762,left,12,1193,297_0,2,left
1194,1,0,1,0,0,1,1,1,1,0,670,21274,left,12,1194,297_0,2,left
1195,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1195,297_0,2,left
1196,0,0,0,0,0,1,1,1,1,0,30,786,left,12,1196,297_0,2,left
1197,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1197,297_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,297_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,297_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,297_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,297_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,297_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,297_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,297_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,297_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,297_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,297_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,297_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,297_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,297_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,297_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,297_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,297_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,297_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,297_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,297_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,297_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,297_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,297_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,297_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,297_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,297_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,297_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,297_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,297_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,297_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,297_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,297_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,297_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,297_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,297_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1232,297_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,297_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1234,297_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1235,297_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1236,297_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1237,297_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1238,297_0,0,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1239,297_0,0,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1240,297_0,0,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1241,297_0,0,left
1242,0,0,0,0,1,1,1,1,0,0,60,99120,right,13,1242,297_0,0,left
1243,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1243,297_0,0,left
1244,0,0,0,0,1,1,1,1,1,1,63,231283,right,13,1244,297_0,0,left
1245,0,0,0,0,1,1,1,0,1,1,59,231027,right,13,1245,297_0,0,left
1246,0,0,0,1,1,1,1,0,1,1,123,233079,right,13,1246,297_0,0,left
1247,0,0,1,1,1,1,0,0,1,1,243,236671,right,13,1247,297_0,0,left
1248,1,0,1,1,1,1,0,0,1,1,755,253183,right,13,1248,297_0,0,left
1249,1,0,1,1,1,1,1,0,1,1,763,253695,right,13,1249,297_0,0,left
1250,1,1,1,1,1,1,0,1,1,1,1015,261631,right,13,1250,297_0,0,left
1251,1,1,1,1,1,0,0,0,1,1,995,261359,right,13,1251,297_0,0,left
1252,1,1,1,1,1,0,0,0,1,1,995,261359,right,13,1252,297_0,1,left
1253,0,1,1,1,1,0,0,0,1,1,483,244975,right,13,1253,297_0,1,left
1254,0,1,1,1,1,0,1,0,1,1,491,179951,right,13,1254,297_0,1,left
1255,0,1,1,1,1,0,1,0,1,1,491,179943,right,13,1255,297_0,1,left
1256,0,1,1,1,1,1,1,0,1,1,507,179839,right,13,1256,297_0,1,left
1257,0,1,1,1,1,1,1,0,1,1,507,178807,right,13,1257,297_0,1,left
1258,0,0,1,1,1,1,1,0,0,1,249,170613,right,13,1258,297_0,1,left
1259,0,0,1,1,1,1,1,0,1,1,251,170615,right,13,1259,297_0,1,left
1260,0,0,1,1,1,1,1,0,1,1,251,170615,right,13,1260,297_0,1,left
1261,0,1,0,1,0,1,1,0,1,1,347,174679,right,13,1261,297_0,1,left
1262,1,1,0,1,0,1,1,0,1,1,859,191063,right,13,1262,297_0,1,left
1263,0,1,0,1,0,1,1,0,1,1,347,174679,right,13,1263,297_0,1,left
1264,0,1,0,1,0,1,1,0,1,1,347,175703,right,13,1264,297_0,1,left
1265,0,1,0,1,0,1,1,0,1,1,347,174679,right,13,1265,297_0,1,left
1266,0,1,0,1,0,1,1,0,1,1,347,175703,right,13,1266,297_0,1,left
1267,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1267,297_0,1,left
1268,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1268,297_0,1,left
1269,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1269,297_0,1,left
1270,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1270,297_0,1,left
1271,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1271,297_0,1,left
1272,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1272,297_0,1,left
1273,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1273,297_0,1,left
1274,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1274,297_0,1,left
1275,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1275,297_0,1,left
1276,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1276,297_0,1,left
1277,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1277,297_0,1,left
1278,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1278,297_0,1,left
1279,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1279,297_0,1,left
1280,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1280,297_0,1,left
1281,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1281,297_0,1,left
1282,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1282,297_0,2,left
1283,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1283,297_0,2,left
1284,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1284,297_0,2,left
1285,0,0,0,1,1,1,1,1,0,1,125,2929,right,13,1285,297_0,2,left
1286,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1286,297_0,2,left
1287,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1287,297_0,2,left
1288,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1288,297_0,2,left
1289,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1289,297_0,2,left
1290,0,0,0,1,1,1,1,1,0,0,124,2932,right,13,1290,297_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1291,297_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1292,297_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,297_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,297_0,2,left
1295,0,0,0,0,1,1,1,0,0,0,56,560,right,13,1295,297_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1296,297_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,297_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,297_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,297_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,297_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,297_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,297_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,297_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,297_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,297_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,297_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,297_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,297_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,297_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,297_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,297_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,297_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,297_0,2,left
1314,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1314,297_0,2,left
1315,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1315,297_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,297_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,297_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,297_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,297_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,297_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,297_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,297_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,297_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,297_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,297_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,297_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,297_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,297_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,297_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,297_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,297_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,297_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,297_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,297_0,2,left
1335,0,0,0,0,1,1,1,0,0,0,56,564,right,13,1335,297_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1336,297_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1337,297_0,0,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1338,297_0,0,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1339,297_0,0,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1340,297_0,0,left
1341,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1341,297_0,0,left
1342,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1342,297_0,0,left
1343,0,0,0,0,1,1,1,0,1,1,59,230963,left,14,1343,297_0,0,left
1344,0,0,0,1,1,1,1,0,1,1,123,233015,left,14,1344,297_0,0,left
1345,0,0,1,1,1,1,1,0,1,1,251,237111,left,14,1345,297_0,0,left
1346,0,1,1,1,1,1,0,0,1,1,499,244863,left,14,1346,297_0,0,left
1347,1,1,1,1,1,1,0,0,1,1,1011,261247,left,14,1347,297_0,0,left
1348,1,1,1,1,1,1,0,0,1,1,1011,261247,left,14,1348,297_0,0,left
1349,1,0,1,1,1,1,0,0,1,1,755,253055,left,14,1349,297_0,1,left
1350,1,1,1,1,1,1,0,1,1,1,1015,261631,left,14,1350,297_0,1,left
1351,1,1,1,1,1,1,0,1,1,1,1015,261627,left,14,1351,297_0,1,left
1352,1,1,1,1,1,1,0,0,1,1,1011,228543,left,14,1352,297_0,1,left
1353,1,1,1,1,1,1,0,0,1,1,1011,228543,left,14,1353,297_0,1,left
1354,1,1,1,1,1,1,0,0,1,1,1011,228543,left,14,1354,297_0,1,left
1355,1,1,1,1,1,1,0,1,1,1,1015,227775,left,14,1355,297_0,1,left
1356,1,1,1,1,1,1,0,1,1,1,1015,227771,left,14,1356,297_0,1,left
1357,0,1,1,1,1,1,0,1,1,1,503,211387,left,14,1357,297_0,1,left
1358,0,0,1,1,1,1,0,1,1,1,247,203195,left,14,1358,297_0,1,left
1359,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1359,297_0,1,left
1360,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1360,297_0,1,left
1361,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1361,297_0,1,left
1362,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1362,297_0,1,left
1363,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1363,297_0,1,left
1364,1,0,1,0,1,0,0,1,1,0,678,218538,left,14,1364,297_0,1,left
1365,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1365,297_0,1,left
1366,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1366,297_0,1,left
1367,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1367,297_0,1,left
1368,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1368,297_0,1,left
1369,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1369,297_0,1,left
1370,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1370,297_0,1,left
1371,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1371,297_0,1,left
1372,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1372,297_0,1,left
1373,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1373,297_0,1,left
1374,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1374,297_0,1,left
1375,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1375,297_0,1,left
1376,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1376,297_0,1,left
1377,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1377,297_0,1,left
1378,0,0,1,0,1,1,0,1,1,0,182,135610,left,14,1378,297_0,1,left
1379,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1379,297_0,2,left
1380,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1380,297_0,2,left
1381,0,0,1,0,1,1,1,1,1,0,190,5050,left,14,1381,297_0,2,left
1382,0,0,1,0,1,1,1,1,0,0,188,5048,left,14,1382,297_0,2,left
1383,0,0,1,0,1,1,0,1,0,0,180,4536,left,14,1383,297_0,2,left
1384,0,0,1,0,1,1,1,1,0,0,188,5048,left,14,1384,297_0,2,left
1385,0,0,1,0,1,1,0,1,0,0,180,4408,left,14,1385,297_0,2,left
1386,0,0,1,0,1,1,0,1,0,0,180,4408,left,14,1386,297_0,2,left
1387,0,0,1,0,1,1,0,1,0,0,180,4408,left,14,1387,297_0,2,left
1388,0,0,1,0,1,1,1,1,0,0,188,4920,left,14,1388,297_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,297_0,2,left
1390,0,0,1,0,1,1,1,1,0,0,188,4912,left,14,1390,297_0,2,left
