,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
854,0,0,0,0,1,1,1,1,0,0,60,816,left,8,854,29_0,2,left
855,0,0,0,0,1,1,1,1,0,0,60,816,left,8,855,29_0,2,left
856,0,0,0,0,1,1,1,1,0,0,60,816,left,8,856,29_0,2,left
857,0,0,0,0,1,1,1,1,0,0,60,816,left,8,857,29_0,2,left
858,0,0,0,0,1,1,1,1,0,0,60,816,left,8,858,29_0,2,left
859,0,0,0,0,1,1,1,1,0,0,60,816,left,8,859,29_0,2,left
860,0,0,0,0,1,1,1,1,0,0,60,816,left,8,860,29_0,2,left
861,0,0,0,0,1,1,1,1,0,0,60,816,left,8,861,29_0,2,left
862,0,0,0,0,1,1,1,1,0,0,60,816,left,8,862,29_0,2,left
863,0,0,0,0,1,1,1,1,0,0,60,816,left,8,863,29_0,2,left
864,0,0,0,0,1,1,1,1,0,0,60,816,left,8,864,29_0,2,left
865,0,0,0,0,1,1,1,1,0,0,60,816,left,8,865,29_0,2,left
866,0,0,0,0,1,1,1,1,0,0,60,816,left,8,866,29_0,2,left
867,0,0,0,0,1,1,1,1,0,0,60,816,left,8,867,29_0,2,left
868,0,0,0,0,1,1,1,1,0,0,60,816,left,8,868,29_0,2,left
869,0,0,0,0,1,1,1,1,0,0,60,816,left,8,869,29_0,2,left
870,0,0,0,0,1,1,1,1,0,0,60,816,left,8,870,29_0,2,left
871,0,0,0,0,1,1,1,1,0,0,60,816,left,8,871,29_0,2,left
872,0,0,0,0,1,1,1,1,0,0,60,816,left,8,872,29_0,2,left
873,0,0,0,0,1,1,1,1,0,0,60,816,left,8,873,29_0,2,left
874,0,0,0,0,1,1,1,1,0,0,60,816,left,8,874,29_0,2,left
875,0,0,0,0,1,1,1,1,0,0,60,816,left,8,875,29_0,2,left
876,0,0,0,0,1,1,1,1,0,0,60,816,left,8,876,29_0,2,left
877,0,0,0,0,1,1,1,1,0,0,60,816,left,8,877,29_0,2,left
878,0,0,0,0,1,1,1,1,0,0,60,816,left,8,878,29_0,2,left
879,0,0,0,0,1,1,1,1,0,0,60,816,left,8,879,29_0,2,left
880,0,0,0,0,1,1,1,1,0,0,60,816,left,8,880,29_0,2,left
881,0,0,0,0,1,1,1,1,0,0,60,816,left,8,881,29_0,2,left
882,0,0,0,0,1,1,1,1,0,0,60,816,left,8,882,29_0,2,left
883,0,0,0,0,1,1,1,1,0,0,60,816,left,8,883,29_0,2,left
884,0,0,0,0,1,1,1,1,0,0,60,816,left,8,884,29_0,2,left
885,0,0,0,0,1,1,1,1,0,0,60,816,left,8,885,29_0,2,left
886,0,0,0,0,1,1,1,1,0,0,60,816,left,8,886,29_0,2,left
887,0,0,0,0,1,1,1,1,0,0,60,816,right,9,887,29_0,0,left
888,0,0,0,0,1,1,1,1,0,0,60,816,right,9,888,29_0,0,left
889,0,0,0,0,1,1,1,1,0,0,60,816,right,9,889,29_0,0,left
890,0,0,0,0,1,1,1,1,0,0,60,816,right,9,890,29_0,0,left
891,0,0,0,0,1,1,1,1,0,0,60,100144,right,9,891,29_0,0,left
892,0,0,0,0,1,1,1,1,0,0,60,100144,right,9,892,29_0,0,left
893,0,0,0,0,1,1,1,1,0,0,60,231216,right,9,893,29_0,0,left
894,0,0,0,0,1,1,1,1,0,0,60,231216,right,9,894,29_0,0,left
895,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,895,29_0,0,left
896,0,0,0,0,0,1,1,1,1,1,31,231187,right,9,896,29_0,0,left
897,0,0,0,0,0,1,1,1,1,1,31,231187,right,9,897,29_0,0,left
898,1,0,0,0,0,0,0,1,1,1,519,247043,right,9,898,29_0,0,left
899,1,1,0,0,0,0,1,1,1,1,783,255747,right,9,899,29_0,0,left
900,1,1,0,1,0,0,1,0,1,1,843,257671,right,9,900,29_0,0,left
901,1,1,0,1,0,0,1,0,1,1,843,257671,right,9,901,29_0,1,left
902,1,1,0,1,0,0,1,0,1,1,843,257543,right,9,902,29_0,1,left
903,1,1,0,1,0,0,1,0,1,1,843,192071,right,9,903,29_0,1,left
904,0,1,0,1,0,1,1,0,1,1,347,175703,right,9,904,29_0,1,left
905,0,1,0,1,0,1,1,0,1,1,347,175703,right,9,905,29_0,1,left
906,0,1,0,1,0,1,1,0,1,1,347,174679,right,9,906,29_0,1,left
907,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,907,29_0,1,left
908,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,908,29_0,1,left
909,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,909,29_0,1,left
910,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,910,29_0,1,left
911,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,911,29_0,1,left
912,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,912,29_0,1,left
913,0,0,0,1,1,1,1,1,0,1,125,166773,right,9,913,29_0,1,left
914,0,0,0,1,1,1,1,1,0,1,125,166769,right,9,914,29_0,1,left
915,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,915,29_0,1,left
916,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,916,29_0,1,left
917,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,917,29_0,1,left
918,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,918,29_0,1,left
919,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,919,29_0,1,left
920,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,920,29_0,1,left
921,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,921,29_0,1,left
922,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,922,29_0,1,left
923,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,923,29_0,1,left
924,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,924,29_0,1,left
925,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,925,29_0,1,left
926,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,926,29_0,1,left
927,0,1,0,1,1,1,1,0,0,1,377,141941,right,9,927,29_0,1,left
928,0,1,0,1,1,1,1,0,0,1,377,10869,right,9,928,29_0,1,left
929,0,1,0,1,1,1,1,0,0,1,377,10869,right,9,929,29_0,1,left
930,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,930,29_0,1,left
931,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,931,29_0,2,left
932,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,932,29_0,2,left
933,0,0,0,1,1,1,1,0,0,1,121,2677,right,9,933,29_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,884,right,9,934,29_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,880,right,9,935,29_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,880,right,9,936,29_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,right,9,937,29_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,right,9,938,29_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,right,9,939,29_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,right,9,940,29_0,2,left
941,0,0,0,0,1,0,1,1,0,0,44,800,right,9,941,29_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,right,9,942,29_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,right,9,943,29_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,right,9,944,29_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,right,9,945,29_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,824,right,9,946,29_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,right,9,947,29_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,right,9,948,29_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,right,9,949,29_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,816,right,9,950,29_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,816,right,9,951,29_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,right,9,952,29_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,right,9,953,29_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,right,9,954,29_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,right,9,955,29_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,right,9,956,29_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,right,9,957,29_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,right,9,958,29_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,816,right,9,959,29_0,2,left
960,0,0,0,0,1,1,1,1,0,0,60,816,right,9,960,29_0,2,left
961,0,0,0,0,1,1,1,1,0,0,60,816,right,9,961,29_0,2,left
962,0,0,0,0,1,1,1,1,0,0,60,816,right,9,962,29_0,2,left
963,0,0,0,0,1,1,1,1,0,0,60,816,right,9,963,29_0,2,left
964,0,0,0,0,1,1,1,1,0,0,60,816,right,9,964,29_0,2,left
965,0,0,0,0,1,1,1,1,0,0,60,816,right,9,965,29_0,2,left
966,0,0,0,0,1,1,1,1,0,0,60,816,right,9,966,29_0,2,left
967,0,0,0,0,1,1,1,1,0,0,60,816,right,9,967,29_0,2,left
968,0,0,0,0,1,1,1,1,0,0,60,816,right,9,968,29_0,2,left
969,0,0,0,0,1,1,1,1,0,0,60,816,right,9,969,29_0,2,left
970,0,0,0,0,1,1,1,1,0,0,60,816,right,9,970,29_0,2,left
971,0,0,0,0,1,1,1,1,0,0,60,816,right,9,971,29_0,2,left
972,0,0,0,0,1,1,1,1,0,0,60,816,right,9,972,29_0,2,left
973,0,0,0,0,1,1,1,1,0,0,60,816,right,9,973,29_0,2,left
974,0,0,0,0,1,1,1,1,0,0,60,816,right,9,974,29_0,2,left
975,0,0,0,0,1,1,1,1,0,0,60,816,right,9,975,29_0,2,left
976,0,0,0,0,1,1,1,1,0,0,60,816,right,9,976,29_0,2,left
977,0,0,0,0,1,1,1,1,0,0,60,816,right,9,977,29_0,2,left
978,0,0,0,0,1,1,1,1,0,0,60,816,right,9,978,29_0,2,left
979,0,0,0,0,1,1,1,1,0,0,60,816,right,9,979,29_0,2,left
980,0,0,0,0,1,1,1,1,0,0,60,816,right,9,980,29_0,2,left
981,0,0,0,0,1,1,1,1,0,0,60,816,right,9,981,29_0,2,left
982,0,0,0,0,1,1,1,1,0,0,60,816,right,9,982,29_0,2,left
983,0,0,0,0,1,1,1,1,0,0,60,816,right,9,983,29_0,2,left
984,0,0,0,0,1,1,1,1,0,0,60,816,right,9,984,29_0,2,left
985,0,0,0,0,1,1,1,1,0,0,60,816,right,9,985,29_0,2,left
986,0,0,0,0,1,1,1,1,0,0,60,816,left,10,986,29_0,0,left
987,0,0,0,0,1,1,1,1,0,0,60,816,left,10,987,29_0,0,left
988,0,0,0,0,1,1,1,1,0,0,60,816,left,10,988,29_0,0,left
989,0,0,0,0,1,1,1,1,0,0,60,816,left,10,989,29_0,0,left
990,0,0,0,0,1,1,1,1,0,0,60,99120,left,10,990,29_0,0,left
991,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,991,29_0,0,left
992,0,0,0,0,1,1,1,1,0,0,60,231216,left,10,992,29_0,0,left
993,0,0,0,0,1,1,1,1,0,1,61,231217,left,10,993,29_0,0,left
994,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,994,29_0,0,left
995,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,995,29_0,0,left
996,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,996,29_0,0,left
997,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,997,29_0,0,left
998,0,1,0,0,0,1,1,1,1,1,287,239379,left,10,998,29_0,0,left
999,1,1,0,0,0,1,1,1,1,1,799,255827,left,10,999,29_0,0,left
1000,1,1,1,0,0,1,1,1,1,1,927,259923,left,10,1000,29_0,0,left
1001,1,0,1,0,0,1,1,1,1,1,671,251739,left,10,1001,29_0,0,left
1002,1,0,1,0,0,1,0,1,1,1,663,251227,left,10,1002,29_0,0,left
1003,1,1,1,0,0,0,0,1,1,1,903,259403,left,10,1003,29_0,0,left
1004,1,1,1,0,0,0,0,1,1,1,903,259339,left,10,1004,29_0,0,left
1005,1,1,1,0,0,0,0,1,1,1,903,259339,left,10,1005,29_0,1,left
1006,1,1,1,0,0,0,0,1,1,1,903,259339,left,10,1006,29_0,1,left
1007,1,1,1,1,0,0,0,1,1,1,967,261387,left,10,1007,29_0,1,left
1008,1,1,1,1,0,0,0,0,1,1,963,228363,left,10,1008,29_0,1,left
1009,1,1,1,1,0,0,0,1,1,1,967,228619,left,10,1009,29_0,1,left
1010,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,1010,29_0,1,left
1011,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,1011,29_0,1,left
1012,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,1012,29_0,1,left
1013,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,1013,29_0,1,left
1014,1,0,1,0,0,0,0,1,1,0,646,218506,left,10,1014,29_0,1,left
1015,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1015,29_0,1,left
1016,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1016,29_0,1,left
1017,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1017,29_0,1,left
1018,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1018,29_0,1,left
1019,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1019,29_0,1,left
1020,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1020,29_0,1,left
1021,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1021,29_0,1,left
1022,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1022,29_0,1,left
1023,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1023,29_0,1,left
1024,1,0,1,0,1,1,0,1,1,0,694,217402,left,10,1024,29_0,1,left
1025,1,0,1,0,1,1,0,1,1,0,694,217402,left,10,1025,29_0,1,left
1026,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1026,29_0,1,left
1027,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1027,29_0,1,left
1028,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1028,29_0,1,left
1029,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1029,29_0,1,left
1030,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1030,29_0,1,left
1031,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1031,29_0,1,left
1032,0,0,1,0,1,1,0,1,1,0,182,135610,left,10,1032,29_0,1,left
1033,1,0,1,0,1,1,0,1,1,0,694,151994,left,10,1033,29_0,1,left
1034,1,0,1,0,1,1,0,1,1,0,694,151994,left,10,1034,29_0,1,left
1035,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1035,29_0,2,left
1036,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1036,29_0,2,left
1037,0,0,1,0,1,1,1,1,0,0,188,5048,left,10,1037,29_0,2,left
1038,0,0,1,0,1,1,1,1,0,0,188,5040,left,10,1038,29_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1039,29_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,29_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,29_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,29_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1043,29_0,2,left
1044,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1044,29_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1045,29_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1046,29_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1047,29_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1048,29_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1049,29_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1050,29_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1051,29_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1052,29_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1053,29_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1054,29_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1055,29_0,2,left
1056,0,0,0,0,0,1,1,1,0,0,28,784,left,10,1056,29_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1057,29_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1058,29_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1059,29_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1060,29_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1061,29_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1062,29_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1063,29_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1064,29_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1065,29_0,2,left
1066,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1066,29_0,2,left
1067,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1067,29_0,2,left
1068,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1068,29_0,2,left
1069,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1069,29_0,2,left
1070,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1070,29_0,2,left
1071,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1071,29_0,2,left
1072,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1072,29_0,2,left
1073,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1073,29_0,2,left
1074,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1074,29_0,2,left
1075,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1075,29_0,2,left
1076,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1076,29_0,2,left
1077,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1077,29_0,2,left
1078,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1078,29_0,2,left
1079,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1079,29_0,2,left
1080,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1080,29_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1081,29_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1082,29_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1083,29_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1084,29_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1085,29_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1086,29_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1087,29_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1088,29_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1089,29_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1090,29_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1091,29_0,0,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1092,29_0,0,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1093,29_0,0,left
1094,0,0,0,0,1,1,1,1,0,0,60,33584,right,11,1094,29_0,0,left
1095,0,0,0,0,1,1,1,1,0,0,60,34608,right,11,1095,29_0,0,left
1096,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1096,29_0,0,left
1097,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1097,29_0,0,left
1098,0,0,0,0,1,1,1,1,0,1,61,231217,right,11,1098,29_0,0,left
1099,0,0,0,0,1,0,1,1,1,1,47,231203,right,11,1099,29_0,0,left
1100,0,0,0,0,1,0,1,1,1,1,47,231267,right,11,1100,29_0,0,left
1101,0,1,0,0,1,0,1,1,1,1,303,239459,right,11,1101,29_0,0,left
1102,0,1,0,0,0,0,1,1,1,1,271,239431,right,11,1102,29_0,0,left
1103,0,1,1,0,0,0,1,1,1,1,399,243531,right,11,1103,29_0,0,left
1104,1,1,1,1,0,0,1,1,1,1,975,261963,right,11,1104,29_0,0,left
1105,1,1,1,1,0,0,1,0,1,1,971,261703,right,11,1105,29_0,1,left
1106,1,1,1,1,0,0,1,0,1,1,971,261703,right,11,1106,29_0,1,left
1107,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1107,29_0,1,left
1108,1,1,0,1,0,0,1,0,1,1,843,192071,right,11,1108,29_0,1,left
1109,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1109,29_0,1,left
1110,1,1,1,1,0,0,1,0,1,1,971,195143,right,11,1110,29_0,1,left
1111,1,1,1,1,0,0,1,0,1,1,971,195143,right,11,1111,29_0,1,left
1112,1,1,0,1,0,1,1,0,1,1,859,191063,right,11,1112,29_0,1,left
1113,0,1,0,1,0,1,1,0,1,1,347,174615,right,11,1113,29_0,1,left
1114,0,1,0,1,1,1,1,0,0,1,377,174645,right,11,1114,29_0,1,left
1115,0,1,0,1,1,0,1,0,0,1,361,174629,right,11,1115,29_0,1,left
1116,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1116,29_0,1,left
1117,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1117,29_0,1,left
1118,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1118,29_0,1,left
1119,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1119,29_0,1,left
1120,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1120,29_0,1,left
1121,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1121,29_0,1,left
1122,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1122,29_0,1,left
1123,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1123,29_0,1,left
1124,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1124,29_0,1,left
1125,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1125,29_0,1,left
1126,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1126,29_0,1,left
1127,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1127,29_0,1,left
1128,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1128,29_0,1,left
1129,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1129,29_0,1,left
1130,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1130,29_0,1,left
1131,0,1,0,1,1,1,1,0,0,1,377,141941,right,11,1131,29_0,1,left
1132,0,1,0,1,1,0,1,0,0,1,361,141861,right,11,1132,29_0,1,left
1133,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1133,29_0,1,left
1134,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1134,29_0,1,left
1135,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1135,29_0,2,left
1136,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1136,29_0,2,left
1137,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1137,29_0,2,left
1138,0,1,0,0,1,0,1,0,0,1,297,8737,right,11,1138,29_0,2,left
1139,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1139,29_0,2,left
1140,0,1,0,0,1,0,1,1,0,0,300,8992,right,11,1140,29_0,2,left
1141,0,1,0,0,1,0,1,1,0,0,300,8992,right,11,1141,29_0,2,left
1142,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1142,29_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1143,29_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1144,29_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1145,29_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1146,29_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1147,29_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1148,29_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1149,29_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1150,29_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1151,29_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1152,29_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1153,29_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1154,29_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1155,29_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1156,29_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1157,29_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1158,29_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1159,29_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1160,29_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1161,29_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1162,29_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1163,29_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1164,29_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1165,29_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1166,29_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1167,29_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1168,29_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1169,29_0,2,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1170,29_0,2,left
1171,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1171,29_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1172,29_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1173,29_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1174,29_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1175,29_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1176,29_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1177,29_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1178,29_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1179,29_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1180,29_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1181,29_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1182,29_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1183,29_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1184,29_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1185,29_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1186,29_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1187,29_0,2,left
