,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,139_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,139_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,139_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,139_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,139_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,139_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,139_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,139_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,139_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,139_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,139_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,139_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,139_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,139_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,139_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,139_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,139_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,139_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,139_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,139_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,139_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,139_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,139_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,139_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1344,139_0,0,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1345,139_0,0,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1346,139_0,0,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1347,139_0,0,left
1348,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1348,139_0,0,left
1349,0,0,0,0,1,1,1,1,1,0,62,100146,left,14,1349,139_0,0,left
1350,0,0,0,0,1,1,1,1,1,0,62,231218,left,14,1350,139_0,0,left
1351,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1351,139_0,0,left
1352,0,0,0,0,0,1,1,0,1,1,27,230931,left,14,1352,139_0,0,left
1353,0,0,1,0,1,1,1,1,1,1,191,235315,left,14,1353,139_0,1,left
1354,0,0,1,0,1,1,0,1,1,1,183,235003,left,14,1354,139_0,1,left
1355,0,0,1,0,1,1,1,1,1,1,191,235515,left,14,1355,139_0,1,left
1356,0,0,1,0,1,1,1,1,1,1,191,202747,left,14,1356,139_0,1,left
1357,0,0,1,0,1,1,0,1,1,1,183,201147,left,14,1357,139_0,1,left
1358,0,0,1,0,1,1,0,1,1,1,183,201147,left,14,1358,139_0,1,left
1359,0,0,1,0,1,1,1,1,1,1,191,201659,left,14,1359,139_0,1,left
1360,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1360,139_0,1,left
1361,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1361,139_0,1,left
1362,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1362,139_0,1,left
1363,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1363,139_0,1,left
1364,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1364,139_0,1,left
1365,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1365,139_0,1,left
1366,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1366,139_0,1,left
1367,0,0,1,0,1,1,1,1,1,0,190,201658,left,14,1367,139_0,1,left
1368,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1368,139_0,1,left
1369,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1369,139_0,1,left
1370,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1370,139_0,1,left
1371,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1371,139_0,1,left
1372,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1372,139_0,1,left
1373,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1373,139_0,1,left
1374,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1374,139_0,1,left
1375,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1375,139_0,1,left
1376,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1376,139_0,1,left
1377,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1377,139_0,1,left
1378,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1378,139_0,1,left
1379,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1379,139_0,1,left
1380,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1380,139_0,1,left
1381,0,0,1,0,1,1,0,1,1,0,182,135610,left,14,1381,139_0,1,left
1382,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1382,139_0,1,left
1383,0,0,1,0,1,1,1,1,1,0,190,5050,left,14,1383,139_0,2,left
1384,0,0,1,0,1,1,1,1,0,0,188,5040,left,14,1384,139_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1385,139_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,139_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,139_0,2,left
1388,0,0,0,0,1,1,1,1,1,0,62,818,left,14,1388,139_0,2,left
1389,0,0,0,0,1,1,0,1,1,0,54,306,left,14,1389,139_0,2,left
1390,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1390,139_0,2,left
1391,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1391,139_0,2,left
1392,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1392,139_0,2,left
1393,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1393,139_0,2,left
1394,1,0,0,0,0,1,1,1,0,0,540,17168,left,14,1394,139_0,2,left
1395,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1395,139_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,139_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,139_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,139_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,139_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,139_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,139_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,139_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,139_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,139_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,139_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,139_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,139_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,139_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,139_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1410,139_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1411,139_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1412,139_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,139_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,139_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,139_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,139_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,139_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,139_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,139_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,139_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,139_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,139_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,139_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,139_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,139_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,139_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,139_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,139_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,139_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,139_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,139_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,139_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,139_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1434,139_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1435,139_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1436,139_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,139_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,139_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1439,139_0,0,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1440,139_0,0,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1441,139_0,0,left
1442,0,0,0,0,1,1,1,1,0,0,60,33584,left,15,1442,139_0,0,left
1443,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1443,139_0,0,left
1444,0,0,0,0,1,1,1,1,0,1,61,100145,left,15,1444,139_0,0,left
1445,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1445,139_0,0,left
1446,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1446,139_0,0,left
1447,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1447,139_0,0,left
1448,0,0,1,1,1,1,0,1,1,1,247,236851,left,15,1448,139_0,0,left
1449,0,0,1,1,1,1,0,1,1,1,247,236859,left,15,1449,139_0,0,left
1450,1,0,1,1,1,1,0,1,1,1,759,253243,left,15,1450,139_0,0,left
1451,0,0,1,1,1,1,1,0,1,1,251,237247,left,15,1451,139_0,1,left
1452,1,0,1,1,1,1,0,1,1,1,759,253431,left,15,1452,139_0,1,left
1453,1,0,1,1,0,1,0,1,1,1,727,253399,left,15,1453,139_0,1,left
1454,1,0,1,1,0,1,0,1,1,1,727,220635,left,15,1454,139_0,1,left
1455,1,0,1,1,0,1,0,1,1,1,727,220635,left,15,1455,139_0,1,left
1456,1,0,1,1,0,1,0,1,1,1,727,219611,left,15,1456,139_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,217562,left,15,1457,139_0,1,left
1458,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1458,139_0,1,left
1459,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1459,139_0,1,left
1460,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1460,139_0,1,left
1461,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1461,139_0,1,left
1462,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1462,139_0,1,left
1463,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1463,139_0,1,left
1464,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1464,139_0,1,left
1465,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1465,139_0,1,left
1466,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1466,139_0,1,left
1467,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1467,139_0,1,left
1468,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1468,139_0,1,left
1469,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1469,139_0,1,left
1470,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1470,139_0,1,left
1471,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1471,139_0,1,left
1472,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1472,139_0,1,left
1473,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1473,139_0,1,left
1474,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1474,139_0,1,left
1475,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1475,139_0,1,left
1476,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1476,139_0,1,left
1477,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1477,139_0,1,left
1478,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1478,139_0,1,left
1479,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1479,139_0,1,left
1480,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1480,139_0,1,left
1481,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1481,139_0,2,left
1482,0,0,1,0,1,1,1,1,1,0,190,5050,left,15,1482,139_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1483,139_0,2,left
1484,0,0,0,0,1,1,1,0,0,0,56,560,left,15,1484,139_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,139_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,139_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,139_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,139_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,139_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,139_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,139_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,139_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,139_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,139_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,139_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,139_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,139_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,139_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,139_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,139_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,139_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,139_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1503,139_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1504,139_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1505,139_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,139_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,139_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,139_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,139_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,139_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,139_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,139_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,139_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,139_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,139_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,139_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,139_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,139_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,139_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,139_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,139_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,139_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,139_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,139_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,139_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,139_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1527,139_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1528,139_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1529,139_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1530,139_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1531,139_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1532,139_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1533,139_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1534,139_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1535,139_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1536,139_0,0,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1537,139_0,0,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1538,139_0,0,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1539,139_0,0,left
1540,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1540,139_0,0,left
1541,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1541,139_0,0,left
1542,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1542,139_0,0,left
1543,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1543,139_0,0,left
1544,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1544,139_0,0,left
1545,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1545,139_0,0,left
1546,0,0,0,0,1,1,1,1,1,1,63,231347,left,16,1546,139_0,0,left
1547,0,0,0,1,1,1,1,0,1,1,123,233139,left,16,1547,139_0,0,left
1548,0,0,1,1,1,1,1,1,1,1,255,237499,left,16,1548,139_0,0,left
1549,0,0,0,1,1,1,1,0,1,1,123,233011,left,16,1549,139_0,1,left
1550,1,0,1,1,1,1,1,0,1,1,763,253559,left,16,1550,139_0,1,left
1551,1,0,1,1,0,1,0,1,1,1,727,220499,left,16,1551,139_0,1,left
1552,1,0,1,1,0,1,0,1,1,1,727,220443,left,16,1552,139_0,1,left
1553,1,0,1,1,0,1,0,1,1,1,727,220571,left,16,1553,139_0,1,left
1554,1,0,1,0,0,1,0,1,1,1,663,217499,left,16,1554,139_0,1,left
1555,1,0,1,0,1,1,0,1,1,1,695,217531,left,16,1555,139_0,1,left
1556,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1556,139_0,1,left
1557,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1557,139_0,1,left
1558,0,0,1,0,1,1,1,1,1,0,190,201658,left,16,1558,139_0,1,left
1559,0,0,1,0,1,1,1,1,1,0,190,201650,left,16,1559,139_0,1,left
1560,0,0,1,0,1,1,0,1,1,0,182,201138,left,16,1560,139_0,1,left
1561,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1561,139_0,1,left
1562,1,0,1,0,1,1,0,1,1,0,694,217402,left,16,1562,139_0,1,left
1563,1,0,1,0,0,1,0,1,1,0,662,217370,left,16,1563,139_0,1,left
1564,1,0,1,0,0,1,0,1,1,0,662,217370,left,16,1564,139_0,1,left
1565,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1565,139_0,1,left
1566,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1566,139_0,1,left
1567,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1567,139_0,1,left
1568,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1568,139_0,1,left
1569,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1569,139_0,1,left
1570,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1570,139_0,1,left
1571,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1571,139_0,1,left
1572,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1572,139_0,1,left
1573,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1573,139_0,1,left
1574,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1574,139_0,1,left
1575,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1575,139_0,1,left
1576,0,0,1,0,1,1,0,1,1,0,182,135610,left,16,1576,139_0,1,left
1577,0,0,1,0,1,1,0,1,1,0,182,135610,left,16,1577,139_0,1,left
1578,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1578,139_0,1,left
1579,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1579,139_0,2,left
1580,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1580,139_0,2,left
1581,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1581,139_0,2,left
1582,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1582,139_0,2,left
1583,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1583,139_0,2,left
1584,0,0,1,0,1,1,0,1,0,0,180,4536,left,16,1584,139_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1585,139_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1586,139_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,139_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,139_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,139_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,139_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,139_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,139_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,139_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,139_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,139_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,139_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,139_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,139_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,139_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,139_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,139_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,139_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,139_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,139_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,139_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,139_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,139_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,139_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,139_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,139_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,139_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,139_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,139_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,139_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,139_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,139_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,139_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,139_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,139_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,139_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,139_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,139_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,139_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,139_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,139_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,139_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,139_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,139_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,139_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,139_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,139_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,139_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,139_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1634,139_0,0,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1635,139_0,0,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1636,139_0,0,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1637,139_0,0,left
1638,0,0,0,0,1,1,1,1,0,0,60,99120,left,17,1638,139_0,0,left
1639,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1639,139_0,0,left
1640,0,0,0,0,1,1,1,1,0,0,60,231216,left,17,1640,139_0,0,left
1641,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1641,139_0,0,left
1642,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1642,139_0,0,left
1643,1,0,0,0,1,1,0,1,1,1,567,247091,left,17,1643,139_0,0,left
1644,1,0,1,0,0,0,0,1,1,1,647,251147,left,17,1644,139_0,1,left
1645,1,1,1,1,0,0,1,0,1,1,971,261775,left,17,1645,139_0,1,left
1646,1,0,1,1,0,0,0,0,1,1,707,253071,left,17,1646,139_0,1,left
