,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
30,1,1,1,1,1,1,1,0,1,1,1019,195191,right,0,30,91_0,1,left
31,0,1,1,1,1,1,1,0,1,1,507,178807,right,0,31,91_0,1,left
32,0,0,1,1,1,1,1,0,0,1,249,170613,right,0,32,91_0,1,left
33,0,0,0,1,1,1,1,1,0,1,125,166773,right,0,33,91_0,1,left
34,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,34,91_0,1,left
35,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,35,91_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,91_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,91_0,1,left
38,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,38,91_0,1,left
39,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,39,91_0,1,left
40,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,40,91_0,1,left
41,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,41,91_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,42,91_0,1,left
43,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,43,91_0,1,left
44,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,44,91_0,1,left
45,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,45,91_0,1,left
46,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,46,91_0,1,left
47,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,47,91_0,1,left
48,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,48,91_0,1,left
49,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,49,91_0,1,left
50,0,1,0,1,1,1,1,0,0,1,377,43637,right,0,50,91_0,1,left
51,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,51,91_0,1,left
52,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,52,91_0,1,left
53,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,53,91_0,1,left
54,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,54,91_0,1,left
55,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,55,91_0,2,left
56,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,56,91_0,2,left
57,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,57,91_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,91_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,91_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,91_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,91_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,91_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,91_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,91_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,91_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,91_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,91_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,91_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,91_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,91_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,91_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,91_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,91_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,91_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,91_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,91_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,91_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,91_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,91_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,91_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,91_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,91_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,91_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,880,right,0,84,91_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,880,right,0,85,91_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,880,right,0,86,91_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,91_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,91_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,91_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,91_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,91_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,91_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,91_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,91_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,91_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,91_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,91_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,91_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,91_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,91_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,91_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,91_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,91_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,0,104,91_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,0,105,91_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,0,106,91_0,2,left
107,0,0,0,0,1,1,1,1,0,0,60,816,right,0,107,91_0,2,left
108,0,0,0,0,1,1,1,1,0,0,60,816,right,0,108,91_0,2,left
109,0,0,0,0,1,1,1,1,0,0,60,816,right,0,109,91_0,2,left
110,0,0,0,0,1,1,1,1,0,0,60,816,left,1,110,91_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,816,left,1,111,91_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,816,left,1,112,91_0,0,left
113,0,0,0,0,1,1,1,1,0,0,60,816,left,1,113,91_0,0,left
114,0,0,0,0,1,1,1,1,0,0,60,66352,left,1,114,91_0,0,left
115,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,115,91_0,0,left
116,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,116,91_0,0,left
117,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,117,91_0,0,left
118,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,118,91_0,0,left
119,0,0,1,0,1,1,0,1,1,1,183,234811,left,1,119,91_0,0,left
120,0,0,1,0,1,1,0,1,1,1,183,234811,left,1,120,91_0,0,left
121,0,0,1,1,1,1,0,0,1,1,243,236731,left,1,121,91_0,0,left
122,0,0,1,1,1,1,1,0,1,1,251,237239,left,1,122,91_0,0,left
123,0,0,1,1,1,1,1,0,1,1,251,237303,left,1,123,91_0,0,left
124,0,0,1,1,1,1,0,0,1,1,243,236791,left,1,124,91_0,0,left
125,0,0,1,1,1,1,0,0,1,1,243,236799,left,1,125,91_0,0,left
126,0,0,1,1,1,1,1,1,1,1,255,237559,left,1,126,91_0,0,left
127,0,0,1,1,1,1,1,0,1,1,251,237303,left,1,127,91_0,0,left
128,0,0,1,1,1,1,1,1,1,1,255,237555,left,1,128,91_0,0,left
129,0,0,1,1,1,1,1,1,1,1,255,237563,left,1,129,91_0,0,left
130,0,1,1,1,1,1,1,1,1,1,511,245755,left,1,130,91_0,0,left
131,0,1,1,1,1,1,1,0,1,1,507,245495,left,1,131,91_0,0,left
132,1,1,1,1,1,1,0,1,1,1,1015,261623,left,1,132,91_0,0,left
133,1,0,1,1,1,1,0,1,1,1,759,253435,left,1,133,91_0,0,left
134,1,0,1,1,1,1,0,1,1,1,759,253371,left,1,134,91_0,0,left
135,1,0,1,1,1,1,0,1,1,1,759,253371,left,1,135,91_0,1,left
136,1,1,1,1,1,1,0,1,1,1,1015,261563,left,1,136,91_0,1,left
137,1,1,1,1,1,1,0,1,1,1,1015,261563,left,1,137,91_0,1,left
138,1,1,1,1,1,1,0,1,1,1,1015,228795,left,1,138,91_0,1,left
139,0,1,1,1,1,1,0,1,1,1,503,212411,left,1,139,91_0,1,left
140,0,1,1,1,1,1,0,1,1,1,503,211387,left,1,140,91_0,1,left
141,0,0,1,0,1,1,0,1,1,1,183,201147,left,1,141,91_0,1,left
142,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,142,91_0,1,left
143,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,143,91_0,1,left
144,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,144,91_0,1,left
145,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,145,91_0,1,left
146,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,146,91_0,1,left
147,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,147,91_0,1,left
148,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,148,91_0,1,left
149,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,149,91_0,1,left
150,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,150,91_0,1,left
151,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,151,91_0,1,left
152,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,152,91_0,1,left
153,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,153,91_0,1,left
154,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,154,91_0,1,left
155,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,155,91_0,1,left
156,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,156,91_0,1,left
157,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,157,91_0,1,left
158,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,158,91_0,1,left
159,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,159,91_0,1,left
160,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,160,91_0,1,left
161,1,0,1,0,1,1,0,1,1,0,694,86458,left,1,161,91_0,1,left
162,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,162,91_0,1,left
163,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,163,91_0,1,left
164,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,164,91_0,1,left
165,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,165,91_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,944,left,1,166,91_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,944,left,1,167,91_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,944,left,1,168,91_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,91_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,91_0,2,left
171,0,0,0,0,1,1,0,1,0,0,52,304,left,1,171,91_0,2,left
172,0,0,0,0,1,1,0,1,0,0,52,312,left,1,172,91_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,91_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,91_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,91_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,91_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,91_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,91_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,91_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,91_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,91_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,91_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,91_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,91_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,91_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,91_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,91_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,91_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,91_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,91_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,91_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,91_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,91_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,91_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,91_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,91_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,91_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,91_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,91_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,91_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,91_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,91_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,91_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,91_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,1,205,91_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,1,206,91_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,left,1,207,91_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,left,1,208,91_0,2,left
209,0,0,0,0,1,1,1,1,0,0,60,816,left,1,209,91_0,2,left
210,0,0,0,0,1,1,1,1,0,0,60,816,left,1,210,91_0,2,left
211,0,0,0,0,1,1,1,1,0,0,60,816,left,1,211,91_0,2,left
212,0,0,0,0,1,1,1,1,0,0,60,816,left,1,212,91_0,2,left
213,0,0,0,0,1,1,1,1,0,0,60,816,left,1,213,91_0,2,left
214,0,0,0,0,1,1,1,1,0,0,60,816,left,1,214,91_0,2,left
215,0,0,0,0,1,1,1,1,0,0,60,816,left,1,215,91_0,2,left
216,0,0,0,0,1,1,1,1,0,0,60,816,left,1,216,91_0,2,left
217,0,0,0,0,1,1,1,1,0,0,60,816,left,1,217,91_0,2,left
218,0,0,0,0,1,1,1,1,0,0,60,816,left,1,218,91_0,2,left
219,0,0,0,0,1,1,1,1,0,0,60,816,left,1,219,91_0,2,left
220,0,0,0,0,1,1,1,1,0,0,60,816,right,2,220,91_0,0,left
221,0,0,0,0,1,1,1,1,0,0,60,816,right,2,221,91_0,0,left
222,0,0,0,0,1,1,1,1,0,0,60,816,right,2,222,91_0,0,left
223,0,0,0,0,1,1,1,1,0,0,60,816,right,2,223,91_0,0,left
224,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,224,91_0,0,left
225,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,225,91_0,0,left
226,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,226,91_0,0,left
227,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,227,91_0,0,left
228,0,0,0,0,1,1,1,1,1,1,63,231283,right,2,228,91_0,0,left
229,0,0,0,0,1,1,1,1,1,1,63,231283,right,2,229,91_0,0,left
230,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,230,91_0,0,left
231,0,0,1,0,1,1,0,1,1,1,183,234995,right,2,231,91_0,0,left
232,0,0,1,0,1,1,0,1,1,1,183,235003,right,2,232,91_0,0,left
233,0,0,1,1,1,1,1,1,1,1,255,237563,right,2,233,91_0,0,left
234,0,0,1,1,1,1,1,1,1,1,255,237559,right,2,234,91_0,0,left
235,0,0,1,1,1,1,0,1,1,1,247,237047,right,2,235,91_0,0,left
236,0,0,1,1,1,1,0,1,1,1,247,237051,right,2,236,91_0,0,left
237,0,0,1,1,1,1,1,0,1,1,251,237311,right,2,237,91_0,0,left
238,0,0,1,1,1,1,1,0,1,1,251,237303,right,2,238,91_0,0,left
239,0,0,1,1,1,1,1,0,1,1,251,237303,right,2,239,91_0,0,left
240,0,0,1,1,1,1,0,1,1,1,247,236927,right,2,240,91_0,0,left
241,0,0,1,1,1,1,0,1,1,1,247,236927,right,2,241,91_0,0,left
242,0,0,1,1,1,1,0,1,1,1,247,236863,right,2,242,91_0,0,left
243,0,0,1,1,1,1,0,1,1,1,247,236863,right,2,243,91_0,0,left
244,1,0,1,1,1,1,0,1,1,1,759,253247,right,2,244,91_0,0,left
245,1,0,1,1,1,1,0,1,1,1,759,253307,right,2,245,91_0,0,left
246,1,0,1,1,1,1,0,1,1,1,759,253307,right,2,246,91_0,0,left
247,1,0,1,1,1,1,0,1,1,1,759,253435,right,2,247,91_0,0,left
248,1,0,1,1,1,1,0,0,1,1,755,253183,right,2,248,91_0,0,left
249,1,0,1,1,1,1,0,1,1,1,759,253439,right,2,249,91_0,0,left
250,1,0,1,1,1,1,0,1,1,1,759,253435,right,2,250,91_0,0,left
251,1,0,1,1,1,1,1,1,1,1,767,253951,right,2,251,91_0,0,left
252,0,1,1,1,1,1,1,0,1,1,507,245495,right,2,252,91_0,0,left
253,1,1,1,1,1,1,1,0,1,1,1019,261815,right,2,253,91_0,0,left
254,1,1,1,1,1,1,0,1,1,1,1015,261439,right,2,254,91_0,0,left
255,1,1,1,1,1,1,0,0,1,1,1011,261183,right,2,255,91_0,1,left
256,0,1,1,1,1,1,1,0,1,1,507,245303,right,2,256,91_0,1,left
257,0,1,1,1,1,1,1,0,1,1,507,245367,right,2,257,91_0,1,left
258,0,1,1,1,1,1,1,0,1,1,507,179831,right,2,258,91_0,1,left
259,0,1,1,1,1,1,1,0,1,1,507,179839,right,2,259,91_0,1,left
260,0,1,1,1,1,1,1,0,0,1,505,178805,right,2,260,91_0,1,left
261,0,1,1,1,1,1,1,0,0,1,505,178805,right,2,261,91_0,1,left
262,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,262,91_0,1,left
263,0,1,0,1,1,1,1,1,0,1,381,174965,right,2,263,91_0,1,left
264,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,264,91_0,1,left
265,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,265,91_0,1,left
266,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,266,91_0,1,left
267,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,267,91_0,1,left
268,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,268,91_0,1,left
269,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,269,91_0,1,left
270,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,270,91_0,1,left
271,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,271,91_0,1,left
272,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,272,91_0,1,left
273,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,273,91_0,1,left
274,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,274,91_0,1,left
275,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,275,91_0,1,left
276,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,276,91_0,1,left
277,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,277,91_0,1,left
278,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,278,91_0,1,left
279,0,0,0,1,1,1,1,0,0,0,120,166516,right,2,279,91_0,1,left
280,0,0,0,1,1,1,1,0,0,0,120,166516,right,2,280,91_0,1,left
281,0,0,0,1,1,1,1,0,0,0,120,133748,right,2,281,91_0,1,left
282,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,282,91_0,1,left
283,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,283,91_0,1,left
284,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,284,91_0,1,left
285,0,0,0,1,1,1,1,0,0,1,121,2613,right,2,285,91_0,2,left
286,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,286,91_0,2,left
287,0,0,0,1,1,1,1,0,0,0,120,2612,right,2,287,91_0,2,left
288,0,0,0,1,1,1,1,0,0,0,120,2612,right,2,288,91_0,2,left
289,0,0,0,1,1,1,1,0,0,0,120,2612,right,2,289,91_0,2,left
290,0,0,0,1,1,1,1,1,0,0,124,2864,right,2,290,91_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,91_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,91_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,91_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,91_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,91_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,91_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,91_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,91_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,91_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,91_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,91_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,91_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,91_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,2,304,91_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,right,2,305,91_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,2,306,91_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,right,2,307,91_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,right,2,308,91_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,2,309,91_0,2,left
310,0,0,0,0,1,1,1,1,0,0,60,816,right,2,310,91_0,2,left
311,0,0,0,0,1,1,1,1,0,0,60,816,right,2,311,91_0,2,left
312,0,0,0,0,1,1,1,1,0,0,60,816,right,2,312,91_0,2,left
313,0,0,0,0,1,1,1,1,0,0,60,816,right,2,313,91_0,2,left
314,0,0,0,0,1,1,1,1,0,0,60,816,right,2,314,91_0,2,left
315,0,0,0,0,1,1,1,1,0,0,60,816,right,2,315,91_0,2,left
316,0,0,0,0,1,1,1,1,0,0,60,816,right,2,316,91_0,2,left
317,0,0,0,0,1,1,1,1,0,0,60,816,right,2,317,91_0,2,left
318,0,0,0,0,1,1,1,1,0,0,60,816,right,2,318,91_0,2,left
319,0,0,0,0,1,1,1,1,0,0,60,816,right,2,319,91_0,2,left
320,0,0,0,0,1,1,1,1,0,0,60,816,right,2,320,91_0,2,left
321,0,0,0,0,1,1,1,1,0,0,60,816,right,2,321,91_0,2,left
322,0,0,0,0,1,1,1,1,0,0,60,816,right,2,322,91_0,2,left
323,0,0,0,0,1,1,1,1,0,0,60,816,right,2,323,91_0,2,left
324,0,0,0,0,1,1,1,1,0,0,60,816,right,2,324,91_0,2,left
325,0,0,0,0,1,1,1,1,0,0,60,816,right,2,325,91_0,2,left
326,0,0,0,0,1,1,1,1,0,0,60,816,right,2,326,91_0,2,left
327,0,0,0,0,1,1,1,1,0,0,60,816,right,2,327,91_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,816,right,2,328,91_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,816,right,2,329,91_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,816,right,2,330,91_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,880,right,2,331,91_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,880,right,2,332,91_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,right,2,333,91_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,2,334,91_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,2,335,91_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,2,336,91_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,2,337,91_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,2,338,91_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,2,339,91_0,2,left
