,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,74_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,74_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,39,74_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,74_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,74_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,42,74_0,1,left
43,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,43,74_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,74_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20882,left,0,45,74_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,74_0,2,left
47,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,47,74_0,2,left
48,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,48,74_0,2,left
49,0,0,0,0,1,1,1,1,1,0,62,826,left,0,49,74_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,74_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,74_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,824,left,0,52,74_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,824,left,0,53,74_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,880,left,0,54,74_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,880,left,0,55,74_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,880,left,0,56,74_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,74_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,74_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,74_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,74_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,74_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,74_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,74_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,74_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,74_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,74_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,74_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,74_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,74_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,74_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,74_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,74_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,74_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,74_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,74_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,74_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,74_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,74_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,74_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,74_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,74_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,74_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,74_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,74_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,74_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,74_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,74_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,74_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,74_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,74_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,74_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,74_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,74_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,74_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,74_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,74_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,74_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,880,left,0,98,74_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,880,right,1,99,74_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,880,right,1,100,74_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,880,right,1,101,74_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,880,right,1,102,74_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100272,right,1,103,74_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100272,right,1,104,74_0,0,left
105,0,0,0,0,1,1,1,1,0,1,61,231345,right,1,105,74_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231347,right,1,106,74_0,0,left
107,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,107,74_0,0,left
108,0,1,0,1,1,0,1,0,1,1,363,241191,right,1,108,74_0,1,left
109,1,1,0,1,1,0,1,0,1,1,875,257575,right,1,109,74_0,1,left
110,1,1,0,1,0,0,1,0,1,1,843,257607,right,1,110,74_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,111,74_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,112,74_0,1,left
113,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,113,74_0,1,left
114,1,1,1,1,1,1,1,0,1,1,1019,195191,right,1,114,74_0,1,left
115,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,115,74_0,1,left
116,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,116,74_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,117,74_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,118,74_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,74_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,74_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,74_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,74_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,74_0,1,left
124,0,1,0,1,1,1,1,1,0,1,381,174961,right,1,124,74_0,1,left
125,0,1,0,1,1,1,1,1,0,1,381,174961,right,1,125,74_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,74_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,74_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,74_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,74_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,74_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,74_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,74_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,74_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,74_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,74_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,136,74_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,74_0,1,left
138,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,138,74_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,139,74_0,2,left
140,0,1,0,1,1,1,1,1,0,1,381,11125,right,1,140,74_0,2,left
141,0,1,0,0,1,1,1,1,0,1,317,9073,right,1,141,74_0,2,left
142,0,0,0,0,1,1,1,1,0,1,61,881,right,1,142,74_0,2,left
143,0,0,0,0,1,1,1,1,0,1,61,881,right,1,143,74_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,880,right,1,144,74_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,880,right,1,145,74_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,74_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,74_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,74_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,74_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,74_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,74_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,74_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,74_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,74_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,944,right,1,155,74_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,944,right,1,156,74_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,944,right,1,157,74_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,944,right,1,158,74_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,74_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,74_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,74_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,74_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,74_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,74_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,74_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,74_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,74_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,74_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,74_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,74_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,74_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,74_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,74_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,944,right,1,174,74_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,944,right,1,175,74_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,944,right,1,176,74_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,944,right,1,177,74_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,74_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,74_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,74_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,74_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,74_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,74_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,74_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,74_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,74_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,74_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,74_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,74_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,74_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,74_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,74_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,74_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,74_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,74_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,74_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,74_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,198,74_0,0,left
199,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,199,74_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,200,74_0,0,left
201,0,1,0,0,1,1,1,1,1,1,319,239411,right,2,201,74_0,0,left
202,1,1,0,0,1,0,1,1,1,1,815,255843,right,2,202,74_0,0,left
203,1,1,0,0,1,0,1,1,1,1,815,255843,right,2,203,74_0,1,left
204,1,1,1,1,1,0,0,0,1,1,995,261227,right,2,204,74_0,1,left
205,1,1,1,1,1,0,1,0,1,1,1003,261743,right,2,205,74_0,1,left
206,1,1,1,1,1,0,1,0,1,1,1003,196335,right,2,206,74_0,1,left
207,0,1,1,1,1,0,1,0,1,1,491,179943,right,2,207,74_0,1,left
208,0,1,1,1,1,0,1,0,1,1,491,179815,right,2,208,74_0,1,left
209,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,209,74_0,1,left
210,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,210,74_0,1,left
211,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,211,74_0,1,left
212,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,212,74_0,1,left
213,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,213,74_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,74_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,74_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,74_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,74_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,74_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,74_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,74_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,74_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,74_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,74_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,74_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,74_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,74_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,74_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,74_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,74_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,230,74_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,231,74_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,232,74_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,233,74_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,234,74_0,2,left
235,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,235,74_0,2,left
236,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,236,74_0,2,left
237,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,237,74_0,2,left
238,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,238,74_0,2,left
239,0,1,0,1,1,1,1,1,0,1,381,11057,right,2,239,74_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,74_0,2,left
241,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,241,74_0,2,left
242,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,242,74_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,74_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,74_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,74_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,74_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,74_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,74_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,74_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,74_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,74_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,74_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,74_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,74_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,74_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,74_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,74_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,74_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,74_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,74_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,74_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,74_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,74_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,74_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,74_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,74_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,74_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,74_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,74_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,74_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,74_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,74_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,74_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,74_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,74_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,74_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,74_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,74_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,74_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,74_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,74_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,74_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,74_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,74_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,74_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,74_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,74_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,74_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,74_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,74_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,74_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,66352,right,3,292,74_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,293,74_0,0,left
294,0,0,0,0,1,1,1,1,0,1,61,100273,right,3,294,74_0,0,left
295,0,0,0,0,1,1,1,1,0,1,61,231345,right,3,295,74_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231347,right,3,296,74_0,0,left
297,0,1,0,0,1,1,1,1,1,1,319,239539,right,3,297,74_0,0,left
298,0,1,0,0,1,1,1,0,1,1,315,239283,right,3,298,74_0,0,left
299,0,1,0,0,1,1,1,0,1,1,315,239155,right,3,299,74_0,0,left
300,0,1,0,0,1,1,1,0,1,1,315,239159,right,3,300,74_0,0,left
301,1,1,0,1,1,1,1,1,1,1,895,257843,right,3,301,74_0,0,left
302,1,1,0,1,0,0,0,1,1,1,839,257283,right,3,302,74_0,1,left
303,1,1,1,1,0,0,0,0,1,1,963,261131,right,3,303,74_0,1,left
304,1,1,1,1,0,0,0,0,1,1,963,261135,right,3,304,74_0,1,left
305,1,1,1,1,0,0,0,0,1,1,963,195599,right,3,305,74_0,1,left
306,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,306,74_0,1,left
307,1,1,1,1,0,0,1,0,1,1,971,196175,right,3,307,74_0,1,left
308,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,308,74_0,1,left
309,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,309,74_0,1,left
310,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,310,74_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174821,right,3,311,74_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,74_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,74_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,74_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,74_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,74_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,74_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,74_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,74_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,74_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,74_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,74_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,323,74_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,324,74_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,325,74_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,326,74_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,327,74_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,74_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,329,74_0,1,left
330,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,330,74_0,1,left
331,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,331,74_0,1,left
332,0,0,0,0,1,1,1,1,0,1,61,881,right,3,332,74_0,2,left
333,0,1,0,0,1,1,1,1,0,1,317,9073,right,3,333,74_0,2,left
334,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,334,74_0,2,left
335,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,335,74_0,2,left
336,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,336,74_0,2,left
337,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,337,74_0,2,left
338,0,1,0,0,1,0,1,1,0,1,301,8997,right,3,338,74_0,2,left
339,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,339,74_0,2,left
