,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1252,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1252,176_0,0,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1253,176_0,0,left
1254,0,0,0,0,1,1,1,1,0,0,60,1904,left,13,1254,176_0,0,left
1255,0,0,0,0,1,1,1,1,0,0,60,100208,left,13,1255,176_0,0,left
1256,0,0,0,0,1,1,1,1,0,0,60,100208,left,13,1256,176_0,0,left
1257,0,0,0,0,1,1,1,1,1,0,62,231282,left,13,1257,176_0,0,left
1258,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1258,176_0,0,left
1259,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1259,176_0,0,left
1260,1,0,0,0,0,1,1,1,1,1,543,247571,left,13,1260,176_0,1,left
1261,1,1,1,0,0,1,0,1,1,1,919,259355,left,13,1261,176_0,1,left
1262,1,1,1,0,0,0,0,1,1,1,903,259467,left,13,1262,176_0,1,left
1263,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1263,176_0,1,left
1264,1,1,1,1,0,0,0,1,1,1,967,228751,left,13,1264,176_0,1,left
1265,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1265,176_0,1,left
1266,1,1,1,1,1,0,0,1,1,1,999,228779,left,13,1266,176_0,1,left
1267,1,1,1,1,1,0,0,1,1,1,999,228779,left,13,1267,176_0,1,left
1268,0,0,1,0,1,1,0,1,1,1,183,202171,left,13,1268,176_0,1,left
1269,0,0,1,0,1,1,0,1,1,1,183,201147,left,13,1269,176_0,1,left
1270,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1270,176_0,1,left
1271,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1271,176_0,1,left
1272,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1272,176_0,1,left
1273,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1273,176_0,1,left
1274,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1274,176_0,1,left
1275,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1275,176_0,1,left
1276,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1276,176_0,1,left
1277,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1277,176_0,1,left
1278,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1278,176_0,1,left
1279,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1279,176_0,1,left
1280,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1280,176_0,1,left
1281,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1281,176_0,1,left
1282,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1282,176_0,1,left
1283,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1283,176_0,1,left
1284,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1284,176_0,1,left
1285,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1285,176_0,1,left
1286,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1286,176_0,1,left
1287,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1287,176_0,1,left
1288,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1288,176_0,1,left
1289,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1289,176_0,1,left
1290,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1290,176_0,2,left
1291,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1291,176_0,2,left
1292,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1292,176_0,2,left
1293,0,0,1,0,1,1,1,1,1,0,190,5050,left,13,1293,176_0,2,left
1294,0,0,1,0,1,1,1,1,0,0,188,5048,left,13,1294,176_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1295,176_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1296,176_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1297,176_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1298,176_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,176_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,176_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,176_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,176_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,176_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,176_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,176_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,176_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,176_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,176_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,176_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,176_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,176_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,176_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,176_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,176_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,176_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,176_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,176_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,176_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,176_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,176_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,176_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,176_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,176_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,176_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,176_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,176_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,176_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,176_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,176_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,176_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,176_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,176_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,176_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,176_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,176_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,176_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,176_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,176_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,176_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,176_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,176_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,176_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1343,176_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1344,176_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1345,176_0,0,left
1346,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1346,176_0,0,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1347,176_0,0,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1348,176_0,0,left
1349,0,0,0,0,1,1,1,1,0,0,60,1840,right,14,1349,176_0,0,left
1350,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1350,176_0,0,left
1351,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1351,176_0,0,left
1352,0,0,0,0,1,1,1,1,0,1,61,231217,right,14,1352,176_0,0,left
1353,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1353,176_0,0,left
1354,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1354,176_0,0,left
1355,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1355,176_0,0,left
1356,0,0,0,0,1,1,1,0,1,1,59,231091,right,14,1356,176_0,1,left
1357,0,1,1,1,1,1,1,0,1,1,507,245431,right,14,1357,176_0,1,left
1358,0,1,1,1,1,1,0,0,1,1,499,244983,right,14,1358,176_0,1,left
1359,0,1,1,1,1,1,1,0,1,1,507,179967,right,14,1359,176_0,1,left
1360,0,1,1,1,1,1,1,0,1,1,507,179959,right,14,1360,176_0,1,left
1361,0,1,0,1,1,1,1,0,1,1,379,175735,right,14,1361,176_0,1,left
1362,0,1,0,1,1,1,1,0,1,1,379,175735,right,14,1362,176_0,1,left
1363,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1363,176_0,1,left
1364,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1364,176_0,1,left
1365,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1365,176_0,1,left
1366,0,0,0,1,1,1,1,0,0,1,121,167541,right,14,1366,176_0,1,left
1367,0,0,0,1,1,1,1,0,0,1,121,167541,right,14,1367,176_0,1,left
1368,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1368,176_0,1,left
1369,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1369,176_0,1,left
1370,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1370,176_0,1,left
1371,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1371,176_0,1,left
1372,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1372,176_0,1,left
1373,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1373,176_0,1,left
1374,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1374,176_0,1,left
1375,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1375,176_0,1,left
1376,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1376,176_0,1,left
1377,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1377,176_0,1,left
1378,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1378,176_0,1,left
1379,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1379,176_0,1,left
1380,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1380,176_0,1,left
1381,0,1,0,1,1,1,1,0,0,1,377,175733,right,14,1381,176_0,1,left
1382,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1382,176_0,1,left
1383,0,0,0,1,1,1,1,0,0,1,121,133749,right,14,1383,176_0,1,left
1384,0,0,0,1,1,1,1,0,0,1,121,133749,right,14,1384,176_0,1,left
1385,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1385,176_0,1,left
1386,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1386,176_0,2,left
1387,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1387,176_0,2,left
1388,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1388,176_0,2,left
1389,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1389,176_0,2,left
1390,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1390,176_0,2,left
1391,0,0,0,1,1,1,1,1,0,0,124,2928,right,14,1391,176_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,176_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,176_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,176_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,176_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,176_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,176_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,176_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,176_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,176_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,176_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,176_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,176_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,176_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,176_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,176_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,176_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,176_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,176_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,176_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,176_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,176_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,176_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,176_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1415,176_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1416,176_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1417,176_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,176_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,176_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,176_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,176_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,176_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,176_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,176_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,176_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,176_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,176_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,176_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,176_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,176_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,176_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,176_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,176_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,176_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,176_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,176_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,176_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,176_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,176_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,176_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,176_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1442,176_0,0,left
1443,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1443,176_0,0,left
1444,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1444,176_0,0,left
1445,0,0,0,0,1,1,1,1,0,0,60,1968,right,15,1445,176_0,0,left
1446,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1446,176_0,0,left
1447,0,0,0,0,1,1,1,1,0,1,61,100145,right,15,1447,176_0,0,left
1448,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1448,176_0,0,left
1449,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1449,176_0,0,left
1450,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1450,176_0,0,left
1451,0,0,0,0,1,1,1,0,1,1,59,230963,right,15,1451,176_0,0,left
1452,0,1,0,0,1,1,1,0,1,1,315,239159,right,15,1452,176_0,1,left
1453,0,1,0,1,1,1,1,0,1,1,379,241271,right,15,1453,176_0,1,left
1454,0,1,0,1,1,1,1,0,1,1,379,175863,right,15,1454,176_0,1,left
1455,0,1,0,1,1,1,1,0,1,1,379,175735,right,15,1455,176_0,1,left
1456,0,1,0,1,1,1,1,0,1,1,379,175735,right,15,1456,176_0,1,left
1457,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1457,176_0,1,left
1458,0,1,0,1,1,1,1,0,1,1,379,175735,right,15,1458,176_0,1,left
1459,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1459,176_0,1,left
1460,0,0,0,1,1,1,1,0,0,1,121,167541,right,15,1460,176_0,1,left
1461,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1461,176_0,1,left
1462,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1462,176_0,1,left
1463,0,0,0,1,1,1,1,0,0,1,121,167541,right,15,1463,176_0,1,left
1464,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1464,176_0,1,left
1465,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1465,176_0,1,left
1466,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1466,176_0,1,left
1467,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1467,176_0,1,left
1468,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1468,176_0,1,left
1469,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1469,176_0,1,left
1470,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1470,176_0,1,left
1471,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1471,176_0,1,left
1472,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1472,176_0,1,left
1473,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1473,176_0,1,left
1474,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1474,176_0,1,left
1475,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1475,176_0,1,left
1476,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1476,176_0,1,left
1477,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1477,176_0,1,left
1478,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1478,176_0,1,left
1479,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1479,176_0,1,left
1480,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1480,176_0,1,left
1481,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1481,176_0,1,left
1482,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1482,176_0,2,left
1483,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1483,176_0,2,left
1484,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1484,176_0,2,left
1485,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1485,176_0,2,left
1486,0,0,0,1,1,1,1,1,0,1,125,2933,right,15,1486,176_0,2,left
1487,0,0,0,1,1,1,1,1,0,0,124,2932,right,15,1487,176_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,176_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,176_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,176_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,176_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,176_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,176_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,176_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,176_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,176_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,176_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,176_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,176_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,176_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,176_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,176_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,176_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,176_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1505,176_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1506,176_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,176_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,176_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1509,176_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1510,176_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1511,176_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1512,176_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1513,176_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1514,176_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,176_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,176_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,176_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,176_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,176_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,176_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,176_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,176_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,176_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,176_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,176_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,176_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,176_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,176_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,176_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1530,176_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1531,176_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1532,176_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,176_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1534,176_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1535,176_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1536,176_0,0,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1537,176_0,0,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1538,176_0,0,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1539,176_0,0,left
1540,0,0,0,0,1,1,1,1,0,0,60,67376,right,16,1540,176_0,0,left
1541,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1541,176_0,0,left
1542,0,0,0,0,1,1,1,1,1,0,62,231218,right,16,1542,176_0,0,left
1543,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1543,176_0,0,left
1544,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1544,176_0,0,left
1545,0,0,1,0,1,1,0,1,1,1,183,234939,right,16,1545,176_0,0,left
1546,0,0,1,0,1,1,1,1,1,1,191,235451,right,16,1546,176_0,0,left
1547,0,0,1,1,1,1,1,0,1,1,251,237239,right,16,1547,176_0,1,left
1548,0,0,1,1,1,1,1,0,1,1,251,237239,right,16,1548,176_0,1,left
1549,0,1,1,1,1,1,1,0,1,1,507,245439,right,16,1549,176_0,1,left
1550,0,1,1,1,1,1,1,0,1,1,507,179895,right,16,1550,176_0,1,left
1551,0,1,0,1,1,1,1,0,1,1,379,175863,right,16,1551,176_0,1,left
1552,0,1,1,1,1,1,1,0,1,1,507,179831,right,16,1552,176_0,1,left
1553,0,1,0,1,1,1,1,0,1,1,379,175735,right,16,1553,176_0,1,left
1554,0,1,0,1,1,1,1,0,1,1,379,175735,right,16,1554,176_0,1,left
1555,0,1,0,1,1,1,1,0,1,1,379,175735,right,16,1555,176_0,1,left
1556,0,0,0,1,1,1,1,0,0,1,121,167541,right,16,1556,176_0,1,left
1557,0,1,0,1,1,1,1,0,0,1,377,175733,right,16,1557,176_0,1,left
1558,0,1,0,1,1,1,1,0,0,1,377,175733,right,16,1558,176_0,1,left
1559,0,1,0,1,1,1,1,0,0,1,377,175733,right,16,1559,176_0,1,left
1560,0,1,0,1,1,1,1,0,0,1,377,175733,right,16,1560,176_0,1,left
1561,0,1,0,1,1,1,1,0,0,1,377,175733,right,16,1561,176_0,1,left
1562,0,1,0,1,1,1,1,0,0,1,377,175733,right,16,1562,176_0,1,left
1563,0,1,0,1,1,1,1,0,0,1,377,175733,right,16,1563,176_0,1,left
1564,0,0,0,1,1,1,1,0,0,1,121,167541,right,16,1564,176_0,1,left
1565,0,0,0,1,1,1,1,0,0,1,121,167541,right,16,1565,176_0,1,left
1566,0,1,0,1,1,1,1,0,0,1,377,175733,right,16,1566,176_0,1,left
1567,0,1,0,1,1,1,1,0,0,1,377,175733,right,16,1567,176_0,1,left
1568,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1568,176_0,1,left
1569,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1569,176_0,1,left
1570,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1570,176_0,1,left
1571,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1571,176_0,1,left
1572,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1572,176_0,1,left
1573,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1573,176_0,1,left
1574,0,1,0,1,1,1,1,0,0,1,377,141941,right,16,1574,176_0,1,left
1575,0,1,0,1,1,1,1,0,0,1,377,141941,right,16,1575,176_0,1,left
1576,0,0,0,1,1,1,1,0,0,1,121,133749,right,16,1576,176_0,1,left
1577,0,0,0,1,1,1,1,0,0,1,121,2677,right,16,1577,176_0,2,left
1578,0,0,0,1,1,1,1,0,0,1,121,2677,right,16,1578,176_0,2,left
