,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
22,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,22,81_0,1,left
23,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,23,81_0,1,left
24,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,24,81_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,81_0,1,left
26,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,26,81_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,81_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,81_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,81_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,81_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,81_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,81_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,81_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,81_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,81_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,81_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,81_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,81_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,39,81_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,81_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,81_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,42,81_0,1,left
43,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,43,81_0,2,left
44,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,44,81_0,2,left
45,0,0,1,0,1,1,1,1,0,0,188,5040,left,0,45,81_0,2,left
46,0,0,1,0,1,1,0,1,0,0,180,4408,left,0,46,81_0,2,left
47,1,0,1,0,1,1,1,1,1,0,702,21306,left,0,47,81_0,2,left
48,1,0,1,0,0,1,1,1,1,0,670,21266,left,0,48,81_0,2,left
49,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,49,81_0,2,left
50,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,50,81_0,2,left
51,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,51,81_0,2,left
52,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,52,81_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,944,left,0,53,81_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,left,0,54,81_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,944,left,0,55,81_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,944,left,0,56,81_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,944,left,0,57,81_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,944,left,0,58,81_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,944,left,0,59,81_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,944,left,0,60,81_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,944,left,0,61,81_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,81_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,81_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,81_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,81_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,81_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,81_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,81_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,81_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,81_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,81_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,81_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,81_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,81_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,81_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,81_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,81_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,81_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,81_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,81_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,81_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,81_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,81_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,81_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,81_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,81_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,81_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,81_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,81_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,81_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,81_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,81_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,81_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,81_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,81_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,81_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,81_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,81_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,81_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,81_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,81_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,81_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,81_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,104,81_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,81_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,106,81_0,0,left
107,1,1,0,0,0,0,1,1,1,1,783,255747,left,1,107,81_0,0,left
108,1,1,1,0,0,0,1,1,1,1,911,259843,left,1,108,81_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,261387,left,1,109,81_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,110,81_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,111,81_0,1,left
112,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,112,81_0,1,left
113,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,113,81_0,1,left
114,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,114,81_0,1,left
115,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,115,81_0,1,left
116,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,116,81_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,81_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,81_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,81_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,81_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,81_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,81_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,81_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,81_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,81_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,81_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,81_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,81_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,81_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,81_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,81_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,81_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,81_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,81_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,81_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,81_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,137,81_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,81_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,81_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,81_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,81_0,2,left
142,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,142,81_0,2,left
143,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,143,81_0,2,left
144,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,144,81_0,2,left
145,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,145,81_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,81_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,81_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,81_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,81_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,81_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,81_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,81_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,81_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,81_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,81_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,81_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,81_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,81_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,81_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,81_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,81_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,81_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,81_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,81_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,81_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,81_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,81_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,81_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,81_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,81_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,81_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,81_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,81_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,81_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,81_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,81_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,81_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,81_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,81_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,81_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,81_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,81_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,81_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,81_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,81_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,81_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,81_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,81_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,81_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,81_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,81_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,81_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,81_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,81_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,81_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,81_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,66352,right,2,197,81_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,198,81_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,199,81_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,200,81_0,0,left
201,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,201,81_0,0,left
202,0,1,0,0,1,0,1,0,1,1,299,239139,right,2,202,81_0,0,left
203,1,1,0,0,1,0,1,0,1,1,811,255591,right,2,203,81_0,1,left
204,1,1,0,1,0,1,1,0,1,1,859,257623,right,2,204,81_0,1,left
205,1,1,1,1,0,1,1,0,1,1,987,261719,right,2,205,81_0,1,left
206,1,1,1,1,0,1,1,0,1,1,987,196183,right,2,206,81_0,1,left
207,1,1,1,1,0,1,1,0,1,1,987,196191,right,2,207,81_0,1,left
208,1,1,1,1,0,1,1,0,1,1,987,195159,right,2,208,81_0,1,left
209,1,1,1,1,1,1,1,0,1,1,1019,195191,right,2,209,81_0,1,left
210,1,1,1,1,1,1,1,0,1,1,1019,195191,right,2,210,81_0,1,left
211,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,211,81_0,1,left
212,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,212,81_0,1,left
213,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,213,81_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,81_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,81_0,1,left
216,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,216,81_0,1,left
217,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,217,81_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,81_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,81_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,81_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,81_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,81_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,81_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,81_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,81_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,81_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,81_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,81_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,229,81_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,230,81_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,231,81_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,81_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,233,81_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,234,81_0,2,left
235,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,235,81_0,2,left
236,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,236,81_0,2,left
237,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,237,81_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,81_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,81_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,81_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,81_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,81_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,81_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,81_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,81_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,81_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,81_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,81_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,81_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,81_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,81_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,81_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,81_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,81_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,81_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,81_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,81_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,81_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,81_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,81_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,81_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,81_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,81_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,81_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,81_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,81_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,81_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,81_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,81_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,81_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,81_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,81_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,81_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,81_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,81_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,81_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,944,right,2,277,81_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,944,right,2,278,81_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,81_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,81_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,81_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,81_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,81_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,81_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,81_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,81_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,81_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,81_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,81_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,81_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,81_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,292,81_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,293,81_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,294,81_0,0,left
295,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,295,81_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,296,81_0,0,left
297,1,0,0,0,1,1,1,1,1,1,575,247795,left,3,297,81_0,0,left
298,1,0,0,0,0,1,1,1,1,1,543,247763,left,3,298,81_0,0,left
299,1,1,0,0,0,0,1,1,1,1,783,255939,left,3,299,81_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,261767,left,3,300,81_0,1,left
301,1,1,1,1,0,0,1,0,1,1,971,229063,left,3,301,81_0,1,left
302,1,1,1,1,0,0,0,0,1,1,963,228551,left,3,302,81_0,1,left
303,1,1,1,1,1,0,0,1,1,1,999,228847,left,3,303,81_0,1,left
304,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,304,81_0,1,left
305,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,305,81_0,1,left
306,1,0,1,0,0,1,0,1,1,1,663,218587,left,3,306,81_0,1,left
307,1,0,1,0,1,1,0,1,1,1,695,217595,left,3,307,81_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217562,left,3,308,81_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,81_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,81_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,81_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,81_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,81_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,81_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,81_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,81_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,81_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,81_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,81_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,81_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,81_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,81_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,323,81_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,81_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,81_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,326,81_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,327,81_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,328,81_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,329,81_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,81_0,2,left
331,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,331,81_0,2,left
332,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,332,81_0,2,left
333,0,0,1,0,1,1,1,1,1,0,190,5042,left,3,333,81_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,944,left,3,334,81_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,81_0,2,left
336,0,0,0,0,1,1,0,1,0,0,52,304,left,3,336,81_0,2,left
337,0,0,0,0,1,1,0,1,0,0,52,440,left,3,337,81_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,944,left,3,338,81_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,944,left,3,339,81_0,2,left
