,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1277,293_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1278,293_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1279,293_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1280,293_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1281,293_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1282,293_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1283,293_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1284,293_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1285,293_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1286,293_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1287,293_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1288,293_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,293_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,293_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1291,293_0,2,left
1292,0,0,0,0,0,1,1,1,0,0,28,848,right,13,1292,293_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1293,293_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1294,293_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1295,293_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,293_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,293_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,293_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,293_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,293_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,293_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,293_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,824,right,13,1303,293_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,293_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,293_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,293_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,293_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,293_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,293_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,293_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1311,293_0,0,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1312,293_0,0,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1313,293_0,0,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1314,293_0,0,left
1315,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1315,293_0,0,left
1316,0,0,0,0,1,1,1,1,1,0,62,100146,left,14,1316,293_0,0,left
1317,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1317,293_0,0,left
1318,1,0,0,0,0,1,1,0,1,1,539,247315,left,14,1318,293_0,0,left
1319,1,0,1,0,0,1,0,1,1,1,663,251163,left,14,1319,293_0,0,left
1320,1,1,1,1,0,0,0,1,1,1,967,261451,left,14,1320,293_0,1,left
1321,1,1,1,1,0,0,0,1,1,1,967,261451,left,14,1321,293_0,1,left
1322,1,1,1,1,0,0,0,1,1,1,967,261579,left,14,1322,293_0,1,left
1323,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1323,293_0,1,left
1324,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1324,293_0,1,left
1325,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1325,293_0,1,left
1326,1,1,1,1,0,1,0,1,1,1,983,228763,left,14,1326,293_0,1,left
1327,1,1,1,0,1,1,0,1,1,1,951,226747,left,14,1327,293_0,1,left
1328,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1328,293_0,1,left
1329,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1329,293_0,1,left
1330,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1330,293_0,1,left
1331,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1331,293_0,1,left
1332,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1332,293_0,1,left
1333,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1333,293_0,1,left
1334,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1334,293_0,1,left
1335,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1335,293_0,1,left
1336,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1336,293_0,1,left
1337,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1337,293_0,1,left
1338,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1338,293_0,1,left
1339,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1339,293_0,1,left
1340,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1340,293_0,1,left
1341,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1341,293_0,1,left
1342,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1342,293_0,1,left
1343,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1343,293_0,1,left
1344,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1344,293_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1345,293_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1346,293_0,1,left
1347,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1347,293_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1348,293_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1349,293_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1350,293_0,2,left
1351,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1351,293_0,2,left
1352,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1352,293_0,2,left
1353,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1353,293_0,2,left
1354,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1354,293_0,2,left
1355,0,0,1,0,0,1,0,1,1,0,150,4378,left,14,1355,293_0,2,left
1356,0,0,1,0,1,1,1,1,1,0,190,4922,left,14,1356,293_0,2,left
1357,0,0,1,0,1,1,1,1,1,0,190,4922,left,14,1357,293_0,2,left
1358,0,0,0,0,1,1,1,1,1,0,62,818,left,14,1358,293_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1359,293_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1360,293_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1361,293_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1362,293_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1363,293_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1364,293_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1365,293_0,2,left
1366,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1366,293_0,2,left
1367,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1367,293_0,2,left
1368,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1368,293_0,2,left
1369,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1369,293_0,2,left
1370,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1370,293_0,2,left
1371,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1371,293_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1372,293_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1373,293_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1374,293_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1375,293_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,293_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,293_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,293_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,293_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,293_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,293_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,293_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,293_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,293_0,2,left
1385,0,0,0,0,1,0,1,1,0,0,44,928,left,14,1385,293_0,2,left
1386,0,0,0,0,1,0,1,1,0,0,44,928,left,14,1386,293_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1387,293_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,293_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,293_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,293_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,293_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,293_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,293_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,293_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,293_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,293_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,293_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,293_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,293_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,293_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,293_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,293_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,293_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,293_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1405,293_0,0,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1406,293_0,0,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1407,293_0,0,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1408,293_0,0,left
1409,0,0,0,0,1,1,1,1,1,0,62,100146,left,15,1409,293_0,0,left
1410,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1410,293_0,0,left
1411,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1411,293_0,0,left
1412,0,0,0,0,0,1,1,1,1,1,31,231191,left,15,1412,293_0,0,left
1413,1,0,1,0,0,1,0,1,1,1,663,251163,left,15,1413,293_0,1,left
1414,1,0,1,0,0,0,0,1,1,1,647,251275,left,15,1414,293_0,1,left
1415,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1415,293_0,1,left
1416,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1416,293_0,1,left
1417,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1417,293_0,1,left
1418,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1418,293_0,1,left
1419,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1419,293_0,1,left
1420,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1420,293_0,1,left
1421,1,1,1,0,0,0,0,1,1,1,903,226763,left,15,1421,293_0,1,left
1422,1,0,1,0,0,0,0,1,1,1,647,217547,left,15,1422,293_0,1,left
1423,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1423,293_0,1,left
1424,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1424,293_0,1,left
1425,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1425,293_0,1,left
1426,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1426,293_0,1,left
1427,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1427,293_0,1,left
1428,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1428,293_0,1,left
1429,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1429,293_0,1,left
1430,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1430,293_0,1,left
1431,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1431,293_0,1,left
1432,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1432,293_0,1,left
1433,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1433,293_0,1,left
1434,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1434,293_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1435,293_0,1,left
1436,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1436,293_0,1,left
1437,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1437,293_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1438,293_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1439,293_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1440,293_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1441,293_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1442,293_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1443,293_0,2,left
1444,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1444,293_0,2,left
1445,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1445,293_0,2,left
1446,1,0,1,0,0,0,0,1,1,0,646,20874,left,15,1446,293_0,2,left
1447,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1447,293_0,2,left
1448,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1448,293_0,2,left
1449,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1449,293_0,2,left
1450,0,0,1,0,0,1,1,1,1,0,158,5018,left,15,1450,293_0,2,left
1451,0,0,1,0,1,1,1,1,1,0,190,5050,left,15,1451,293_0,2,left
1452,0,0,1,0,1,1,1,1,0,0,188,5040,left,15,1452,293_0,2,left
1453,0,0,1,0,1,1,1,1,0,0,188,4912,left,15,1453,293_0,2,left
1454,0,0,1,0,1,1,1,1,0,0,188,4912,left,15,1454,293_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1455,293_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1456,293_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1457,293_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1458,293_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1459,293_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1460,293_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1461,293_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1462,293_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1463,293_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1464,293_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1465,293_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1466,293_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1467,293_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1468,293_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,293_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,293_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,293_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,293_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,293_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,293_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,293_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,293_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,293_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,293_0,2,left
1479,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1479,293_0,2,left
1480,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1480,293_0,2,left
1481,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1481,293_0,2,left
1482,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1482,293_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,293_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,293_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,293_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,293_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,293_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,293_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,293_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,293_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,293_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,293_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,293_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,293_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,293_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,293_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1497,293_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1498,293_0,0,left
1499,0,0,0,0,1,1,1,1,0,0,60,824,left,16,1499,293_0,0,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1500,293_0,0,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1501,293_0,0,left
1502,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1502,293_0,0,left
1503,0,0,0,0,1,1,1,1,0,1,61,100145,left,16,1503,293_0,0,left
1504,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1504,293_0,0,left
1505,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1505,293_0,0,left
1506,0,0,0,0,0,1,1,1,1,1,31,231251,left,16,1506,293_0,0,left
1507,1,0,0,0,0,1,1,0,1,1,539,247383,left,16,1507,293_0,0,left
1508,1,1,1,1,0,0,0,1,1,1,967,261447,left,16,1508,293_0,1,left
1509,1,1,1,1,0,0,0,1,1,1,967,261579,left,16,1509,293_0,1,left
1510,1,1,1,1,0,0,0,1,1,1,967,261515,left,16,1510,293_0,1,left
1511,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1511,293_0,1,left
1512,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1512,293_0,1,left
1513,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1513,293_0,1,left
1514,1,1,1,1,0,0,0,1,1,1,967,228751,left,16,1514,293_0,1,left
1515,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1515,293_0,1,left
1516,1,1,1,0,1,0,0,1,1,1,935,226795,left,16,1516,293_0,1,left
1517,1,0,1,0,1,0,0,1,1,1,679,217579,left,16,1517,293_0,1,left
1518,1,0,1,0,1,1,0,1,1,1,695,217595,left,16,1518,293_0,1,left
1519,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1519,293_0,1,left
1520,1,0,1,0,1,0,0,1,1,1,679,217515,left,16,1520,293_0,1,left
1521,1,0,1,0,1,0,0,1,1,1,679,217515,left,16,1521,293_0,1,left
1522,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1522,293_0,1,left
1523,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1523,293_0,1,left
1524,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1524,293_0,1,left
1525,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1525,293_0,1,left
1526,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1526,293_0,1,left
1527,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1527,293_0,1,left
1528,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1528,293_0,1,left
1529,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1529,293_0,1,left
1530,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1530,293_0,1,left
1531,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1531,293_0,1,left
1532,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1532,293_0,1,left
1533,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1533,293_0,1,left
1534,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1534,293_0,1,left
1535,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1535,293_0,1,left
1536,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1536,293_0,1,left
1537,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1537,293_0,1,left
1538,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1538,293_0,2,left
1539,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1539,293_0,2,left
1540,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1540,293_0,2,left
1541,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1541,293_0,2,left
1542,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1542,293_0,2,left
1543,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1543,293_0,2,left
1544,1,0,1,0,0,1,1,1,1,0,670,21402,left,16,1544,293_0,2,left
1545,0,0,0,0,0,1,1,1,1,0,30,914,left,16,1545,293_0,2,left
1546,1,0,0,0,0,1,1,1,1,0,542,17298,left,16,1546,293_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1547,293_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1548,293_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1549,293_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1550,293_0,2,left
1551,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1551,293_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1552,293_0,2,left
1553,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1553,293_0,2,left
1554,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1554,293_0,2,left
1555,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1555,293_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,824,left,16,1556,293_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,824,left,16,1557,293_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1558,293_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1559,293_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1560,293_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1561,293_0,2,left
1562,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1562,293_0,2,left
1563,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1563,293_0,2,left
1564,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1564,293_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1565,293_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1566,293_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,293_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,293_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,293_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,293_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,293_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,293_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,293_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,293_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,293_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,293_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,293_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,293_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,293_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,293_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,293_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,293_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,293_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,293_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,293_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,293_0,2,left
1587,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1587,293_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,293_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,293_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,293_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,293_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,293_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1593,293_0,0,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1594,293_0,0,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1595,293_0,0,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1596,293_0,0,left
1597,0,0,0,0,1,0,1,1,0,1,45,100129,right,17,1597,293_0,0,left
1598,0,0,0,0,1,0,1,0,0,1,41,99877,right,17,1598,293_0,0,left
1599,0,0,0,0,1,0,1,1,1,1,47,231207,right,17,1599,293_0,0,left
1600,0,1,0,0,1,0,1,1,1,1,303,239399,right,17,1600,293_0,0,left
1601,0,1,0,1,1,0,1,0,1,1,363,241187,right,17,1601,293_0,1,left
1602,1,1,0,1,1,0,1,0,1,1,875,257575,right,17,1602,293_0,1,left
1603,1,1,1,1,0,0,1,0,1,1,971,261703,right,17,1603,293_0,1,left
