,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,133_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,133_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,133_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,133_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,133_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,133_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,133_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,133_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,133_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,133_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,133_0,2,left
46,1,0,1,0,1,1,1,1,1,0,702,21434,left,0,46,133_0,2,left
47,1,0,1,0,1,1,1,1,1,0,702,21426,left,0,47,133_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,944,left,0,48,133_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,944,left,0,49,133_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,133_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,133_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,133_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,133_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,left,0,54,133_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,944,left,0,55,133_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,944,left,0,56,133_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,133_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,133_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,133_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,133_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,133_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,133_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,133_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,133_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,133_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,133_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,133_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,133_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,133_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,133_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,133_0,2,left
72,0,0,0,0,1,1,1,0,0,0,56,560,left,0,72,133_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,133_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,133_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,133_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,133_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,133_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,133_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,133_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,133_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,133_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,133_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,133_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,133_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,133_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,944,left,0,86,133_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,944,left,0,87,133_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,133_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,133_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,133_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,133_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,133_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,133_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,133_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,133_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,133_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,133_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,133_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,133_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,133_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,101,133_0,0,left
102,0,0,0,0,1,0,1,1,0,1,45,100129,right,1,102,133_0,0,left
103,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,103,133_0,0,left
104,0,1,0,0,1,0,1,0,1,1,299,239143,right,1,104,133_0,0,left
105,0,1,0,0,1,0,1,0,1,1,299,239207,right,1,105,133_0,0,left
106,0,1,0,1,1,0,1,1,1,1,367,241511,right,1,106,133_0,1,left
107,0,1,0,1,1,0,1,0,1,1,363,241383,right,1,107,133_0,1,left
108,1,1,0,1,0,0,1,0,1,1,843,192199,right,1,108,133_0,1,left
109,1,1,0,1,0,1,1,0,1,1,859,192215,right,1,109,133_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,110,133_0,1,left
111,1,1,0,1,0,0,1,0,1,1,843,191175,right,1,111,133_0,1,left
112,1,1,0,1,0,0,1,0,1,1,843,192199,right,1,112,133_0,1,left
113,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,113,133_0,1,left
114,0,1,0,1,0,0,1,0,1,1,331,174663,right,1,114,133_0,1,left
115,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,115,133_0,1,left
116,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,116,133_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,117,133_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,118,133_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,133_0,1,left
120,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,120,133_0,1,left
121,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,121,133_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,133_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,133_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,133_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,133_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,133_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,133_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,133_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,133_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,133_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,133_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,132,133_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,133,133_0,1,left
134,0,1,0,1,1,1,1,1,0,1,381,142197,right,1,134,133_0,1,left
135,0,1,0,1,1,1,1,1,0,1,381,11125,right,1,135,133_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,133_0,2,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,133_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,133_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,139,133_0,2,left
140,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,140,133_0,2,left
141,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,141,133_0,2,left
142,0,1,0,1,1,0,1,1,0,1,365,11045,right,1,142,133_0,2,left
143,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,143,133_0,2,left
144,0,0,0,0,1,1,1,1,0,1,61,821,right,1,144,133_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,133_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,133_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,133_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,133_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,133_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,133_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,133_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,133_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,133_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,133_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,133_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,133_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,133_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,133_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,133_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,133_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,133_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,133_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,133_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,133_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,133_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,right,1,166,133_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,133_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,133_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,133_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,133_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,133_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,133_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,133_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,133_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,133_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,133_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,133_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,133_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,133_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,133_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,133_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,133_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,133_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,133_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,133_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,133_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,133_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,133_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,133_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,133_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,133_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,133_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,133_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,133_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,195,133_0,0,left
196,0,0,0,0,1,1,1,1,1,0,62,100146,left,2,196,133_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,197,133_0,0,left
198,1,0,0,0,0,1,0,1,1,1,535,247067,left,2,198,133_0,0,left
199,1,1,1,0,0,1,0,1,1,1,919,259355,left,2,199,133_0,1,left
200,1,1,1,0,0,1,0,1,1,1,919,259355,left,2,200,133_0,1,left
201,1,1,1,0,0,0,0,1,1,1,903,259467,left,2,201,133_0,1,left
202,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,202,133_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,203,133_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,204,133_0,1,left
205,1,1,1,0,0,1,0,1,1,1,919,225691,left,2,205,133_0,1,left
206,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,206,133_0,1,left
207,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,207,133_0,1,left
208,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,208,133_0,1,left
209,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,209,133_0,1,left
210,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,210,133_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,211,133_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,212,133_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,213,133_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,133_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,133_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,216,133_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,217,133_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,218,133_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,133_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,133_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,133_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,133_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,133_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,133_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,133_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,226,133_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,227,133_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,228,133_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,133_0,2,left
230,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,230,133_0,2,left
231,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,231,133_0,2,left
232,0,0,1,0,1,1,1,1,0,0,188,5040,left,2,232,133_0,2,left
233,0,0,0,0,1,1,1,1,0,0,60,816,left,2,233,133_0,2,left
234,1,0,0,0,1,1,1,1,0,0,572,17200,left,2,234,133_0,2,left
235,1,0,0,0,0,1,1,1,0,0,540,17168,left,2,235,133_0,2,left
236,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,236,133_0,2,left
237,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,237,133_0,2,left
238,1,0,0,0,0,1,1,1,1,0,542,17178,left,2,238,133_0,2,left
239,1,0,0,0,0,1,1,1,1,0,542,17178,left,2,239,133_0,2,left
240,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,240,133_0,2,left
241,0,0,0,0,0,1,1,1,1,0,30,786,left,2,241,133_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,133_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,133_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,133_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,133_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,133_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,133_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,133_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,133_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,133_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,133_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,133_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,133_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,133_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,133_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,133_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,133_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,133_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,133_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,133_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,133_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,880,left,2,262,133_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,880,left,2,263,133_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,880,left,2,264,133_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,133_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,133_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,133_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,133_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,133_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,133_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,133_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,133_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,133_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,133_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,133_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,133_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,133_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,133_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,133_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,133_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,133_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,133_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,133_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,133_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,133_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,133_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,133_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,288,133_0,0,left
289,0,0,0,0,1,1,1,1,1,0,62,100146,left,3,289,133_0,0,left
290,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,290,133_0,0,left
291,1,0,0,0,0,0,0,1,1,1,519,247051,left,3,291,133_0,0,left
292,1,1,1,0,0,0,1,1,1,1,911,259851,left,3,292,133_0,1,left
293,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,293,133_0,1,left
294,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,294,133_0,1,left
295,1,1,1,1,0,0,0,0,1,1,963,228559,left,3,295,133_0,1,left
296,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,296,133_0,1,left
297,1,1,1,1,0,1,0,1,1,1,983,227743,left,3,297,133_0,1,left
298,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,298,133_0,1,left
299,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,299,133_0,1,left
300,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,300,133_0,1,left
301,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,301,133_0,1,left
302,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,302,133_0,1,left
303,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,303,133_0,1,left
304,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,304,133_0,1,left
305,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,305,133_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,306,133_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,307,133_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,308,133_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,309,133_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,133_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,133_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,133_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,133_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,133_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,133_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,133_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,133_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,133_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,319,133_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,320,133_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,321,133_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,322,133_0,2,left
323,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,323,133_0,2,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,133_0,2,left
325,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,325,133_0,2,left
326,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,326,133_0,2,left
327,1,0,0,0,0,1,1,1,1,0,542,17306,left,3,327,133_0,2,left
328,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,328,133_0,2,left
329,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,329,133_0,2,left
330,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,330,133_0,2,left
331,1,0,1,0,1,1,0,1,0,0,692,20792,left,3,331,133_0,2,left
332,0,0,1,0,1,1,0,1,0,0,180,4536,left,3,332,133_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,944,left,3,333,133_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,133_0,2,left
335,0,0,0,0,0,1,1,1,0,0,28,784,left,3,335,133_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,133_0,2,left
337,0,0,0,0,0,1,1,1,0,0,28,784,left,3,337,133_0,2,left
338,0,0,0,0,0,1,1,1,0,0,28,784,left,3,338,133_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,133_0,2,left
