,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,267_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,267_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,267_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,267_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,267_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,267_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,267_0,2,left
1301,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1301,267_0,2,left
1302,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1302,267_0,2,left
1303,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1303,267_0,2,left
1304,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1304,267_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,267_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,267_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,267_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,267_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,267_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,267_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,267_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,267_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,267_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,267_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,267_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,267_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,267_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,267_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,267_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,267_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,267_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1322,267_0,0,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1323,267_0,0,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1324,267_0,0,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1325,267_0,0,left
1326,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1326,267_0,0,left
1327,0,0,0,0,1,1,1,1,0,1,61,100145,right,14,1327,267_0,0,left
1328,0,0,0,0,1,1,1,0,1,1,59,230967,right,14,1328,267_0,0,left
1329,0,0,0,0,1,1,1,1,1,1,63,231287,right,14,1329,267_0,0,left
1330,0,0,0,0,1,0,0,1,1,1,39,230891,right,14,1330,267_0,0,left
1331,0,1,1,1,1,0,0,1,1,1,487,245227,right,14,1331,267_0,0,left
1332,1,1,1,1,0,1,1,0,1,1,987,261855,right,14,1332,267_0,1,left
1333,1,0,1,1,0,1,1,0,1,1,731,253663,right,14,1333,267_0,1,left
1334,1,0,1,1,0,1,0,1,1,1,727,253407,right,14,1334,267_0,1,left
1335,1,1,1,1,0,1,1,0,1,1,987,196311,right,14,1335,267_0,1,left
1336,1,1,1,1,0,1,1,0,1,1,987,196311,right,14,1336,267_0,1,left
1337,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1337,267_0,1,left
1338,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1338,267_0,1,left
1339,1,1,1,1,0,0,1,0,1,1,971,195143,right,14,1339,267_0,1,left
1340,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1340,267_0,1,left
1341,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1341,267_0,1,left
1342,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1342,267_0,1,left
1343,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1343,267_0,1,left
1344,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1344,267_0,1,left
1345,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1345,267_0,1,left
1346,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1346,267_0,1,left
1347,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1347,267_0,1,left
1348,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1348,267_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1349,267_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,267_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1351,267_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1352,267_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1353,267_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1354,267_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1355,267_0,1,left
1356,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1356,267_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1357,267_0,1,left
1358,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1358,267_0,1,left
1359,0,0,0,1,1,1,1,1,0,1,125,134005,right,14,1359,267_0,1,left
1360,0,0,0,1,1,1,1,0,0,1,121,133749,right,14,1360,267_0,1,left
1361,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1361,267_0,1,left
1362,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1362,267_0,2,left
1363,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1363,267_0,2,left
1364,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1364,267_0,2,left
1365,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1365,267_0,2,left
1366,0,1,0,0,1,0,1,1,0,1,301,9057,right,14,1366,267_0,2,left
1367,0,1,0,1,1,0,1,1,0,1,365,11041,right,14,1367,267_0,2,left
1368,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1368,267_0,2,left
1369,0,1,0,0,1,1,1,1,0,1,317,9009,right,14,1369,267_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1370,267_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1371,267_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1372,267_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1373,267_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,267_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,267_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,267_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,267_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1378,267_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1379,267_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1380,267_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,267_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,267_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,267_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,267_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,267_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,267_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,267_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,267_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1389,267_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1390,267_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,267_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,267_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,267_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,267_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,267_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,267_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,267_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,267_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,267_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,267_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,267_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,267_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,267_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,267_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,267_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,267_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,267_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,267_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,267_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,267_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,267_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,267_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,267_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,267_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,267_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,267_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1417,267_0,0,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1418,267_0,0,left
1419,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1419,267_0,0,left
1420,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1420,267_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,100272,left,15,1421,267_0,0,left
1422,0,0,0,0,1,1,1,1,0,0,60,100272,left,15,1422,267_0,0,left
1423,0,0,0,0,1,1,1,1,1,0,62,231346,left,15,1423,267_0,0,left
1424,0,0,0,0,1,1,1,1,1,1,63,231347,left,15,1424,267_0,0,left
1425,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1425,267_0,0,left
1426,1,0,1,0,1,1,0,1,1,1,695,251187,left,15,1426,267_0,0,left
1427,1,0,1,0,1,1,0,1,1,1,695,251259,left,15,1427,267_0,0,left
1428,1,1,1,1,0,1,0,1,1,1,983,261467,left,15,1428,267_0,1,left
1429,1,1,1,1,0,0,0,1,1,1,967,261579,left,15,1429,267_0,1,left
1430,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1430,267_0,1,left
1431,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1431,267_0,1,left
1432,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1432,267_0,1,left
1433,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1433,267_0,1,left
1434,1,0,1,1,0,1,0,1,1,1,727,220571,left,15,1434,267_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1435,267_0,1,left
1436,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1436,267_0,1,left
1437,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1437,267_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1438,267_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1439,267_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1440,267_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,267_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1442,267_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1443,267_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,267_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,267_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,267_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,267_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1448,267_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1449,267_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1450,267_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,267_0,1,left
1452,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1452,267_0,1,left
1453,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1453,267_0,1,left
1454,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1454,267_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1455,267_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1456,267_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1457,267_0,1,left
1458,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1458,267_0,2,left
1459,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1459,267_0,2,left
1460,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1460,267_0,2,left
1461,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1461,267_0,2,left
1462,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1462,267_0,2,left
1463,1,0,0,0,0,1,0,1,1,0,534,16794,left,15,1463,267_0,2,left
1464,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1464,267_0,2,left
1465,1,0,0,0,0,1,0,1,1,0,534,16794,left,15,1465,267_0,2,left
1466,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1466,267_0,2,left
1467,0,0,0,0,1,1,0,1,0,0,52,432,left,15,1467,267_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1468,267_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1469,267_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1470,267_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,267_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,267_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,267_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,267_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,267_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,267_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,267_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,267_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,267_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,267_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,267_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,267_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,267_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,267_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,267_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,267_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,267_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,267_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,267_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,267_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,267_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,267_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,267_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,267_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,267_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,267_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,267_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,267_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,267_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,267_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,267_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,267_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1503,267_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1504,267_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1505,267_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1506,267_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1507,267_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1508,267_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1509,267_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1510,267_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1511,267_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1512,267_0,0,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1513,267_0,0,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1514,267_0,0,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1515,267_0,0,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1516,267_0,0,left
1517,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1517,267_0,0,left
1518,0,0,0,0,1,1,1,1,0,1,61,231217,right,16,1518,267_0,0,left
1519,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1519,267_0,0,left
1520,0,1,0,0,1,1,1,1,1,1,319,239411,right,16,1520,267_0,0,left
1521,0,1,0,0,1,0,1,0,1,1,299,239139,right,16,1521,267_0,0,left
1522,1,1,0,1,0,0,1,0,1,1,843,257607,right,16,1522,267_0,1,left
1523,1,1,1,1,0,0,1,0,1,1,971,261703,right,16,1523,267_0,1,left
1524,1,1,1,1,0,0,0,0,1,1,963,261199,right,16,1524,267_0,1,left
1525,1,1,1,1,0,0,0,0,1,1,963,195663,right,16,1525,267_0,1,left
1526,1,1,1,1,0,0,0,0,1,1,963,195791,right,16,1526,267_0,1,left
1527,1,1,1,1,0,0,1,0,1,1,971,196303,right,16,1527,267_0,1,left
1528,1,1,1,1,0,0,1,0,1,1,971,196295,right,16,1528,267_0,1,left
1529,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1529,267_0,1,left
1530,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1530,267_0,1,left
1531,0,1,0,1,0,0,1,0,1,1,331,175687,right,16,1531,267_0,1,left
1532,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1532,267_0,1,left
1533,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1533,267_0,1,left
1534,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1534,267_0,1,left
1535,0,1,0,1,0,0,1,0,1,1,331,175687,right,16,1535,267_0,1,left
1536,0,1,0,1,0,0,1,0,1,1,331,175687,right,16,1536,267_0,1,left
1537,0,1,0,1,1,0,1,0,1,1,363,175719,right,16,1537,267_0,1,left
1538,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1538,267_0,1,left
1539,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1539,267_0,1,left
1540,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1540,267_0,1,left
1541,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1541,267_0,1,left
1542,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1542,267_0,1,left
1543,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1543,267_0,1,left
1544,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1544,267_0,1,left
1545,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1545,267_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1546,267_0,1,left
1547,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1547,267_0,1,left
1548,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1548,267_0,1,left
1549,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1549,267_0,1,left
1550,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1550,267_0,1,left
1551,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1551,267_0,1,left
1552,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1552,267_0,2,left
1553,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1553,267_0,2,left
1554,0,1,0,1,1,0,1,1,0,1,365,11109,right,16,1554,267_0,2,left
1555,0,0,0,1,1,0,1,1,0,1,109,2913,right,16,1555,267_0,2,left
1556,0,0,0,0,1,0,1,1,0,1,45,865,right,16,1556,267_0,2,left
1557,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1557,267_0,2,left
1558,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1558,267_0,2,left
1559,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1559,267_0,2,left
1560,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1560,267_0,2,left
1561,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1561,267_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1562,267_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1563,267_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1564,267_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1565,267_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1566,267_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1567,267_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1568,267_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1569,267_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,267_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,267_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,267_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,267_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,267_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,267_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,267_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,267_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,267_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,267_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,267_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,267_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,267_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,267_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,267_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,267_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1586,267_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1587,267_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1588,267_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,267_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,267_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,267_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,267_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,267_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,267_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,267_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,267_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,267_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,267_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,267_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,267_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,267_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,267_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,267_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,267_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,267_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,267_0,2,left
1607,0,0,0,0,0,1,1,1,0,0,28,784,right,17,1607,267_0,0,left
1608,0,0,0,0,0,1,1,1,0,0,28,784,right,17,1608,267_0,0,left
1609,0,0,0,0,0,1,1,1,0,0,28,784,right,17,1609,267_0,0,left
1610,0,0,0,0,0,1,1,1,0,0,28,784,right,17,1610,267_0,0,left
1611,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1611,267_0,0,left
1612,0,0,0,0,1,1,1,1,1,0,62,100146,right,17,1612,267_0,0,left
1613,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1613,267_0,0,left
1614,1,1,0,0,1,0,1,1,1,1,815,255779,right,17,1614,267_0,0,left
1615,1,1,1,1,0,0,1,0,1,1,971,261703,right,17,1615,267_0,1,left
1616,1,1,1,1,0,0,0,0,1,1,963,261199,right,17,1616,267_0,1,left
1617,1,1,1,1,0,0,0,0,1,1,963,261199,right,17,1617,267_0,1,left
1618,1,1,1,1,0,0,0,0,1,1,963,195663,right,17,1618,267_0,1,left
1619,1,1,1,1,0,0,0,0,1,1,963,195791,right,17,1619,267_0,1,left
1620,1,1,1,1,0,0,1,0,1,1,971,196303,right,17,1620,267_0,1,left
