,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,65_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,65_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,65_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,65_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,65_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,65_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,65_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,38,65_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,39,65_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,40,65_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,41,65_0,2,left
42,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,42,65_0,2,left
43,0,0,0,0,1,1,1,1,0,1,61,881,right,0,43,65_0,2,left
44,0,0,0,0,1,1,1,1,0,0,60,880,right,0,44,65_0,2,left
45,0,0,0,0,1,1,1,1,0,0,60,880,right,0,45,65_0,2,left
46,0,0,0,0,1,1,1,1,0,0,60,884,right,0,46,65_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,880,right,0,47,65_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,1008,right,0,48,65_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,1012,right,0,49,65_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,65_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,65_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,65_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,65_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,65_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,65_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,65_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,65_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,65_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,65_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,65_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,65_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,65_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,65_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,65_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,65_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,944,right,0,66,65_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,944,right,0,67,65_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,944,right,0,68,65_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,944,right,0,69,65_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,944,right,0,70,65_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,65_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,65_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,65_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,65_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,65_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,65_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,65_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,65_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,65_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,65_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,880,right,0,81,65_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,880,right,0,82,65_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,880,right,0,83,65_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,65_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,65_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,944,right,0,86,65_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,65_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,65_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,65_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,65_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,65_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,65_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,65_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,65_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,65_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,65_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,65_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,65_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,65_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,65_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,101,65_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,65_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,103,65_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,65_0,0,left
105,1,0,0,0,1,1,1,1,1,1,575,247603,left,1,105,65_0,0,left
106,1,0,0,0,1,1,1,1,1,1,575,247603,left,1,106,65_0,0,left
107,1,0,0,0,1,1,0,1,1,1,567,247091,left,1,107,65_0,0,left
108,1,0,0,0,1,1,1,1,1,1,575,247611,left,1,108,65_0,0,left
109,1,0,0,0,1,1,1,1,1,1,575,247603,left,1,109,65_0,0,left
110,1,0,0,0,1,1,1,1,1,1,575,247671,left,1,110,65_0,1,left
111,1,1,0,0,1,1,1,1,1,1,831,255859,left,1,111,65_0,1,left
112,1,1,1,0,1,1,1,1,1,1,959,259955,left,1,112,65_0,1,left
113,1,1,0,0,1,1,1,1,1,1,831,223091,left,1,113,65_0,1,left
114,1,1,1,0,1,1,1,1,1,1,959,227187,left,1,114,65_0,1,left
115,1,1,1,0,1,1,0,1,1,1,951,225659,left,1,115,65_0,1,left
116,1,1,1,0,1,1,0,1,1,1,951,225787,left,1,116,65_0,1,left
117,1,0,1,0,1,1,0,1,1,1,695,217595,left,1,117,65_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,118,65_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,65_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,65_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,65_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,65_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,65_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,65_0,1,left
125,1,0,1,0,1,1,1,1,1,0,702,218034,left,1,125,65_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,65_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,65_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,65_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,65_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,65_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,65_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,65_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,65_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,65_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,65_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,136,65_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,137,65_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,138,65_0,1,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,65_0,1,left
140,1,0,1,0,1,1,1,1,1,0,702,21434,left,1,140,65_0,2,left
141,0,0,0,0,1,1,1,1,1,0,62,946,left,1,141,65_0,2,left
142,0,0,0,0,1,1,1,1,1,0,62,946,left,1,142,65_0,2,left
143,0,0,0,0,1,1,1,1,1,0,62,818,left,1,143,65_0,2,left
144,1,0,0,0,1,1,0,1,1,0,566,16698,left,1,144,65_0,2,left
145,1,0,0,0,1,1,1,1,0,0,572,17208,left,1,145,65_0,2,left
146,1,0,0,0,1,1,1,1,0,0,572,17208,left,1,146,65_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,65_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,65_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,65_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,65_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,65_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,65_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,65_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,65_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,65_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,65_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,65_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,65_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,65_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,65_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,65_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,65_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,65_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,65_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,65_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,65_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,65_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,65_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,65_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,65_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,65_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,65_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,65_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,944,left,1,174,65_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,944,left,1,175,65_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,944,left,1,176,65_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,944,left,1,177,65_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,944,left,1,178,65_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,944,left,1,179,65_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,65_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,65_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,65_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,65_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,65_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,944,left,1,185,65_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,944,left,1,186,65_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,944,left,1,187,65_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,944,left,1,188,65_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,65_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,65_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,65_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,65_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,65_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,65_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,65_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,880,left,2,196,65_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,880,left,2,197,65_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,880,left,2,198,65_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,2,199,65_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,200,65_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,201,65_0,0,left
202,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,202,65_0,0,left
203,1,0,0,0,1,1,1,1,1,1,575,247603,left,2,203,65_0,0,left
204,1,0,0,0,1,1,1,1,1,1,575,247603,left,2,204,65_0,0,left
205,1,1,0,0,1,1,1,1,1,1,831,255795,left,2,205,65_0,0,left
206,1,1,1,0,0,1,1,1,1,1,927,259863,left,2,206,65_0,0,left
207,1,1,1,1,0,1,0,1,1,1,983,261407,left,2,207,65_0,1,left
208,1,1,1,1,0,1,0,1,1,1,983,261403,left,2,208,65_0,1,left
209,1,1,1,1,0,0,0,1,1,1,967,261387,left,2,209,65_0,1,left
210,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,210,65_0,1,left
211,1,1,1,0,0,1,0,1,1,1,919,226715,left,2,211,65_0,1,left
212,1,1,1,0,0,1,0,1,1,1,919,225691,left,2,212,65_0,1,left
213,1,1,1,0,0,1,0,1,1,1,919,225691,left,2,213,65_0,1,left
214,1,1,1,0,0,1,0,1,1,1,919,225691,left,2,214,65_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,65_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,65_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,65_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,65_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,65_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,65_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,65_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,65_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,65_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,65_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,65_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,65_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,65_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,228,65_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,229,65_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,230,65_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,231,65_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,232,65_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,233,65_0,1,left
234,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,234,65_0,1,left
235,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,235,65_0,1,left
236,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,236,65_0,1,left
237,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,237,65_0,2,left
238,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,238,65_0,2,left
239,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,239,65_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,944,left,2,240,65_0,2,left
241,1,0,0,0,1,1,1,1,0,0,572,17200,left,2,241,65_0,2,left
242,1,0,0,0,1,1,1,1,0,0,572,17200,left,2,242,65_0,2,left
243,1,0,0,0,1,1,0,1,0,0,564,16696,left,2,243,65_0,2,left
244,1,0,0,0,1,1,1,1,0,0,572,17200,left,2,244,65_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,65_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,65_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,65_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,65_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,65_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,65_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,65_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,65_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,65_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,65_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,65_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,65_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,65_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,65_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,65_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,65_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,880,left,2,261,65_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,880,left,2,262,65_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,880,left,2,263,65_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,880,left,2,264,65_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,65_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,65_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,65_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,65_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,65_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,65_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,65_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,65_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,65_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,65_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,65_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,65_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,65_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,65_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,65_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,65_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,65_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,65_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,65_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,65_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,65_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,65_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,65_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,65_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,65_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,65_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,65_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,65_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,65_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,65_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,3,295,65_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,3,296,65_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,297,65_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,298,65_0,0,left
299,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,299,65_0,0,left
300,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,300,65_0,0,left
301,0,1,0,0,1,1,1,1,0,1,317,239409,right,3,301,65_0,0,left
302,0,1,0,0,1,0,1,1,1,1,303,239459,right,3,302,65_0,0,left
303,1,1,0,1,1,0,1,0,1,1,875,257639,right,3,303,65_0,1,left
304,1,1,0,1,0,0,1,0,1,1,843,257607,right,3,304,65_0,1,left
305,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,305,65_0,1,left
306,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,306,65_0,1,left
307,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,307,65_0,1,left
308,1,1,0,1,1,0,1,0,1,1,875,192103,right,3,308,65_0,1,left
309,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,309,65_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,310,65_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,65_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,65_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,65_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,65_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,65_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,65_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,65_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,65_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,65_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,65_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,65_0,1,left
322,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,322,65_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,65_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,65_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,65_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,65_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,327,65_0,1,left
328,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,328,65_0,1,left
329,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,329,65_0,1,left
330,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,330,65_0,1,left
331,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,331,65_0,1,left
332,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,332,65_0,1,left
333,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,333,65_0,2,left
334,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,334,65_0,2,left
335,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,335,65_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,65_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,65_0,2,left
338,0,1,0,0,1,1,1,1,0,0,316,9008,right,3,338,65_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,65_0,2,left
