,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
852,0,0,0,0,1,1,1,1,0,0,60,816,right,7,852,280_0,2,left
853,0,0,0,0,1,1,1,1,0,0,60,816,right,7,853,280_0,2,left
854,0,0,0,0,1,1,1,1,0,0,60,944,right,7,854,280_0,2,left
855,0,0,0,0,1,1,1,1,0,0,60,944,right,7,855,280_0,2,left
856,0,0,0,0,1,1,1,1,0,0,60,944,right,7,856,280_0,2,left
857,0,0,0,0,1,1,1,1,0,0,60,944,right,7,857,280_0,2,left
858,0,0,0,0,1,1,1,1,0,0,60,944,right,7,858,280_0,2,left
859,0,0,0,0,1,1,1,1,0,0,60,944,right,7,859,280_0,2,left
860,0,0,0,0,1,1,1,1,0,0,60,944,right,7,860,280_0,2,left
861,0,0,0,0,1,1,1,1,0,0,60,944,right,7,861,280_0,2,left
862,0,0,0,0,1,1,1,1,0,0,60,944,right,7,862,280_0,2,left
863,0,0,0,0,1,1,1,1,0,0,60,816,right,7,863,280_0,2,left
864,0,0,0,0,1,1,1,1,0,0,60,816,right,8,864,280_0,0,left
865,0,0,0,0,1,1,1,1,0,0,60,816,right,8,865,280_0,0,left
866,0,0,0,0,1,1,1,1,0,0,60,816,right,8,866,280_0,0,left
867,0,0,0,0,1,1,1,1,0,0,60,816,right,8,867,280_0,0,left
868,0,0,0,0,1,1,1,1,0,0,60,100144,right,8,868,280_0,0,left
869,0,0,0,0,1,1,1,1,0,0,60,100144,right,8,869,280_0,0,left
870,0,0,0,0,1,1,1,1,0,0,60,231216,right,8,870,280_0,0,left
871,0,0,0,0,1,1,1,1,0,0,60,231216,right,8,871,280_0,0,left
872,0,0,0,0,1,1,1,1,0,1,61,231217,right,8,872,280_0,0,left
873,0,1,0,0,1,1,1,1,1,1,319,239411,right,8,873,280_0,0,left
874,0,1,0,0,1,1,1,1,1,1,319,239475,right,8,874,280_0,0,left
875,0,1,0,0,1,0,1,0,1,1,299,239203,right,8,875,280_0,0,left
876,0,1,1,1,1,0,1,0,1,1,491,245479,right,8,876,280_0,0,left
877,0,1,1,1,1,0,0,1,1,1,487,245231,right,8,877,280_0,0,left
878,0,1,1,1,1,0,0,1,1,1,487,245167,right,8,878,280_0,1,left
879,1,1,1,1,1,0,1,0,1,1,1003,261807,right,8,879,280_0,1,left
880,1,1,1,1,1,0,1,0,1,1,1003,261799,right,8,880,280_0,1,left
881,1,1,1,1,1,1,1,0,1,1,1019,196151,right,8,881,280_0,1,left
882,1,1,1,1,1,1,1,0,1,1,1019,196215,right,8,882,280_0,1,left
883,1,1,0,1,1,1,1,0,1,1,891,191095,right,8,883,280_0,1,left
884,1,1,0,1,1,1,1,0,1,1,891,191095,right,8,884,280_0,1,left
885,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,885,280_0,1,left
886,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,886,280_0,1,left
887,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,887,280_0,1,left
888,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,888,280_0,1,left
889,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,889,280_0,1,left
890,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,890,280_0,1,left
891,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,891,280_0,1,left
892,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,892,280_0,1,left
893,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,893,280_0,1,left
894,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,894,280_0,1,left
895,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,895,280_0,1,left
896,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,896,280_0,1,left
897,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,897,280_0,1,left
898,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,898,280_0,1,left
899,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,899,280_0,1,left
900,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,900,280_0,1,left
901,0,1,0,1,1,0,1,0,0,1,361,174693,right,8,901,280_0,1,left
902,0,1,0,1,1,0,1,0,0,1,361,174693,right,8,902,280_0,1,left
903,0,1,0,1,1,0,1,0,0,1,361,174693,right,8,903,280_0,1,left
904,0,1,0,1,1,0,1,0,0,1,361,174693,right,8,904,280_0,1,left
905,0,1,0,1,1,0,1,0,0,1,361,141925,right,8,905,280_0,1,left
906,0,1,0,1,1,1,1,0,0,1,377,141941,right,8,906,280_0,1,left
907,0,1,0,1,1,1,1,0,0,1,377,10869,right,8,907,280_0,1,left
908,0,0,0,1,1,1,1,1,0,1,125,2933,right,8,908,280_0,2,left
909,0,0,0,1,1,1,1,1,0,1,125,2933,right,8,909,280_0,2,left
910,0,0,0,1,1,1,1,0,0,0,120,2612,right,8,910,280_0,2,left
911,0,0,0,1,1,1,1,1,0,0,124,2868,right,8,911,280_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,right,8,912,280_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,880,right,8,913,280_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,880,right,8,914,280_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,880,right,8,915,280_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,880,right,8,916,280_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,880,right,8,917,280_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,880,right,8,918,280_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,right,8,919,280_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,right,8,920,280_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,right,8,921,280_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,right,8,922,280_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,right,8,923,280_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,right,8,924,280_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,right,8,925,280_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,right,8,926,280_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,right,8,927,280_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,right,8,928,280_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,right,8,929,280_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,right,8,930,280_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,right,8,931,280_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,right,8,932,280_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,right,8,933,280_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,right,8,934,280_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,right,8,935,280_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,right,8,936,280_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,right,8,937,280_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,right,8,938,280_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,right,8,939,280_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,right,8,940,280_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,880,right,8,941,280_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,right,8,942,280_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,right,8,943,280_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,right,8,944,280_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,right,8,945,280_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,right,8,946,280_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,944,right,8,947,280_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,right,8,948,280_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,right,8,949,280_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,816,right,8,950,280_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,816,right,8,951,280_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,right,8,952,280_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,right,8,953,280_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,right,8,954,280_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,right,8,955,280_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,right,8,956,280_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,right,8,957,280_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,right,8,958,280_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,816,right,8,959,280_0,2,left
960,0,0,0,0,1,1,1,1,0,0,60,944,right,8,960,280_0,2,left
961,0,0,0,0,1,1,1,1,0,0,60,816,right,8,961,280_0,2,left
962,0,0,0,0,1,1,1,1,0,0,60,820,right,8,962,280_0,2,left
963,0,0,0,0,1,1,1,1,0,0,60,816,right,9,963,280_0,0,left
964,0,0,0,0,1,1,1,1,0,0,60,816,right,9,964,280_0,0,left
965,0,0,0,0,1,1,1,1,0,0,60,816,right,9,965,280_0,0,left
966,0,0,0,0,1,1,1,1,0,0,60,816,right,9,966,280_0,0,left
967,0,0,0,0,1,1,1,1,0,0,60,816,right,9,967,280_0,0,left
968,0,0,0,0,1,1,1,1,0,0,60,100144,right,9,968,280_0,0,left
969,0,0,0,0,1,1,1,1,0,0,60,231216,right,9,969,280_0,0,left
970,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,970,280_0,0,left
971,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,971,280_0,0,left
972,1,0,0,0,1,1,1,1,1,1,575,247667,right,9,972,280_0,0,left
973,1,0,0,0,1,1,1,1,1,1,575,247667,right,9,973,280_0,0,left
974,1,0,1,0,1,1,0,1,1,1,695,251259,right,9,974,280_0,0,left
975,1,1,1,1,1,1,1,1,1,1,1023,262139,right,9,975,280_0,0,left
976,1,1,1,1,1,1,1,1,1,1,1023,262139,right,9,976,280_0,0,left
977,1,1,1,1,1,1,1,0,1,1,1019,261887,right,9,977,280_0,1,left
978,1,1,1,1,0,1,1,0,1,1,987,261855,right,9,978,280_0,1,left
979,1,1,1,1,1,1,1,0,1,1,1019,261887,right,9,979,280_0,1,left
980,1,1,1,1,0,1,1,0,1,1,987,196311,right,9,980,280_0,1,left
981,1,1,1,1,0,1,1,0,1,1,987,196183,right,9,981,280_0,1,left
982,1,1,1,1,1,1,1,0,1,1,1019,195191,right,9,982,280_0,1,left
983,1,0,0,1,1,1,1,0,1,1,635,182903,right,9,983,280_0,1,left
984,1,0,0,1,1,1,1,0,1,1,635,182903,right,9,984,280_0,1,left
985,1,0,0,1,1,1,1,0,0,1,633,182901,right,9,985,280_0,1,left
986,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,986,280_0,1,left
987,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,987,280_0,1,left
988,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,988,280_0,1,left
989,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,989,280_0,1,left
990,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,990,280_0,1,left
991,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,991,280_0,1,left
992,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,992,280_0,1,left
993,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,993,280_0,1,left
994,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,994,280_0,1,left
995,0,0,0,1,1,1,1,0,0,0,120,166516,right,9,995,280_0,1,left
996,0,0,0,1,1,1,1,0,0,0,120,166516,right,9,996,280_0,1,left
997,0,0,0,1,1,1,1,0,0,0,120,166512,right,9,997,280_0,1,left
998,0,0,0,1,1,1,1,0,0,0,120,166512,right,9,998,280_0,1,left
999,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,999,280_0,1,left
1000,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1000,280_0,1,left
1001,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1001,280_0,1,left
1002,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1002,280_0,1,left
1003,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1003,280_0,1,left
1004,0,0,0,1,1,1,1,0,0,1,121,2677,right,9,1004,280_0,1,left
1005,0,0,0,1,1,1,1,0,0,0,120,2676,right,9,1005,280_0,1,left
1006,0,0,0,1,1,1,1,0,0,0,120,2676,right,9,1006,280_0,1,left
1007,0,0,0,1,1,1,1,0,0,0,120,2676,right,9,1007,280_0,2,left
1008,0,0,0,1,1,1,1,0,0,0,120,2676,right,9,1008,280_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,884,right,9,1009,280_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,880,right,9,1010,280_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,880,right,9,1011,280_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,880,right,9,1012,280_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1013,280_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1014,280_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1015,280_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1016,280_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,944,right,9,1017,280_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,944,right,9,1018,280_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1019,280_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1020,280_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1021,280_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1022,280_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1023,280_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1024,280_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1025,280_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1026,280_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1027,280_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1028,280_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1029,280_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1030,280_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1031,280_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1032,280_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1033,280_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1034,280_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1035,280_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1036,280_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1037,280_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1038,280_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1039,280_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1040,280_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1041,280_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1042,280_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1043,280_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1044,280_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1045,280_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1046,280_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1047,280_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1048,280_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1049,280_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1050,280_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1051,280_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1052,280_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1053,280_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1054,280_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1055,280_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1056,280_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1057,280_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1058,280_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1059,280_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1060,280_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1061,280_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1062,280_0,0,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1063,280_0,0,left
1064,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1064,280_0,0,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1065,280_0,0,left
1066,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1066,280_0,0,left
1067,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,1067,280_0,0,left
1068,0,0,0,0,1,1,1,1,0,0,60,231216,left,10,1068,280_0,0,left
1069,0,0,0,0,1,1,1,1,0,0,60,231216,left,10,1069,280_0,0,left
1070,0,0,0,0,1,1,1,1,1,0,62,231218,left,10,1070,280_0,0,left
1071,0,0,0,0,1,1,1,1,1,1,63,231347,left,10,1071,280_0,0,left
1072,0,0,0,0,1,1,1,1,1,1,63,231351,left,10,1072,280_0,0,left
1073,0,0,0,0,1,1,1,1,1,1,63,231351,left,10,1073,280_0,0,left
1074,0,1,0,1,1,1,1,0,1,1,379,241335,left,10,1074,280_0,0,left
1075,0,0,0,1,1,1,1,0,1,1,123,233143,left,10,1075,280_0,0,left
1076,0,1,0,1,1,1,1,0,1,1,379,241399,left,10,1076,280_0,0,left
1077,0,1,0,1,1,1,1,1,1,1,383,241527,left,10,1077,280_0,0,left
1078,0,1,1,1,1,1,1,0,1,1,507,245367,left,10,1078,280_0,0,left
1079,1,1,1,1,1,1,1,0,1,1,1019,261751,left,10,1079,280_0,0,left
1080,1,1,1,1,1,1,0,1,1,1,1015,261503,left,10,1080,280_0,0,left
1081,1,1,1,1,1,1,0,1,1,1,1015,261627,left,10,1081,280_0,1,left
1082,1,1,1,1,1,1,0,1,1,1,1015,261627,left,10,1082,280_0,1,left
1083,1,0,1,1,1,1,0,1,1,1,759,253371,left,10,1083,280_0,1,left
1084,1,0,1,1,1,1,0,1,1,1,759,220603,left,10,1084,280_0,1,left
1085,1,0,1,1,1,1,0,1,1,1,759,220603,left,10,1085,280_0,1,left
1086,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1086,280_0,1,left
1087,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1087,280_0,1,left
1088,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1088,280_0,1,left
1089,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1089,280_0,1,left
1090,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1090,280_0,1,left
1091,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1091,280_0,1,left
1092,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1092,280_0,1,left
1093,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1093,280_0,1,left
1094,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1094,280_0,1,left
1095,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1095,280_0,1,left
1096,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1096,280_0,1,left
1097,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1097,280_0,1,left
1098,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1098,280_0,1,left
1099,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1099,280_0,1,left
1100,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1100,280_0,1,left
1101,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1101,280_0,1,left
1102,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1102,280_0,1,left
1103,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1103,280_0,1,left
1104,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1104,280_0,1,left
1105,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1105,280_0,1,left
1106,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1106,280_0,1,left
1107,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1107,280_0,1,left
1108,1,0,1,0,1,1,0,1,1,0,694,151994,left,10,1108,280_0,1,left
1109,1,0,1,0,1,1,0,1,1,0,694,151994,left,10,1109,280_0,1,left
1110,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,1110,280_0,1,left
1111,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,1111,280_0,2,left
1112,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1112,280_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,952,left,10,1113,280_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1114,280_0,2,left
1115,0,0,0,0,1,1,0,1,0,0,52,432,left,10,1115,280_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1116,280_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1117,280_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1118,280_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1119,280_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1120,280_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1121,280_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1122,280_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1123,280_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1124,280_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1125,280_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1126,280_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1127,280_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1128,280_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1129,280_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1130,280_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1131,280_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1132,280_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1133,280_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1134,280_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1135,280_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1136,280_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1137,280_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1138,280_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1139,280_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1140,280_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1141,280_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1142,280_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1143,280_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1144,280_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1145,280_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1146,280_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1147,280_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1148,280_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1149,280_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1150,280_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1151,280_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1152,280_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1153,280_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1154,280_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1155,280_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1156,280_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1157,280_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1158,280_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1159,280_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1160,280_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1161,280_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1162,280_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1163,280_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1164,280_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1165,280_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1166,280_0,0,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1167,280_0,0,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1168,280_0,0,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1169,280_0,0,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1170,280_0,0,left
1171,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1171,280_0,0,left
1172,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1172,280_0,0,left
1173,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1173,280_0,0,left
1174,0,0,0,0,1,1,1,1,0,0,60,231220,right,11,1174,280_0,0,left
1175,0,0,0,0,1,1,1,1,0,1,61,231285,right,11,1175,280_0,0,left
1176,0,0,0,0,1,1,1,1,0,1,61,231285,right,11,1176,280_0,0,left
1177,0,0,0,0,1,1,1,0,1,1,59,231031,right,11,1177,280_0,0,left
1178,0,0,0,0,1,1,1,1,1,1,63,231283,right,11,1178,280_0,0,left
1179,0,0,0,1,1,1,1,1,1,1,127,233459,right,11,1179,280_0,0,left
1180,0,0,0,1,1,1,1,1,1,1,127,233463,right,11,1180,280_0,0,left
1181,0,0,0,0,1,1,0,1,1,1,55,230899,right,11,1181,280_0,0,left
1182,0,1,1,1,1,1,0,1,1,1,503,245243,right,11,1182,280_0,0,left
1183,0,1,1,1,1,1,1,0,1,1,507,245503,right,11,1183,280_0,0,left
1184,0,1,1,1,1,1,1,0,1,1,507,245495,right,11,1184,280_0,0,left
1185,0,1,1,1,1,1,1,1,1,1,511,245751,right,11,1185,280_0,0,left
