,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1243,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1243,18_0,1,left
1244,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1244,18_0,1,left
1245,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1245,18_0,1,left
1246,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1246,18_0,1,left
1247,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1247,18_0,1,left
1248,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1248,18_0,1,left
1249,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1249,18_0,1,left
1250,0,0,0,1,1,0,1,1,0,1,109,2917,right,12,1250,18_0,2,left
1251,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1251,18_0,2,left
1252,0,1,0,1,1,1,1,0,0,0,376,10868,right,12,1252,18_0,2,left
1253,0,0,0,1,1,1,1,0,0,0,120,2676,right,12,1253,18_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1254,18_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1255,18_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1256,18_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1257,18_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1258,18_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1259,18_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1260,18_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1261,18_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1262,18_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1263,18_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1264,18_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1265,18_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1266,18_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1267,18_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1268,18_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1269,18_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1270,18_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1271,18_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1272,18_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1273,18_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1274,18_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1275,18_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1276,18_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1277,18_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1278,18_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1279,18_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1280,18_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1281,18_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1282,18_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1283,18_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1284,18_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1285,18_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1286,18_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1287,18_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1288,18_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1289,18_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1290,18_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1291,18_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1292,18_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1293,18_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1294,18_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1295,18_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1296,18_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1297,18_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1298,18_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1299,18_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1300,18_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1301,18_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1302,18_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1303,18_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1304,18_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,18_0,0,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,18_0,0,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,18_0,0,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,18_0,0,left
1309,0,0,0,0,1,1,1,1,0,0,60,66352,left,13,1309,18_0,0,left
1310,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1310,18_0,0,left
1311,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1311,18_0,0,left
1312,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1312,18_0,0,left
1313,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1313,18_0,0,left
1314,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1314,18_0,0,left
1315,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1315,18_0,0,left
1316,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1316,18_0,0,left
1317,0,0,0,0,1,1,0,1,1,1,55,230707,left,13,1317,18_0,0,left
1318,0,0,0,0,1,1,0,1,1,1,55,230715,left,13,1318,18_0,0,left
1319,1,0,0,0,0,1,1,1,1,1,543,247571,left,13,1319,18_0,0,left
1320,1,0,1,0,1,1,0,1,1,1,695,251323,left,13,1320,18_0,0,left
1321,1,0,1,0,1,0,0,1,1,1,679,251307,left,13,1321,18_0,0,left
1322,1,0,0,0,1,0,1,1,1,1,559,247787,left,13,1322,18_0,0,left
1323,1,1,0,0,0,0,1,0,1,1,779,255683,left,13,1323,18_0,0,left
1324,1,1,0,1,0,0,1,0,1,1,843,257735,left,13,1324,18_0,1,left
1325,1,1,1,1,0,0,0,0,1,1,963,261191,left,13,1325,18_0,1,left
1326,1,1,1,1,0,0,0,0,1,1,963,228431,left,13,1326,18_0,1,left
1327,1,1,1,1,0,0,0,1,1,1,967,228815,left,13,1327,18_0,1,left
1328,1,1,1,1,0,0,0,1,1,1,967,228811,left,13,1328,18_0,1,left
1329,1,1,1,1,0,0,0,1,1,1,967,228811,left,13,1329,18_0,1,left
1330,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1330,18_0,1,left
1331,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1331,18_0,1,left
1332,0,0,1,0,1,1,1,1,1,0,190,201658,left,13,1332,18_0,1,left
1333,0,0,0,0,1,1,1,1,1,0,62,197554,left,13,1333,18_0,1,left
1334,0,0,0,0,1,1,1,1,1,0,62,197554,left,13,1334,18_0,1,left
1335,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1335,18_0,1,left
1336,1,0,1,0,1,1,0,1,1,0,694,217402,left,13,1336,18_0,1,left
1337,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1337,18_0,1,left
1338,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1338,18_0,1,left
1339,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1339,18_0,1,left
1340,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1340,18_0,1,left
1341,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1341,18_0,1,left
1342,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1342,18_0,1,left
1343,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1343,18_0,1,left
1344,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1344,18_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1345,18_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1346,18_0,1,left
1347,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1347,18_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1348,18_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1349,18_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1350,18_0,1,left
1351,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1351,18_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1352,18_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1353,18_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1354,18_0,2,left
1355,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1355,18_0,2,left
1356,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1356,18_0,2,left
1357,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1357,18_0,2,left
1358,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1358,18_0,2,left
1359,1,0,0,0,0,1,1,1,0,0,540,17168,left,13,1359,18_0,2,left
1360,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1360,18_0,2,left
1361,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1361,18_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1362,18_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1363,18_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1364,18_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1365,18_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1366,18_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1367,18_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1368,18_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1369,18_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1370,18_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1371,18_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1372,18_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1373,18_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1374,18_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1375,18_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1376,18_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1377,18_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1378,18_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1379,18_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1380,18_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1381,18_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1382,18_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1383,18_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1384,18_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1385,18_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1386,18_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1387,18_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1388,18_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1389,18_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1390,18_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1391,18_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1392,18_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1393,18_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1394,18_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1395,18_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1396,18_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1397,18_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1398,18_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1399,18_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1400,18_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1401,18_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1402,18_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1403,18_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1404,18_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1405,18_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1406,18_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1407,18_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1408,18_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,18_0,0,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,18_0,0,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,18_0,0,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,18_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1413,18_0,0,left
1414,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1414,18_0,0,left
1415,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1415,18_0,0,left
1416,0,0,0,0,1,1,1,1,0,1,61,231217,left,14,1416,18_0,0,left
1417,0,0,0,0,1,1,1,1,0,1,61,231217,left,14,1417,18_0,0,left
1418,0,0,0,0,1,0,1,1,1,1,47,231203,left,14,1418,18_0,0,left
1419,0,0,0,0,1,0,1,1,1,1,47,231203,left,14,1419,18_0,0,left
1420,0,0,0,0,1,0,1,1,1,1,47,231203,left,14,1420,18_0,0,left
1421,1,1,0,0,0,0,0,1,1,1,775,255235,left,14,1421,18_0,0,left
1422,1,1,1,0,0,0,0,1,1,1,903,259339,left,14,1422,18_0,1,left
1423,1,1,1,0,0,0,0,1,1,1,903,259467,left,14,1423,18_0,1,left
1424,1,1,1,1,0,0,0,1,1,1,967,261579,left,14,1424,18_0,1,left
1425,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1425,18_0,1,left
1426,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1426,18_0,1,left
1427,1,0,1,0,1,1,0,1,1,1,695,218555,left,14,1427,18_0,1,left
1428,0,0,1,0,1,1,1,1,1,1,191,201659,left,14,1428,18_0,1,left
1429,0,0,1,0,1,1,1,1,1,0,190,201650,left,14,1429,18_0,1,left
1430,0,0,1,0,1,1,1,1,1,0,190,201658,left,14,1430,18_0,1,left
1431,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1431,18_0,1,left
1432,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1432,18_0,1,left
1433,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1433,18_0,1,left
1434,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1434,18_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1435,18_0,1,left
1436,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1436,18_0,1,left
1437,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1437,18_0,1,left
1438,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1438,18_0,1,left
1439,0,0,0,0,1,1,1,1,1,0,62,197554,left,14,1439,18_0,1,left
1440,0,0,0,0,1,1,1,1,1,0,62,197554,left,14,1440,18_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1441,18_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1442,18_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1443,18_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1444,18_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1445,18_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1446,18_0,1,left
1447,1,0,1,0,1,1,1,1,1,0,702,218042,left,14,1447,18_0,1,left
1448,1,0,1,0,0,1,1,1,1,0,670,218010,left,14,1448,18_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1449,18_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1450,18_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1451,18_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1452,18_0,2,left
1453,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1453,18_0,2,left
1454,1,0,1,0,0,1,1,1,1,0,670,21402,left,14,1454,18_0,2,left
1455,0,0,1,0,1,1,1,1,1,0,190,5042,left,14,1455,18_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1456,18_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1457,18_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1458,18_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1459,18_0,2,left
1460,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1460,18_0,2,left
1461,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1461,18_0,2,left
1462,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1462,18_0,2,left
1463,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1463,18_0,2,left
1464,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1464,18_0,2,left
1465,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1465,18_0,2,left
1466,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1466,18_0,2,left
1467,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1467,18_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1468,18_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1469,18_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1470,18_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1471,18_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1472,18_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1473,18_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1474,18_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1475,18_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1476,18_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1477,18_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1478,18_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1479,18_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1480,18_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1481,18_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1482,18_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1483,18_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1484,18_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1485,18_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1486,18_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1487,18_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1488,18_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1489,18_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1490,18_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1491,18_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1492,18_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1493,18_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1494,18_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1495,18_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1496,18_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1497,18_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1498,18_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1499,18_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1500,18_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1501,18_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1502,18_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1503,18_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1504,18_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1505,18_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1506,18_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1507,18_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,18_0,0,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,18_0,0,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,18_0,0,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,18_0,0,left
1512,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1512,18_0,0,left
1513,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1513,18_0,0,left
1514,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1514,18_0,0,left
1515,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1515,18_0,0,left
1516,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1516,18_0,0,left
1517,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1517,18_0,0,left
1518,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1518,18_0,0,left
1519,1,0,0,0,0,0,0,1,1,1,519,247043,left,15,1519,18_0,0,left
1520,1,1,1,0,0,0,0,1,1,1,903,259339,left,15,1520,18_0,1,left
1521,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1521,18_0,1,left
1522,1,1,1,1,0,0,0,0,1,1,963,261263,left,15,1522,18_0,1,left
1523,1,1,1,1,0,0,1,0,1,1,971,229007,left,15,1523,18_0,1,left
1524,1,1,1,1,0,0,0,0,1,1,963,228559,left,15,1524,18_0,1,left
1525,0,1,1,1,1,0,1,1,1,1,495,212975,left,15,1525,18_0,1,left
1526,0,0,1,0,1,1,1,1,1,1,191,201715,left,15,1526,18_0,1,left
1527,0,0,0,0,1,1,1,1,1,1,63,197619,left,15,1527,18_0,1,left
1528,0,0,0,0,1,1,1,1,1,0,62,197618,left,15,1528,18_0,1,left
1529,0,0,0,0,1,1,0,1,1,0,54,197114,left,15,1529,18_0,1,left
1530,1,0,0,0,1,1,0,1,1,0,566,213434,left,15,1530,18_0,1,left
1531,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1531,18_0,1,left
1532,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1532,18_0,1,left
1533,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1533,18_0,1,left
1534,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1534,18_0,1,left
1535,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1535,18_0,1,left
1536,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1536,18_0,1,left
1537,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1537,18_0,1,left
1538,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1538,18_0,1,left
1539,1,0,1,0,1,1,1,1,1,0,702,218042,left,15,1539,18_0,1,left
1540,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1540,18_0,1,left
1541,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1541,18_0,1,left
1542,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1542,18_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1543,18_0,1,left
1544,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1544,18_0,1,left
1545,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1545,18_0,1,left
1546,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1546,18_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1547,18_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1548,18_0,1,left
1549,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1549,18_0,1,left
1550,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1550,18_0,2,left
1551,0,0,1,0,1,1,1,1,0,0,188,5048,left,15,1551,18_0,2,left
1552,0,0,1,0,1,1,1,1,0,0,188,5040,left,15,1552,18_0,2,left
1553,0,0,1,0,1,1,1,1,0,0,188,5040,left,15,1553,18_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1554,18_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1555,18_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1556,18_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1557,18_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1558,18_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1559,18_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1560,18_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1561,18_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1562,18_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1563,18_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1564,18_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1565,18_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1566,18_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1567,18_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1568,18_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1569,18_0,2,left
