,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1219,1,0,1,1,1,1,0,0,1,1,755,253183,left,12,1219,83_0,1,left
1220,1,0,1,1,1,1,0,1,1,1,759,220671,left,12,1220,83_0,1,left
1221,1,0,1,1,1,1,0,1,1,1,759,220603,left,12,1221,83_0,1,left
1222,0,0,1,1,1,1,0,1,1,1,247,203195,left,12,1222,83_0,1,left
1223,0,0,1,1,1,1,0,1,1,0,246,203198,left,12,1223,83_0,1,left
1224,0,0,1,1,1,1,0,1,1,0,246,203194,left,12,1224,83_0,1,left
1225,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1225,83_0,1,left
1226,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1226,83_0,1,left
1227,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1227,83_0,1,left
1228,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1228,83_0,1,left
1229,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1229,83_0,1,left
1230,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1230,83_0,1,left
1231,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1231,83_0,1,left
1232,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1232,83_0,1,left
1233,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1233,83_0,1,left
1234,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1234,83_0,1,left
1235,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1235,83_0,1,left
1236,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1236,83_0,1,left
1237,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1237,83_0,1,left
1238,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1238,83_0,1,left
1239,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1239,83_0,1,left
1240,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1240,83_0,1,left
1241,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1241,83_0,1,left
1242,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1242,83_0,1,left
1243,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1243,83_0,1,left
1244,0,0,1,0,1,1,0,1,1,0,182,135610,left,12,1244,83_0,1,left
1245,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1245,83_0,1,left
1246,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1246,83_0,1,left
1247,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1247,83_0,2,left
1248,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1248,83_0,2,left
1249,1,0,1,0,1,1,0,1,1,0,694,20794,left,12,1249,83_0,2,left
1250,1,0,1,0,1,1,0,1,1,0,694,20794,left,12,1250,83_0,2,left
1251,1,0,1,0,0,1,0,1,1,0,662,20762,left,12,1251,83_0,2,left
1252,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1252,83_0,2,left
1253,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1253,83_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1254,83_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1255,83_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1256,83_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1257,83_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1258,83_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1259,83_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1260,83_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1261,83_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1262,83_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1263,83_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1264,83_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1265,83_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1266,83_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1267,83_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1268,83_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1269,83_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1270,83_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1271,83_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1272,83_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1273,83_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1274,83_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1275,83_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1276,83_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1277,83_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1278,83_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1279,83_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1280,83_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1281,83_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1282,83_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1283,83_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1284,83_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1285,83_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1286,83_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1287,83_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1288,83_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1289,83_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1290,83_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1291,83_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1292,83_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1293,83_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1294,83_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1295,83_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1296,83_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1297,83_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1298,83_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1299,83_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1300,83_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1301,83_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1302,83_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,83_0,0,left
1304,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1304,83_0,0,left
1305,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1305,83_0,0,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,83_0,0,left
1307,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1307,83_0,0,left
1308,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1308,83_0,0,left
1309,0,0,0,0,1,1,0,1,0,0,52,230704,right,13,1309,83_0,0,left
1310,0,0,0,0,1,1,0,1,1,1,55,230715,right,13,1310,83_0,0,left
1311,0,0,0,0,1,1,0,1,1,1,55,230707,right,13,1311,83_0,0,left
1312,0,0,1,0,1,1,0,1,1,1,183,234811,right,13,1312,83_0,0,left
1313,0,0,1,0,1,1,0,1,1,1,183,234811,right,13,1313,83_0,0,left
1314,0,0,1,0,1,1,0,1,1,1,183,234811,right,13,1314,83_0,0,left
1315,0,0,1,1,1,1,0,1,1,1,247,236859,right,13,1315,83_0,0,left
1316,0,0,1,1,1,1,0,0,1,1,243,236735,right,13,1316,83_0,0,left
1317,0,1,1,1,1,1,0,0,1,1,499,244991,right,13,1317,83_0,0,left
1318,0,1,1,1,1,1,0,0,1,1,499,244991,right,13,1318,83_0,1,left
1319,0,1,1,1,1,1,0,0,1,1,499,244991,right,13,1319,83_0,1,left
1320,0,1,1,1,1,1,1,0,1,1,507,245503,right,13,1320,83_0,1,left
1321,0,1,1,1,1,1,1,0,1,1,507,179959,right,13,1321,83_0,1,left
1322,0,1,1,1,1,1,1,0,1,1,507,179831,right,13,1322,83_0,1,left
1323,1,1,1,1,1,1,1,0,1,1,1019,195191,right,13,1323,83_0,1,left
1324,1,1,1,1,1,1,1,0,1,1,1019,195191,right,13,1324,83_0,1,left
1325,1,1,1,1,1,1,1,0,1,1,1019,195191,right,13,1325,83_0,1,left
1326,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1326,83_0,1,left
1327,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1327,83_0,1,left
1328,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1328,83_0,1,left
1329,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1329,83_0,1,left
1330,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1330,83_0,1,left
1331,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1331,83_0,1,left
1332,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1332,83_0,1,left
1333,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1333,83_0,1,left
1334,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1334,83_0,1,left
1335,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1335,83_0,1,left
1336,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1336,83_0,1,left
1337,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1337,83_0,1,left
1338,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1338,83_0,1,left
1339,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1339,83_0,1,left
1340,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1340,83_0,1,left
1341,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1341,83_0,1,left
1342,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1342,83_0,1,left
1343,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1343,83_0,1,left
1344,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1344,83_0,1,left
1345,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1345,83_0,1,left
1346,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1346,83_0,1,left
1347,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1347,83_0,1,left
1348,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1348,83_0,2,left
1349,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1349,83_0,2,left
1350,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1350,83_0,2,left
1351,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1351,83_0,2,left
1352,0,0,0,1,1,1,1,1,0,0,124,2932,right,13,1352,83_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1353,83_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1354,83_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1355,83_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1356,83_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1357,83_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1358,83_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1359,83_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1360,83_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1361,83_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1362,83_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1363,83_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1364,83_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1365,83_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1366,83_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1367,83_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1368,83_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1369,83_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1370,83_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1371,83_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1372,83_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1373,83_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1374,83_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1375,83_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1376,83_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1377,83_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1378,83_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1379,83_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1380,83_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1381,83_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1382,83_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1383,83_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1384,83_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1385,83_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1386,83_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1387,83_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1388,83_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1389,83_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1390,83_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1391,83_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1392,83_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1393,83_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1394,83_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1395,83_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1396,83_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1397,83_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1398,83_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1399,83_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1400,83_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1401,83_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1402,83_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1403,83_0,0,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,83_0,0,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,83_0,0,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,83_0,0,left
1407,0,0,0,0,1,1,1,1,0,0,60,99248,left,14,1407,83_0,0,left
1408,0,0,0,0,1,1,1,1,0,0,60,100272,left,14,1408,83_0,0,left
1409,0,0,0,0,1,1,1,1,0,1,61,231345,left,14,1409,83_0,0,left
1410,0,0,0,0,1,1,1,1,0,1,61,231217,left,14,1410,83_0,0,left
1411,0,0,0,1,1,1,1,1,0,1,125,233269,left,14,1411,83_0,0,left
1412,0,0,0,1,1,1,1,0,0,1,121,233013,left,14,1412,83_0,0,left
1413,0,0,0,1,1,1,1,0,1,1,123,233079,left,14,1413,83_0,0,left
1414,0,0,0,1,1,1,1,0,1,1,123,233079,left,14,1414,83_0,0,left
1415,1,0,1,1,1,1,0,1,1,1,759,253311,left,14,1415,83_0,0,left
1416,1,0,1,1,1,1,0,0,1,1,755,253055,left,14,1416,83_0,0,left
1417,1,0,1,1,1,1,0,0,1,1,755,253183,left,14,1417,83_0,0,left
1418,1,1,1,1,1,1,0,0,1,1,1011,261375,left,14,1418,83_0,0,left
1419,0,1,1,1,1,1,0,0,1,1,499,244991,left,14,1419,83_0,1,left
1420,0,1,1,1,1,1,0,0,1,1,499,244991,left,14,1420,83_0,1,left
1421,0,1,1,1,1,1,0,0,1,1,499,244991,left,14,1421,83_0,1,left
1422,1,1,1,1,1,1,0,0,1,1,1011,228543,left,14,1422,83_0,1,left
1423,1,1,1,1,1,1,0,1,1,1,1015,228799,left,14,1423,83_0,1,left
1424,1,1,1,1,1,1,0,1,1,1,1015,228795,left,14,1424,83_0,1,left
1425,1,1,1,1,1,1,0,1,1,1,1015,227771,left,14,1425,83_0,1,left
1426,1,0,1,1,1,1,0,1,1,1,759,219579,left,14,1426,83_0,1,left
1427,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1427,83_0,1,left
1428,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1428,83_0,1,left
1429,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1429,83_0,1,left
1430,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1430,83_0,1,left
1431,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1431,83_0,1,left
1432,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1432,83_0,1,left
1433,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1433,83_0,1,left
1434,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1434,83_0,1,left
1435,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1435,83_0,1,left
1436,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1436,83_0,1,left
1437,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1437,83_0,1,left
1438,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1438,83_0,1,left
1439,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1439,83_0,1,left
1440,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1440,83_0,1,left
1441,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1441,83_0,1,left
1442,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1442,83_0,1,left
1443,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1443,83_0,1,left
1444,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1444,83_0,1,left
1445,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1445,83_0,1,left
1446,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1446,83_0,1,left
1447,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1447,83_0,1,left
1448,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1448,83_0,1,left
1449,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1449,83_0,2,left
1450,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1450,83_0,2,left
1451,0,0,1,0,1,1,1,1,1,0,190,5050,left,14,1451,83_0,2,left
1452,0,0,1,0,1,1,1,1,0,0,188,5040,left,14,1452,83_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1453,83_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1454,83_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1455,83_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1456,83_0,2,left
1457,0,0,0,0,1,1,0,1,0,0,52,304,left,14,1457,83_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1458,83_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1459,83_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1460,83_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1461,83_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1462,83_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1463,83_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1464,83_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1465,83_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1466,83_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1467,83_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1468,83_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1469,83_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1470,83_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1471,83_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1472,83_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1473,83_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1474,83_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1475,83_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1476,83_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1477,83_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1478,83_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1479,83_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1480,83_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1481,83_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1482,83_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1483,83_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1484,83_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1485,83_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1486,83_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1487,83_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1488,83_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1489,83_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1490,83_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1491,83_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1492,83_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1493,83_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1494,83_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1495,83_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1496,83_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1497,83_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1498,83_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1499,83_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1500,83_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1501,83_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1502,83_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1503,83_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,83_0,0,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,83_0,0,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,83_0,0,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,83_0,0,left
1508,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1508,83_0,0,left
1509,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1509,83_0,0,left
1510,0,0,0,0,1,1,1,1,0,1,61,231217,left,15,1510,83_0,0,left
1511,0,0,0,0,1,1,1,1,0,1,61,231217,left,15,1511,83_0,0,left
1512,0,0,0,0,1,1,1,1,1,1,63,231347,left,15,1512,83_0,0,left
1513,0,0,0,1,1,1,1,0,1,1,123,233143,left,15,1513,83_0,0,left
1514,0,0,0,1,1,1,1,0,1,1,123,233143,left,15,1514,83_0,0,left
1515,0,0,1,1,1,1,0,0,1,1,243,236791,left,15,1515,83_0,0,left
1516,0,0,1,1,1,1,0,1,1,1,247,237051,left,15,1516,83_0,0,left
1517,0,0,1,1,1,1,0,0,1,1,243,236799,left,15,1517,83_0,0,left
1518,0,0,1,1,1,1,1,0,1,1,251,237311,left,15,1518,83_0,0,left
1519,0,0,1,1,1,1,0,1,1,1,247,237051,left,15,1519,83_0,0,left
1520,0,0,1,1,1,1,0,1,1,1,247,237051,left,15,1520,83_0,0,left
1521,0,0,1,1,1,1,1,0,1,1,251,237311,left,15,1521,83_0,0,left
1522,0,0,1,1,1,1,0,1,1,1,247,237055,left,15,1522,83_0,0,left
1523,0,0,1,1,1,1,0,1,1,1,247,237051,left,15,1523,83_0,0,left
1524,0,0,1,1,1,1,0,0,1,1,243,236799,left,15,1524,83_0,0,left
1525,0,0,1,1,1,1,0,0,1,1,243,236799,left,15,1525,83_0,0,left
1526,1,0,1,1,1,1,0,1,1,1,759,253439,left,15,1526,83_0,0,left
1527,1,0,1,1,1,1,0,1,1,1,759,253435,left,15,1527,83_0,1,left
1528,1,0,1,1,1,1,0,0,1,1,755,253183,left,15,1528,83_0,1,left
1529,1,0,1,1,1,1,0,0,1,1,755,253183,left,15,1529,83_0,1,left
1530,1,0,1,1,1,1,0,1,1,1,759,220667,left,15,1530,83_0,1,left
1531,1,0,1,1,1,1,0,1,1,1,759,220603,left,15,1531,83_0,1,left
1532,1,0,1,1,1,1,0,1,1,1,759,219579,left,15,1532,83_0,1,left
1533,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1533,83_0,1,left
1534,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1534,83_0,1,left
1535,1,1,1,0,1,1,0,1,1,1,951,225723,left,15,1535,83_0,1,left
1536,0,0,1,0,1,1,0,1,1,1,183,201147,left,15,1536,83_0,1,left
1537,0,1,1,0,1,1,0,1,1,1,439,209339,left,15,1537,83_0,1,left
1538,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1538,83_0,1,left
1539,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1539,83_0,1,left
1540,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1540,83_0,1,left
1541,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1541,83_0,1,left
1542,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1542,83_0,1,left
1543,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1543,83_0,1,left
1544,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1544,83_0,1,left
