,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1267,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1267,157_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1268,157_0,1,left
1269,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1269,157_0,1,left
1270,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1270,157_0,1,left
1271,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1271,157_0,1,left
1272,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1272,157_0,1,left
1273,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1273,157_0,1,left
1274,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1274,157_0,1,left
1275,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1275,157_0,1,left
1276,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1276,157_0,1,left
1277,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1277,157_0,1,left
1278,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1278,157_0,1,left
1279,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1279,157_0,1,left
1280,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1280,157_0,1,left
1281,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1281,157_0,1,left
1282,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1282,157_0,2,left
1283,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1283,157_0,2,left
1284,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1284,157_0,2,left
1285,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1285,157_0,2,left
1286,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1286,157_0,2,left
1287,1,0,1,0,1,1,0,1,1,0,694,20794,left,13,1287,157_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,157_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,157_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,157_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1291,157_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1292,157_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1293,157_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1294,157_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1295,157_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,157_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,157_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,157_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,157_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,157_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,157_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,157_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,157_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,157_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,157_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,157_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,157_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,157_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,157_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,157_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,157_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,157_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,157_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,157_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,157_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,157_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,157_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1318,157_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1319,157_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1320,157_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1321,157_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,157_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,157_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,157_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,157_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,157_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,157_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,157_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,157_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,157_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,157_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,157_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,157_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,157_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,157_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,157_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1337,157_0,0,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1338,157_0,0,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1339,157_0,0,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1340,157_0,0,left
1341,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1341,157_0,0,left
1342,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1342,157_0,0,left
1343,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1343,157_0,0,left
1344,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1344,157_0,0,left
1345,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1345,157_0,0,left
1346,0,1,0,0,1,1,1,1,1,1,319,239411,right,14,1346,157_0,0,left
1347,0,1,0,0,1,0,1,0,1,1,299,239267,right,14,1347,157_0,0,left
1348,0,1,0,1,0,0,1,0,1,1,331,241287,right,14,1348,157_0,1,left
1349,1,1,0,1,0,0,1,0,1,1,843,257735,right,14,1349,157_0,1,left
1350,1,1,0,1,0,0,1,0,1,1,843,257607,right,14,1350,157_0,1,left
1351,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1351,157_0,1,left
1352,1,1,1,1,1,0,1,0,1,1,1003,196199,right,14,1352,157_0,1,left
1353,1,0,0,1,1,1,1,0,1,1,635,182903,right,14,1353,157_0,1,left
1354,1,0,0,1,1,1,1,1,1,1,639,183159,right,14,1354,157_0,1,left
1355,1,0,0,1,1,1,1,1,1,1,639,183155,right,14,1355,157_0,1,left
1356,0,1,0,1,1,1,1,0,1,1,379,174711,right,14,1356,157_0,1,left
1357,0,1,0,1,0,1,1,0,1,1,347,174679,right,14,1357,157_0,1,left
1358,0,1,0,1,0,1,1,0,1,1,347,174679,right,14,1358,157_0,1,left
1359,0,1,0,1,0,0,1,0,1,1,331,174663,right,14,1359,157_0,1,left
1360,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1360,157_0,1,left
1361,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1361,157_0,1,left
1362,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1362,157_0,1,left
1363,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1363,157_0,1,left
1364,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1364,157_0,1,left
1365,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1365,157_0,1,left
1366,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1366,157_0,1,left
1367,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1367,157_0,1,left
1368,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1368,157_0,1,left
1369,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1369,157_0,1,left
1370,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1370,157_0,1,left
1371,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1371,157_0,1,left
1372,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1372,157_0,1,left
1373,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1373,157_0,1,left
1374,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1374,157_0,1,left
1375,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1375,157_0,1,left
1376,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1376,157_0,1,left
1377,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1377,157_0,1,left
1378,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1378,157_0,2,left
1379,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1379,157_0,2,left
1380,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1380,157_0,2,left
1381,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1381,157_0,2,left
1382,0,0,0,0,1,1,1,1,0,1,61,945,right,14,1382,157_0,2,left
1383,0,0,0,0,1,1,1,0,0,1,57,689,right,14,1383,157_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1384,157_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1385,157_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1386,157_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,157_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,157_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,157_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,157_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,157_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,157_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,157_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,157_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,157_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,157_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,157_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,157_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,157_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,157_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,157_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,157_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,157_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,157_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,157_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,157_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,157_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,157_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,157_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,157_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,157_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,157_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,157_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,157_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,157_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,157_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,157_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,157_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,157_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,157_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,157_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,157_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,157_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,157_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,157_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,157_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,157_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,157_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,157_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,157_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,157_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,157_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1433,157_0,0,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1434,157_0,0,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1435,157_0,0,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1436,157_0,0,left
1437,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1437,157_0,0,left
1438,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1438,157_0,0,left
1439,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1439,157_0,0,left
1440,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1440,157_0,0,left
1441,0,0,0,1,1,1,1,0,1,1,123,233011,left,15,1441,157_0,0,left
1442,1,0,0,1,0,1,1,0,1,1,603,249367,left,15,1442,157_0,0,left
1443,1,1,1,1,0,1,0,0,1,1,979,261207,left,15,1443,157_0,1,left
1444,1,1,1,1,0,0,0,0,1,1,963,261199,left,15,1444,157_0,1,left
1445,1,1,1,1,0,1,0,0,1,1,979,261339,left,15,1445,157_0,1,left
1446,1,1,1,1,0,1,0,0,1,1,979,228575,left,15,1446,157_0,1,left
1447,1,1,1,1,0,1,0,1,1,1,983,228763,left,15,1447,157_0,1,left
1448,1,1,1,1,0,1,0,1,1,1,983,228763,left,15,1448,157_0,1,left
1449,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1449,157_0,1,left
1450,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1450,157_0,1,left
1451,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1451,157_0,1,left
1452,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1452,157_0,1,left
1453,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1453,157_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1454,157_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1455,157_0,1,left
1456,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1456,157_0,1,left
1457,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1457,157_0,1,left
1458,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1458,157_0,1,left
1459,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1459,157_0,1,left
1460,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1460,157_0,1,left
1461,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1461,157_0,1,left
1462,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1462,157_0,1,left
1463,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1463,157_0,1,left
1464,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1464,157_0,1,left
1465,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1465,157_0,1,left
1466,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1466,157_0,1,left
1467,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1467,157_0,1,left
1468,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1468,157_0,1,left
1469,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1469,157_0,1,left
1470,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1470,157_0,1,left
1471,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1471,157_0,1,left
1472,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1472,157_0,1,left
1473,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1473,157_0,2,left
1474,0,0,1,0,1,1,1,1,1,0,190,5050,left,15,1474,157_0,2,left
1475,0,0,1,0,1,1,1,1,1,0,190,5042,left,15,1475,157_0,2,left
1476,0,0,1,0,1,1,1,1,1,0,190,5050,left,15,1476,157_0,2,left
1477,0,0,1,0,1,1,1,1,1,0,190,4922,left,15,1477,157_0,2,left
1478,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1478,157_0,2,left
1479,0,0,1,0,1,1,1,1,1,0,190,4914,left,15,1479,157_0,2,left
1480,0,0,1,0,1,1,0,1,1,0,182,4410,left,15,1480,157_0,2,left
1481,0,0,1,0,1,1,0,1,0,0,180,4408,left,15,1481,157_0,2,left
1482,0,0,1,0,1,1,1,1,0,0,188,4920,left,15,1482,157_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1483,157_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,157_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,157_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,157_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,157_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,157_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,157_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,157_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,157_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,157_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,157_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,157_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,157_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,157_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,157_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,157_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,157_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,157_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,157_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,157_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,157_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,157_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,157_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,157_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,157_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,157_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,157_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,157_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,157_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,157_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,157_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,157_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,157_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,157_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,157_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,157_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,157_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,820,left,15,1520,157_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,157_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,157_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,157_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1524,157_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1525,157_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1526,157_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1527,157_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1528,157_0,0,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1529,157_0,0,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1530,157_0,0,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1531,157_0,0,left
1532,0,0,0,0,1,1,1,1,0,0,60,66352,left,16,1532,157_0,0,left
1533,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1533,157_0,0,left
1534,0,0,0,0,1,1,1,1,0,1,61,231217,left,16,1534,157_0,0,left
1535,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1535,157_0,0,left
1536,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1536,157_0,0,left
1537,1,0,1,0,1,1,0,1,1,1,695,251195,left,16,1537,157_0,0,left
1538,1,1,1,1,1,1,0,1,1,1,1015,261435,left,16,1538,157_0,1,left
1539,1,1,1,1,0,1,0,0,1,1,979,261151,left,16,1539,157_0,1,left
1540,1,1,1,1,0,1,0,1,1,1,983,261535,left,16,1540,157_0,1,left
1541,1,0,1,1,0,1,0,1,1,1,727,220571,left,16,1541,157_0,1,left
1542,1,0,1,1,1,1,0,1,1,1,759,220603,left,16,1542,157_0,1,left
1543,1,0,1,1,0,1,0,1,1,1,727,220571,left,16,1543,157_0,1,left
1544,1,0,1,0,1,1,0,1,1,1,695,218555,left,16,1544,157_0,1,left
1545,1,0,1,0,1,1,0,1,1,1,695,217531,left,16,1545,157_0,1,left
1546,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1546,157_0,1,left
1547,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1547,157_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1548,157_0,1,left
1549,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1549,157_0,1,left
1550,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1550,157_0,1,left
1551,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1551,157_0,1,left
1552,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1552,157_0,1,left
1553,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1553,157_0,1,left
1554,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1554,157_0,1,left
1555,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1555,157_0,1,left
1556,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1556,157_0,1,left
1557,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1557,157_0,1,left
1558,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1558,157_0,1,left
1559,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1559,157_0,1,left
1560,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1560,157_0,1,left
1561,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1561,157_0,1,left
1562,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1562,157_0,1,left
1563,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1563,157_0,1,left
1564,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1564,157_0,1,left
1565,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1565,157_0,1,left
1566,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1566,157_0,1,left
1567,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1567,157_0,1,left
1568,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1568,157_0,2,left
1569,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1569,157_0,2,left
1570,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1570,157_0,2,left
1571,0,0,0,0,0,1,1,1,1,0,30,914,left,16,1571,157_0,2,left
1572,1,0,0,0,0,1,1,1,1,0,542,17170,left,16,1572,157_0,2,left
1573,1,0,0,0,0,1,0,1,1,0,534,16658,left,16,1573,157_0,2,left
1574,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1574,157_0,2,left
1575,1,0,0,0,1,1,1,1,1,0,574,17210,left,16,1575,157_0,2,left
1576,0,0,0,0,1,1,1,1,1,0,62,954,left,16,1576,157_0,2,left
1577,0,0,0,0,1,1,1,1,1,0,62,946,left,16,1577,157_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1578,157_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,157_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,157_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,157_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,157_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,157_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,157_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,157_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,157_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,157_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,157_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,157_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,157_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,820,left,16,1591,157_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,157_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,157_0,2,left
