,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1135,102_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1136,102_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1137,102_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1138,102_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1139,102_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1140,102_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1141,102_0,0,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1142,102_0,0,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1143,102_0,0,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1144,102_0,0,left
1145,0,0,0,0,1,1,1,1,0,0,60,99120,right,12,1145,102_0,0,left
1146,0,0,0,0,1,1,1,1,1,0,62,100146,right,12,1146,102_0,0,left
1147,0,0,0,0,1,1,1,1,1,0,62,231218,right,12,1147,102_0,0,left
1148,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1148,102_0,0,left
1149,0,1,0,0,1,1,1,1,1,1,319,239411,right,12,1149,102_0,0,left
1150,0,1,0,0,1,0,1,1,1,1,303,239395,right,12,1150,102_0,0,left
1151,0,1,0,1,1,0,1,1,1,1,367,241443,right,12,1151,102_0,1,left
1152,1,1,0,1,1,0,1,0,1,1,875,257575,right,12,1152,102_0,1,left
1153,1,1,0,1,0,0,1,0,1,1,843,257607,right,12,1153,102_0,1,left
1154,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1154,102_0,1,left
1155,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1155,102_0,1,left
1156,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1156,102_0,1,left
1157,1,1,0,1,0,0,1,0,1,1,843,191047,right,12,1157,102_0,1,left
1158,1,1,0,1,0,0,1,0,1,1,843,191047,right,12,1158,102_0,1,left
1159,1,1,0,1,0,0,1,0,1,1,843,191047,right,12,1159,102_0,1,left
1160,0,1,0,1,1,0,1,0,1,1,363,174695,right,12,1160,102_0,1,left
1161,0,1,0,1,1,0,1,0,1,1,363,174695,right,12,1161,102_0,1,left
1162,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1162,102_0,1,left
1163,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1163,102_0,1,left
1164,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1164,102_0,1,left
1165,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1165,102_0,1,left
1166,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1166,102_0,1,left
1167,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1167,102_0,1,left
1168,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1168,102_0,1,left
1169,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1169,102_0,1,left
1170,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1170,102_0,1,left
1171,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1171,102_0,1,left
1172,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1172,102_0,1,left
1173,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1173,102_0,1,left
1174,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1174,102_0,1,left
1175,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1175,102_0,1,left
1176,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1176,102_0,1,left
1177,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1177,102_0,1,left
1178,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1178,102_0,1,left
1179,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1179,102_0,1,left
1180,0,1,0,1,1,1,1,1,0,1,381,11125,right,12,1180,102_0,1,left
1181,0,0,0,1,1,1,1,1,0,1,125,2929,right,12,1181,102_0,2,left
1182,0,0,0,1,1,1,1,1,0,1,125,2929,right,12,1182,102_0,2,left
1183,0,0,0,0,1,1,1,1,0,1,61,881,right,12,1183,102_0,2,left
1184,0,0,0,0,1,1,1,1,0,1,61,817,right,12,1184,102_0,2,left
1185,0,1,0,0,1,1,1,1,0,1,317,9009,right,12,1185,102_0,2,left
1186,0,1,0,1,1,0,1,0,0,1,361,10789,right,12,1186,102_0,2,left
1187,0,1,0,1,1,0,1,0,0,1,361,10789,right,12,1187,102_0,2,left
1188,0,1,0,0,1,0,1,1,0,1,301,8997,right,12,1188,102_0,2,left
1189,0,1,0,0,1,0,1,1,0,1,301,8997,right,12,1189,102_0,2,left
1190,0,1,0,1,1,1,1,1,0,1,381,11061,right,12,1190,102_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1191,102_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1192,102_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1193,102_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,820,right,12,1194,102_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1195,102_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1196,102_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1197,102_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1198,102_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1199,102_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,102_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,102_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,102_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,102_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,102_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,102_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,102_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,102_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,102_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,102_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,102_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,102_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,102_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,102_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,102_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,102_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,102_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,102_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,102_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,102_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,102_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,102_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,102_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,102_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,102_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,102_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,102_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,102_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,102_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,102_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,102_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,102_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1232,102_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1233,102_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,102_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,102_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1236,102_0,0,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1237,102_0,0,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1238,102_0,0,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1239,102_0,0,left
1240,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1240,102_0,0,left
1241,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1241,102_0,0,left
1242,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1242,102_0,0,left
1243,0,0,0,0,0,1,1,1,1,1,31,231187,left,13,1243,102_0,0,left
1244,1,1,0,0,0,0,1,1,1,1,783,255747,left,13,1244,102_0,0,left
1245,1,1,0,0,0,0,1,1,1,1,783,255747,left,13,1245,102_0,1,left
1246,1,1,0,0,0,0,0,1,1,1,775,255235,left,13,1246,102_0,1,left
1247,1,1,1,1,0,0,0,1,1,1,967,261387,left,13,1247,102_0,1,left
1248,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1248,102_0,1,left
1249,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1249,102_0,1,left
1250,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1250,102_0,1,left
1251,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1251,102_0,1,left
1252,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1252,102_0,1,left
1253,0,1,1,0,1,0,0,1,1,1,423,209323,left,13,1253,102_0,1,left
1254,0,1,1,0,1,0,1,1,1,1,431,209835,left,13,1254,102_0,1,left
1255,0,0,1,0,1,0,0,1,1,1,167,201131,left,13,1255,102_0,1,left
1256,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1256,102_0,1,left
1257,1,0,1,0,0,1,0,1,1,0,662,217370,left,13,1257,102_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1258,102_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1259,102_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1260,102_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1261,102_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1262,102_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1263,102_0,1,left
1264,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1264,102_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1265,102_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1266,102_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1267,102_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1268,102_0,1,left
1269,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1269,102_0,1,left
1270,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1270,102_0,1,left
1271,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1271,102_0,1,left
1272,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1272,102_0,1,left
1273,1,0,1,0,1,1,1,1,1,0,702,152498,left,13,1273,102_0,1,left
1274,1,0,1,0,1,1,0,1,1,0,694,20914,left,13,1274,102_0,1,left
1275,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1275,102_0,2,left
1276,1,0,1,0,0,1,1,1,1,0,670,21274,left,13,1276,102_0,2,left
1277,1,0,1,0,0,1,1,1,1,0,670,21266,left,13,1277,102_0,2,left
1278,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1278,102_0,2,left
1279,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1279,102_0,2,left
1280,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1280,102_0,2,left
1281,0,0,0,0,1,1,1,1,1,0,62,818,left,13,1281,102_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1282,102_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1283,102_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1284,102_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1285,102_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,824,left,13,1286,102_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,102_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,102_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,102_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,102_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,102_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,102_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,102_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,102_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,102_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,102_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,102_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,102_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,102_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,102_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,102_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,102_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,102_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,102_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,102_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,102_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,102_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,102_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,102_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,102_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,102_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,102_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,102_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,102_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,102_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,102_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,102_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,102_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,102_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,102_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,102_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,102_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,102_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,102_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,102_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,102_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,102_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,102_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,102_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1330,102_0,0,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1331,102_0,0,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1332,102_0,0,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1333,102_0,0,left
1334,0,0,0,0,1,1,1,1,0,0,60,33584,right,14,1334,102_0,0,left
1335,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1335,102_0,0,left
1336,0,0,0,0,1,1,1,1,0,1,61,231217,right,14,1336,102_0,0,left
1337,0,0,0,0,1,0,1,1,1,1,47,231203,right,14,1337,102_0,0,left
1338,0,0,0,0,1,0,1,1,1,1,47,231203,right,14,1338,102_0,0,left
1339,0,1,0,0,1,0,1,1,1,1,303,239395,right,14,1339,102_0,0,left
1340,0,1,0,0,1,0,1,1,1,1,303,239395,right,14,1340,102_0,1,left
1341,1,1,0,1,1,0,1,0,1,1,875,257639,right,14,1341,102_0,1,left
1342,1,1,0,1,0,0,1,0,1,1,843,257607,right,14,1342,102_0,1,left
1343,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1343,102_0,1,left
1344,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1344,102_0,1,left
1345,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1345,102_0,1,left
1346,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1346,102_0,1,left
1347,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1347,102_0,1,left
1348,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1348,102_0,1,left
1349,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1349,102_0,1,left
1350,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1350,102_0,1,left
1351,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1351,102_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1352,102_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1353,102_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1354,102_0,1,left
1355,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1355,102_0,1,left
1356,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1356,102_0,1,left
1357,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1357,102_0,1,left
1358,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1358,102_0,1,left
1359,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1359,102_0,1,left
1360,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1360,102_0,1,left
1361,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1361,102_0,1,left
1362,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1362,102_0,1,left
1363,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1363,102_0,1,left
1364,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1364,102_0,1,left
1365,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1365,102_0,1,left
1366,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1366,102_0,1,left
1367,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1367,102_0,1,left
1368,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1368,102_0,1,left
1369,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1369,102_0,1,left
1370,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1370,102_0,2,left
1371,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1371,102_0,2,left
1372,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1372,102_0,2,left
1373,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1373,102_0,2,left
1374,0,1,0,1,1,1,1,1,0,1,381,11125,right,14,1374,102_0,2,left
1375,0,1,0,1,1,1,1,1,0,1,381,11121,right,14,1375,102_0,2,left
1376,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1376,102_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,102_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,102_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,102_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,102_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,102_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,102_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,102_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,102_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,102_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,102_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,102_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,102_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,102_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,102_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,102_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,102_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,102_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,102_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,102_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,102_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,102_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,102_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,102_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,102_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,102_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,102_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,102_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,102_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,102_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,102_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,102_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,102_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,102_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,102_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,102_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,102_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,102_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,102_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,102_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,102_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,102_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,102_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,102_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,102_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,102_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,102_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,102_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,102_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,102_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1426,102_0,0,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1427,102_0,0,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1428,102_0,0,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1429,102_0,0,left
1430,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1430,102_0,0,left
1431,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1431,102_0,0,left
1432,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1432,102_0,0,left
1433,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1433,102_0,0,left
1434,1,0,0,0,1,1,0,1,1,1,567,247099,left,15,1434,102_0,0,left
1435,1,1,0,0,1,0,1,1,1,1,815,255787,left,15,1435,102_0,0,left
1436,1,1,1,0,1,0,0,1,1,1,935,259499,left,15,1436,102_0,0,left
1437,1,1,1,0,0,0,0,1,1,1,903,259467,left,15,1437,102_0,1,left
1438,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1438,102_0,1,left
1439,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1439,102_0,1,left
1440,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1440,102_0,1,left
1441,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1441,102_0,1,left
1442,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1442,102_0,1,left
1443,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1443,102_0,1,left
1444,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1444,102_0,1,left
1445,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1445,102_0,1,left
1446,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1446,102_0,1,left
1447,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1447,102_0,1,left
1448,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1448,102_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1449,102_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1450,102_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,102_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1452,102_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1453,102_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1454,102_0,1,left
1455,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1455,102_0,1,left
1456,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1456,102_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1457,102_0,1,left
1458,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1458,102_0,1,left
1459,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1459,102_0,1,left
1460,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1460,102_0,1,left
1461,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1461,102_0,1,left
