,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1046,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1046,32_0,1,left
1047,1,0,1,0,1,1,1,1,1,0,702,218042,left,10,1047,32_0,1,left
1048,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1048,32_0,1,left
1049,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1049,32_0,1,left
1050,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1050,32_0,1,left
1051,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1051,32_0,1,left
1052,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1052,32_0,1,left
1053,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1053,32_0,1,left
1054,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1054,32_0,1,left
1055,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1055,32_0,1,left
1056,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1056,32_0,1,left
1057,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1057,32_0,1,left
1058,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1058,32_0,1,left
1059,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1059,32_0,1,left
1060,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1060,32_0,1,left
1061,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1061,32_0,1,left
1062,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1062,32_0,1,left
1063,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1063,32_0,1,left
1064,0,0,1,0,1,1,1,1,1,0,190,5050,left,10,1064,32_0,1,left
1065,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1065,32_0,1,left
1066,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,1066,32_0,1,left
1067,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,1067,32_0,2,left
1068,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,1068,32_0,2,left
1069,1,0,0,0,0,1,1,1,1,0,542,17298,left,10,1069,32_0,2,left
1070,0,0,0,0,0,1,1,1,1,0,30,914,left,10,1070,32_0,2,left
1071,0,0,0,0,0,1,1,1,0,0,28,912,left,10,1071,32_0,2,left
1072,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1072,32_0,2,left
1073,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1073,32_0,2,left
1074,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1074,32_0,2,left
1075,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1075,32_0,2,left
1076,0,0,0,0,1,1,0,1,0,0,52,304,left,10,1076,32_0,2,left
1077,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1077,32_0,2,left
1078,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1078,32_0,2,left
1079,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1079,32_0,2,left
1080,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1080,32_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1081,32_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1082,32_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1083,32_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1084,32_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1085,32_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1086,32_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1087,32_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1088,32_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1089,32_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1090,32_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1091,32_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1092,32_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1093,32_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1094,32_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1095,32_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1096,32_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1097,32_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1098,32_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1099,32_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1100,32_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1101,32_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1102,32_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1103,32_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1104,32_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1105,32_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1106,32_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1107,32_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1108,32_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1109,32_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1110,32_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1111,32_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1112,32_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1113,32_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1114,32_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1115,32_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1116,32_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1117,32_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1118,32_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1119,32_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1120,32_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1121,32_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,32_0,0,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,32_0,0,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,32_0,0,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,32_0,0,left
1126,0,0,0,0,1,1,1,1,0,0,60,99120,left,11,1126,32_0,0,left
1127,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1127,32_0,0,left
1128,0,0,0,0,1,1,1,1,0,0,60,231216,left,11,1128,32_0,0,left
1129,0,0,0,0,1,1,1,1,0,0,60,231216,left,11,1129,32_0,0,left
1130,0,0,0,0,1,1,1,1,1,0,62,231218,left,11,1130,32_0,0,left
1131,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1131,32_0,0,left
1132,0,1,0,0,1,1,1,0,1,1,315,239159,left,11,1132,32_0,0,left
1133,0,1,0,1,1,0,1,0,1,1,363,241191,left,11,1133,32_0,0,left
1134,1,1,0,1,0,0,1,0,1,1,843,257543,left,11,1134,32_0,0,left
1135,1,1,1,1,0,0,0,1,1,1,967,261387,left,11,1135,32_0,0,left
1136,1,1,1,1,0,0,0,1,1,1,967,261387,left,11,1136,32_0,1,left
1137,1,1,1,1,0,0,0,1,1,1,967,261387,left,11,1137,32_0,1,left
1138,1,1,1,0,0,0,0,1,1,1,903,259467,left,11,1138,32_0,1,left
1139,1,0,1,0,0,0,0,1,1,1,647,218507,left,11,1139,32_0,1,left
1140,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1140,32_0,1,left
1141,1,0,1,0,1,1,0,1,1,1,695,217531,left,11,1141,32_0,1,left
1142,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1142,32_0,1,left
1143,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1143,32_0,1,left
1144,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1144,32_0,1,left
1145,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1145,32_0,1,left
1146,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1146,32_0,1,left
1147,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1147,32_0,1,left
1148,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1148,32_0,1,left
1149,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1149,32_0,1,left
1150,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1150,32_0,1,left
1151,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1151,32_0,1,left
1152,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1152,32_0,1,left
1153,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1153,32_0,1,left
1154,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1154,32_0,1,left
1155,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1155,32_0,1,left
1156,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1156,32_0,1,left
1157,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1157,32_0,1,left
1158,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1158,32_0,1,left
1159,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1159,32_0,1,left
1160,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1160,32_0,1,left
1161,0,0,0,0,1,1,1,1,1,0,62,197562,left,11,1161,32_0,1,left
1162,0,0,0,0,1,1,1,1,1,0,62,197554,left,11,1162,32_0,1,left
1163,1,0,1,0,1,1,0,1,1,0,694,151986,left,11,1163,32_0,1,left
1164,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1164,32_0,1,left
1165,1,0,1,0,0,1,0,1,1,0,662,20762,left,11,1165,32_0,1,left
1166,1,0,1,0,0,1,0,1,1,0,662,20762,left,11,1166,32_0,2,left
1167,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1167,32_0,2,left
1168,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1168,32_0,2,left
1169,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1169,32_0,2,left
1170,0,0,1,0,0,1,1,1,1,0,158,5010,left,11,1170,32_0,2,left
1171,0,0,1,0,1,1,0,1,0,0,180,4536,left,11,1171,32_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,824,left,11,1172,32_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1173,32_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1174,32_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1175,32_0,2,left
1176,0,0,0,0,1,1,0,1,0,0,52,312,left,11,1176,32_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,824,left,11,1177,32_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1178,32_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1179,32_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1180,32_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1181,32_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1182,32_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1183,32_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1184,32_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1185,32_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1186,32_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1187,32_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1188,32_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1189,32_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1190,32_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1191,32_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1192,32_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1193,32_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1194,32_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1195,32_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1196,32_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1197,32_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1198,32_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1199,32_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1200,32_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1201,32_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1202,32_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1203,32_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1204,32_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1205,32_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1206,32_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1207,32_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1208,32_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1209,32_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1210,32_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1211,32_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1212,32_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1213,32_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1214,32_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1215,32_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1216,32_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1217,32_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1218,32_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1219,32_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1220,32_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,32_0,0,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,32_0,0,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,32_0,0,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,32_0,0,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,32_0,0,left
1226,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1226,32_0,0,left
1227,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1227,32_0,0,left
1228,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1228,32_0,0,left
1229,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1229,32_0,0,left
1230,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1230,32_0,0,left
1231,0,0,0,0,1,1,1,0,1,1,59,230963,right,12,1231,32_0,0,left
1232,0,0,0,0,1,1,1,0,1,1,59,230967,right,12,1232,32_0,0,left
1233,0,0,0,0,1,1,1,1,1,1,63,231223,right,12,1233,32_0,0,left
1234,1,0,0,0,1,1,1,1,1,1,575,247603,right,12,1234,32_0,0,left
1235,0,0,0,1,1,1,1,0,1,1,123,233011,right,12,1235,32_0,0,left
1236,0,0,0,0,1,1,1,1,1,1,63,231223,right,12,1236,32_0,0,left
1237,0,0,1,1,1,1,0,1,1,1,247,236859,right,12,1237,32_0,0,left
1238,0,0,1,1,1,1,1,1,1,1,255,237499,right,12,1238,32_0,0,left
1239,0,0,0,1,1,1,1,0,1,1,123,233011,right,12,1239,32_0,0,left
1240,0,0,0,0,1,1,1,1,1,1,63,231283,right,12,1240,32_0,0,left
1241,0,0,0,0,1,1,0,1,1,1,55,230779,right,12,1241,32_0,0,left
1242,0,0,1,0,1,1,0,1,1,1,183,234875,right,12,1242,32_0,0,left
1243,0,0,0,0,1,1,0,1,1,1,55,230779,right,12,1243,32_0,0,left
1244,1,0,0,0,1,1,0,1,1,1,567,247291,right,12,1244,32_0,0,left
1245,1,1,1,0,1,0,0,1,1,1,935,259499,right,12,1245,32_0,0,left
1246,1,1,1,0,1,0,0,1,1,1,935,259499,right,12,1246,32_0,0,left
1247,0,1,1,1,1,0,0,1,1,1,487,245163,right,12,1247,32_0,1,left
1248,0,1,0,1,1,0,1,0,1,1,363,241319,right,12,1248,32_0,1,left
1249,0,1,0,1,1,0,1,0,1,1,363,175847,right,12,1249,32_0,1,left
1250,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1250,32_0,1,left
1251,0,1,0,1,1,0,1,1,1,1,367,175975,right,12,1251,32_0,1,left
1252,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1252,32_0,1,left
1253,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1253,32_0,1,left
1254,0,0,0,1,1,1,1,1,0,1,125,166773,right,12,1254,32_0,1,left
1255,0,0,0,0,1,1,1,1,0,1,61,164721,right,12,1255,32_0,1,left
1256,0,1,0,1,1,1,1,0,0,1,377,174705,right,12,1256,32_0,1,left
1257,0,1,0,1,0,0,1,0,0,1,329,174661,right,12,1257,32_0,1,left
1258,0,1,0,1,0,0,1,0,0,1,329,174661,right,12,1258,32_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1259,32_0,1,left
1260,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1260,32_0,1,left
1261,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1261,32_0,1,left
1262,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1262,32_0,1,left
1263,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1263,32_0,1,left
1264,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1264,32_0,1,left
1265,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1265,32_0,1,left
1266,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1266,32_0,1,left
1267,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1267,32_0,1,left
1268,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1268,32_0,1,left
1269,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1269,32_0,1,left
1270,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1270,32_0,1,left
1271,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1271,32_0,1,left
1272,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1272,32_0,1,left
1273,0,0,0,1,1,1,1,0,0,1,121,133749,right,12,1273,32_0,1,left
1274,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1274,32_0,1,left
1275,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1275,32_0,1,left
1276,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1276,32_0,1,left
1277,0,1,0,1,1,0,1,1,0,1,365,11045,right,12,1277,32_0,2,left
1278,0,1,0,1,1,0,1,0,0,1,361,10789,right,12,1278,32_0,2,left
1279,0,1,0,1,1,1,1,1,0,1,381,11061,right,12,1279,32_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1280,32_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1281,32_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1282,32_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1283,32_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1284,32_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1285,32_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1286,32_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1287,32_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1288,32_0,2,left
1289,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1289,32_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1290,32_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1291,32_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1292,32_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1293,32_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1294,32_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1295,32_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1296,32_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1297,32_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1298,32_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1299,32_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1300,32_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1301,32_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1302,32_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1303,32_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1304,32_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1305,32_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1306,32_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1307,32_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1308,32_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1309,32_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1310,32_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1311,32_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1312,32_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1313,32_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1314,32_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1315,32_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1316,32_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1317,32_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1318,32_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1319,32_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1320,32_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1321,32_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1322,32_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1323,32_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1324,32_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1325,32_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1326,32_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1327,32_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1328,32_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1329,32_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1330,32_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1331,32_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,32_0,0,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,32_0,0,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,32_0,0,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,32_0,0,left
1336,0,0,0,0,1,1,1,1,0,0,60,66352,left,13,1336,32_0,0,left
1337,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1337,32_0,0,left
1338,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1338,32_0,0,left
1339,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1339,32_0,0,left
1340,0,0,0,0,0,1,1,1,1,0,30,231186,left,13,1340,32_0,0,left
1341,0,0,0,0,0,1,1,1,1,1,31,231187,left,13,1341,32_0,0,left
1342,0,0,0,0,0,1,1,1,1,1,31,231187,left,13,1342,32_0,0,left
1343,1,1,0,0,0,0,1,1,1,1,783,255747,left,13,1343,32_0,0,left
1344,1,1,0,0,0,0,1,1,1,1,783,255747,left,13,1344,32_0,0,left
1345,1,1,1,1,0,0,0,1,1,1,967,261387,left,13,1345,32_0,1,left
1346,1,1,1,1,0,0,0,1,1,1,967,261515,left,13,1346,32_0,1,left
1347,1,1,1,1,0,0,0,0,1,1,963,261259,left,13,1347,32_0,1,left
1348,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1348,32_0,1,left
1349,1,1,1,1,0,0,0,0,1,1,963,228559,left,13,1349,32_0,1,left
1350,1,1,1,1,0,0,0,1,1,1,967,228815,left,13,1350,32_0,1,left
1351,1,1,1,1,1,0,0,1,1,1,999,227823,left,13,1351,32_0,1,left
1352,1,1,1,1,1,0,0,1,1,1,999,227819,left,13,1352,32_0,1,left
1353,1,0,1,0,1,0,0,1,1,1,679,217579,left,13,1353,32_0,1,left
1354,1,0,1,0,1,1,0,1,1,0,694,217594,left,13,1354,32_0,1,left
1355,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1355,32_0,1,left
1356,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1356,32_0,1,left
1357,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1357,32_0,1,left
1358,1,0,1,0,0,1,1,1,1,0,670,218010,left,13,1358,32_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1359,32_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1360,32_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1361,32_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1362,32_0,1,left
1363,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1363,32_0,1,left
1364,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1364,32_0,1,left
1365,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1365,32_0,1,left
1366,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1366,32_0,1,left
1367,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1367,32_0,1,left
1368,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1368,32_0,1,left
1369,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1369,32_0,1,left
1370,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1370,32_0,1,left
1371,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1371,32_0,1,left
1372,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1372,32_0,1,left
