,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
50,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,50,46_0,1,left
51,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,51,46_0,1,left
52,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,52,46_0,1,left
53,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,53,46_0,1,left
54,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,54,46_0,2,left
55,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,55,46_0,2,left
56,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,56,46_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,46_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,46_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,46_0,2,left
60,0,1,0,0,1,1,1,0,0,0,312,8752,right,0,60,46_0,2,left
61,0,0,0,0,1,1,1,0,0,0,56,564,right,0,61,46_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,884,right,0,62,46_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,880,right,0,63,46_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,880,right,0,64,46_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,46_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,46_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,46_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,46_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,46_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,880,right,0,70,46_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,880,right,0,71,46_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,right,0,72,46_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,880,right,0,73,46_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,880,right,0,74,46_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,46_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,46_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,46_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,46_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,46_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,46_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,46_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,46_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,46_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,46_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,46_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,46_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,46_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,46_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,46_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,46_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,46_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,46_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,46_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,46_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,46_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,46_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,46_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,46_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,46_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,46_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,46_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,46_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,46_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,0,104,46_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,0,105,46_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,0,106,46_0,2,left
107,0,0,0,0,1,1,1,1,0,0,60,816,right,0,107,46_0,2,left
108,0,0,0,0,1,1,1,1,0,0,60,816,right,0,108,46_0,2,left
109,0,0,0,0,1,1,1,1,0,0,60,816,left,1,109,46_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,816,left,1,110,46_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,816,left,1,111,46_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,816,left,1,112,46_0,0,left
113,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,113,46_0,0,left
114,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,114,46_0,0,left
115,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,115,46_0,0,left
116,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,116,46_0,0,left
117,0,1,0,0,1,1,1,0,1,1,315,239155,left,1,117,46_0,0,left
118,1,1,1,1,1,1,0,0,1,1,1011,261175,left,1,118,46_0,0,left
119,1,1,1,1,1,1,0,0,1,1,1011,261375,left,1,119,46_0,0,left
120,1,1,1,1,1,1,0,1,1,1,1015,261631,left,1,120,46_0,0,left
121,1,0,1,1,1,1,0,1,1,1,759,253435,left,1,121,46_0,0,left
122,1,0,1,1,1,1,0,1,1,1,759,253435,left,1,122,46_0,1,left
123,1,0,1,1,1,1,0,1,1,1,759,253435,left,1,123,46_0,1,left
124,1,0,1,1,1,1,0,1,1,1,759,220667,left,1,124,46_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,218618,left,1,125,46_0,1,left
126,1,0,1,1,1,1,0,1,1,0,758,220666,left,1,126,46_0,1,left
127,1,0,1,1,1,1,0,1,1,0,758,219642,left,1,127,46_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,46_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,46_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,46_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,46_0,1,left
132,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,132,46_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,46_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,46_0,1,left
135,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,135,46_0,1,left
136,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,136,46_0,1,left
137,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,137,46_0,1,left
138,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,138,46_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,139,46_0,1,left
140,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,140,46_0,1,left
141,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,141,46_0,1,left
142,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,142,46_0,1,left
143,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,143,46_0,1,left
144,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,144,46_0,1,left
145,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,145,46_0,1,left
146,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,146,46_0,1,left
147,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,147,46_0,1,left
148,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,148,46_0,1,left
149,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,149,46_0,1,left
150,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,150,46_0,1,left
151,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,151,46_0,1,left
152,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,152,46_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,944,left,1,153,46_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,1008,left,1,154,46_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,left,1,155,46_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,888,left,1,156,46_0,2,left
157,1,0,0,0,1,1,1,1,0,0,572,17200,left,1,157,46_0,2,left
158,1,0,1,0,1,1,0,1,0,0,692,20792,left,1,158,46_0,2,left
159,0,0,1,0,1,1,0,1,0,0,180,4408,left,1,159,46_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,824,left,1,160,46_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,46_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,46_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,46_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,46_0,2,left
165,0,0,0,0,0,1,1,1,0,0,28,784,left,1,165,46_0,2,left
166,0,0,0,0,0,1,1,1,0,0,28,784,left,1,166,46_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,46_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,46_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,46_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,46_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,46_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,46_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,46_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,46_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,46_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,46_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,46_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,46_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,46_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,46_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,46_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,46_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,46_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,944,left,1,184,46_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,944,left,1,185,46_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,944,left,1,186,46_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,46_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,46_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,46_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,46_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,46_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,46_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,46_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,46_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,46_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,46_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,46_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,46_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,46_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,46_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,46_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,46_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,46_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,46_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,1,205,46_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,1,206,46_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,left,2,207,46_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,816,left,2,208,46_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,816,left,2,209,46_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,816,left,2,210,46_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,33584,left,2,211,46_0,0,left
212,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,212,46_0,0,left
213,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,213,46_0,0,left
214,0,0,0,0,1,1,1,1,0,1,61,231217,left,2,214,46_0,0,left
215,0,0,0,0,1,1,1,1,0,1,61,231217,left,2,215,46_0,0,left
216,0,0,0,0,1,1,1,0,1,1,59,230963,left,2,216,46_0,0,left
217,0,0,0,0,1,1,1,1,1,1,63,231287,left,2,217,46_0,0,left
218,0,1,0,1,1,1,1,0,1,1,379,241267,left,2,218,46_0,0,left
219,0,1,1,1,1,1,0,0,1,1,499,244855,left,2,219,46_0,0,left
220,0,1,1,1,1,1,1,0,1,1,507,245367,left,2,220,46_0,0,left
221,0,1,1,1,1,1,1,0,1,1,507,245495,left,2,221,46_0,0,left
222,0,1,1,1,1,1,0,1,1,1,503,245247,left,2,222,46_0,0,left
223,0,1,1,1,1,1,0,0,1,1,499,244991,left,2,223,46_0,0,left
224,0,1,1,1,1,1,0,0,1,1,499,244991,left,2,224,46_0,0,left
225,0,1,1,1,1,1,0,0,1,1,499,244991,left,2,225,46_0,0,left
226,0,0,1,1,1,1,0,1,1,1,247,237055,left,2,226,46_0,0,left
227,1,0,1,1,1,1,0,1,1,1,759,253435,left,2,227,46_0,0,left
228,1,0,1,1,1,1,0,1,1,1,759,253435,left,2,228,46_0,0,left
229,1,0,1,1,1,1,0,0,1,1,755,253183,left,2,229,46_0,0,left
230,1,0,1,1,1,1,0,1,1,1,759,253439,left,2,230,46_0,1,left
231,1,0,1,1,1,1,0,1,1,1,759,253435,left,2,231,46_0,1,left
232,1,1,1,1,1,1,0,1,1,1,1015,261627,left,2,232,46_0,1,left
233,1,1,1,1,1,1,0,0,1,1,1011,228543,left,2,233,46_0,1,left
234,1,1,1,1,1,0,0,1,1,1,999,228783,left,2,234,46_0,1,left
235,1,1,1,1,1,0,0,1,1,1,999,228779,left,2,235,46_0,1,left
236,1,1,1,1,1,0,0,1,1,1,999,228779,left,2,236,46_0,1,left
237,1,1,1,1,1,0,0,1,1,1,999,228779,left,2,237,46_0,1,left
238,1,1,1,0,1,0,0,1,1,1,935,226731,left,2,238,46_0,1,left
239,1,1,1,0,1,1,0,1,1,1,951,226747,left,2,239,46_0,1,left
240,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,240,46_0,1,left
241,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,241,46_0,1,left
242,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,242,46_0,1,left
243,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,243,46_0,1,left
244,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,244,46_0,1,left
245,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,245,46_0,1,left
246,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,246,46_0,1,left
247,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,247,46_0,1,left
248,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,248,46_0,1,left
249,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,249,46_0,1,left
250,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,250,46_0,1,left
251,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,251,46_0,1,left
252,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,252,46_0,1,left
253,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,253,46_0,1,left
254,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,254,46_0,1,left
255,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,255,46_0,1,left
256,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,256,46_0,1,left
257,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,257,46_0,1,left
258,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,258,46_0,1,left
259,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,259,46_0,1,left
260,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,260,46_0,2,left
261,0,0,1,0,1,1,0,1,0,0,180,4536,left,2,261,46_0,2,left
262,0,0,1,0,1,1,0,1,0,0,180,4536,left,2,262,46_0,2,left
263,0,0,1,0,1,1,0,1,0,0,180,4536,left,2,263,46_0,2,left
264,0,0,1,0,1,1,0,1,0,0,180,4536,left,2,264,46_0,2,left
265,0,0,1,0,1,1,0,1,0,0,180,4536,left,2,265,46_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,952,left,2,266,46_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,944,left,2,267,46_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,46_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,46_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,46_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,46_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,46_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,46_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,46_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,46_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,46_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,46_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,46_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,46_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,46_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,46_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,46_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,46_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,46_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,46_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,46_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,46_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,46_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,46_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,46_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,46_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,46_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,46_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,46_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,46_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,46_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,2,297,46_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,2,298,46_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,2,299,46_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,2,300,46_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,46_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,2,302,46_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,left,2,303,46_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,2,304,46_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,2,305,46_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,left,2,306,46_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,left,2,307,46_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,left,2,308,46_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,left,2,309,46_0,2,left
310,0,0,0,0,1,1,1,1,0,0,60,816,left,2,310,46_0,2,left
311,0,0,0,0,1,1,1,1,0,0,60,816,left,2,311,46_0,2,left
312,0,0,0,0,1,1,1,1,0,0,60,816,left,2,312,46_0,2,left
313,0,0,0,0,1,1,1,1,0,0,60,816,left,2,313,46_0,2,left
314,0,0,0,0,1,1,1,1,0,0,60,816,left,2,314,46_0,2,left
315,0,0,0,0,1,1,1,1,0,0,60,816,left,3,315,46_0,0,left
316,0,0,0,0,1,1,1,1,0,0,60,816,left,3,316,46_0,0,left
317,0,0,0,0,1,1,1,1,0,0,60,816,left,3,317,46_0,0,left
318,0,0,0,0,1,1,1,1,0,0,60,816,left,3,318,46_0,0,left
319,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,319,46_0,0,left
320,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,320,46_0,0,left
321,0,0,0,0,1,1,1,1,1,0,62,100146,left,3,321,46_0,0,left
322,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,322,46_0,0,left
323,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,323,46_0,0,left
324,1,0,1,0,0,1,0,1,1,1,663,251155,left,3,324,46_0,0,left
325,1,0,1,0,1,1,0,1,1,1,695,251259,left,3,325,46_0,1,left
326,1,0,1,0,1,1,0,1,1,1,695,251387,left,3,326,46_0,1,left
327,0,0,1,1,1,1,1,0,1,1,251,237307,left,3,327,46_0,1,left
328,1,0,1,1,1,1,0,0,1,1,755,220407,left,3,328,46_0,1,left
329,1,0,1,1,1,1,0,1,1,1,759,220667,left,3,329,46_0,1,left
330,1,0,1,1,1,1,0,1,1,1,759,219643,left,3,330,46_0,1,left
331,1,0,1,1,1,1,0,1,1,0,758,219578,left,3,331,46_0,1,left
332,1,0,1,1,1,1,0,1,1,0,758,219578,left,3,332,46_0,1,left
333,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,333,46_0,1,left
334,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,334,46_0,1,left
335,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,335,46_0,1,left
336,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,336,46_0,1,left
337,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,337,46_0,1,left
338,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,338,46_0,1,left
339,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,339,46_0,1,left
