,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
853,0,0,0,0,1,1,1,1,0,0,60,816,right,9,853,207_0,0,left
854,0,0,0,0,1,1,1,1,0,0,60,99120,right,9,854,207_0,0,left
855,0,0,0,0,1,1,1,1,0,0,60,100144,right,9,855,207_0,0,left
856,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,856,207_0,0,left
857,0,1,0,0,1,0,1,1,1,1,303,239395,right,9,857,207_0,0,left
858,0,1,0,0,1,0,1,0,1,1,299,239271,right,9,858,207_0,0,left
859,1,1,0,1,0,0,1,0,1,1,843,257671,right,9,859,207_0,1,left
860,1,1,0,1,0,0,1,0,1,1,843,257735,right,9,860,207_0,1,left
861,1,1,1,1,0,0,1,0,1,1,971,261831,right,9,861,207_0,1,left
862,1,1,0,1,0,0,1,0,1,1,843,192199,right,9,862,207_0,1,left
863,0,1,0,1,0,0,1,0,1,1,331,175687,right,9,863,207_0,1,left
864,0,1,0,1,1,0,1,0,1,1,363,175719,right,9,864,207_0,1,left
865,0,1,0,1,1,0,1,0,1,1,363,175719,right,9,865,207_0,1,left
866,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,866,207_0,1,left
867,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,867,207_0,1,left
868,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,868,207_0,1,left
869,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,869,207_0,1,left
870,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,870,207_0,1,left
871,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,871,207_0,1,left
872,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,872,207_0,1,left
873,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,873,207_0,1,left
874,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,874,207_0,1,left
875,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,875,207_0,1,left
876,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,876,207_0,1,left
877,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,877,207_0,1,left
878,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,878,207_0,1,left
879,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,879,207_0,1,left
880,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,880,207_0,1,left
881,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,881,207_0,1,left
882,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,882,207_0,1,left
883,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,883,207_0,1,left
884,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,884,207_0,1,left
885,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,885,207_0,1,left
886,0,1,0,1,1,0,1,0,0,1,361,141925,right,9,886,207_0,1,left
887,0,1,0,1,1,0,1,0,0,1,361,141925,right,9,887,207_0,1,left
888,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,888,207_0,1,left
889,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,889,207_0,2,left
890,0,1,0,1,1,0,1,1,0,1,365,11109,right,9,890,207_0,2,left
891,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,891,207_0,2,left
892,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,892,207_0,2,left
893,0,1,0,1,1,0,1,1,0,1,365,11105,right,9,893,207_0,2,left
894,0,1,0,0,1,0,1,1,0,1,301,9057,right,9,894,207_0,2,left
895,0,0,0,0,1,0,1,1,0,1,45,865,right,9,895,207_0,2,left
896,0,0,0,0,1,1,1,1,0,1,61,817,right,9,896,207_0,2,left
897,0,0,0,0,1,1,1,1,0,0,60,816,right,9,897,207_0,2,left
898,0,0,0,0,1,1,1,1,0,0,60,816,right,9,898,207_0,2,left
899,0,0,0,0,1,1,1,1,0,0,60,816,right,9,899,207_0,2,left
900,0,0,0,0,1,1,1,1,0,0,60,816,right,9,900,207_0,2,left
901,0,0,0,0,1,1,1,0,0,0,56,560,right,9,901,207_0,2,left
902,0,0,0,0,1,1,1,1,0,0,60,820,right,9,902,207_0,2,left
903,0,0,0,0,1,1,1,1,0,0,60,816,right,9,903,207_0,2,left
904,0,0,0,0,1,1,1,1,0,0,60,816,right,9,904,207_0,2,left
905,0,0,0,0,1,1,1,1,0,0,60,816,right,9,905,207_0,2,left
906,0,0,0,0,1,1,1,1,0,0,60,816,right,9,906,207_0,2,left
907,0,0,0,0,1,1,1,1,0,0,60,816,right,9,907,207_0,2,left
908,0,0,0,0,1,1,1,1,0,0,60,816,right,9,908,207_0,2,left
909,0,0,0,0,1,1,1,1,0,0,60,816,right,9,909,207_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,816,right,9,910,207_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,816,right,9,911,207_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,right,9,912,207_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,816,right,9,913,207_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,816,right,9,914,207_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,816,right,9,915,207_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,right,9,916,207_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,right,9,917,207_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,right,9,918,207_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,right,9,919,207_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,right,9,920,207_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,right,9,921,207_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,right,9,922,207_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,right,9,923,207_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,right,9,924,207_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,right,9,925,207_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,right,9,926,207_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,right,9,927,207_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,right,9,928,207_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,right,9,929,207_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,right,9,930,207_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,right,9,931,207_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,right,9,932,207_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,right,9,933,207_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,right,9,934,207_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,right,9,935,207_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,right,9,936,207_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,right,9,937,207_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,right,9,938,207_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,right,9,939,207_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,right,9,940,207_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,right,9,941,207_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,right,9,942,207_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,right,9,943,207_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,right,10,944,207_0,0,left
945,0,0,0,0,1,1,1,1,0,0,60,816,right,10,945,207_0,0,left
946,0,0,0,0,1,1,1,1,0,0,60,816,right,10,946,207_0,0,left
947,0,0,0,0,1,1,1,1,0,0,60,33584,right,10,947,207_0,0,left
948,0,0,0,0,1,1,1,1,0,1,61,100145,right,10,948,207_0,0,left
949,0,1,0,0,1,0,1,1,0,1,301,239393,right,10,949,207_0,0,left
950,0,1,0,0,1,0,1,1,1,1,303,239395,right,10,950,207_0,0,left
951,0,1,0,1,1,0,1,0,1,1,363,241187,right,10,951,207_0,1,left
952,0,1,0,1,0,0,1,0,1,1,331,241223,right,10,952,207_0,1,left
953,1,1,0,1,0,0,1,0,1,1,843,257607,right,10,953,207_0,1,left
954,1,1,1,1,0,0,1,0,1,1,971,196167,right,10,954,207_0,1,left
955,1,1,1,1,0,0,1,0,1,1,971,196167,right,10,955,207_0,1,left
956,1,1,0,1,0,0,1,0,1,1,843,192071,right,10,956,207_0,1,left
957,1,1,0,1,0,0,1,0,1,1,843,192071,right,10,957,207_0,1,left
958,1,1,0,1,1,0,1,0,1,1,875,191079,right,10,958,207_0,1,left
959,0,1,0,1,1,0,1,0,1,1,363,174695,right,10,959,207_0,1,left
960,0,1,0,1,1,1,1,0,1,1,379,174711,right,10,960,207_0,1,left
961,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,961,207_0,1,left
962,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,962,207_0,1,left
963,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,963,207_0,1,left
964,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,964,207_0,1,left
965,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,965,207_0,1,left
966,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,966,207_0,1,left
967,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,967,207_0,1,left
968,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,968,207_0,1,left
969,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,969,207_0,1,left
970,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,970,207_0,1,left
971,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,971,207_0,1,left
972,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,972,207_0,1,left
973,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,973,207_0,1,left
974,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,974,207_0,1,left
975,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,975,207_0,1,left
976,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,976,207_0,1,left
977,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,977,207_0,1,left
978,0,1,0,1,1,0,1,1,0,1,365,142181,right,10,978,207_0,1,left
979,0,1,0,1,1,0,1,0,0,1,361,141925,right,10,979,207_0,1,left
980,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,980,207_0,1,left
981,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,981,207_0,2,left
982,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,982,207_0,2,left
983,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,983,207_0,2,left
984,0,1,0,1,1,1,1,1,0,1,381,11125,right,10,984,207_0,2,left
985,0,1,0,0,1,1,1,1,0,1,317,9073,right,10,985,207_0,2,left
986,0,1,0,0,1,1,1,1,0,1,317,9073,right,10,986,207_0,2,left
987,0,1,0,0,1,0,1,1,0,1,301,8993,right,10,987,207_0,2,left
988,0,1,0,0,1,0,1,1,0,1,301,8993,right,10,988,207_0,2,left
989,0,1,0,0,1,0,1,1,0,0,300,8992,right,10,989,207_0,2,left
990,0,1,0,0,1,0,1,1,0,0,300,8996,right,10,990,207_0,2,left
991,0,0,0,0,1,0,1,1,0,0,44,800,right,10,991,207_0,2,left
992,0,0,0,0,1,1,1,1,0,0,60,816,right,10,992,207_0,2,left
993,0,0,0,0,1,1,1,1,0,0,60,816,right,10,993,207_0,2,left
994,0,0,0,0,1,1,1,1,0,0,60,816,right,10,994,207_0,2,left
995,0,0,0,0,1,1,1,1,0,0,60,816,right,10,995,207_0,2,left
996,0,0,0,0,1,1,1,1,0,0,60,816,right,10,996,207_0,2,left
997,0,0,0,0,1,1,1,1,0,0,60,816,right,10,997,207_0,2,left
998,0,0,0,0,1,1,1,1,0,0,60,816,right,10,998,207_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,816,right,10,999,207_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1000,207_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,820,right,10,1001,207_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1002,207_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1003,207_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1004,207_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1005,207_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1006,207_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1007,207_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1008,207_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1009,207_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1010,207_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1011,207_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1012,207_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1013,207_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1014,207_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1015,207_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1016,207_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1017,207_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1018,207_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1019,207_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1020,207_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1021,207_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1022,207_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1023,207_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1024,207_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1025,207_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1026,207_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1027,207_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1028,207_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1029,207_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1030,207_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1031,207_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1032,207_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1033,207_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1034,207_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1035,207_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1036,207_0,0,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1037,207_0,0,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1038,207_0,0,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1039,207_0,0,left
1040,0,0,0,0,1,1,1,1,0,0,60,99120,right,11,1040,207_0,0,left
1041,0,0,0,0,1,1,1,1,0,1,61,100145,right,11,1041,207_0,0,left
1042,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1042,207_0,0,left
1043,0,1,0,0,1,0,1,1,1,1,303,239395,right,11,1043,207_0,0,left
1044,1,1,0,0,0,0,1,1,1,1,783,255747,right,11,1044,207_0,0,left
1045,1,1,0,1,0,0,1,0,1,1,843,257543,right,11,1045,207_0,1,left
1046,1,1,0,1,0,0,1,0,1,1,843,257607,right,11,1046,207_0,1,left
1047,1,1,1,1,0,0,1,0,1,1,971,261703,right,11,1047,207_0,1,left
1048,1,1,1,1,0,0,1,0,1,1,971,196175,right,11,1048,207_0,1,left
1049,1,1,1,1,0,0,0,0,1,1,963,195663,right,11,1049,207_0,1,left
1050,1,1,1,1,0,0,1,0,1,1,971,196303,right,11,1050,207_0,1,left
1051,1,1,1,1,0,1,1,0,1,1,987,196311,right,11,1051,207_0,1,left
1052,1,1,1,1,0,1,1,0,1,1,987,195287,right,11,1052,207_0,1,left
1053,0,1,0,1,1,1,1,0,1,1,379,174839,right,11,1053,207_0,1,left
1054,0,1,0,1,1,0,1,0,0,1,361,174821,right,11,1054,207_0,1,left
1055,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1055,207_0,1,left
1056,0,1,0,1,0,0,1,0,0,1,329,175685,right,11,1056,207_0,1,left
1057,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1057,207_0,1,left
1058,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1058,207_0,1,left
1059,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1059,207_0,1,left
1060,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1060,207_0,1,left
1061,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1061,207_0,1,left
1062,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1062,207_0,1,left
1063,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1063,207_0,1,left
1064,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1064,207_0,1,left
1065,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1065,207_0,1,left
1066,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1066,207_0,1,left
1067,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1067,207_0,1,left
1068,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1068,207_0,1,left
1069,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1069,207_0,1,left
1070,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1070,207_0,1,left
1071,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1071,207_0,1,left
1072,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1072,207_0,1,left
1073,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1073,207_0,1,left
1074,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1074,207_0,1,left
1075,0,1,0,1,1,0,1,0,0,1,361,10981,right,11,1075,207_0,2,left
1076,0,1,0,1,1,0,1,1,0,1,365,11233,right,11,1076,207_0,2,left
1077,0,1,0,1,1,1,1,1,0,1,381,11249,right,11,1077,207_0,2,left
1078,0,1,0,1,1,1,1,0,0,1,377,10997,right,11,1078,207_0,2,left
1079,0,1,0,0,1,1,1,1,0,1,317,9205,right,11,1079,207_0,2,left
1080,0,0,0,0,1,1,1,1,0,1,61,945,right,11,1080,207_0,2,left
1081,0,1,0,0,1,1,1,1,0,1,317,9137,right,11,1081,207_0,2,left
1082,0,1,0,0,1,1,1,0,0,0,312,8884,right,11,1082,207_0,2,left
1083,0,1,0,0,1,1,1,0,0,0,312,8884,right,11,1083,207_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1084,207_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1085,207_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1086,207_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1087,207_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1088,207_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1089,207_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1090,207_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1091,207_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1092,207_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1093,207_0,2,left
1094,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1094,207_0,2,left
1095,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1095,207_0,2,left
1096,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1096,207_0,2,left
1097,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1097,207_0,2,left
1098,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1098,207_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1099,207_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1100,207_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1101,207_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1102,207_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1103,207_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1104,207_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,207_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,207_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1107,207_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1108,207_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1109,207_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1110,207_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1111,207_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,207_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,207_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1114,207_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1115,207_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1116,207_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1117,207_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,207_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,207_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,207_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,207_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1122,207_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,207_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,207_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,207_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,207_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,207_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,207_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,207_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1130,207_0,0,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1131,207_0,0,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1132,207_0,0,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1133,207_0,0,left
1134,0,0,0,0,1,1,1,1,0,0,60,99120,left,12,1134,207_0,0,left
1135,0,0,0,0,1,1,1,1,0,0,60,231216,left,12,1135,207_0,0,left
1136,0,0,0,0,1,1,1,1,1,0,62,231218,left,12,1136,207_0,0,left
1137,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1137,207_0,0,left
1138,1,1,0,0,1,0,1,1,1,1,815,255779,left,12,1138,207_0,0,left
1139,1,1,0,0,0,0,1,0,1,1,779,255495,left,12,1139,207_0,1,left
1140,1,1,1,1,0,0,1,0,1,1,971,261639,left,12,1140,207_0,1,left
1141,1,1,1,1,0,0,0,0,1,1,963,261135,left,12,1141,207_0,1,left
1142,1,1,1,1,0,0,0,0,1,1,963,228559,left,12,1142,207_0,1,left
1143,1,1,1,1,0,0,0,1,1,1,967,228815,left,12,1143,207_0,1,left
1144,1,1,1,1,0,0,0,1,1,1,967,228811,left,12,1144,207_0,1,left
1145,1,1,1,1,0,0,0,1,1,1,967,228811,left,12,1145,207_0,1,left
1146,1,1,1,1,0,0,0,1,1,1,967,228811,left,12,1146,207_0,1,left
1147,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1147,207_0,1,left
1148,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1148,207_0,1,left
1149,1,0,1,0,1,0,0,1,1,1,679,218539,left,12,1149,207_0,1,left
1150,1,0,1,0,1,1,0,1,1,1,695,217531,left,12,1150,207_0,1,left
1151,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1151,207_0,1,left
1152,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1152,207_0,1,left
1153,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1153,207_0,1,left
1154,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1154,207_0,1,left
1155,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1155,207_0,1,left
1156,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1156,207_0,1,left
1157,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1157,207_0,1,left
1158,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1158,207_0,1,left
1159,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1159,207_0,1,left
1160,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1160,207_0,1,left
1161,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1161,207_0,1,left
1162,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1162,207_0,1,left
1163,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1163,207_0,1,left
1164,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1164,207_0,1,left
1165,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1165,207_0,1,left
1166,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1166,207_0,1,left
1167,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1167,207_0,1,left
1168,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1168,207_0,1,left
1169,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1169,207_0,2,left
1170,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1170,207_0,2,left
1171,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1171,207_0,2,left
1172,1,0,1,0,1,1,1,1,1,0,702,21434,left,12,1172,207_0,2,left
1173,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1173,207_0,2,left
1174,1,0,1,0,1,1,1,1,0,0,700,21432,left,12,1174,207_0,2,left
1175,1,0,1,0,1,1,1,1,0,0,700,21304,left,12,1175,207_0,2,left
1176,1,0,0,0,1,1,1,1,0,0,572,17208,left,12,1176,207_0,2,left
1177,1,0,0,0,1,1,1,1,0,0,572,17200,left,12,1177,207_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1178,207_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1179,207_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1180,207_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1181,207_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1182,207_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1183,207_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1184,207_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1185,207_0,2,left
