,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,88_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,88_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,88_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,88_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,88_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,88_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,88_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,88_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,88_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,88_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,88_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,88_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,88_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,88_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,88_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,88_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,88_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,88_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,88_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,88_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,88_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,88_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,88_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,88_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,88_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,88_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1344,88_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1345,88_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1346,88_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1347,88_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1348,88_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1349,88_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1350,88_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1351,88_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1352,88_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1353,88_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1354,88_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1355,88_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1356,88_0,0,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1357,88_0,0,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1358,88_0,0,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1359,88_0,0,left
1360,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1360,88_0,0,left
1361,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1361,88_0,0,left
1362,0,0,0,0,1,1,1,1,1,0,62,231218,left,14,1362,88_0,0,left
1363,1,0,0,0,0,1,1,1,1,0,542,247570,left,14,1363,88_0,0,left
1364,1,0,0,0,0,1,0,1,1,1,535,247067,left,14,1364,88_0,0,left
1365,1,0,0,0,0,1,1,1,1,1,543,247707,left,14,1365,88_0,0,left
1366,1,1,0,0,0,1,1,1,1,1,799,255891,left,14,1366,88_0,0,left
1367,1,1,1,0,1,1,1,1,1,1,959,260023,left,14,1367,88_0,1,left
1368,1,1,1,1,1,0,0,1,1,1,999,261551,left,14,1368,88_0,1,left
1369,1,1,1,1,1,0,0,0,1,1,995,261295,left,14,1369,88_0,1,left
1370,1,1,1,1,0,0,0,0,1,1,963,228495,left,14,1370,88_0,1,left
1371,1,1,1,1,0,0,0,1,1,1,967,228751,left,14,1371,88_0,1,left
1372,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1372,88_0,1,left
1373,1,1,1,1,0,0,0,1,1,1,967,227723,left,14,1373,88_0,1,left
1374,1,1,1,1,0,0,0,1,1,1,967,227723,left,14,1374,88_0,1,left
1375,1,1,1,0,1,1,0,1,1,1,951,225723,left,14,1375,88_0,1,left
1376,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1376,88_0,1,left
1377,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1377,88_0,1,left
1378,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1378,88_0,1,left
1379,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1379,88_0,1,left
1380,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1380,88_0,1,left
1381,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1381,88_0,1,left
1382,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1382,88_0,1,left
1383,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1383,88_0,1,left
1384,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1384,88_0,1,left
1385,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1385,88_0,1,left
1386,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1386,88_0,1,left
1387,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1387,88_0,1,left
1388,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1388,88_0,1,left
1389,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1389,88_0,1,left
1390,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1390,88_0,1,left
1391,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1391,88_0,1,left
1392,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1392,88_0,1,left
1393,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1393,88_0,1,left
1394,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1394,88_0,1,left
1395,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1395,88_0,1,left
1396,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1396,88_0,1,left
1397,1,0,1,0,1,1,1,1,1,0,702,21434,left,14,1397,88_0,2,left
1398,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1398,88_0,2,left
1399,1,0,1,0,1,1,0,1,1,0,694,20794,left,14,1399,88_0,2,left
1400,1,0,1,0,1,1,0,1,1,0,694,20794,left,14,1400,88_0,2,left
1401,1,0,0,0,1,1,1,1,1,0,574,17210,left,14,1401,88_0,2,left
1402,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1402,88_0,2,left
1403,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1403,88_0,2,left
1404,1,0,0,0,0,1,1,1,1,0,542,17178,left,14,1404,88_0,2,left
1405,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1405,88_0,2,left
1406,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1406,88_0,2,left
1407,1,0,0,0,1,1,1,1,0,0,572,17200,left,14,1407,88_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,88_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,88_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,88_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,88_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,88_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,88_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,88_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,88_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,88_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,88_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,88_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,88_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,88_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,88_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,88_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,88_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,88_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,88_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,88_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,88_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,88_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,88_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,88_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,88_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,88_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,88_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1434,88_0,2,left
1435,0,0,0,0,1,1,0,1,0,0,52,312,left,14,1435,88_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1436,88_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,88_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,88_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,88_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1440,88_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1441,88_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1442,88_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1443,88_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1444,88_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1445,88_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1446,88_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1447,88_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1448,88_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1449,88_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1450,88_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1451,88_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1452,88_0,0,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1453,88_0,0,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1454,88_0,0,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1455,88_0,0,left
1456,0,0,0,0,1,1,1,1,0,0,60,66352,left,15,1456,88_0,0,left
1457,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1457,88_0,0,left
1458,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1458,88_0,0,left
1459,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1459,88_0,0,left
1460,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1460,88_0,0,left
1461,1,0,0,0,1,1,1,1,1,1,575,247603,left,15,1461,88_0,0,left
1462,1,0,1,0,1,1,0,1,1,1,695,251195,left,15,1462,88_0,0,left
1463,1,1,1,1,0,0,0,1,1,1,967,261387,left,15,1463,88_0,1,left
1464,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1464,88_0,1,left
1465,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1465,88_0,1,left
1466,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1466,88_0,1,left
1467,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1467,88_0,1,left
1468,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1468,88_0,1,left
1469,1,1,1,0,1,0,0,1,1,1,935,225707,left,15,1469,88_0,1,left
1470,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1470,88_0,1,left
1471,1,1,1,0,1,0,0,1,1,1,935,225707,left,15,1471,88_0,1,left
1472,1,1,1,0,1,0,0,1,1,1,935,225707,left,15,1472,88_0,1,left
1473,1,1,1,0,1,0,0,1,1,1,935,225707,left,15,1473,88_0,1,left
1474,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1474,88_0,1,left
1475,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1475,88_0,1,left
1476,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1476,88_0,1,left
1477,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1477,88_0,1,left
1478,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1478,88_0,1,left
1479,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1479,88_0,1,left
1480,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1480,88_0,1,left
1481,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1481,88_0,1,left
1482,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1482,88_0,1,left
1483,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1483,88_0,1,left
1484,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1484,88_0,1,left
1485,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1485,88_0,1,left
1486,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1486,88_0,1,left
1487,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1487,88_0,1,left
1488,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1488,88_0,1,left
1489,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1489,88_0,1,left
1490,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1490,88_0,1,left
1491,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1491,88_0,1,left
1492,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1492,88_0,1,left
1493,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1493,88_0,2,left
1494,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1494,88_0,2,left
1495,1,0,1,0,0,1,1,1,1,0,670,21394,left,15,1495,88_0,2,left
1496,1,0,1,0,1,1,0,1,1,0,694,20914,left,15,1496,88_0,2,left
1497,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1497,88_0,2,left
1498,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1498,88_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1499,88_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,88_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,88_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,88_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,88_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,88_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,88_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,88_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,88_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,88_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,88_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,88_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,88_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,88_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,88_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,88_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,88_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,88_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,88_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,88_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,88_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,88_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,88_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,88_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,88_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,88_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,88_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,88_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1527,88_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1528,88_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1529,88_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1530,88_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1531,88_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1532,88_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1533,88_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1534,88_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1535,88_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1536,88_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1537,88_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1538,88_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1539,88_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1540,88_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1541,88_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1542,88_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1543,88_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1544,88_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1545,88_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1546,88_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1547,88_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1548,88_0,0,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1549,88_0,0,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1550,88_0,0,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1551,88_0,0,left
1552,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1552,88_0,0,left
1553,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1553,88_0,0,left
1554,0,0,0,0,1,1,1,1,1,0,62,231218,left,16,1554,88_0,0,left
1555,1,0,0,0,1,1,1,1,1,1,575,247603,left,16,1555,88_0,0,left
1556,1,0,1,0,1,1,0,1,1,1,695,251195,left,16,1556,88_0,0,left
1557,1,0,1,0,1,1,0,1,1,1,695,251323,left,16,1557,88_0,0,left
1558,1,0,1,0,0,1,0,1,1,1,663,251291,left,16,1558,88_0,0,left
1559,1,0,1,0,0,1,0,1,1,1,663,251291,left,16,1559,88_0,1,left
1560,1,1,1,1,1,1,0,1,1,1,1015,261563,left,16,1560,88_0,1,left
1561,1,1,1,1,1,1,1,0,1,1,1019,261823,left,16,1561,88_0,1,left
1562,1,1,1,1,0,1,1,0,1,1,987,229015,left,16,1562,88_0,1,left
1563,1,1,1,1,0,1,0,1,1,1,983,228759,left,16,1563,88_0,1,left
1564,1,1,1,0,0,0,0,1,1,1,903,225675,left,16,1564,88_0,1,left
1565,1,1,1,0,0,0,0,1,1,1,903,225675,left,16,1565,88_0,1,left
1566,1,1,1,0,0,1,0,1,1,1,919,225691,left,16,1566,88_0,1,left
1567,1,0,1,0,0,1,0,1,1,1,663,217499,left,16,1567,88_0,1,left
1568,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1568,88_0,1,left
1569,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1569,88_0,1,left
1570,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1570,88_0,1,left
1571,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1571,88_0,1,left
1572,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1572,88_0,1,left
1573,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1573,88_0,1,left
1574,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1574,88_0,1,left
1575,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1575,88_0,1,left
1576,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1576,88_0,1,left
1577,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1577,88_0,1,left
1578,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1578,88_0,1,left
1579,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1579,88_0,1,left
1580,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1580,88_0,1,left
1581,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1581,88_0,1,left
1582,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1582,88_0,1,left
1583,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1583,88_0,1,left
1584,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1584,88_0,1,left
1585,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1585,88_0,1,left
1586,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1586,88_0,1,left
1587,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1587,88_0,1,left
1588,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1588,88_0,1,left
1589,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1589,88_0,2,left
1590,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1590,88_0,2,left
1591,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1591,88_0,2,left
1592,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1592,88_0,2,left
1593,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1593,88_0,2,left
1594,1,0,1,0,0,1,0,1,1,0,662,20762,left,16,1594,88_0,2,left
1595,1,0,1,0,1,1,0,1,1,0,694,20794,left,16,1595,88_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,88_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,88_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,88_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,88_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,88_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,88_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,88_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,88_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,88_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,88_0,2,left
1606,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1606,88_0,2,left
1607,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1607,88_0,2,left
1608,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1608,88_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,88_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,88_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,88_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,88_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,88_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,88_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,88_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,88_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,88_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1618,88_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1619,88_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1620,88_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,88_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,88_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,88_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1624,88_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1625,88_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1626,88_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1627,88_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1628,88_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1629,88_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1630,88_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1631,88_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1632,88_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1633,88_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1634,88_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1635,88_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1636,88_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1637,88_0,2,left
1638,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1638,88_0,2,left
1639,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1639,88_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1640,88_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1641,88_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1642,88_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1643,88_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1644,88_0,0,left
