,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1240,1,1,1,1,0,1,1,0,1,1,987,196311,right,13,1240,262_0,1,left
1241,0,1,0,1,0,1,1,0,1,1,347,175831,right,13,1241,262_0,1,left
1242,0,1,0,1,0,1,1,0,1,1,347,174679,right,13,1242,262_0,1,left
1243,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1243,262_0,1,left
1244,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1244,262_0,1,left
1245,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1245,262_0,1,left
1246,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1246,262_0,1,left
1247,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1247,262_0,1,left
1248,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1248,262_0,1,left
1249,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1249,262_0,1,left
1250,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1250,262_0,1,left
1251,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1251,262_0,1,left
1252,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1252,262_0,1,left
1253,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1253,262_0,1,left
1254,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1254,262_0,1,left
1255,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1255,262_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1256,262_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1257,262_0,1,left
1258,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1258,262_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1259,262_0,1,left
1260,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1260,262_0,1,left
1261,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1261,262_0,1,left
1262,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1262,262_0,1,left
1263,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1263,262_0,1,left
1264,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1264,262_0,1,left
1265,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1265,262_0,2,left
1266,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1266,262_0,2,left
1267,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1267,262_0,2,left
1268,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1268,262_0,2,left
1269,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1269,262_0,2,left
1270,0,1,0,1,1,0,1,1,0,1,365,11105,right,13,1270,262_0,2,left
1271,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1271,262_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1272,262_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1273,262_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1274,262_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1275,262_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1276,262_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1277,262_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1278,262_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1279,262_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1280,262_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1281,262_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1282,262_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1283,262_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1284,262_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,824,right,13,1285,262_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1286,262_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1287,262_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1288,262_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,262_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,262_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1291,262_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,262_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,262_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,262_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1295,262_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1296,262_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,262_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,262_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,262_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,262_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,262_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,262_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,262_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,262_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,262_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,262_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,262_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,262_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,262_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,262_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,262_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,262_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,262_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,262_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,262_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,262_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,262_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,262_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,262_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1320,262_0,0,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1321,262_0,0,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1322,262_0,0,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1323,262_0,0,left
1324,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1324,262_0,0,left
1325,0,0,0,0,1,1,1,1,0,1,61,231217,right,14,1325,262_0,0,left
1326,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1326,262_0,0,left
1327,0,1,0,0,1,0,1,1,1,1,303,239395,right,14,1327,262_0,0,left
1328,1,1,0,1,0,0,1,0,1,1,843,257543,right,14,1328,262_0,1,left
1329,1,1,1,1,0,0,0,0,1,1,963,261135,right,14,1329,262_0,1,left
1330,1,1,1,1,0,0,0,0,1,1,963,261199,right,14,1330,262_0,1,left
1331,1,1,1,1,0,0,1,0,1,1,971,196175,right,14,1331,262_0,1,left
1332,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1332,262_0,1,left
1333,1,1,1,1,0,1,1,0,1,1,987,196183,right,14,1333,262_0,1,left
1334,1,1,1,1,0,1,1,0,1,1,987,195159,right,14,1334,262_0,1,left
1335,0,1,0,1,1,1,1,0,1,1,379,174711,right,14,1335,262_0,1,left
1336,0,0,0,1,1,1,1,0,1,1,123,166519,right,14,1336,262_0,1,left
1337,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1337,262_0,1,left
1338,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1338,262_0,1,left
1339,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1339,262_0,1,left
1340,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1340,262_0,1,left
1341,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1341,262_0,1,left
1342,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1342,262_0,1,left
1343,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1343,262_0,1,left
1344,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1344,262_0,1,left
1345,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1345,262_0,1,left
1346,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1346,262_0,1,left
1347,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1347,262_0,1,left
1348,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1348,262_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1349,262_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,262_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1351,262_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1352,262_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1353,262_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1354,262_0,1,left
1355,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1355,262_0,1,left
1356,0,0,0,1,1,1,1,0,0,1,121,133749,right,14,1356,262_0,1,left
1357,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1357,262_0,1,left
1358,0,1,0,1,1,1,1,1,0,1,381,11121,right,14,1358,262_0,2,left
1359,0,1,0,1,1,0,1,0,0,1,361,10849,right,14,1359,262_0,2,left
1360,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1360,262_0,2,left
1361,0,1,0,1,1,1,1,1,0,1,381,11121,right,14,1361,262_0,2,left
1362,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1362,262_0,2,left
1363,0,0,0,0,1,1,1,1,0,1,61,1009,right,14,1363,262_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1364,262_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1365,262_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1366,262_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1367,262_0,2,left
1368,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1368,262_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1369,262_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1370,262_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1371,262_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1372,262_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1373,262_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,262_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,262_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,262_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1377,262_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1378,262_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,262_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,262_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,262_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,262_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,262_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,262_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,262_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,262_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,262_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,262_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,262_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,262_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,262_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,262_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,262_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,262_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,262_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,262_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,262_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,262_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,262_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,262_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,262_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,262_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,262_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,262_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,262_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,262_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,262_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,262_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,262_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,262_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,262_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,262_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1413,262_0,0,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1414,262_0,0,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1415,262_0,0,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1416,262_0,0,left
1417,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1417,262_0,0,left
1418,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1418,262_0,0,left
1419,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1419,262_0,0,left
1420,0,0,0,0,0,1,1,1,1,1,31,231187,left,15,1420,262_0,0,left
1421,1,0,0,0,0,1,0,1,1,1,535,247187,left,15,1421,262_0,0,left
1422,1,0,0,0,0,1,1,1,1,1,543,247763,left,15,1422,262_0,0,left
1423,1,0,0,0,0,1,1,0,1,1,539,247507,left,15,1423,262_0,0,left
1424,1,0,1,0,0,1,0,1,1,1,663,251347,left,15,1424,262_0,1,left
1425,1,1,1,0,0,1,0,1,1,1,919,259547,left,15,1425,262_0,1,left
1426,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1426,262_0,1,left
1427,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1427,262_0,1,left
1428,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1428,262_0,1,left
1429,1,1,1,0,0,1,0,1,1,1,919,226715,left,15,1429,262_0,1,left
1430,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1430,262_0,1,left
1431,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1431,262_0,1,left
1432,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1432,262_0,1,left
1433,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1433,262_0,1,left
1434,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1434,262_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1435,262_0,1,left
1436,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1436,262_0,1,left
1437,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1437,262_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1438,262_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1439,262_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1440,262_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,262_0,1,left
1442,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1442,262_0,1,left
1443,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1443,262_0,1,left
1444,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1444,262_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,262_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,262_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,262_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1448,262_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1449,262_0,1,left
1450,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1450,262_0,1,left
1451,0,0,1,0,1,1,1,1,1,0,190,136122,left,15,1451,262_0,1,left
1452,1,0,1,0,1,1,1,1,1,0,702,152498,left,15,1452,262_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1453,262_0,1,left
1454,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1454,262_0,2,left
1455,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1455,262_0,2,left
1456,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1456,262_0,2,left
1457,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1457,262_0,2,left
1458,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1458,262_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,952,left,15,1459,262_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1460,262_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1461,262_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1462,262_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1463,262_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1464,262_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1465,262_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1466,262_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1467,262_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1468,262_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,262_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,262_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,262_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,262_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,262_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,262_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,262_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,262_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,262_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,262_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,262_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,262_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,262_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,262_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,262_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,262_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,262_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,262_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,262_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,262_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,262_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,262_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,262_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,262_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,262_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,262_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,262_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,262_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,262_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,262_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,262_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,262_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,262_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,262_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,262_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,262_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,262_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,262_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,262_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1508,262_0,0,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1509,262_0,0,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1510,262_0,0,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1511,262_0,0,left
1512,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1512,262_0,0,left
1513,0,0,0,0,1,1,1,1,0,1,61,100145,right,16,1513,262_0,0,left
1514,0,0,0,0,1,1,1,1,0,1,61,231217,right,16,1514,262_0,0,left
1515,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1515,262_0,0,left
1516,0,1,0,0,1,1,1,0,1,1,315,239223,right,16,1516,262_0,0,left
1517,1,1,0,1,0,0,1,1,1,1,847,257863,right,16,1517,262_0,1,left
1518,1,1,1,1,0,0,0,1,1,1,967,261451,right,16,1518,262_0,1,left
1519,1,1,1,1,0,0,1,0,1,1,971,261839,right,16,1519,262_0,1,left
1520,1,1,1,1,0,0,0,0,1,1,963,195791,right,16,1520,262_0,1,left
1521,1,1,1,1,0,0,0,0,1,1,963,195791,right,16,1521,262_0,1,left
1522,1,1,1,1,0,0,0,0,1,1,963,195791,right,16,1522,262_0,1,left
1523,1,1,1,1,1,0,1,0,1,1,1003,195303,right,16,1523,262_0,1,left
1524,0,1,0,1,1,1,1,0,1,1,379,174839,right,16,1524,262_0,1,left
1525,0,1,0,1,1,1,1,0,1,1,379,174711,right,16,1525,262_0,1,left
1526,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1526,262_0,1,left
1527,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1527,262_0,1,left
1528,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1528,262_0,1,left
1529,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1529,262_0,1,left
1530,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1530,262_0,1,left
1531,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1531,262_0,1,left
1532,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1532,262_0,1,left
1533,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1533,262_0,1,left
1534,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1534,262_0,1,left
1535,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1535,262_0,1,left
1536,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1536,262_0,1,left
1537,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1537,262_0,1,left
1538,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1538,262_0,1,left
1539,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1539,262_0,1,left
1540,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1540,262_0,1,left
1541,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1541,262_0,1,left
1542,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1542,262_0,1,left
1543,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1543,262_0,1,left
1544,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1544,262_0,1,left
1545,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1545,262_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1546,262_0,1,left
1547,0,0,0,1,1,1,1,0,0,1,121,2677,right,16,1547,262_0,2,left
1548,0,0,0,1,1,1,1,1,0,1,125,2933,right,16,1548,262_0,2,left
1549,0,0,0,1,1,1,1,1,0,1,125,2929,right,16,1549,262_0,2,left
1550,0,0,0,1,1,1,1,0,0,1,121,2673,right,16,1550,262_0,2,left
1551,0,0,0,1,1,1,1,0,0,0,120,2612,right,16,1551,262_0,2,left
1552,0,0,0,1,1,1,1,0,0,0,120,2612,right,16,1552,262_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1553,262_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1554,262_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1555,262_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1556,262_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1557,262_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1558,262_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1559,262_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1560,262_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1561,262_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1562,262_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1563,262_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1564,262_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1565,262_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1566,262_0,2,left
