,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1136,234_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1137,234_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1138,234_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1139,234_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1140,234_0,0,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1141,234_0,0,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1142,234_0,0,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1143,234_0,0,left
1144,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1144,234_0,0,left
1145,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1145,234_0,0,left
1146,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1146,234_0,0,left
1147,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1147,234_0,0,left
1148,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1148,234_0,0,left
1149,0,1,0,0,1,0,1,0,1,1,299,239139,right,12,1149,234_0,1,left
1150,0,1,0,1,0,0,1,0,1,1,331,241159,right,12,1150,234_0,1,left
1151,1,1,0,1,0,0,1,0,1,1,843,257607,right,12,1151,234_0,1,left
1152,1,1,1,1,0,0,1,0,1,1,971,196175,right,12,1152,234_0,1,left
1153,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1153,234_0,1,left
1154,1,1,1,1,0,0,1,0,1,1,971,196175,right,12,1154,234_0,1,left
1155,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1155,234_0,1,left
1156,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1156,234_0,1,left
1157,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1157,234_0,1,left
1158,0,1,0,1,0,0,1,0,1,1,331,175687,right,12,1158,234_0,1,left
1159,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1159,234_0,1,left
1160,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1160,234_0,1,left
1161,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1161,234_0,1,left
1162,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1162,234_0,1,left
1163,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1163,234_0,1,left
1164,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1164,234_0,1,left
1165,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1165,234_0,1,left
1166,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1166,234_0,1,left
1167,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1167,234_0,1,left
1168,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1168,234_0,1,left
1169,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1169,234_0,1,left
1170,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1170,234_0,1,left
1171,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1171,234_0,1,left
1172,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1172,234_0,1,left
1173,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1173,234_0,1,left
1174,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1174,234_0,1,left
1175,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1175,234_0,1,left
1176,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1176,234_0,1,left
1177,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1177,234_0,1,left
1178,0,0,0,1,1,1,1,1,0,1,125,134001,right,12,1178,234_0,1,left
1179,0,0,0,1,1,1,1,1,0,1,125,2929,right,12,1179,234_0,2,left
1180,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1180,234_0,2,left
1181,0,0,0,1,1,1,1,1,0,1,125,2929,right,12,1181,234_0,2,left
1182,0,1,0,1,1,1,1,1,0,1,381,11125,right,12,1182,234_0,2,left
1183,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1183,234_0,2,left
1184,0,0,0,1,1,1,1,0,0,0,120,2676,right,12,1184,234_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1185,234_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1186,234_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1187,234_0,2,left
1188,0,1,0,0,1,0,1,1,0,0,300,8992,right,12,1188,234_0,2,left
1189,0,1,0,0,1,0,1,1,0,1,301,8993,right,12,1189,234_0,2,left
1190,0,1,0,0,1,0,1,1,0,1,301,8993,right,12,1190,234_0,2,left
1191,0,1,0,0,1,0,1,1,0,0,300,8992,right,12,1191,234_0,2,left
1192,0,1,0,0,1,0,1,1,0,0,300,8992,right,12,1192,234_0,2,left
1193,0,0,0,0,0,0,1,1,0,0,12,768,right,12,1193,234_0,2,left
1194,0,0,0,0,0,0,1,1,0,0,12,768,right,12,1194,234_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1195,234_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1196,234_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1197,234_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1198,234_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1199,234_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,234_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,234_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,234_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,234_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,234_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,234_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,234_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,234_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,234_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,234_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,234_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,234_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,234_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,234_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,234_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,234_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,234_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,234_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,234_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,234_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,234_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,234_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,234_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,234_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,234_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,234_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,234_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,234_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,234_0,2,left
1229,0,0,0,0,0,1,1,1,0,0,28,784,right,12,1229,234_0,2,left
1230,0,0,0,0,0,1,1,1,0,0,28,784,right,12,1230,234_0,2,left
1231,0,0,0,0,0,1,1,1,0,0,28,784,right,12,1231,234_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,234_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,234_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,234_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1235,234_0,0,left
1236,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1236,234_0,0,left
1237,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1237,234_0,0,left
1238,0,0,0,0,1,1,1,1,0,0,60,1968,right,13,1238,234_0,0,left
1239,0,0,0,0,1,1,1,1,0,0,60,100272,right,13,1239,234_0,0,left
1240,0,0,0,0,1,1,1,1,0,1,61,231345,right,13,1240,234_0,0,left
1241,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1241,234_0,0,left
1242,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1242,234_0,0,left
1243,0,0,0,0,1,0,0,1,1,1,39,230691,right,13,1243,234_0,0,left
1244,1,1,0,1,0,0,1,1,1,1,847,257795,right,13,1244,234_0,1,left
1245,1,1,0,1,0,0,1,0,1,1,843,257543,right,13,1245,234_0,1,left
1246,1,1,1,1,0,0,1,0,1,1,971,196103,right,13,1246,234_0,1,left
1247,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1247,234_0,1,left
1248,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1248,234_0,1,left
1249,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1249,234_0,1,left
1250,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1250,234_0,1,left
1251,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1251,234_0,1,left
1252,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1252,234_0,1,left
1253,0,1,0,1,0,0,1,0,1,1,331,175687,right,13,1253,234_0,1,left
1254,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1254,234_0,1,left
1255,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1255,234_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1256,234_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1257,234_0,1,left
1258,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1258,234_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1259,234_0,1,left
1260,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1260,234_0,1,left
1261,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1261,234_0,1,left
1262,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1262,234_0,1,left
1263,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1263,234_0,1,left
1264,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1264,234_0,1,left
1265,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1265,234_0,1,left
1266,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1266,234_0,1,left
1267,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1267,234_0,1,left
1268,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1268,234_0,1,left
1269,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1269,234_0,1,left
1270,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1270,234_0,1,left
1271,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1271,234_0,1,left
1272,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1272,234_0,1,left
1273,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1273,234_0,1,left
1274,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1274,234_0,2,left
1275,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1275,234_0,2,left
1276,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1276,234_0,2,left
1277,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1277,234_0,2,left
1278,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1278,234_0,2,left
1279,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1279,234_0,2,left
1280,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1280,234_0,2,left
1281,0,0,0,0,1,1,1,1,0,1,61,881,right,13,1281,234_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1282,234_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1283,234_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1284,234_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1285,234_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1286,234_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1287,234_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1288,234_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,234_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,234_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1291,234_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,234_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,234_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,234_0,2,left
1295,0,1,0,0,1,0,1,1,0,0,300,8992,right,13,1295,234_0,2,left
1296,0,1,0,0,1,0,1,1,0,0,300,8992,right,13,1296,234_0,2,left
1297,0,1,0,0,1,0,1,1,0,0,300,8992,right,13,1297,234_0,2,left
1298,0,1,0,0,1,0,1,1,0,0,300,8992,right,13,1298,234_0,2,left
1299,0,1,0,0,1,0,1,1,0,0,300,8992,right,13,1299,234_0,2,left
1300,0,0,0,0,1,0,1,1,0,0,44,928,right,13,1300,234_0,2,left
1301,0,0,0,0,1,0,1,1,0,0,44,928,right,13,1301,234_0,2,left
1302,0,0,0,0,1,0,1,1,0,0,44,928,right,13,1302,234_0,2,left
1303,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1303,234_0,2,left
1304,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1304,234_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,234_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,234_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,234_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,234_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,234_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,234_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,234_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,234_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,234_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,234_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,234_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,234_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,234_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,234_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,234_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,234_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,234_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,234_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,234_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,234_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,234_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,234_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,234_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,234_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1329,234_0,0,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1330,234_0,0,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1331,234_0,0,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1332,234_0,0,left
1333,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1333,234_0,0,left
1334,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1334,234_0,0,left
1335,0,0,0,0,1,1,1,1,1,0,62,231218,left,14,1335,234_0,0,left
1336,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1336,234_0,0,left
1337,0,0,0,0,0,1,1,1,1,1,31,231187,left,14,1337,234_0,0,left
1338,1,1,0,0,0,0,0,1,1,1,775,255235,left,14,1338,234_0,1,left
1339,1,1,1,0,0,0,0,1,1,1,903,259339,left,14,1339,234_0,1,left
1340,1,1,1,1,0,0,0,1,1,1,967,261515,left,14,1340,234_0,1,left
1341,1,1,1,1,0,0,0,0,1,1,963,228495,left,14,1341,234_0,1,left
1342,1,1,1,1,0,0,0,0,1,1,963,228495,left,14,1342,234_0,1,left
1343,1,1,1,1,1,0,0,0,1,1,995,228527,left,14,1343,234_0,1,left
1344,0,1,1,1,1,0,0,0,1,1,483,212143,left,14,1344,234_0,1,left
1345,0,1,1,1,1,0,0,1,1,1,487,212399,left,14,1345,234_0,1,left
1346,0,1,1,0,1,0,0,1,1,1,423,210339,left,14,1346,234_0,1,left
1347,0,0,1,0,1,0,0,1,1,1,167,202147,left,14,1347,234_0,1,left
1348,0,0,1,0,1,1,0,1,1,1,183,202171,left,14,1348,234_0,1,left
1349,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1349,234_0,1,left
1350,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1350,234_0,1,left
1351,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1351,234_0,1,left
1352,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1352,234_0,1,left
1353,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1353,234_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1354,234_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1355,234_0,1,left
1356,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1356,234_0,1,left
1357,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1357,234_0,1,left
1358,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1358,234_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1359,234_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1360,234_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1361,234_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1362,234_0,1,left
1363,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1363,234_0,1,left
1364,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1364,234_0,1,left
1365,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1365,234_0,1,left
1366,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1366,234_0,1,left
1367,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1367,234_0,1,left
1368,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1368,234_0,2,left
1369,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1369,234_0,2,left
1370,1,0,1,0,0,1,1,1,1,0,670,21394,left,14,1370,234_0,2,left
1371,1,0,0,0,1,1,1,1,1,0,574,17202,left,14,1371,234_0,2,left
1372,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1372,234_0,2,left
1373,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1373,234_0,2,left
1374,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1374,234_0,2,left
1375,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1375,234_0,2,left
1376,1,0,0,0,0,1,0,1,1,0,534,16666,left,14,1376,234_0,2,left
1377,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1377,234_0,2,left
1378,1,0,0,0,0,1,1,1,1,0,542,17178,left,14,1378,234_0,2,left
1379,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1379,234_0,2,left
1380,1,0,0,0,0,1,1,1,0,0,540,17296,left,14,1380,234_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,234_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,234_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,234_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,234_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,234_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,234_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,234_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,234_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,234_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,234_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,234_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,234_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,234_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,234_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,234_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,234_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,234_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,234_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,234_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,234_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,234_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,234_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,234_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,234_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,234_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,234_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,234_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,234_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,234_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,234_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,234_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,234_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,234_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,234_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,234_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,234_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,234_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,234_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,234_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,234_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,234_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,234_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,234_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1424,234_0,0,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1425,234_0,0,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1426,234_0,0,left
1427,0,0,0,0,1,1,1,1,0,0,60,1904,left,15,1427,234_0,0,left
1428,0,0,0,0,1,1,1,1,0,0,60,100208,left,15,1428,234_0,0,left
1429,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1429,234_0,0,left
1430,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1430,234_0,0,left
1431,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1431,234_0,0,left
1432,0,0,0,0,0,1,1,1,1,1,31,231187,left,15,1432,234_0,0,left
1433,1,1,0,0,0,0,1,1,1,1,783,255747,left,15,1433,234_0,0,left
1434,1,1,0,0,0,0,0,1,1,1,775,255235,left,15,1434,234_0,1,left
1435,1,1,1,1,0,0,0,1,1,1,967,261387,left,15,1435,234_0,1,left
1436,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1436,234_0,1,left
1437,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1437,234_0,1,left
1438,1,1,1,1,0,0,0,1,1,1,967,228751,left,15,1438,234_0,1,left
1439,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1439,234_0,1,left
1440,1,1,1,1,0,1,0,1,1,1,983,228763,left,15,1440,234_0,1,left
1441,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1441,234_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,218586,left,15,1442,234_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1443,234_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1444,234_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1445,234_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1446,234_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1447,234_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1448,234_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1449,234_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1450,234_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1451,234_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1452,234_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1453,234_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1454,234_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1455,234_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1456,234_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1457,234_0,1,left
1458,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1458,234_0,1,left
1459,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1459,234_0,1,left
1460,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1460,234_0,1,left
1461,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1461,234_0,1,left
