,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
793,0,0,0,0,1,1,1,1,0,0,60,816,left,7,793,107_0,2,left
794,0,0,0,0,1,1,1,1,0,0,60,816,left,7,794,107_0,2,left
795,0,0,0,0,1,1,1,1,0,0,60,816,left,7,795,107_0,2,left
796,0,0,0,0,1,1,1,1,0,0,60,816,left,7,796,107_0,2,left
797,0,0,0,0,1,1,1,1,0,0,60,816,left,7,797,107_0,2,left
798,0,0,0,0,1,1,1,1,0,0,60,816,left,7,798,107_0,2,left
799,0,0,0,0,1,1,1,1,0,0,60,816,left,7,799,107_0,2,left
800,0,0,0,0,1,1,1,1,0,0,60,816,left,7,800,107_0,2,left
801,0,0,0,0,1,1,1,1,0,0,60,816,left,7,801,107_0,2,left
802,0,0,0,0,1,1,1,1,0,0,60,816,left,7,802,107_0,2,left
803,0,0,0,0,1,1,1,1,0,0,60,816,left,7,803,107_0,2,left
804,0,0,0,0,1,1,1,1,0,0,60,816,left,7,804,107_0,2,left
805,0,0,0,0,1,1,1,1,0,0,60,816,right,8,805,107_0,0,left
806,0,0,0,0,1,1,1,1,0,0,60,816,right,8,806,107_0,0,left
807,0,0,0,0,1,1,1,1,0,0,60,816,right,8,807,107_0,0,left
808,0,0,0,0,1,1,1,1,0,0,60,816,right,8,808,107_0,0,left
809,0,0,0,0,1,1,1,1,0,0,60,99120,right,8,809,107_0,0,left
810,0,0,0,0,1,1,1,1,0,0,60,100144,right,8,810,107_0,0,left
811,0,0,0,0,1,1,1,1,0,0,60,231216,right,8,811,107_0,0,left
812,0,0,0,0,1,1,1,1,1,1,63,231219,right,8,812,107_0,0,left
813,0,0,0,0,1,1,1,1,1,1,63,231219,right,8,813,107_0,0,left
814,0,0,0,0,1,1,1,1,1,1,63,231219,right,8,814,107_0,0,left
815,0,0,1,0,1,1,0,1,1,1,183,234939,right,8,815,107_0,0,left
816,0,1,1,1,1,1,0,1,1,1,503,245179,right,8,816,107_0,0,left
817,0,1,1,1,1,0,1,0,1,1,491,245423,right,8,817,107_0,0,left
818,0,1,1,1,1,0,1,0,1,1,491,245479,right,8,818,107_0,1,left
819,0,1,1,1,1,0,1,0,1,1,491,245487,right,8,819,107_0,1,left
820,0,1,1,1,1,0,1,0,1,1,491,179943,right,8,820,107_0,1,left
821,0,1,1,1,1,1,1,0,1,1,507,179839,right,8,821,107_0,1,left
822,0,1,1,1,1,1,1,0,1,1,507,178815,right,8,822,107_0,1,left
823,0,1,1,1,1,1,1,0,1,1,507,178807,right,8,823,107_0,1,left
824,0,1,1,1,1,1,1,0,1,1,507,178815,right,8,824,107_0,1,left
825,0,1,1,1,1,1,1,0,0,1,505,178805,right,8,825,107_0,1,left
826,0,1,1,1,1,1,1,0,0,1,505,178805,right,8,826,107_0,1,left
827,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,827,107_0,1,left
828,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,828,107_0,1,left
829,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,829,107_0,1,left
830,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,830,107_0,1,left
831,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,831,107_0,1,left
832,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,832,107_0,1,left
833,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,833,107_0,1,left
834,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,834,107_0,1,left
835,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,835,107_0,1,left
836,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,836,107_0,1,left
837,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,837,107_0,1,left
838,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,838,107_0,1,left
839,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,839,107_0,1,left
840,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,840,107_0,1,left
841,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,841,107_0,1,left
842,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,842,107_0,1,left
843,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,843,107_0,1,left
844,0,1,0,1,1,1,1,0,0,1,377,141941,right,8,844,107_0,1,left
845,0,1,0,1,1,1,1,0,0,1,377,141941,right,8,845,107_0,1,left
846,0,0,0,1,1,1,1,0,0,1,121,2677,right,8,846,107_0,1,left
847,0,0,0,1,1,1,1,0,0,1,121,2677,right,8,847,107_0,1,left
848,0,0,0,1,1,1,1,1,0,1,125,2929,right,8,848,107_0,2,left
849,0,0,0,1,1,1,1,1,0,1,125,2929,right,8,849,107_0,2,left
850,0,0,0,1,1,1,1,1,0,0,124,2928,right,8,850,107_0,2,left
851,0,0,0,1,1,1,1,1,0,0,124,2928,right,8,851,107_0,2,left
852,0,0,0,0,1,1,1,1,0,0,60,880,right,8,852,107_0,2,left
853,0,0,0,0,1,1,1,1,0,0,60,880,right,8,853,107_0,2,left
854,0,0,0,0,1,1,1,1,0,0,60,880,right,8,854,107_0,2,left
855,0,0,0,0,1,1,1,1,0,0,60,880,right,8,855,107_0,2,left
856,0,0,0,0,1,1,1,1,0,0,60,816,right,8,856,107_0,2,left
857,0,0,0,0,1,1,1,1,0,0,60,816,right,8,857,107_0,2,left
858,0,0,0,0,1,1,1,1,0,0,60,816,right,8,858,107_0,2,left
859,0,0,0,0,1,1,1,1,0,0,60,816,right,8,859,107_0,2,left
860,0,0,0,0,1,1,1,1,0,0,60,816,right,8,860,107_0,2,left
861,0,0,0,0,1,1,1,1,0,0,60,816,right,8,861,107_0,2,left
862,0,0,0,0,1,1,1,1,0,0,60,816,right,8,862,107_0,2,left
863,0,0,0,0,1,1,1,1,0,0,60,816,right,8,863,107_0,2,left
864,0,0,0,0,1,1,1,1,0,0,60,816,right,8,864,107_0,2,left
865,0,0,0,0,1,1,1,1,0,0,60,816,right,8,865,107_0,2,left
866,0,0,0,0,1,1,1,1,0,0,60,816,right,8,866,107_0,2,left
867,0,0,0,0,1,1,1,1,0,0,60,816,right,8,867,107_0,2,left
868,0,0,0,0,1,1,1,1,0,0,60,816,right,8,868,107_0,2,left
869,0,0,0,0,1,1,1,1,0,0,60,816,right,8,869,107_0,2,left
870,0,0,0,0,1,1,1,1,0,0,60,816,right,8,870,107_0,2,left
871,0,0,0,0,1,1,1,1,0,0,60,816,right,8,871,107_0,2,left
872,0,0,0,0,1,1,1,1,0,0,60,816,right,8,872,107_0,2,left
873,0,0,0,0,1,1,1,1,0,0,60,816,right,8,873,107_0,2,left
874,0,0,0,0,1,1,1,1,0,0,60,816,right,8,874,107_0,2,left
875,0,0,0,0,1,1,1,1,0,0,60,816,right,8,875,107_0,2,left
876,0,0,0,0,1,1,1,1,0,0,60,816,right,8,876,107_0,2,left
877,0,0,0,0,1,1,1,1,0,0,60,816,right,8,877,107_0,2,left
878,0,0,0,0,1,1,1,1,0,0,60,816,right,8,878,107_0,2,left
879,0,0,0,0,1,1,1,1,0,0,60,816,right,8,879,107_0,2,left
880,0,0,0,0,1,1,1,1,0,0,60,816,right,8,880,107_0,2,left
881,0,0,0,0,1,1,1,1,0,0,60,816,right,8,881,107_0,2,left
882,0,0,0,0,1,1,1,1,0,0,60,816,right,8,882,107_0,2,left
883,0,0,0,0,1,1,1,1,0,0,60,816,right,8,883,107_0,2,left
884,0,0,0,0,1,1,1,1,0,0,60,816,right,8,884,107_0,2,left
885,0,0,0,0,1,1,1,1,0,0,60,816,right,8,885,107_0,2,left
886,0,0,0,0,1,1,1,1,0,0,60,816,right,8,886,107_0,2,left
887,0,0,0,0,1,1,1,1,0,0,60,816,right,8,887,107_0,2,left
888,0,0,0,0,1,1,1,1,0,0,60,816,right,8,888,107_0,2,left
889,0,0,0,0,1,1,1,1,0,0,60,816,right,8,889,107_0,2,left
890,0,0,0,0,1,1,1,1,0,0,60,816,right,8,890,107_0,2,left
891,0,0,0,0,1,1,1,1,0,0,60,816,right,8,891,107_0,2,left
892,0,0,0,0,1,1,1,1,0,0,60,816,right,8,892,107_0,2,left
893,0,0,0,0,1,1,1,1,0,0,60,816,right,8,893,107_0,2,left
894,0,0,0,0,1,1,1,1,0,0,60,816,right,8,894,107_0,2,left
895,0,0,0,0,1,1,1,1,0,0,60,816,right,8,895,107_0,2,left
896,0,0,0,0,1,1,1,1,0,0,60,816,right,8,896,107_0,2,left
897,0,0,0,0,1,1,1,1,0,0,60,816,right,8,897,107_0,2,left
898,0,0,0,0,1,1,1,1,0,0,60,816,right,8,898,107_0,2,left
899,0,0,0,0,1,1,1,1,0,0,60,816,right,8,899,107_0,2,left
900,0,0,0,0,1,1,1,1,0,0,60,816,right,8,900,107_0,2,left
901,0,0,0,0,1,1,1,1,0,0,60,816,right,8,901,107_0,2,left
902,0,0,0,0,0,1,1,1,0,0,28,784,right,8,902,107_0,2,left
903,0,0,0,0,1,1,1,1,0,0,60,816,right,9,903,107_0,0,left
904,0,0,0,0,1,1,1,1,0,0,60,816,right,9,904,107_0,0,left
905,0,0,0,0,1,1,1,1,0,0,60,816,right,9,905,107_0,0,left
906,0,0,0,0,1,1,1,1,0,0,60,816,right,9,906,107_0,0,left
907,0,0,0,0,1,1,1,1,0,0,60,66352,right,9,907,107_0,0,left
908,0,0,0,0,1,1,0,1,1,0,54,99634,right,9,908,107_0,0,left
909,0,0,0,0,1,1,1,1,1,0,62,231226,right,9,909,107_0,0,left
910,0,0,0,0,1,1,1,1,1,0,62,231346,right,9,910,107_0,0,left
911,0,0,1,0,1,1,1,1,1,1,191,235451,right,9,911,107_0,0,left
912,0,0,1,1,1,1,1,0,1,1,251,237247,right,9,912,107_0,0,left
913,0,0,1,1,1,1,0,0,1,1,243,236735,right,9,913,107_0,0,left
914,0,1,1,1,1,1,1,0,1,1,507,245439,right,9,914,107_0,0,left
915,0,1,1,1,1,1,1,0,1,1,507,245495,right,9,915,107_0,0,left
916,0,1,1,1,1,1,0,0,1,1,499,244991,right,9,916,107_0,0,left
917,0,1,1,1,1,1,1,0,1,1,507,245503,right,9,917,107_0,0,left
918,0,1,1,1,1,1,1,0,1,1,507,245495,right,9,918,107_0,1,left
919,0,1,1,1,1,1,1,0,1,1,507,245495,right,9,919,107_0,1,left
920,0,1,1,1,1,0,1,0,1,1,491,179943,right,9,920,107_0,1,left
921,0,1,1,1,1,0,1,0,1,1,491,179951,right,9,921,107_0,1,left
922,0,1,1,1,1,0,1,0,1,1,491,179943,right,9,922,107_0,1,left
923,0,1,1,1,1,0,1,0,1,1,491,178791,right,9,923,107_0,1,left
924,0,1,1,1,1,0,1,0,1,1,491,178791,right,9,924,107_0,1,left
925,0,1,0,1,1,0,1,0,1,1,363,174695,right,9,925,107_0,1,left
926,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,926,107_0,1,left
927,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,927,107_0,1,left
928,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,928,107_0,1,left
929,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,929,107_0,1,left
930,0,0,0,1,1,1,1,1,0,1,125,166773,right,9,930,107_0,1,left
931,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,931,107_0,1,left
932,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,932,107_0,1,left
933,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,933,107_0,1,left
934,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,934,107_0,1,left
935,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,935,107_0,1,left
936,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,936,107_0,1,left
937,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,937,107_0,1,left
938,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,938,107_0,1,left
939,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,939,107_0,1,left
940,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,940,107_0,1,left
941,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,941,107_0,1,left
942,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,942,107_0,1,left
943,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,943,107_0,1,left
944,0,0,0,1,1,1,1,0,0,1,121,133749,right,9,944,107_0,1,left
945,0,0,0,1,1,1,1,0,0,1,121,133749,right,9,945,107_0,1,left
946,0,0,0,1,1,1,1,0,0,0,120,2676,right,9,946,107_0,1,left
947,0,0,0,1,1,1,1,0,0,0,120,2676,right,9,947,107_0,1,left
948,0,0,0,1,1,1,1,0,0,0,120,2676,right,9,948,107_0,2,left
949,0,0,0,1,1,1,1,0,0,0,120,2676,right,9,949,107_0,2,left
950,0,0,0,1,1,1,1,0,0,0,120,2676,right,9,950,107_0,2,left
951,0,0,0,1,1,1,1,1,0,0,124,2932,right,9,951,107_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,right,9,952,107_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,right,9,953,107_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,right,9,954,107_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,right,9,955,107_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,right,9,956,107_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,right,9,957,107_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,right,9,958,107_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,820,right,9,959,107_0,2,left
960,0,0,0,0,1,1,1,1,0,0,60,816,right,9,960,107_0,2,left
961,0,0,0,0,1,1,1,1,0,0,60,816,right,9,961,107_0,2,left
962,0,0,0,0,1,1,1,1,0,0,60,816,right,9,962,107_0,2,left
963,0,0,0,0,1,1,1,1,0,0,60,816,right,9,963,107_0,2,left
964,0,0,0,0,1,1,1,1,0,0,60,816,right,9,964,107_0,2,left
965,0,0,0,0,1,1,1,1,0,0,60,816,right,9,965,107_0,2,left
966,0,0,0,0,1,1,1,1,0,0,60,816,right,9,966,107_0,2,left
967,0,0,0,0,1,1,1,1,0,0,60,816,right,9,967,107_0,2,left
968,0,0,0,0,1,1,1,1,0,0,60,944,right,9,968,107_0,2,left
969,0,0,0,0,1,1,1,1,0,0,60,944,right,9,969,107_0,2,left
970,0,0,0,0,1,1,1,1,0,0,60,816,right,9,970,107_0,2,left
971,0,0,0,0,1,1,1,1,0,0,60,816,right,9,971,107_0,2,left
972,0,0,0,0,1,1,1,1,0,0,60,816,right,9,972,107_0,2,left
973,0,0,0,0,1,1,1,1,0,0,60,816,right,9,973,107_0,2,left
974,0,0,0,0,1,1,1,1,0,0,60,816,right,9,974,107_0,2,left
975,0,0,0,0,1,1,1,1,0,0,60,816,right,9,975,107_0,2,left
976,0,0,0,0,1,1,1,1,0,0,60,816,right,9,976,107_0,2,left
977,0,0,0,0,1,1,1,1,0,0,60,816,right,9,977,107_0,2,left
978,0,0,0,0,1,1,1,1,0,0,60,816,right,9,978,107_0,2,left
979,0,0,0,0,1,1,1,1,0,0,60,816,right,9,979,107_0,2,left
980,0,0,0,0,1,1,1,1,0,0,60,816,right,9,980,107_0,2,left
981,0,0,0,0,1,1,1,1,0,0,60,816,right,9,981,107_0,2,left
982,0,0,0,0,1,1,1,1,0,0,60,816,right,9,982,107_0,2,left
983,0,0,0,0,1,1,1,1,0,0,60,816,right,9,983,107_0,2,left
984,0,0,0,0,1,1,1,1,0,0,60,816,right,9,984,107_0,2,left
985,0,0,0,0,1,1,1,1,0,0,60,816,right,9,985,107_0,2,left
986,0,0,0,0,1,1,1,1,0,0,60,816,right,9,986,107_0,2,left
987,0,0,0,0,1,1,1,1,0,0,60,816,right,9,987,107_0,2,left
988,0,0,0,0,1,1,1,1,0,0,60,816,right,9,988,107_0,2,left
989,0,0,0,0,1,1,1,1,0,0,60,816,right,9,989,107_0,2,left
990,0,0,0,0,1,1,1,1,0,0,60,816,right,9,990,107_0,2,left
991,0,0,0,0,1,1,1,1,0,0,60,816,right,9,991,107_0,2,left
992,0,0,0,0,1,1,1,1,0,0,60,816,right,9,992,107_0,2,left
993,0,0,0,0,1,1,1,1,0,0,60,816,right,9,993,107_0,2,left
994,0,0,0,0,1,1,1,1,0,0,60,816,right,9,994,107_0,2,left
995,0,0,0,0,1,1,1,1,0,0,60,816,right,9,995,107_0,2,left
996,0,0,0,0,1,1,1,1,0,0,60,816,right,9,996,107_0,2,left
997,0,0,0,0,1,1,1,1,0,0,60,816,right,9,997,107_0,2,left
998,0,0,0,0,1,1,1,1,0,0,60,816,right,9,998,107_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,816,right,9,999,107_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1000,107_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1001,107_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1002,107_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1003,107_0,0,left
1004,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1004,107_0,0,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1005,107_0,0,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1006,107_0,0,left
1007,0,0,0,0,1,1,1,1,0,0,60,99120,right,10,1007,107_0,0,left
1008,0,0,0,0,1,1,1,1,0,0,60,100144,right,10,1008,107_0,0,left
1009,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,1009,107_0,0,left
1010,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,1010,107_0,0,left
1011,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,1011,107_0,0,left
1012,0,0,0,1,1,1,1,0,1,1,123,233015,right,10,1012,107_0,0,left
1013,0,0,1,1,1,1,1,0,1,1,251,237175,right,10,1013,107_0,0,left
1014,0,0,1,1,1,1,0,1,1,1,247,236927,right,10,1014,107_0,0,left
1015,0,0,1,1,1,1,0,1,1,1,247,236927,right,10,1015,107_0,0,left
1016,0,0,1,1,1,1,1,1,1,1,255,237563,right,10,1016,107_0,0,left
1017,0,0,1,1,1,1,0,1,1,1,247,237055,right,10,1017,107_0,0,left
1018,0,0,1,1,1,1,0,1,1,1,247,237055,right,10,1018,107_0,0,left
1019,0,0,1,1,1,1,0,1,1,1,247,237051,right,10,1019,107_0,0,left
1020,0,0,1,1,1,1,0,0,1,1,243,236799,right,10,1020,107_0,0,left
1021,0,0,1,1,1,1,0,1,1,1,247,237055,right,10,1021,107_0,0,left
1022,0,1,1,1,1,1,0,1,1,1,503,245247,right,10,1022,107_0,0,left
1023,1,1,1,1,1,1,0,0,1,1,1011,261375,right,10,1023,107_0,1,left
1024,1,1,1,1,1,1,0,0,1,1,1011,261375,right,10,1024,107_0,1,left
1025,1,1,1,1,1,0,1,0,1,1,1003,196335,right,10,1025,107_0,1,left
1026,1,1,1,1,1,0,1,0,1,1,1003,196199,right,10,1026,107_0,1,left
1027,1,1,1,1,1,0,1,0,1,1,1003,196199,right,10,1027,107_0,1,left
1028,1,1,1,1,1,0,1,0,1,1,1003,196199,right,10,1028,107_0,1,left
1029,1,1,1,1,1,0,0,0,1,1,995,194671,right,10,1029,107_0,1,left
1030,0,1,1,1,1,1,1,0,1,1,507,178807,right,10,1030,107_0,1,left
1031,0,1,1,1,1,1,1,0,1,1,507,178807,right,10,1031,107_0,1,left
1032,0,1,1,1,1,1,1,0,0,1,505,178805,right,10,1032,107_0,1,left
1033,0,1,1,1,1,1,1,0,0,1,505,178805,right,10,1033,107_0,1,left
1034,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1034,107_0,1,left
1035,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1035,107_0,1,left
1036,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1036,107_0,1,left
1037,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1037,107_0,1,left
1038,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1038,107_0,1,left
1039,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1039,107_0,1,left
1040,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1040,107_0,1,left
1041,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1041,107_0,1,left
1042,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1042,107_0,1,left
1043,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1043,107_0,1,left
1044,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1044,107_0,1,left
1045,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1045,107_0,1,left
1046,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1046,107_0,1,left
1047,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1047,107_0,1,left
1048,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1048,107_0,1,left
1049,0,1,0,1,1,1,1,0,0,1,377,141941,right,10,1049,107_0,1,left
1050,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,1050,107_0,1,left
1051,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,1051,107_0,1,left
1052,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,1052,107_0,1,left
1053,0,0,0,1,1,1,1,0,0,1,121,2677,right,10,1053,107_0,2,left
1054,0,0,0,1,1,1,1,0,0,1,121,2677,right,10,1054,107_0,2,left
1055,0,0,0,1,1,1,1,0,0,1,121,2677,right,10,1055,107_0,2,left
1056,0,0,0,1,1,1,1,1,0,1,125,2933,right,10,1056,107_0,2,left
1057,0,0,0,1,1,1,1,0,0,1,121,2677,right,10,1057,107_0,2,left
1058,0,0,0,0,1,1,1,1,0,1,61,885,right,10,1058,107_0,2,left
1059,0,0,0,0,1,1,1,1,0,1,61,881,right,10,1059,107_0,2,left
1060,0,0,0,0,1,1,1,1,0,1,61,881,right,10,1060,107_0,2,left
1061,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1061,107_0,2,left
1062,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1062,107_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1063,107_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1064,107_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1065,107_0,2,left
1066,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1066,107_0,2,left
1067,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1067,107_0,2,left
1068,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1068,107_0,2,left
1069,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1069,107_0,2,left
1070,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1070,107_0,2,left
1071,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1071,107_0,2,left
1072,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1072,107_0,2,left
1073,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1073,107_0,2,left
1074,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1074,107_0,2,left
1075,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1075,107_0,2,left
1076,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1076,107_0,2,left
1077,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1077,107_0,2,left
1078,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1078,107_0,2,left
1079,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1079,107_0,2,left
1080,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1080,107_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1081,107_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1082,107_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1083,107_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1084,107_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1085,107_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1086,107_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1087,107_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1088,107_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1089,107_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1090,107_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1091,107_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1092,107_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1093,107_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1094,107_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1095,107_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1096,107_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1097,107_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1098,107_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1099,107_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1100,107_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1101,107_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1102,107_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1103,107_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1104,107_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1105,107_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1106,107_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1107,107_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,107_0,0,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,107_0,0,left
1110,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1110,107_0,0,left
1111,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1111,107_0,0,left
1112,0,0,0,0,1,1,1,1,0,0,60,99184,left,11,1112,107_0,0,left
1113,0,0,0,0,1,1,1,1,0,0,60,100208,left,11,1113,107_0,0,left
1114,0,0,0,0,1,1,1,1,0,0,60,231216,left,11,1114,107_0,0,left
1115,0,0,0,0,1,1,1,1,1,0,62,231218,left,11,1115,107_0,0,left
1116,0,0,1,0,1,1,0,1,1,0,182,234810,left,11,1116,107_0,0,left
1117,0,0,1,0,1,1,0,1,1,1,183,234811,left,11,1117,107_0,0,left
1118,1,0,1,1,1,1,0,1,1,1,759,253371,left,11,1118,107_0,0,left
1119,1,0,1,1,1,1,0,1,1,1,759,253371,left,11,1119,107_0,0,left
1120,1,0,1,1,1,1,0,1,1,1,759,253375,left,11,1120,107_0,0,left
1121,1,0,1,1,1,1,0,1,1,1,759,253371,left,11,1121,107_0,1,left
1122,1,1,1,1,1,1,0,1,1,1,1015,261563,left,11,1122,107_0,1,left
1123,1,1,1,1,1,0,0,0,1,1,995,228527,left,11,1123,107_0,1,left
1124,1,1,1,1,1,0,1,0,1,1,1003,229039,left,11,1124,107_0,1,left
1125,1,1,1,1,1,0,0,0,1,1,995,228591,left,11,1125,107_0,1,left
1126,1,1,1,1,1,0,0,1,1,1,999,227823,left,11,1126,107_0,1,left
1127,0,1,1,1,1,1,0,1,1,1,503,211451,left,11,1127,107_0,1,left
1128,1,0,1,1,1,1,0,1,1,1,759,219643,left,11,1128,107_0,1,left
