,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
857,0,1,0,0,1,0,1,1,1,1,303,239459,right,9,857,200_0,1,left
858,0,1,0,1,1,0,1,0,1,1,363,241255,right,9,858,200_0,1,left
859,1,1,0,1,0,0,1,0,1,1,843,257607,right,9,859,200_0,1,left
860,1,1,1,1,0,0,1,0,1,1,971,196167,right,9,860,200_0,1,left
861,1,1,1,1,1,0,1,0,1,1,1003,196199,right,9,861,200_0,1,left
862,0,1,1,1,1,0,1,0,1,1,491,179815,right,9,862,200_0,1,left
863,0,1,0,1,1,0,1,0,1,1,363,175719,right,9,863,200_0,1,left
864,0,1,0,1,1,0,1,0,1,1,363,175719,right,9,864,200_0,1,left
865,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,865,200_0,1,left
866,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,866,200_0,1,left
867,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,867,200_0,1,left
868,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,868,200_0,1,left
869,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,869,200_0,1,left
870,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,870,200_0,1,left
871,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,871,200_0,1,left
872,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,872,200_0,1,left
873,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,873,200_0,1,left
874,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,874,200_0,1,left
875,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,875,200_0,1,left
876,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,876,200_0,1,left
877,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,877,200_0,1,left
878,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,878,200_0,1,left
879,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,879,200_0,1,left
880,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,880,200_0,1,left
881,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,881,200_0,1,left
882,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,882,200_0,1,left
883,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,883,200_0,1,left
884,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,884,200_0,1,left
885,0,1,0,1,1,0,1,0,0,1,361,141925,right,9,885,200_0,1,left
886,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,886,200_0,1,left
887,0,1,0,1,1,0,1,1,0,1,365,11109,right,9,887,200_0,2,left
888,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,888,200_0,2,left
889,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,889,200_0,2,left
890,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,890,200_0,2,left
891,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,891,200_0,2,left
892,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,892,200_0,2,left
893,0,1,0,1,1,0,1,0,0,1,361,10853,right,9,893,200_0,2,left
894,0,0,0,1,1,1,1,1,0,1,125,2929,right,9,894,200_0,2,left
895,0,0,0,0,1,1,1,1,0,0,60,880,right,9,895,200_0,2,left
896,0,0,0,0,1,1,1,1,0,0,60,816,right,9,896,200_0,2,left
897,0,0,0,0,1,1,1,1,0,0,60,816,right,9,897,200_0,2,left
898,0,0,0,0,1,1,1,1,0,0,60,816,right,9,898,200_0,2,left
899,0,0,0,0,1,1,1,1,0,0,60,816,right,9,899,200_0,2,left
900,0,0,0,0,1,1,1,1,0,0,60,816,right,9,900,200_0,2,left
901,0,0,0,0,1,1,1,1,0,0,60,816,right,9,901,200_0,2,left
902,0,0,0,0,1,1,1,1,0,0,60,816,right,9,902,200_0,2,left
903,0,0,0,0,1,1,1,1,0,0,60,880,right,9,903,200_0,2,left
904,0,0,0,0,1,1,1,1,0,0,60,880,right,9,904,200_0,2,left
905,0,0,0,0,1,1,1,1,0,0,60,880,right,9,905,200_0,2,left
906,0,0,0,0,1,1,1,1,0,0,60,880,right,9,906,200_0,2,left
907,0,0,0,0,1,1,1,1,0,0,60,880,right,9,907,200_0,2,left
908,0,0,0,0,1,1,1,1,0,0,60,816,right,9,908,200_0,2,left
909,0,0,0,0,1,1,1,1,0,0,60,816,right,9,909,200_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,816,right,9,910,200_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,816,right,9,911,200_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,right,9,912,200_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,816,right,9,913,200_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,816,right,9,914,200_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,816,right,9,915,200_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,right,9,916,200_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,right,9,917,200_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,right,9,918,200_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,right,9,919,200_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,right,9,920,200_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,right,9,921,200_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,right,9,922,200_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,right,9,923,200_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,right,9,924,200_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,right,9,925,200_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,right,9,926,200_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,right,9,927,200_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,right,9,928,200_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,right,9,929,200_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,right,9,930,200_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,right,9,931,200_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,right,9,932,200_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,right,9,933,200_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,right,9,934,200_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,right,9,935,200_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,right,9,936,200_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,right,9,937,200_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,right,9,938,200_0,2,left
939,0,0,0,0,0,1,1,1,0,0,28,784,right,9,939,200_0,2,left
940,0,0,0,0,0,1,1,1,0,0,28,784,right,9,940,200_0,2,left
941,0,0,0,0,0,1,1,1,0,0,28,784,right,9,941,200_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,880,left,10,942,200_0,0,left
943,0,0,0,0,1,1,1,1,0,0,60,880,left,10,943,200_0,0,left
944,0,0,0,0,1,1,1,1,0,0,60,816,left,10,944,200_0,0,left
945,0,0,0,0,1,1,1,1,0,0,60,816,left,10,945,200_0,0,left
946,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,946,200_0,0,left
947,0,0,0,0,1,1,1,1,0,1,61,100145,left,10,947,200_0,0,left
948,0,0,0,0,1,1,1,1,1,1,63,231223,left,10,948,200_0,0,left
949,0,0,0,0,1,1,1,1,1,1,63,231223,left,10,949,200_0,0,left
950,1,0,0,0,0,1,1,1,1,1,543,247571,left,10,950,200_0,0,left
951,1,1,0,1,0,0,1,1,1,1,847,257931,left,10,951,200_0,1,left
952,1,1,1,1,0,1,1,1,1,1,991,262103,left,10,952,200_0,1,left
953,1,1,1,1,0,0,0,1,1,1,967,261583,left,10,953,200_0,1,left
954,1,1,1,1,0,0,0,1,1,1,967,228811,left,10,954,200_0,1,left
955,1,1,1,1,0,0,0,1,1,1,967,228811,left,10,955,200_0,1,left
956,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,956,200_0,1,left
957,1,0,1,0,0,1,0,1,1,1,663,218523,left,10,957,200_0,1,left
958,1,0,1,0,0,0,0,1,1,1,647,218507,left,10,958,200_0,1,left
959,1,0,1,0,0,0,0,1,1,1,647,218507,left,10,959,200_0,1,left
960,1,0,1,0,0,1,0,1,1,1,663,218523,left,10,960,200_0,1,left
961,1,0,1,0,0,1,0,1,1,1,663,218523,left,10,961,200_0,1,left
962,1,0,1,0,0,1,0,1,1,1,663,218523,left,10,962,200_0,1,left
963,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,963,200_0,1,left
964,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,964,200_0,1,left
965,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,965,200_0,1,left
966,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,966,200_0,1,left
967,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,967,200_0,1,left
968,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,968,200_0,1,left
969,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,969,200_0,1,left
970,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,970,200_0,1,left
971,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,971,200_0,1,left
972,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,972,200_0,1,left
973,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,973,200_0,1,left
974,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,974,200_0,1,left
975,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,975,200_0,1,left
976,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,976,200_0,1,left
977,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,977,200_0,1,left
978,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,978,200_0,1,left
979,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,979,200_0,1,left
980,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,980,200_0,1,left
981,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,981,200_0,2,left
982,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,982,200_0,2,left
983,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,983,200_0,2,left
984,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,984,200_0,2,left
985,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,985,200_0,2,left
986,1,0,1,0,0,1,0,1,1,0,662,20762,left,10,986,200_0,2,left
987,1,0,1,0,0,1,0,1,1,0,662,20762,left,10,987,200_0,2,left
988,1,0,1,0,0,1,1,1,1,0,670,21266,left,10,988,200_0,2,left
989,1,0,0,0,0,1,1,1,1,0,542,17170,left,10,989,200_0,2,left
990,0,0,1,0,1,1,0,1,0,0,180,4400,left,10,990,200_0,2,left
991,0,0,0,0,1,1,1,1,0,0,60,824,left,10,991,200_0,2,left
992,0,0,0,0,1,1,1,1,0,0,60,816,left,10,992,200_0,2,left
993,0,0,0,0,1,1,1,1,0,0,60,816,left,10,993,200_0,2,left
994,0,0,0,0,1,1,1,1,0,0,60,816,left,10,994,200_0,2,left
995,0,0,0,0,0,1,1,1,0,0,28,784,left,10,995,200_0,2,left
996,1,0,0,0,0,1,1,1,0,0,540,17168,left,10,996,200_0,2,left
997,1,0,0,0,0,1,1,1,1,0,542,17170,left,10,997,200_0,2,left
998,1,0,0,0,0,1,1,1,1,0,542,17170,left,10,998,200_0,2,left
999,0,0,0,0,0,1,1,1,0,0,28,784,left,10,999,200_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1000,200_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1001,200_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1002,200_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1003,200_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1004,200_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1005,200_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1006,200_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1007,200_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1008,200_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1009,200_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,200_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1011,200_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1012,200_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,200_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,200_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,200_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,200_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,200_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,200_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,200_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,200_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1021,200_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,200_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,200_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,200_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,200_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,200_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,200_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,200_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,200_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,200_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,200_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,200_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,200_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,200_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,200_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1036,200_0,0,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1037,200_0,0,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1038,200_0,0,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1039,200_0,0,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1040,200_0,0,left
1041,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1041,200_0,0,left
1042,0,0,0,0,1,1,1,1,0,0,60,231280,left,11,1042,200_0,0,left
1043,0,0,0,0,1,1,1,1,1,0,62,231218,left,11,1043,200_0,0,left
1044,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1044,200_0,0,left
1045,0,0,0,0,1,1,0,1,1,1,55,230715,left,11,1045,200_0,0,left
1046,1,0,0,0,0,1,1,1,1,1,543,247579,left,11,1046,200_0,0,left
1047,1,1,0,0,0,1,1,1,1,1,799,255891,left,11,1047,200_0,1,left
1048,1,1,1,0,0,0,0,1,1,1,903,259467,left,11,1048,200_0,1,left
1049,1,1,1,1,0,0,0,1,1,1,967,261515,left,11,1049,200_0,1,left
1050,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1050,200_0,1,left
1051,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1051,200_0,1,left
1052,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1052,200_0,1,left
1053,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1053,200_0,1,left
1054,1,1,1,1,0,0,0,1,1,1,967,228747,left,11,1054,200_0,1,left
1055,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1055,200_0,1,left
1056,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1056,200_0,1,left
1057,1,0,1,0,0,0,0,1,1,1,647,218507,left,11,1057,200_0,1,left
1058,1,0,1,0,0,0,0,1,1,1,647,218507,left,11,1058,200_0,1,left
1059,1,0,1,0,0,1,0,1,1,1,663,218523,left,11,1059,200_0,1,left
1060,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1060,200_0,1,left
1061,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1061,200_0,1,left
1062,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1062,200_0,1,left
1063,0,0,1,0,1,1,0,1,1,0,182,202170,left,11,1063,200_0,1,left
1064,0,0,1,0,1,1,1,1,1,0,190,202682,left,11,1064,200_0,1,left
1065,1,0,1,0,1,1,0,1,1,0,694,218554,left,11,1065,200_0,1,left
1066,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1066,200_0,1,left
1067,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1067,200_0,1,left
1068,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1068,200_0,1,left
1069,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1069,200_0,1,left
1070,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1070,200_0,1,left
1071,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1071,200_0,1,left
1072,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1072,200_0,1,left
1073,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1073,200_0,1,left
1074,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1074,200_0,1,left
1075,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1075,200_0,1,left
1076,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1076,200_0,1,left
1077,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1077,200_0,2,left
1078,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1078,200_0,2,left
1079,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1079,200_0,2,left
1080,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1080,200_0,2,left
1081,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1081,200_0,2,left
1082,1,0,1,0,0,1,1,1,1,0,670,21402,left,11,1082,200_0,2,left
1083,1,0,0,0,0,1,1,1,1,0,542,17170,left,11,1083,200_0,2,left
1084,1,0,0,0,0,1,1,1,1,0,542,17170,left,11,1084,200_0,2,left
1085,1,0,0,0,0,1,0,1,1,0,534,16666,left,11,1085,200_0,2,left
1086,0,0,0,0,0,1,1,1,1,0,30,786,left,11,1086,200_0,2,left
1087,0,0,0,0,0,1,1,1,1,0,30,786,left,11,1087,200_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1088,200_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1089,200_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1090,200_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1091,200_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1092,200_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1093,200_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1094,200_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1095,200_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1096,200_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1097,200_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1098,200_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1099,200_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1100,200_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1101,200_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1102,200_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1103,200_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1104,200_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,200_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,200_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,200_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,200_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,200_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1110,200_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1111,200_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,200_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,200_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,200_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,200_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1116,200_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1117,200_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1118,200_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1119,200_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,200_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,200_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,200_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,200_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,200_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,200_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,200_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,200_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,200_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1129,200_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1130,200_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1131,200_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1132,200_0,0,left
1133,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1133,200_0,0,left
1134,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1134,200_0,0,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1135,200_0,0,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1136,200_0,0,left
1137,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1137,200_0,0,left
1138,0,0,0,0,1,1,1,1,0,1,61,231217,left,12,1138,200_0,0,left
1139,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1139,200_0,0,left
1140,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1140,200_0,0,left
1141,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1141,200_0,0,left
1142,1,1,0,0,1,0,0,1,1,1,807,255267,left,12,1142,200_0,0,left
1143,1,1,1,1,0,0,0,1,1,1,967,261387,left,12,1143,200_0,1,left
1144,1,1,1,1,0,0,0,1,1,1,967,261391,left,12,1144,200_0,1,left
1145,1,1,1,1,0,0,0,1,1,1,967,228623,left,12,1145,200_0,1,left
1146,1,1,1,1,0,0,0,0,1,1,963,228495,left,12,1146,200_0,1,left
1147,1,1,1,1,0,0,0,1,1,1,967,228751,left,12,1147,200_0,1,left
1148,1,1,1,1,0,0,0,1,1,1,967,228751,left,12,1148,200_0,1,left
1149,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1149,200_0,1,left
1150,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1150,200_0,1,left
1151,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1151,200_0,1,left
1152,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1152,200_0,1,left
1153,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1153,200_0,1,left
1154,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1154,200_0,1,left
1155,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1155,200_0,1,left
1156,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1156,200_0,1,left
1157,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1157,200_0,1,left
1158,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1158,200_0,1,left
1159,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1159,200_0,1,left
1160,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1160,200_0,1,left
1161,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1161,200_0,1,left
1162,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1162,200_0,1,left
1163,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1163,200_0,1,left
1164,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1164,200_0,1,left
1165,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1165,200_0,1,left
1166,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1166,200_0,1,left
1167,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1167,200_0,1,left
1168,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1168,200_0,1,left
1169,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1169,200_0,1,left
1170,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1170,200_0,1,left
1171,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1171,200_0,1,left
1172,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1172,200_0,1,left
1173,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1173,200_0,2,left
1174,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1174,200_0,2,left
1175,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1175,200_0,2,left
1176,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1176,200_0,2,left
1177,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1177,200_0,2,left
1178,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1178,200_0,2,left
1179,0,0,1,0,1,1,1,1,1,0,190,5042,left,12,1179,200_0,2,left
1180,0,0,0,0,1,1,1,1,1,0,62,946,left,12,1180,200_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1181,200_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1182,200_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,824,left,12,1183,200_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1184,200_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1185,200_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1186,200_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1187,200_0,2,left
1188,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1188,200_0,2,left
1189,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1189,200_0,2,left
