,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,220_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,220_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,220_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,220_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,33,220_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,34,220_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,35,220_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,36,220_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,220_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,220_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,220_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,220_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,220_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,220_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,220_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,220_0,2,left
45,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,45,220_0,2,left
46,1,0,1,0,0,1,1,1,1,0,670,21394,left,0,46,220_0,2,left
47,1,0,1,0,0,1,1,1,1,0,670,21266,left,0,47,220_0,2,left
48,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,48,220_0,2,left
49,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,49,220_0,2,left
50,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,50,220_0,2,left
51,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,51,220_0,2,left
52,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,52,220_0,2,left
53,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,53,220_0,2,left
54,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,54,220_0,2,left
55,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,55,220_0,2,left
56,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,56,220_0,2,left
57,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,57,220_0,2,left
58,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,58,220_0,2,left
59,0,0,0,0,0,1,1,1,1,0,30,786,left,0,59,220_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,220_0,2,left
61,0,0,0,0,0,1,1,1,0,0,28,784,left,0,61,220_0,2,left
62,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,62,220_0,2,left
63,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,63,220_0,2,left
64,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,64,220_0,2,left
65,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,65,220_0,2,left
66,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,66,220_0,2,left
67,0,0,0,0,0,1,1,1,0,0,28,784,left,0,67,220_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,220_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,220_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,220_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,220_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,220_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,220_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,220_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,220_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,220_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,220_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,220_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,220_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,220_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,220_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,220_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,220_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,220_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,220_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,220_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,220_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,220_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,220_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,220_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,220_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,220_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,220_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,220_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,220_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,220_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,220_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,220_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,220_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,100,220_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,220_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,102,220_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,103,220_0,0,left
104,0,1,0,0,0,1,1,1,1,1,287,239379,left,1,104,220_0,0,left
105,1,1,1,1,0,0,1,0,1,1,971,261639,left,1,105,220_0,1,left
106,1,1,1,1,0,0,0,1,1,1,967,261391,left,1,106,220_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,261451,left,1,107,220_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,108,220_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,109,220_0,1,left
110,1,1,1,0,0,1,0,1,1,1,919,226779,left,1,110,220_0,1,left
111,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,111,220_0,1,left
112,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,112,220_0,1,left
113,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,113,220_0,1,left
114,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,114,220_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,115,220_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,116,220_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,117,220_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,220_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,220_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,220_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,220_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,220_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,220_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,220_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,220_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,220_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,220_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,220_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,220_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,220_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,220_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,132,220_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,220_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,220_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,220_0,2,left
136,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,136,220_0,2,left
137,1,0,1,0,1,1,1,1,1,0,702,21426,left,1,137,220_0,2,left
138,0,0,0,0,1,1,1,1,1,0,62,818,left,1,138,220_0,2,left
139,1,0,0,0,1,1,1,1,1,0,574,17202,left,1,139,220_0,2,left
140,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,140,220_0,2,left
141,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,141,220_0,2,left
142,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,142,220_0,2,left
143,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,143,220_0,2,left
144,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,144,220_0,2,left
145,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,145,220_0,2,left
146,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,146,220_0,2,left
147,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,147,220_0,2,left
148,0,0,0,0,0,1,1,1,0,0,28,784,left,1,148,220_0,2,left
149,0,0,0,0,0,1,1,1,0,0,28,784,left,1,149,220_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,220_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,220_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,220_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,220_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,220_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,220_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,220_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,220_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,944,left,1,158,220_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,220_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,220_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,220_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,220_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,220_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,220_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,220_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,220_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,220_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,220_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,220_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,220_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,220_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,220_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,220_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,220_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,220_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,220_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,220_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,220_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,220_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,220_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,220_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,220_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,220_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,220_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,220_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,220_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,220_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,220_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,220_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,2,190,220_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,220_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,220_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,220_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,194,220_0,0,left
195,0,0,0,0,1,1,1,1,1,0,62,100146,left,2,195,220_0,0,left
196,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,196,220_0,0,left
197,1,0,0,0,0,1,1,1,1,1,543,247571,left,2,197,220_0,0,left
198,1,0,1,0,0,1,0,1,1,1,663,251227,left,2,198,220_0,1,left
199,1,1,1,0,0,0,0,1,1,1,903,259403,left,2,199,220_0,1,left
200,1,1,1,0,0,0,0,1,1,1,903,259531,left,2,200,220_0,1,left
201,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,201,220_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,202,220_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,203,220_0,1,left
204,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,204,220_0,1,left
205,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,205,220_0,1,left
206,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,206,220_0,1,left
207,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,207,220_0,1,left
208,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,208,220_0,1,left
209,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,209,220_0,1,left
210,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,210,220_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,211,220_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,212,220_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,213,220_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,220_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,220_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,220_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,220_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,220_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,220_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,220_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,220_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,220_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,220_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,220_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,220_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,226,220_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,227,220_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,228,220_0,2,left
229,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,229,220_0,2,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,220_0,2,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,220_0,2,left
232,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,232,220_0,2,left
233,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,233,220_0,2,left
234,1,0,1,0,1,1,1,1,1,0,702,21426,left,2,234,220_0,2,left
235,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,235,220_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,944,left,2,236,220_0,2,left
237,0,0,0,0,0,1,1,1,0,0,28,912,left,2,237,220_0,2,left
238,0,0,0,0,0,1,1,1,1,0,30,786,left,2,238,220_0,2,left
239,0,0,0,0,0,1,1,1,0,0,28,784,left,2,239,220_0,2,left
240,0,0,0,0,0,1,1,1,0,0,28,784,left,2,240,220_0,2,left
241,0,0,0,0,0,0,1,1,0,0,12,768,left,2,241,220_0,2,left
242,0,0,0,0,1,0,1,1,0,0,44,800,left,2,242,220_0,2,left
243,0,0,0,0,1,0,1,1,0,0,44,800,left,2,243,220_0,2,left
244,0,0,0,0,1,0,1,1,0,0,44,800,left,2,244,220_0,2,left
245,0,0,0,0,1,0,1,1,0,0,44,800,left,2,245,220_0,2,left
246,0,0,0,0,1,0,1,1,0,0,44,800,left,2,246,220_0,2,left
247,0,0,0,0,1,0,1,1,0,0,44,800,left,2,247,220_0,2,left
248,0,0,0,0,1,0,1,1,0,0,44,800,left,2,248,220_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,220_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,220_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,left,2,251,220_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,left,2,252,220_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,220_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,220_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,220_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,220_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,220_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,220_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,220_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,220_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,220_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,220_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,220_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,220_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,220_0,2,left
266,0,0,0,0,1,0,1,1,0,0,44,800,left,2,266,220_0,2,left
267,0,0,0,0,1,0,1,1,0,0,44,800,left,2,267,220_0,2,left
268,0,0,0,0,1,0,1,1,0,0,44,800,left,2,268,220_0,2,left
269,0,0,0,0,1,0,1,1,0,0,44,800,left,2,269,220_0,2,left
270,0,0,0,0,1,0,1,1,0,0,44,800,left,2,270,220_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,220_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,220_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,220_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,220_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,220_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,220_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,220_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,220_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,220_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,220_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,220_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,220_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,220_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,220_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,220_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,220_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,287,220_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,288,220_0,0,left
289,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,289,220_0,0,left
290,0,0,0,0,0,1,0,1,1,1,23,230675,left,3,290,220_0,0,left
291,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,291,220_0,0,left
292,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,292,220_0,1,left
293,1,1,1,1,0,0,0,1,1,1,967,261515,left,3,293,220_0,1,left
294,1,1,1,1,0,0,0,1,1,1,967,261519,left,3,294,220_0,1,left
295,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,295,220_0,1,left
296,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,296,220_0,1,left
297,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,297,220_0,1,left
298,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,298,220_0,1,left
299,1,0,1,1,0,1,0,1,1,1,727,220571,left,3,299,220_0,1,left
300,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,300,220_0,1,left
301,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,301,220_0,1,left
302,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,302,220_0,1,left
303,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,303,220_0,1,left
304,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,304,220_0,1,left
305,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,305,220_0,1,left
306,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,306,220_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,220_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,308,220_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,309,220_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,220_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,220_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,220_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,220_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,220_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,220_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,220_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,220_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,220_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,319,220_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,320,220_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,321,220_0,1,left
322,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,322,220_0,2,left
323,0,0,1,0,1,1,1,1,1,0,190,5042,left,3,323,220_0,2,left
324,0,0,0,0,1,1,1,1,1,0,62,946,left,3,324,220_0,2,left
325,0,0,1,0,1,1,1,1,1,0,190,4914,left,3,325,220_0,2,left
326,1,0,0,0,1,1,1,1,1,0,574,17202,left,3,326,220_0,2,left
327,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,327,220_0,2,left
328,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,328,220_0,2,left
329,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,329,220_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,330,220_0,2,left
331,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,331,220_0,2,left
332,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,332,220_0,2,left
333,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,333,220_0,2,left
334,1,0,1,0,0,1,1,1,1,0,670,21274,left,3,334,220_0,2,left
335,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,335,220_0,2,left
336,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,336,220_0,2,left
337,1,0,0,0,0,1,1,1,0,0,540,17168,left,3,337,220_0,2,left
338,0,0,0,0,0,1,1,1,0,0,28,784,left,3,338,220_0,2,left
339,0,0,0,0,0,1,1,1,0,0,28,784,left,3,339,220_0,2,left
