,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1348,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1348,123_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1349,123_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,123_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1351,123_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1352,123_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1353,123_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1354,123_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1355,123_0,1,left
1356,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1356,123_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1357,123_0,1,left
1358,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1358,123_0,1,left
1359,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1359,123_0,1,left
1360,0,0,0,1,1,0,1,1,0,1,109,2917,right,14,1360,123_0,1,left
1361,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1361,123_0,2,left
1362,0,0,0,1,1,1,1,0,0,1,121,2673,right,14,1362,123_0,2,left
1363,0,0,0,1,1,1,1,1,0,1,125,2869,right,14,1363,123_0,2,left
1364,0,1,0,1,1,1,1,0,0,1,377,10805,right,14,1364,123_0,2,left
1365,0,1,0,1,1,0,1,1,0,1,365,11045,right,14,1365,123_0,2,left
1366,0,1,0,1,1,0,1,1,0,1,365,11045,right,14,1366,123_0,2,left
1367,0,1,0,0,1,0,1,1,0,1,301,8997,right,14,1367,123_0,2,left
1368,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1368,123_0,2,left
1369,0,1,0,0,1,0,1,1,0,1,301,8997,right,14,1369,123_0,2,left
1370,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1370,123_0,2,left
1371,0,0,0,0,1,1,1,0,0,1,57,561,right,14,1371,123_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1372,123_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1373,123_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,123_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,123_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,123_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,123_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,123_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,123_0,2,left
1380,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1380,123_0,2,left
1381,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1381,123_0,2,left
1382,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1382,123_0,2,left
1383,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1383,123_0,2,left
1384,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1384,123_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,123_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,123_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,123_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,123_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,123_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,123_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,123_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,123_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,123_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,123_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,123_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,123_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,123_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,123_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,123_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,123_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,123_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,123_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,123_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,123_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,123_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,123_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,123_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,123_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,123_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,123_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,123_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,123_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,123_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,123_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,123_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1416,123_0,0,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1417,123_0,0,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1418,123_0,0,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1419,123_0,0,left
1420,0,0,0,0,1,1,1,1,0,0,60,66352,left,15,1420,123_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1421,123_0,0,left
1422,0,0,0,0,1,1,1,1,1,1,63,100147,left,15,1422,123_0,0,left
1423,0,0,0,0,0,0,1,1,1,1,15,231171,left,15,1423,123_0,0,left
1424,1,1,0,0,0,0,1,1,1,1,783,255747,left,15,1424,123_0,0,left
1425,1,1,1,0,0,0,0,1,1,1,903,259339,left,15,1425,123_0,1,left
1426,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1426,123_0,1,left
1427,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1427,123_0,1,left
1428,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1428,123_0,1,left
1429,1,1,1,1,0,0,0,0,1,1,963,228491,left,15,1429,123_0,1,left
1430,1,1,1,1,0,0,0,1,1,1,967,228751,left,15,1430,123_0,1,left
1431,1,0,1,0,0,1,0,1,1,1,663,217563,left,15,1431,123_0,1,left
1432,0,0,1,0,1,1,1,1,1,1,191,201723,left,15,1432,123_0,1,left
1433,0,0,0,0,1,1,1,1,1,0,62,197618,left,15,1433,123_0,1,left
1434,1,0,1,0,1,1,0,1,1,0,694,217586,left,15,1434,123_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,217562,left,15,1435,123_0,1,left
1436,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1436,123_0,1,left
1437,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1437,123_0,1,left
1438,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1438,123_0,1,left
1439,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1439,123_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1440,123_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,123_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1442,123_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1443,123_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,123_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,123_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,123_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,123_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1448,123_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1449,123_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1450,123_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1451,123_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1452,123_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1453,123_0,1,left
1454,0,0,1,0,1,1,1,1,1,0,190,136122,left,15,1454,123_0,1,left
1455,0,0,1,0,1,1,1,1,1,0,190,5042,left,15,1455,123_0,2,left
1456,0,0,1,0,1,1,1,1,1,0,190,5042,left,15,1456,123_0,2,left
1457,0,0,1,0,1,1,1,1,1,0,190,5050,left,15,1457,123_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1458,123_0,2,left
1459,1,0,0,0,1,1,1,1,0,0,572,17200,left,15,1459,123_0,2,left
1460,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1460,123_0,2,left
1461,1,0,0,0,0,1,0,1,1,0,534,16666,left,15,1461,123_0,2,left
1462,1,0,1,0,0,1,0,1,1,0,662,20762,left,15,1462,123_0,2,left
1463,1,0,0,0,0,1,0,1,1,0,534,16666,left,15,1463,123_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1464,123_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1465,123_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1466,123_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1467,123_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1468,123_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,123_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,123_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,123_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,123_0,2,left
1473,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1473,123_0,2,left
1474,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1474,123_0,2,left
1475,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1475,123_0,2,left
1476,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1476,123_0,2,left
1477,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1477,123_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,123_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,123_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,123_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,123_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,123_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,123_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,123_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,123_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,123_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,123_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,123_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,123_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,123_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1491,123_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1492,123_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1493,123_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1494,123_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,123_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,123_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,123_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,123_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,123_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,123_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,123_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,123_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,123_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,123_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,123_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,123_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,123_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,123_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,123_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1510,123_0,0,left
1511,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1511,123_0,0,left
1512,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1512,123_0,0,left
1513,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1513,123_0,0,left
1514,0,0,0,0,1,1,1,1,0,0,60,99248,right,16,1514,123_0,0,left
1515,0,0,0,0,1,1,1,1,0,0,60,100272,right,16,1515,123_0,0,left
1516,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1516,123_0,0,left
1517,0,0,0,0,1,1,1,0,1,1,59,230963,right,16,1517,123_0,0,left
1518,0,1,0,1,0,0,1,0,1,1,331,241159,right,16,1518,123_0,0,left
1519,1,1,1,1,0,0,1,0,1,1,971,261703,right,16,1519,123_0,1,left
1520,1,1,1,1,0,0,0,0,1,1,963,261199,right,16,1520,123_0,1,left
1521,1,1,1,1,0,0,0,1,1,1,967,261583,right,16,1521,123_0,1,left
1522,1,1,1,1,0,0,0,0,1,1,963,195791,right,16,1522,123_0,1,left
1523,1,1,1,1,0,1,0,0,1,1,979,195807,right,16,1523,123_0,1,left
1524,1,1,1,1,0,1,0,0,1,1,979,195807,right,16,1524,123_0,1,left
1525,1,1,1,1,0,1,0,0,1,1,979,194783,right,16,1525,123_0,1,left
1526,0,1,1,1,1,1,1,0,1,1,507,178935,right,16,1526,123_0,1,left
1527,0,1,0,1,1,0,1,0,0,1,361,174821,right,16,1527,123_0,1,left
1528,0,1,0,1,1,0,1,0,0,1,361,174821,right,16,1528,123_0,1,left
1529,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1529,123_0,1,left
1530,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1530,123_0,1,left
1531,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1531,123_0,1,left
1532,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1532,123_0,1,left
1533,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1533,123_0,1,left
1534,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1534,123_0,1,left
1535,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1535,123_0,1,left
1536,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1536,123_0,1,left
1537,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1537,123_0,1,left
1538,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1538,123_0,1,left
1539,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1539,123_0,1,left
1540,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1540,123_0,1,left
1541,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1541,123_0,1,left
1542,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1542,123_0,1,left
1543,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1543,123_0,1,left
1544,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1544,123_0,1,left
1545,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1545,123_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1546,123_0,1,left
1547,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1547,123_0,1,left
1548,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1548,123_0,1,left
1549,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1549,123_0,2,left
1550,0,1,0,1,1,0,1,1,0,1,365,11109,right,16,1550,123_0,2,left
1551,0,1,0,1,1,0,1,1,0,1,365,11105,right,16,1551,123_0,2,left
1552,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1552,123_0,2,left
1553,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1553,123_0,2,left
1554,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1554,123_0,2,left
1555,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1555,123_0,2,left
1556,0,1,0,1,1,0,1,0,0,1,361,10789,right,16,1556,123_0,2,left
1557,0,1,0,1,1,0,1,1,0,1,365,11041,right,16,1557,123_0,2,left
1558,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1558,123_0,2,left
1559,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1559,123_0,2,left
1560,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1560,123_0,2,left
1561,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1561,123_0,2,left
1562,0,1,0,0,1,0,1,1,0,1,301,8997,right,16,1562,123_0,2,left
1563,0,0,0,0,1,0,1,1,0,1,45,801,right,16,1563,123_0,2,left
1564,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1564,123_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1565,123_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1566,123_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1567,123_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1568,123_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1569,123_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1570,123_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,123_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,123_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,123_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,123_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,123_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,123_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,123_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,123_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,123_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,123_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,123_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,123_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,123_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,123_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,123_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1586,123_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1587,123_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1588,123_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,123_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,123_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,123_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,123_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,123_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,123_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,123_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,123_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,123_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,123_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,123_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,123_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,123_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,123_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,123_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1604,123_0,0,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1605,123_0,0,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1606,123_0,0,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1607,123_0,0,left
1608,0,0,0,0,1,1,1,1,0,0,60,66352,left,17,1608,123_0,0,left
1609,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1609,123_0,0,left
1610,0,0,0,0,1,1,1,1,1,0,62,231218,left,17,1610,123_0,0,left
1611,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1611,123_0,0,left
1612,0,1,0,0,0,0,1,0,1,1,267,239107,left,17,1612,123_0,0,left
1613,1,1,0,1,0,0,0,0,1,1,835,257027,left,17,1613,123_0,1,left
1614,1,1,1,1,0,0,0,0,1,1,963,261131,left,17,1614,123_0,1,left
1615,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1615,123_0,1,left
1616,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1616,123_0,1,left
1617,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1617,123_0,1,left
1618,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1618,123_0,1,left
1619,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1619,123_0,1,left
1620,1,1,1,1,0,0,0,1,1,1,967,228811,left,17,1620,123_0,1,left
1621,1,1,1,1,0,0,0,1,1,1,967,227787,left,17,1621,123_0,1,left
1622,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1622,123_0,1,left
1623,1,1,1,0,0,0,0,1,1,1,903,225675,left,17,1623,123_0,1,left
1624,1,0,1,0,0,0,0,1,1,1,647,217483,left,17,1624,123_0,1,left
1625,1,0,1,0,1,1,0,1,1,1,695,217531,left,17,1625,123_0,1,left
1626,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1626,123_0,1,left
1627,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1627,123_0,1,left
1628,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1628,123_0,1,left
1629,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1629,123_0,1,left
1630,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1630,123_0,1,left
1631,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1631,123_0,1,left
1632,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1632,123_0,1,left
1633,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1633,123_0,1,left
1634,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1634,123_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1635,123_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1636,123_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1637,123_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1638,123_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1639,123_0,1,left
1640,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1640,123_0,1,left
1641,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1641,123_0,1,left
1642,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1642,123_0,1,left
1643,1,0,1,0,1,1,0,1,1,0,694,151994,left,17,1643,123_0,2,left
1644,0,0,1,0,1,1,0,1,1,0,182,4538,left,17,1644,123_0,2,left
1645,0,0,1,0,1,1,0,1,0,0,180,4536,left,17,1645,123_0,2,left
1646,0,0,1,0,1,1,1,1,0,0,188,5048,left,17,1646,123_0,2,left
1647,0,0,1,0,1,0,1,1,0,0,172,5024,left,17,1647,123_0,2,left
1648,0,0,1,0,1,0,1,1,1,0,174,5026,left,17,1648,123_0,2,left
1649,0,0,0,0,0,0,1,1,1,0,14,770,left,17,1649,123_0,2,left
1650,0,0,0,0,0,0,1,1,1,0,14,770,left,17,1650,123_0,2,left
1651,0,0,0,0,1,0,1,1,1,0,46,802,left,17,1651,123_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1652,123_0,2,left
1653,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1653,123_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1654,123_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1655,123_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1656,123_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1657,123_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1658,123_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,123_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1660,123_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1661,123_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1662,123_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1663,123_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1664,123_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,123_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,123_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,123_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,123_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,123_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1670,123_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,123_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,123_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,123_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,123_0,2,left
