,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1189,1,1,1,1,1,0,1,0,1,1,1003,196199,right,12,1189,95_0,1,left
1190,1,1,1,1,1,0,1,0,1,1,1003,195175,right,12,1190,95_0,1,left
1191,0,1,0,1,1,0,1,0,1,1,363,174695,right,12,1191,95_0,1,left
1192,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1192,95_0,1,left
1193,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1193,95_0,1,left
1194,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1194,95_0,1,left
1195,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1195,95_0,1,left
1196,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1196,95_0,1,left
1197,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1197,95_0,1,left
1198,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1198,95_0,1,left
1199,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1199,95_0,1,left
1200,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1200,95_0,1,left
1201,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1201,95_0,1,left
1202,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1202,95_0,1,left
1203,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1203,95_0,1,left
1204,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1204,95_0,1,left
1205,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1205,95_0,1,left
1206,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1206,95_0,1,left
1207,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1207,95_0,1,left
1208,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1208,95_0,1,left
1209,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1209,95_0,1,left
1210,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1210,95_0,1,left
1211,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1211,95_0,1,left
1212,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1212,95_0,1,left
1213,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1213,95_0,1,left
1214,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1214,95_0,1,left
1215,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1215,95_0,2,left
1216,0,1,0,1,1,0,1,1,0,1,365,11109,right,12,1216,95_0,2,left
1217,0,1,0,0,1,0,1,1,0,1,301,9057,right,12,1217,95_0,2,left
1218,0,0,0,0,1,1,1,1,0,1,61,817,right,12,1218,95_0,2,left
1219,0,0,0,0,1,1,1,1,0,1,61,817,right,12,1219,95_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,95_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,95_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,95_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,95_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1224,95_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1225,95_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1226,95_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,95_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,95_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,95_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,95_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,95_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,95_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,95_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,95_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,95_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,95_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,95_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,95_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,95_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,95_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,95_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,95_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,95_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,95_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,95_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,95_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,95_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,95_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,95_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,95_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1251,95_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1252,95_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1253,95_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1254,95_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1255,95_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1256,95_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1257,95_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1258,95_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1259,95_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1260,95_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1261,95_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1262,95_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1263,95_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1264,95_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1265,95_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1266,95_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1267,95_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1268,95_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1269,95_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1270,95_0,0,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1271,95_0,0,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1272,95_0,0,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1273,95_0,0,left
1274,0,0,0,0,1,1,1,1,0,0,60,66352,right,13,1274,95_0,0,left
1275,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1275,95_0,0,left
1276,0,0,0,0,1,1,1,1,0,0,60,231216,right,13,1276,95_0,0,left
1277,0,0,0,0,1,1,1,1,0,1,61,231217,right,13,1277,95_0,0,left
1278,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1278,95_0,0,left
1279,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1279,95_0,0,left
1280,0,0,0,0,1,1,0,1,1,1,55,230779,right,13,1280,95_0,0,left
1281,0,1,1,0,1,1,0,1,1,1,439,243067,right,13,1281,95_0,0,left
1282,0,1,0,1,1,1,1,0,1,1,379,241279,right,13,1282,95_0,0,left
1283,0,1,0,0,1,1,1,1,1,1,319,239607,right,13,1283,95_0,0,left
1284,1,1,1,0,1,1,0,1,1,1,951,259579,right,13,1284,95_0,0,left
1285,1,1,0,1,1,1,1,1,1,1,895,258043,right,13,1285,95_0,1,left
1286,1,1,0,1,1,1,1,0,1,1,891,257783,right,13,1286,95_0,1,left
1287,1,1,0,1,1,1,1,0,1,1,891,192247,right,13,1287,95_0,1,left
1288,1,1,0,1,1,1,1,0,1,1,891,192247,right,13,1288,95_0,1,left
1289,1,1,1,1,1,1,1,0,1,1,1019,196343,right,13,1289,95_0,1,left
1290,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1290,95_0,1,left
1291,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1291,95_0,1,left
1292,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1292,95_0,1,left
1293,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1293,95_0,1,left
1294,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1294,95_0,1,left
1295,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1295,95_0,1,left
1296,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1296,95_0,1,left
1297,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1297,95_0,1,left
1298,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1298,95_0,1,left
1299,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1299,95_0,1,left
1300,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1300,95_0,1,left
1301,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1301,95_0,1,left
1302,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1302,95_0,1,left
1303,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1303,95_0,1,left
1304,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1304,95_0,1,left
1305,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1305,95_0,1,left
1306,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1306,95_0,1,left
1307,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1307,95_0,1,left
1308,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1308,95_0,1,left
1309,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1309,95_0,1,left
1310,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1310,95_0,1,left
1311,0,0,0,1,1,1,1,0,0,1,121,133749,right,13,1311,95_0,1,left
1312,0,0,0,1,1,1,1,1,0,1,125,134005,right,13,1312,95_0,1,left
1313,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1313,95_0,1,left
1314,0,1,0,1,1,1,1,0,0,1,377,10805,right,13,1314,95_0,1,left
1315,0,0,0,1,1,1,1,1,0,1,125,2869,right,13,1315,95_0,2,left
1316,0,1,0,1,1,1,1,1,0,1,381,11057,right,13,1316,95_0,2,left
1317,0,1,0,1,1,1,1,1,0,1,381,11061,right,13,1317,95_0,2,left
1318,0,0,0,1,1,1,1,1,0,0,124,2868,right,13,1318,95_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,884,right,13,1319,95_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1320,95_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1321,95_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,95_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,95_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,95_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,95_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,95_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,95_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,95_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,95_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,95_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,95_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,95_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,95_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,95_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1335,95_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,95_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,95_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1338,95_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,95_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1340,95_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1341,95_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1342,95_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1343,95_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1344,95_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1345,95_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1346,95_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1347,95_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1348,95_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1349,95_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1350,95_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1351,95_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1352,95_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1353,95_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1354,95_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1355,95_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1356,95_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1357,95_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1358,95_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1359,95_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1360,95_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1361,95_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1362,95_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1363,95_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1364,95_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1365,95_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1366,95_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1367,95_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1368,95_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1369,95_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1370,95_0,0,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1371,95_0,0,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1372,95_0,0,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1373,95_0,0,left
1374,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1374,95_0,0,left
1375,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1375,95_0,0,left
1376,0,0,0,0,1,1,1,1,0,0,60,231216,left,14,1376,95_0,0,left
1377,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1377,95_0,0,left
1378,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1378,95_0,0,left
1379,0,0,0,0,1,1,0,1,1,1,55,230715,left,14,1379,95_0,0,left
1380,1,1,0,0,1,1,1,0,1,1,827,255547,left,14,1380,95_0,0,left
1381,1,1,0,0,1,1,1,1,1,1,831,255863,left,14,1381,95_0,0,left
1382,1,1,1,0,1,1,0,1,1,1,951,259579,left,14,1382,95_0,1,left
1383,1,1,1,0,1,0,0,1,1,1,935,259563,left,14,1383,95_0,1,left
1384,1,1,1,0,1,1,0,1,1,1,951,259579,left,14,1384,95_0,1,left
1385,1,0,1,0,1,1,0,1,1,1,695,218619,left,14,1385,95_0,1,left
1386,1,0,1,0,1,1,0,1,1,1,695,218619,left,14,1386,95_0,1,left
1387,1,0,1,0,1,1,0,1,1,1,695,217595,left,14,1387,95_0,1,left
1388,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1388,95_0,1,left
1389,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1389,95_0,1,left
1390,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1390,95_0,1,left
1391,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1391,95_0,1,left
1392,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1392,95_0,1,left
1393,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1393,95_0,1,left
1394,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1394,95_0,1,left
1395,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1395,95_0,1,left
1396,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1396,95_0,1,left
1397,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1397,95_0,1,left
1398,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1398,95_0,1,left
1399,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1399,95_0,1,left
1400,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1400,95_0,1,left
1401,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1401,95_0,1,left
1402,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1402,95_0,1,left
1403,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1403,95_0,1,left
1404,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1404,95_0,1,left
1405,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1405,95_0,1,left
1406,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1406,95_0,1,left
1407,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1407,95_0,1,left
1408,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1408,95_0,1,left
1409,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1409,95_0,1,left
1410,1,0,1,0,1,1,1,1,1,0,702,152506,left,14,1410,95_0,1,left
1411,1,0,1,0,1,1,1,1,1,0,702,21434,left,14,1411,95_0,1,left
1412,1,0,1,0,1,1,0,1,1,0,694,20794,left,14,1412,95_0,2,left
1413,1,0,0,0,1,1,1,1,1,0,574,17210,left,14,1413,95_0,2,left
1414,1,0,0,0,0,1,1,1,1,0,542,17298,left,14,1414,95_0,2,left
1415,1,0,0,0,1,1,0,1,1,0,566,16818,left,14,1415,95_0,2,left
1416,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1416,95_0,2,left
1417,1,0,0,0,1,1,0,1,1,0,566,16826,left,14,1417,95_0,2,left
1418,0,0,0,0,1,1,1,1,1,0,62,946,left,14,1418,95_0,2,left
1419,0,0,0,0,1,1,0,1,0,0,52,432,left,14,1419,95_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,952,left,14,1420,95_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1421,95_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1422,95_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,95_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,952,left,14,1424,95_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1425,95_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1426,95_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1427,95_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,95_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,95_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,95_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,95_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,95_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,95_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1434,95_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1435,95_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1436,95_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,95_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,95_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,95_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1440,95_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1441,95_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1442,95_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1443,95_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1444,95_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1445,95_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1446,95_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1447,95_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1448,95_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1449,95_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1450,95_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1451,95_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1452,95_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1453,95_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1454,95_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1455,95_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1456,95_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1457,95_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1458,95_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1459,95_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1460,95_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1461,95_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1462,95_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1463,95_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1464,95_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1465,95_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1466,95_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1467,95_0,0,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1468,95_0,0,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,95_0,0,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,95_0,0,left
1471,0,0,0,0,1,1,1,1,0,0,60,66352,left,15,1471,95_0,0,left
1472,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1472,95_0,0,left
1473,0,0,0,0,1,1,1,1,0,1,61,231217,left,15,1473,95_0,0,left
1474,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1474,95_0,0,left
1475,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1475,95_0,0,left
1476,1,1,0,0,0,1,1,1,1,1,799,255763,left,15,1476,95_0,0,left
1477,1,1,0,1,0,0,0,1,1,1,839,257291,left,15,1477,95_0,0,left
1478,1,1,1,1,0,0,1,0,1,1,971,261647,left,15,1478,95_0,1,left
1479,1,1,1,1,0,0,0,1,1,1,967,261455,left,15,1479,95_0,1,left
1480,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1480,95_0,1,left
1481,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1481,95_0,1,left
1482,1,1,1,0,0,1,0,1,1,1,919,225755,left,15,1482,95_0,1,left
1483,1,0,1,0,1,1,0,1,1,1,695,217595,left,15,1483,95_0,1,left
1484,1,0,1,0,1,1,0,1,1,1,695,217595,left,15,1484,95_0,1,left
1485,0,0,1,0,1,1,1,1,1,0,190,201658,left,15,1485,95_0,1,left
1486,0,0,0,0,1,1,1,1,1,0,62,197554,left,15,1486,95_0,1,left
1487,0,0,0,0,1,1,0,1,1,0,54,197042,left,15,1487,95_0,1,left
1488,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1488,95_0,1,left
1489,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1489,95_0,1,left
1490,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1490,95_0,1,left
1491,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1491,95_0,1,left
1492,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1492,95_0,1,left
1493,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1493,95_0,1,left
1494,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1494,95_0,1,left
1495,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1495,95_0,1,left
1496,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1496,95_0,1,left
1497,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1497,95_0,1,left
1498,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1498,95_0,1,left
1499,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1499,95_0,1,left
1500,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1500,95_0,1,left
1501,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1501,95_0,1,left
1502,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1502,95_0,1,left
1503,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1503,95_0,1,left
1504,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1504,95_0,1,left
1505,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1505,95_0,1,left
1506,0,0,1,0,1,1,1,1,1,0,190,5050,left,15,1506,95_0,1,left
1507,0,0,1,0,1,1,1,1,1,0,190,5042,left,15,1507,95_0,1,left
1508,1,0,0,0,1,1,1,1,1,0,574,17330,left,15,1508,95_0,2,left
1509,1,0,0,0,1,1,1,1,1,0,574,17202,left,15,1509,95_0,2,left
1510,1,0,1,0,1,1,0,1,1,0,694,20794,left,15,1510,95_0,2,left
1511,1,0,0,0,1,1,1,1,1,0,574,17210,left,15,1511,95_0,2,left
1512,1,0,0,0,1,1,1,1,0,0,572,17200,left,15,1512,95_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,95_0,2,left
1514,0,0,0,0,1,1,0,1,0,0,52,304,left,15,1514,95_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,95_0,2,left
