,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1331,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1331,3_0,1,left
1332,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1332,3_0,1,left
1333,1,0,1,0,0,0,0,1,1,1,647,217483,left,13,1333,3_0,1,left
1334,1,0,1,0,0,0,0,1,1,1,647,217483,left,13,1334,3_0,1,left
1335,1,0,1,0,1,0,0,1,1,1,679,217515,left,13,1335,3_0,1,left
1336,0,0,1,0,1,1,1,1,1,1,191,201659,left,13,1336,3_0,1,left
1337,0,0,1,0,1,1,1,1,1,0,190,201650,left,13,1337,3_0,1,left
1338,0,0,0,0,1,1,0,1,1,0,54,196922,left,13,1338,3_0,1,left
1339,1,0,0,0,0,1,1,1,1,0,542,213786,left,13,1339,3_0,1,left
1340,1,0,1,0,0,1,0,1,1,0,662,217370,left,13,1340,3_0,1,left
1341,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1341,3_0,1,left
1342,1,0,1,0,0,0,0,1,1,0,646,217482,left,13,1342,3_0,1,left
1343,1,0,1,0,0,0,0,1,1,0,646,217482,left,13,1343,3_0,1,left
1344,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1344,3_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1345,3_0,1,left
1346,0,0,1,0,0,1,0,1,1,0,150,201114,left,13,1346,3_0,1,left
1347,0,0,1,0,1,1,1,1,1,0,190,201658,left,13,1347,3_0,1,left
1348,1,0,1,0,0,1,1,1,1,0,670,218002,left,13,1348,3_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,217370,left,13,1349,3_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,217370,left,13,1350,3_0,1,left
1351,1,0,1,0,0,0,0,1,1,0,646,217482,left,13,1351,3_0,1,left
1352,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1352,3_0,1,left
1353,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1353,3_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1354,3_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1355,3_0,1,left
1356,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1356,3_0,1,left
1357,0,0,1,0,0,1,0,1,1,0,150,4506,left,13,1357,3_0,1,left
1358,0,0,1,0,1,1,1,1,1,0,190,5050,left,13,1358,3_0,1,left
1359,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1359,3_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1360,3_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1361,3_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1362,3_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1363,3_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1364,3_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1365,3_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1366,3_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1367,3_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1368,3_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1369,3_0,2,left
1370,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1370,3_0,2,left
1371,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1371,3_0,2,left
1372,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1372,3_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1373,3_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1374,3_0,2,left
1375,0,0,0,0,1,0,1,1,0,0,44,928,left,13,1375,3_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1376,3_0,2,left
1377,0,0,0,0,1,0,1,1,0,0,44,928,left,13,1377,3_0,2,left
1378,0,0,0,0,1,0,1,1,0,0,44,928,left,13,1378,3_0,2,left
1379,0,0,0,0,1,0,1,1,0,0,44,928,left,13,1379,3_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1380,3_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1381,3_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1382,3_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1383,3_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1384,3_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1385,3_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1386,3_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1387,3_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1388,3_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1389,3_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1390,3_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1391,3_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1392,3_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1393,3_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1394,3_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1395,3_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1396,3_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1397,3_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1398,3_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1399,3_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1400,3_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1401,3_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1402,3_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1403,3_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1404,3_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1405,3_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1406,3_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1407,3_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1408,3_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1409,3_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1410,3_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1411,3_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1412,3_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1413,3_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,3_0,0,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,3_0,0,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,3_0,0,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,3_0,0,left
1418,0,0,0,0,1,1,1,1,0,0,60,66352,right,14,1418,3_0,0,left
1419,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1419,3_0,0,left
1420,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1420,3_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1421,3_0,0,left
1422,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1422,3_0,0,left
1423,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1423,3_0,0,left
1424,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1424,3_0,0,left
1425,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1425,3_0,0,left
1426,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1426,3_0,0,left
1427,0,0,0,0,0,1,1,0,1,1,27,230935,right,14,1427,3_0,0,left
1428,0,0,0,0,0,1,1,1,1,1,31,231187,right,14,1428,3_0,0,left
1429,0,0,0,0,1,1,1,1,1,1,63,231283,right,14,1429,3_0,0,left
1430,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1430,3_0,0,left
1431,0,0,0,0,0,1,1,1,1,1,31,231187,right,14,1431,3_0,0,left
1432,0,0,0,0,0,0,1,1,1,1,15,231171,right,14,1432,3_0,0,left
1433,0,0,0,0,0,0,1,1,1,1,15,231171,right,14,1433,3_0,0,left
1434,0,1,0,0,0,0,1,1,1,1,271,239363,right,14,1434,3_0,0,left
1435,0,0,0,0,0,0,1,1,1,1,15,231171,right,14,1435,3_0,0,left
1436,0,1,0,0,0,0,1,1,1,1,271,239363,right,14,1436,3_0,1,left
1437,0,1,0,0,0,0,1,0,1,1,267,239111,right,14,1437,3_0,1,left
1438,0,1,0,1,0,0,1,0,1,1,331,241159,right,14,1438,3_0,1,left
1439,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1439,3_0,1,left
1440,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1440,3_0,1,left
1441,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1441,3_0,1,left
1442,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1442,3_0,1,left
1443,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1443,3_0,1,left
1444,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1444,3_0,1,left
1445,0,0,0,1,1,0,1,1,0,1,109,166757,right,14,1445,3_0,1,left
1446,0,0,0,1,1,1,1,1,0,1,125,166769,right,14,1446,3_0,1,left
1447,0,0,0,0,1,0,1,1,0,1,45,164705,right,14,1447,3_0,1,left
1448,0,0,0,1,1,1,1,0,0,1,121,166513,right,14,1448,3_0,1,left
1449,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1449,3_0,1,left
1450,0,0,0,1,1,0,1,0,0,1,105,166501,right,14,1450,3_0,1,left
1451,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1451,3_0,1,left
1452,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1452,3_0,1,left
1453,0,0,0,0,1,0,1,1,0,1,45,164709,right,14,1453,3_0,1,left
1454,0,0,0,1,1,0,1,0,0,1,105,166437,right,14,1454,3_0,1,left
1455,0,1,0,1,1,0,1,0,0,1,361,174629,right,14,1455,3_0,1,left
1456,0,1,0,1,1,0,1,0,0,1,361,174629,right,14,1456,3_0,1,left
1457,0,1,0,1,1,0,1,0,0,1,361,174629,right,14,1457,3_0,1,left
1458,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1458,3_0,1,left
1459,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1459,3_0,1,left
1460,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1460,3_0,1,left
1461,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1461,3_0,1,left
1462,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1462,3_0,1,left
1463,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1463,3_0,1,left
1464,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1464,3_0,1,left
1465,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1465,3_0,1,left
1466,0,0,0,1,1,0,1,0,0,1,105,2661,right,14,1466,3_0,2,left
1467,0,0,0,1,1,0,1,1,0,1,109,2913,right,14,1467,3_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1468,3_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1469,3_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1470,3_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1471,3_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1472,3_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1473,3_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1474,3_0,2,left
1475,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1475,3_0,2,left
1476,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1476,3_0,2,left
1477,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1477,3_0,2,left
1478,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1478,3_0,2,left
1479,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1479,3_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1480,3_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1481,3_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1482,3_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1483,3_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1484,3_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1485,3_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1486,3_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1487,3_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1488,3_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1489,3_0,2,left
1490,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1490,3_0,2,left
1491,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1491,3_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1492,3_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1493,3_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1494,3_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1495,3_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1496,3_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1497,3_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1498,3_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1499,3_0,2,left
1500,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1500,3_0,2,left
1501,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1501,3_0,2,left
1502,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1502,3_0,2,left
1503,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1503,3_0,2,left
1504,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1504,3_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1505,3_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1506,3_0,2,left
1507,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1507,3_0,2,left
1508,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1508,3_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1509,3_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1510,3_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1511,3_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1512,3_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1513,3_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1514,3_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1515,3_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1516,3_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1517,3_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1518,3_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1519,3_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1520,3_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1521,3_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,3_0,0,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,3_0,0,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,3_0,0,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,3_0,0,left
1526,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1526,3_0,0,left
1527,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1527,3_0,0,left
1528,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1528,3_0,0,left
1529,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1529,3_0,0,left
1530,0,0,0,0,1,1,1,1,0,1,61,231217,left,15,1530,3_0,0,left
1531,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1531,3_0,0,left
1532,0,0,0,0,0,0,1,1,1,1,15,231171,left,15,1532,3_0,0,left
1533,1,0,0,0,0,0,1,1,1,1,527,247555,left,15,1533,3_0,0,left
1534,1,0,0,0,0,0,1,1,1,1,527,247563,left,15,1534,3_0,0,left
1535,1,1,0,0,0,0,1,1,1,1,783,255755,left,15,1535,3_0,1,left
1536,1,1,1,0,0,0,0,1,1,1,903,259467,left,15,1536,3_0,1,left
1537,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1537,3_0,1,left
1538,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1538,3_0,1,left
1539,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1539,3_0,1,left
1540,1,0,1,0,0,0,0,1,1,1,647,217483,left,15,1540,3_0,1,left
1541,0,0,1,0,1,0,0,1,1,1,167,201131,left,15,1541,3_0,1,left
1542,0,0,1,0,1,0,0,1,1,0,166,201130,left,15,1542,3_0,1,left
1543,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1543,3_0,1,left
1544,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1544,3_0,1,left
1545,0,0,1,0,1,1,1,1,1,0,190,201658,left,15,1545,3_0,1,left
1546,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1546,3_0,1,left
1547,0,0,1,0,1,1,1,1,1,0,190,201658,left,15,1547,3_0,1,left
1548,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1548,3_0,1,left
1549,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1549,3_0,1,left
1550,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1550,3_0,1,left
1551,0,0,1,0,1,1,1,1,1,0,190,201658,left,15,1551,3_0,1,left
1552,0,0,0,0,1,1,1,1,1,0,62,197562,left,15,1552,3_0,1,left
1553,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1553,3_0,1,left
1554,0,0,0,0,1,1,1,1,1,0,62,197562,left,15,1554,3_0,1,left
1555,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1555,3_0,1,left
1556,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1556,3_0,1,left
1557,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1557,3_0,1,left
1558,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1558,3_0,1,left
1559,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1559,3_0,1,left
1560,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1560,3_0,1,left
1561,0,0,1,0,0,1,1,1,1,0,158,201626,left,15,1561,3_0,1,left
1562,0,0,0,0,0,1,1,1,1,0,30,914,left,15,1562,3_0,1,left
1563,0,0,1,0,0,1,0,1,1,0,150,4498,left,15,1563,3_0,1,left
1564,0,0,1,0,0,1,0,1,1,0,150,4506,left,15,1564,3_0,1,left
1565,0,0,1,0,0,1,0,1,0,0,148,4504,left,15,1565,3_0,2,left
1566,0,0,1,0,0,1,1,1,1,0,158,5018,left,15,1566,3_0,2,left
1567,0,0,0,0,0,1,1,1,1,0,30,914,left,15,1567,3_0,2,left
1568,0,0,0,0,0,1,1,1,1,0,30,914,left,15,1568,3_0,2,left
1569,0,0,0,0,0,1,1,1,0,0,28,912,left,15,1569,3_0,2,left
1570,0,0,0,0,0,1,1,1,0,0,28,912,left,15,1570,3_0,2,left
1571,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1571,3_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1572,3_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1573,3_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1574,3_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1575,3_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1576,3_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1577,3_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1578,3_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1579,3_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1580,3_0,2,left
1581,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1581,3_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1582,3_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1583,3_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1584,3_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1585,3_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1586,3_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1587,3_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1588,3_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1589,3_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1590,3_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1591,3_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1592,3_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1593,3_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1594,3_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1595,3_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1596,3_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1597,3_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1598,3_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1599,3_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1600,3_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1601,3_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1602,3_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1603,3_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1604,3_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1605,3_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1606,3_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1607,3_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1608,3_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1609,3_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1610,3_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1611,3_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1612,3_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1613,3_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1614,3_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1615,3_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1616,3_0,2,left
1617,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1617,3_0,2,left
1618,0,0,0,0,1,0,1,1,0,0,44,928,left,15,1618,3_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1619,3_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1620,3_0,0,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1621,3_0,0,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1622,3_0,0,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1623,3_0,0,left
1624,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1624,3_0,0,left
1625,0,0,0,0,1,0,1,1,0,0,44,100128,left,16,1625,3_0,0,left
1626,0,0,0,0,1,0,1,1,0,1,45,231201,left,16,1626,3_0,0,left
1627,0,0,0,0,1,0,1,1,0,1,45,231201,left,16,1627,3_0,0,left
1628,0,0,0,0,1,0,1,1,1,1,47,231203,left,16,1628,3_0,0,left
1629,0,0,0,0,1,1,1,0,1,1,59,230967,left,16,1629,3_0,0,left
1630,0,0,0,0,1,1,1,1,1,1,63,231283,left,16,1630,3_0,0,left
1631,0,0,0,0,1,1,1,1,1,1,63,231291,left,16,1631,3_0,0,left
1632,0,0,0,0,1,0,1,1,1,1,47,231267,left,16,1632,3_0,0,left
1633,1,0,0,0,0,0,1,1,1,1,527,247627,left,16,1633,3_0,0,left
1634,1,0,1,0,0,0,0,1,1,1,647,251147,left,16,1634,3_0,1,left
1635,1,1,1,1,0,0,0,1,1,1,967,261387,left,16,1635,3_0,1,left
1636,1,1,1,1,0,0,0,1,1,1,967,261387,left,16,1636,3_0,1,left
1637,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1637,3_0,1,left
1638,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1638,3_0,1,left
1639,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1639,3_0,1,left
1640,1,0,1,0,0,0,0,1,1,1,647,217483,left,16,1640,3_0,1,left
1641,1,0,1,0,0,0,0,1,1,1,647,217483,left,16,1641,3_0,1,left
1642,1,0,1,0,0,1,0,1,1,1,663,217499,left,16,1642,3_0,1,left
1643,1,0,1,0,0,1,1,1,1,0,670,218010,left,16,1643,3_0,1,left
1644,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1644,3_0,1,left
1645,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1645,3_0,1,left
1646,1,0,1,0,0,1,1,1,1,0,670,218010,left,16,1646,3_0,1,left
1647,0,0,1,0,0,1,1,1,1,0,158,201626,left,16,1647,3_0,1,left
1648,0,0,1,0,1,1,1,1,1,0,190,201658,left,16,1648,3_0,1,left
1649,0,0,0,0,1,1,1,1,1,0,62,197562,left,16,1649,3_0,1,left
1650,0,0,0,0,1,1,1,1,1,0,62,197554,left,16,1650,3_0,1,left
1651,0,0,0,0,1,1,1,1,1,0,62,197554,left,16,1651,3_0,1,left
1652,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1652,3_0,1,left
1653,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1653,3_0,1,left
1654,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1654,3_0,1,left
1655,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1655,3_0,1,left
1656,0,0,1,0,0,1,0,1,1,0,150,201114,left,16,1656,3_0,1,left
1657,0,0,1,0,0,1,0,1,1,0,150,201114,left,16,1657,3_0,1,left
