,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
946,0,0,0,0,1,1,1,1,0,0,60,816,left,9,946,250_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,left,9,947,250_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,left,9,948,250_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,left,9,949,250_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,816,left,9,950,250_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,816,left,9,951,250_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,left,9,952,250_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,left,9,953,250_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,left,9,954,250_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,left,9,955,250_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,left,9,956,250_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,left,9,957,250_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,left,9,958,250_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,816,left,9,959,250_0,2,left
960,0,0,0,0,1,1,1,1,0,0,60,816,left,9,960,250_0,2,left
961,0,0,0,0,1,1,1,1,0,0,60,816,left,10,961,250_0,0,left
962,0,0,0,0,1,1,1,1,0,0,60,816,left,10,962,250_0,0,left
963,0,0,0,0,1,1,1,1,0,0,60,816,left,10,963,250_0,0,left
964,0,0,0,0,1,1,1,1,0,0,60,816,left,10,964,250_0,0,left
965,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,965,250_0,0,left
966,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,966,250_0,0,left
967,0,0,0,0,1,1,1,1,1,0,62,231218,left,10,967,250_0,0,left
968,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,968,250_0,0,left
969,1,0,0,0,0,1,0,1,1,1,535,247059,left,10,969,250_0,0,left
970,1,1,1,0,0,1,0,1,1,1,919,259419,left,10,970,250_0,1,left
971,1,1,1,1,0,0,0,1,1,1,967,261579,left,10,971,250_0,1,left
972,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,972,250_0,1,left
973,1,1,1,1,0,0,0,0,1,1,963,228559,left,10,973,250_0,1,left
974,1,1,1,1,0,0,0,1,1,1,967,228815,left,10,974,250_0,1,left
975,1,1,1,1,0,0,0,1,1,1,967,228815,left,10,975,250_0,1,left
976,1,1,1,1,0,0,1,1,1,1,975,228303,left,10,976,250_0,1,left
977,1,1,1,1,1,1,0,1,1,1,1015,227839,left,10,977,250_0,1,left
978,1,0,1,0,1,1,0,1,1,1,695,217595,left,10,978,250_0,1,left
979,1,0,1,0,1,1,0,1,1,0,694,217594,left,10,979,250_0,1,left
980,1,0,1,0,1,1,0,1,1,0,694,217594,left,10,980,250_0,1,left
981,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,981,250_0,1,left
982,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,982,250_0,1,left
983,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,983,250_0,1,left
984,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,984,250_0,1,left
985,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,985,250_0,1,left
986,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,986,250_0,1,left
987,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,987,250_0,1,left
988,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,988,250_0,1,left
989,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,989,250_0,1,left
990,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,990,250_0,1,left
991,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,991,250_0,1,left
992,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,992,250_0,1,left
993,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,993,250_0,1,left
994,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,994,250_0,1,left
995,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,995,250_0,1,left
996,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,996,250_0,1,left
997,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,997,250_0,1,left
998,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,998,250_0,1,left
999,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,999,250_0,1,left
1000,1,0,1,0,0,1,1,1,1,0,670,21402,left,10,1000,250_0,2,left
1001,0,0,1,0,1,1,1,1,1,0,190,5042,left,10,1001,250_0,2,left
1002,0,0,1,0,1,1,1,1,1,0,190,5042,left,10,1002,250_0,2,left
1003,1,0,1,0,1,1,1,1,1,0,702,21298,left,10,1003,250_0,2,left
1004,1,0,1,0,1,1,0,1,1,0,694,20794,left,10,1004,250_0,2,left
1005,1,0,1,0,1,1,0,1,1,0,694,20794,left,10,1005,250_0,2,left
1006,1,0,0,0,1,1,1,1,1,0,574,17210,left,10,1006,250_0,2,left
1007,1,0,0,0,0,1,1,1,1,0,542,17170,left,10,1007,250_0,2,left
1008,1,0,0,0,0,1,1,1,1,0,542,17170,left,10,1008,250_0,2,left
1009,1,0,0,0,0,1,1,1,1,0,542,17170,left,10,1009,250_0,2,left
1010,1,0,0,0,0,1,1,1,1,0,542,17170,left,10,1010,250_0,2,left
1011,1,0,0,0,0,1,0,1,1,0,534,16658,left,10,1011,250_0,2,left
1012,1,0,0,0,0,1,1,1,1,0,542,17298,left,10,1012,250_0,2,left
1013,1,0,0,0,1,1,1,1,0,0,572,17328,left,10,1013,250_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1014,250_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1015,250_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1016,250_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,250_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,250_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,250_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,250_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,250_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,250_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,250_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,250_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,250_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,250_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,250_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,250_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,250_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,250_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1031,250_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1032,250_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,250_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,250_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,250_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1036,250_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,250_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1038,250_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1039,250_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,250_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,250_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,250_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1043,250_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1044,250_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1045,250_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1046,250_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1047,250_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1048,250_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1049,250_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1050,250_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1051,250_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1052,250_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1053,250_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1054,250_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1055,250_0,0,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1056,250_0,0,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1057,250_0,0,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1058,250_0,0,left
1059,0,0,0,0,1,1,1,1,0,0,60,66352,right,11,1059,250_0,0,left
1060,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1060,250_0,0,left
1061,0,0,0,0,1,1,1,1,1,0,62,231218,right,11,1061,250_0,0,left
1062,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1062,250_0,0,left
1063,0,1,0,0,1,0,1,1,1,1,303,239395,right,11,1063,250_0,0,left
1064,0,1,0,0,1,0,1,1,1,1,303,239395,right,11,1064,250_0,0,left
1065,1,1,1,1,1,0,1,0,1,1,1003,261671,right,11,1065,250_0,1,left
1066,1,1,1,1,0,0,1,0,1,1,971,261639,right,11,1066,250_0,1,left
1067,1,1,1,1,0,0,0,0,1,1,963,261199,right,11,1067,250_0,1,left
1068,1,1,1,1,0,0,0,0,1,1,963,195663,right,11,1068,250_0,1,left
1069,1,1,1,1,0,0,0,0,1,1,963,195663,right,11,1069,250_0,1,left
1070,1,1,1,1,0,0,1,0,1,1,971,196303,right,11,1070,250_0,1,left
1071,1,1,1,1,0,0,0,0,1,1,963,195791,right,11,1071,250_0,1,left
1072,1,1,1,1,0,0,1,0,1,1,971,196303,right,11,1072,250_0,1,left
1073,1,1,0,1,0,0,1,0,1,1,843,191047,right,11,1073,250_0,1,left
1074,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1074,250_0,1,left
1075,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1075,250_0,1,left
1076,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1076,250_0,1,left
1077,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1077,250_0,1,left
1078,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1078,250_0,1,left
1079,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1079,250_0,1,left
1080,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1080,250_0,1,left
1081,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1081,250_0,1,left
1082,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1082,250_0,1,left
1083,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1083,250_0,1,left
1084,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1084,250_0,1,left
1085,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1085,250_0,1,left
1086,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1086,250_0,1,left
1087,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1087,250_0,1,left
1088,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1088,250_0,1,left
1089,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1089,250_0,1,left
1090,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1090,250_0,1,left
1091,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1091,250_0,1,left
1092,0,1,0,1,1,1,1,0,0,1,377,141941,right,11,1092,250_0,1,left
1093,0,1,0,1,1,1,1,1,0,1,381,142197,right,11,1093,250_0,1,left
1094,0,1,0,0,1,0,1,1,0,1,301,140129,right,11,1094,250_0,1,left
1095,0,1,0,1,1,0,1,1,0,1,365,11105,right,11,1095,250_0,2,left
1096,0,1,0,1,1,1,1,0,0,1,377,10805,right,11,1096,250_0,2,left
1097,0,1,0,1,1,1,1,0,0,1,377,10805,right,11,1097,250_0,2,left
1098,0,1,0,1,1,1,1,0,0,1,377,10805,right,11,1098,250_0,2,left
1099,0,0,0,1,1,1,1,0,0,1,121,2677,right,11,1099,250_0,2,left
1100,0,0,0,1,1,1,1,1,0,0,124,2932,right,11,1100,250_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1101,250_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1102,250_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1103,250_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1104,250_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,250_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,250_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1107,250_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1108,250_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1109,250_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1110,250_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1111,250_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,250_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,250_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,250_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,250_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,250_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,250_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,250_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,250_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,250_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,250_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1122,250_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,250_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,250_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,250_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,250_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,250_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,250_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,250_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1130,250_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1131,250_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1132,250_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1133,250_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1134,250_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1135,250_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1136,250_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1137,250_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1138,250_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1139,250_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1140,250_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1141,250_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1142,250_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1143,250_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1144,250_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1145,250_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1146,250_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1147,250_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1148,250_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1149,250_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1150,250_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1151,250_0,0,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1152,250_0,0,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1153,250_0,0,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1154,250_0,0,left
1155,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1155,250_0,0,left
1156,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1156,250_0,0,left
1157,0,1,0,0,0,0,1,0,1,1,267,239107,left,12,1157,250_0,0,left
1158,1,1,0,0,0,0,1,1,1,1,783,255751,left,12,1158,250_0,0,left
1159,1,1,1,0,0,0,0,1,1,1,903,259403,left,12,1159,250_0,1,left
1160,1,1,1,0,0,1,0,1,1,1,919,259547,left,12,1160,250_0,1,left
1161,1,1,1,1,0,1,0,1,1,1,983,261595,left,12,1161,250_0,1,left
1162,1,1,1,1,0,1,0,1,1,1,983,228827,left,12,1162,250_0,1,left
1163,1,1,1,0,1,0,0,1,1,1,935,226795,left,12,1163,250_0,1,left
1164,1,1,1,0,1,0,1,1,1,1,943,226283,left,12,1164,250_0,1,left
1165,1,1,1,0,1,0,1,1,1,1,943,226215,left,12,1165,250_0,1,left
1166,1,1,1,0,1,0,0,1,1,1,935,225699,left,12,1166,250_0,1,left
1167,1,1,1,1,1,0,0,1,1,1,999,227755,left,12,1167,250_0,1,left
1168,1,1,1,0,0,0,0,1,1,1,903,225547,left,12,1168,250_0,1,left
1169,1,0,1,0,0,0,0,1,1,1,647,217355,left,12,1169,250_0,1,left
1170,1,0,1,0,0,0,0,1,1,1,647,217483,left,12,1170,250_0,1,left
1171,1,0,1,0,0,1,0,1,1,1,663,217499,left,12,1171,250_0,1,left
1172,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1172,250_0,1,left
1173,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1173,250_0,1,left
1174,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1174,250_0,1,left
1175,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1175,250_0,1,left
1176,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1176,250_0,1,left
1177,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1177,250_0,1,left
1178,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1178,250_0,1,left
1179,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1179,250_0,1,left
1180,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1180,250_0,1,left
1181,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1181,250_0,1,left
1182,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1182,250_0,1,left
1183,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1183,250_0,1,left
1184,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1184,250_0,1,left
1185,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1185,250_0,1,left
1186,1,0,1,0,1,1,0,1,1,0,694,151994,left,12,1186,250_0,1,left
1187,1,0,1,0,1,1,0,1,1,0,694,151994,left,12,1187,250_0,1,left
1188,1,0,1,0,1,1,0,1,1,0,694,151994,left,12,1188,250_0,1,left
1189,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1189,250_0,2,left
1190,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1190,250_0,2,left
1191,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1191,250_0,2,left
1192,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1192,250_0,2,left
1193,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1193,250_0,2,left
1194,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1194,250_0,2,left
1195,1,0,1,0,0,1,1,1,1,0,670,21402,left,12,1195,250_0,2,left
1196,0,0,1,0,1,1,1,1,1,0,190,5042,left,12,1196,250_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1197,250_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1198,250_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1199,250_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,250_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,250_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,250_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,250_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1204,250_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1205,250_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1206,250_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,250_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,250_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,250_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,250_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,250_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,250_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1213,250_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1214,250_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1215,250_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,250_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,250_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,250_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,250_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,250_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,250_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,250_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,250_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,250_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,250_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,250_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,250_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,250_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,250_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,250_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,250_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1232,250_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,250_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1234,250_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1235,250_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1236,250_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1237,250_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1238,250_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1239,250_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1240,250_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1241,250_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1242,250_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1243,250_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1244,250_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1245,250_0,0,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1246,250_0,0,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1247,250_0,0,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1248,250_0,0,left
1249,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1249,250_0,0,left
1250,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1250,250_0,0,left
1251,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1251,250_0,0,left
1252,0,0,0,0,1,1,1,1,1,1,63,231227,left,13,1252,250_0,0,left
1253,1,0,0,0,0,1,0,1,1,1,535,247067,left,13,1253,250_0,0,left
1254,1,0,1,0,0,1,1,1,1,1,671,251803,left,13,1254,250_0,0,left
1255,1,1,1,0,0,1,1,0,1,1,923,259735,left,13,1255,250_0,1,left
1256,1,1,1,1,1,0,0,1,1,1,999,261551,left,13,1256,250_0,1,left
1257,1,1,1,1,1,0,0,0,1,1,995,261295,left,13,1257,250_0,1,left
1258,1,1,1,1,0,0,1,0,1,1,971,228999,left,13,1258,250_0,1,left
1259,1,1,1,1,0,0,0,1,1,1,967,227727,left,13,1259,250_0,1,left
1260,1,1,1,1,0,0,0,1,1,1,967,227723,left,13,1260,250_0,1,left
1261,1,1,1,1,0,0,0,1,1,1,967,227723,left,13,1261,250_0,1,left
1262,1,1,1,0,0,1,0,1,1,1,919,225691,left,13,1262,250_0,1,left
1263,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1263,250_0,1,left
1264,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1264,250_0,1,left
1265,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1265,250_0,1,left
1266,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1266,250_0,1,left
1267,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1267,250_0,1,left
1268,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1268,250_0,1,left
1269,1,0,1,0,0,0,0,1,1,1,647,217483,left,13,1269,250_0,1,left
1270,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1270,250_0,1,left
1271,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1271,250_0,1,left
1272,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1272,250_0,1,left
1273,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1273,250_0,1,left
1274,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1274,250_0,1,left
