,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1024,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,1024,73_0,1,left
1025,1,0,1,0,1,1,0,1,1,0,694,151994,left,10,1025,73_0,1,left
1026,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1026,73_0,1,left
1027,0,0,0,0,1,1,1,1,1,0,62,946,left,10,1027,73_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1028,73_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1029,73_0,2,left
1030,1,0,0,0,1,1,0,1,0,0,564,16696,left,10,1030,73_0,2,left
1031,1,0,0,0,1,1,0,1,0,0,564,16696,left,10,1031,73_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,824,left,10,1032,73_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,824,left,10,1033,73_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,824,left,10,1034,73_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,73_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1036,73_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,73_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1038,73_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1039,73_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,73_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,73_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,73_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1043,73_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1044,73_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1045,73_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1046,73_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1047,73_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1048,73_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1049,73_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1050,73_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1051,73_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1052,73_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1053,73_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1054,73_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1055,73_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1056,73_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1057,73_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1058,73_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1059,73_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1060,73_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1061,73_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1062,73_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1063,73_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1064,73_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1065,73_0,2,left
1066,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1066,73_0,2,left
1067,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1067,73_0,2,left
1068,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1068,73_0,2,left
1069,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1069,73_0,2,left
1070,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1070,73_0,2,left
1071,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1071,73_0,2,left
1072,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1072,73_0,2,left
1073,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1073,73_0,2,left
1074,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1074,73_0,2,left
1075,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1075,73_0,2,left
1076,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1076,73_0,2,left
1077,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1077,73_0,2,left
1078,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1078,73_0,2,left
1079,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1079,73_0,2,left
1080,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1080,73_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1081,73_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1082,73_0,0,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1083,73_0,0,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1084,73_0,0,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1085,73_0,0,left
1086,0,0,0,0,1,1,1,1,0,0,60,99120,left,11,1086,73_0,0,left
1087,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1087,73_0,0,left
1088,0,0,0,0,1,1,1,1,0,0,60,231216,left,11,1088,73_0,0,left
1089,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1089,73_0,0,left
1090,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1090,73_0,0,left
1091,1,1,0,0,1,1,1,1,1,1,831,255795,left,11,1091,73_0,0,left
1092,1,1,0,0,1,1,1,1,1,1,831,255795,left,11,1092,73_0,0,left
1093,1,1,1,0,1,1,0,1,1,1,951,259387,left,11,1093,73_0,0,left
1094,1,1,1,0,1,1,0,1,1,1,951,259387,left,11,1094,73_0,1,left
1095,1,1,1,1,1,1,0,1,1,1,1015,261563,left,11,1095,73_0,1,left
1096,1,1,1,1,0,1,0,1,1,1,983,228827,left,11,1096,73_0,1,left
1097,1,0,1,0,0,1,0,1,1,1,663,218587,left,11,1097,73_0,1,left
1098,1,0,1,0,1,1,0,1,1,1,695,217595,left,11,1098,73_0,1,left
1099,1,0,1,0,0,1,0,1,1,0,662,217562,left,11,1099,73_0,1,left
1100,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1100,73_0,1,left
1101,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1101,73_0,1,left
1102,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1102,73_0,1,left
1103,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1103,73_0,1,left
1104,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1104,73_0,1,left
1105,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1105,73_0,1,left
1106,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1106,73_0,1,left
1107,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1107,73_0,1,left
1108,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1108,73_0,1,left
1109,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1109,73_0,1,left
1110,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1110,73_0,1,left
1111,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1111,73_0,1,left
1112,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1112,73_0,1,left
1113,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1113,73_0,1,left
1114,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1114,73_0,1,left
1115,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1115,73_0,1,left
1116,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1116,73_0,1,left
1117,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1117,73_0,1,left
1118,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1118,73_0,1,left
1119,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1119,73_0,1,left
1120,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1120,73_0,1,left
1121,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1121,73_0,1,left
1122,0,0,1,0,1,1,1,1,1,0,190,5042,left,11,1122,73_0,1,left
1123,0,0,0,0,1,1,1,1,1,0,62,946,left,11,1123,73_0,1,left
1124,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1124,73_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1125,73_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1126,73_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1127,73_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,73_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1129,73_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1130,73_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1131,73_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1132,73_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1133,73_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1134,73_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1135,73_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1136,73_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1137,73_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1138,73_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1139,73_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1140,73_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1141,73_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1142,73_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1143,73_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1144,73_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1145,73_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1146,73_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1147,73_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1148,73_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1149,73_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1150,73_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1151,73_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1152,73_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1153,73_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1154,73_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1155,73_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1156,73_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1157,73_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1158,73_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1159,73_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1160,73_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1161,73_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1162,73_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1163,73_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1164,73_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1165,73_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1166,73_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1167,73_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1168,73_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1169,73_0,2,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1170,73_0,2,left
1171,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1171,73_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1172,73_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1173,73_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1174,73_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1175,73_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1176,73_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1177,73_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1178,73_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1179,73_0,0,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1180,73_0,0,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1181,73_0,0,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1182,73_0,0,left
1183,0,0,0,0,1,1,1,1,0,0,60,99120,right,12,1183,73_0,0,left
1184,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1184,73_0,0,left
1185,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1185,73_0,0,left
1186,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1186,73_0,0,left
1187,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1187,73_0,0,left
1188,0,1,0,0,1,1,1,1,1,1,319,239539,right,12,1188,73_0,0,left
1189,0,1,0,0,1,1,1,1,1,1,319,239543,right,12,1189,73_0,0,left
1190,0,1,1,0,1,0,0,1,1,1,423,243179,right,12,1190,73_0,0,left
1191,0,1,1,0,1,0,1,1,1,1,431,243691,right,12,1191,73_0,1,left
1192,0,1,0,1,1,0,1,0,1,1,363,241383,right,12,1192,73_0,1,left
1193,1,1,0,1,1,1,1,0,1,1,891,257783,right,12,1193,73_0,1,left
1194,1,1,0,1,1,1,1,0,1,1,891,192247,right,12,1194,73_0,1,left
1195,0,1,0,1,1,1,1,0,1,1,379,175863,right,12,1195,73_0,1,left
1196,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1196,73_0,1,left
1197,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1197,73_0,1,left
1198,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1198,73_0,1,left
1199,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1199,73_0,1,left
1200,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1200,73_0,1,left
1201,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1201,73_0,1,left
1202,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1202,73_0,1,left
1203,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1203,73_0,1,left
1204,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1204,73_0,1,left
1205,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1205,73_0,1,left
1206,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1206,73_0,1,left
1207,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1207,73_0,1,left
1208,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1208,73_0,1,left
1209,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1209,73_0,1,left
1210,0,1,0,1,1,1,1,0,0,1,377,174645,right,12,1210,73_0,1,left
1211,0,1,0,1,1,1,1,0,0,1,377,174645,right,12,1211,73_0,1,left
1212,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1212,73_0,1,left
1213,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1213,73_0,1,left
1214,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1214,73_0,1,left
1215,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1215,73_0,1,left
1216,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1216,73_0,1,left
1217,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1217,73_0,1,left
1218,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1218,73_0,1,left
1219,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1219,73_0,1,left
1220,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1220,73_0,1,left
1221,0,1,0,1,1,1,1,0,0,1,377,10805,right,12,1221,73_0,2,left
1222,0,1,0,1,1,1,1,0,0,1,377,10805,right,12,1222,73_0,2,left
1223,0,1,0,0,1,1,1,1,0,1,317,9009,right,12,1223,73_0,2,left
1224,0,1,0,0,1,1,1,1,0,1,317,9009,right,12,1224,73_0,2,left
1225,0,1,0,0,1,1,1,1,0,0,316,9008,right,12,1225,73_0,2,left
1226,0,1,0,0,1,1,1,1,0,1,317,9009,right,12,1226,73_0,2,left
1227,0,1,0,0,1,1,1,1,0,0,316,9008,right,12,1227,73_0,2,left
1228,0,1,0,0,1,1,1,1,0,0,316,9008,right,12,1228,73_0,2,left
1229,0,1,0,0,1,1,1,1,0,0,316,9008,right,12,1229,73_0,2,left
1230,0,1,0,0,1,0,1,1,0,0,300,8992,right,12,1230,73_0,2,left
1231,0,1,0,0,1,1,1,1,0,0,316,9008,right,12,1231,73_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,73_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,73_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,73_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,73_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,73_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,73_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,73_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,73_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,73_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,73_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,73_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,73_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,73_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,73_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,73_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,73_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,73_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,73_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,73_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1251,73_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1252,73_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1253,73_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1254,73_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1255,73_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1256,73_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1257,73_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1258,73_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1259,73_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1260,73_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1261,73_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1262,73_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1263,73_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1264,73_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1265,73_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1266,73_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1267,73_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1268,73_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1269,73_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1270,73_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1271,73_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1272,73_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1273,73_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1274,73_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1275,73_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1276,73_0,0,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1277,73_0,0,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1278,73_0,0,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1279,73_0,0,left
1280,0,0,0,0,1,1,1,1,0,0,60,66352,left,13,1280,73_0,0,left
1281,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1281,73_0,0,left
1282,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1282,73_0,0,left
1283,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1283,73_0,0,left
1284,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1284,73_0,0,left
1285,1,1,0,0,1,1,1,1,1,1,831,255795,left,13,1285,73_0,0,left
1286,1,1,0,0,1,1,1,1,1,1,831,255795,left,13,1286,73_0,0,left
1287,1,1,0,0,1,1,1,1,1,1,831,255795,left,13,1287,73_0,0,left
1288,1,1,1,0,0,1,0,1,1,1,919,259347,left,13,1288,73_0,1,left
1289,1,1,1,0,0,1,0,1,1,1,919,259355,left,13,1289,73_0,1,left
1290,1,1,1,1,0,1,0,1,1,1,983,261531,left,13,1290,73_0,1,left
1291,1,1,1,1,0,1,0,1,1,1,983,228827,left,13,1291,73_0,1,left
1292,1,1,1,0,0,1,0,1,1,1,919,226779,left,13,1292,73_0,1,left
1293,1,1,1,0,1,1,0,1,1,1,951,226811,left,13,1293,73_0,1,left
1294,1,1,1,0,1,1,0,1,1,1,951,225787,left,13,1294,73_0,1,left
1295,1,0,1,0,1,1,0,1,1,1,695,217531,left,13,1295,73_0,1,left
1296,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1296,73_0,1,left
1297,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1297,73_0,1,left
1298,1,0,1,0,1,1,1,1,1,0,702,218034,left,13,1298,73_0,1,left
1299,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1299,73_0,1,left
1300,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1300,73_0,1,left
1301,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1301,73_0,1,left
1302,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1302,73_0,1,left
1303,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1303,73_0,1,left
1304,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1304,73_0,1,left
1305,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1305,73_0,1,left
1306,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1306,73_0,1,left
1307,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1307,73_0,1,left
1308,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1308,73_0,1,left
1309,1,0,1,0,1,1,1,1,1,0,702,218042,left,13,1309,73_0,1,left
1310,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1310,73_0,1,left
1311,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1311,73_0,1,left
1312,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1312,73_0,1,left
1313,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1313,73_0,1,left
1314,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1314,73_0,1,left
1315,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1315,73_0,1,left
1316,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1316,73_0,1,left
1317,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1317,73_0,1,left
1318,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1318,73_0,2,left
1319,1,0,1,0,1,1,1,1,1,0,702,21434,left,13,1319,73_0,2,left
1320,1,0,1,0,1,1,1,1,1,0,702,21298,left,13,1320,73_0,2,left
1321,1,0,0,0,1,1,1,1,1,0,574,17202,left,13,1321,73_0,2,left
1322,1,0,0,0,1,1,0,1,1,0,566,16698,left,13,1322,73_0,2,left
1323,1,0,1,0,1,1,0,1,1,0,694,20794,left,13,1323,73_0,2,left
1324,1,0,0,0,1,1,1,1,0,0,572,17208,left,13,1324,73_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,73_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1326,73_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1327,73_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,73_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,73_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,73_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,73_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,73_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,73_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,73_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,73_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,73_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,73_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,73_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,73_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,73_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,73_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,73_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,73_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1344,73_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1345,73_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1346,73_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1347,73_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1348,73_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1349,73_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1350,73_0,2,left
