,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
107,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,107,130_0,1,left
108,1,1,1,0,0,1,0,1,1,1,919,259355,left,1,108,130_0,1,left
109,1,1,1,0,0,1,0,1,1,1,919,259355,left,1,109,130_0,1,left
110,1,1,1,0,0,0,0,1,1,1,903,226571,left,1,110,130_0,1,left
111,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,111,130_0,1,left
112,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,112,130_0,1,left
113,1,1,1,0,0,0,0,1,1,1,903,225675,left,1,113,130_0,1,left
114,1,1,1,0,0,0,0,1,1,1,903,225675,left,1,114,130_0,1,left
115,1,1,1,0,0,0,0,1,1,1,903,225675,left,1,115,130_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,116,130_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,130_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,130_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,130_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,130_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,130_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,130_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,130_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,130_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,130_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,130_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,130_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,128,130_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,130_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,130_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,130_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,130_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,130_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,130_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,130_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,130_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,130_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,130_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,130_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,130_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,130_0,2,left
142,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,142,130_0,2,left
143,1,0,0,0,0,1,1,1,1,0,542,17298,left,1,143,130_0,2,left
144,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,144,130_0,2,left
145,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,145,130_0,2,left
146,1,0,0,0,0,1,0,1,1,0,534,16666,left,1,146,130_0,2,left
147,1,0,0,0,0,1,0,1,1,0,534,16666,left,1,147,130_0,2,left
148,0,0,0,0,1,1,1,1,1,0,62,954,left,1,148,130_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,944,left,1,149,130_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,130_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,130_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,130_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,130_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,130_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,130_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,130_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,130_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,130_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,130_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,130_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,130_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,130_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,130_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,130_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,130_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,left,1,166,130_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,880,left,1,167,130_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,880,left,1,168,130_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,880,left,1,169,130_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,880,left,1,170,130_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,130_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,130_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,130_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,130_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,130_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,130_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,130_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,130_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,130_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,130_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,130_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,130_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,130_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,130_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,130_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,130_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,130_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,130_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,130_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,130_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,130_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,130_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,130_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,130_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,130_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,196,130_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,197,130_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,198,130_0,0,left
199,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,199,130_0,0,left
200,0,1,0,0,0,0,1,0,1,1,267,239107,right,2,200,130_0,0,left
201,1,1,0,0,0,0,1,0,1,1,779,255559,right,2,201,130_0,1,left
202,1,1,0,1,1,0,0,1,1,1,871,257383,right,2,202,130_0,1,left
203,1,1,1,1,1,0,0,1,1,1,999,261483,right,2,203,130_0,1,left
204,1,1,1,1,1,0,1,0,1,1,1003,196207,right,2,204,130_0,1,left
205,1,1,1,1,1,0,1,0,1,1,1003,196199,right,2,205,130_0,1,left
206,0,1,1,1,1,0,1,0,1,1,491,179815,right,2,206,130_0,1,left
207,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,207,130_0,1,left
208,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,208,130_0,1,left
209,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,209,130_0,1,left
210,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,210,130_0,1,left
211,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,211,130_0,1,left
212,0,1,0,1,0,1,1,0,0,1,345,174677,right,2,212,130_0,1,left
213,0,1,0,1,1,1,1,1,0,1,381,174965,right,2,213,130_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,130_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,130_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,130_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,130_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,130_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,130_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,130_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,130_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,130_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,130_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,130_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,130_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,130_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,130_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,130_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,130_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,230,130_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,130_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,130_0,2,left
233,0,1,0,1,1,0,1,1,0,1,365,11105,right,2,233,130_0,2,left
234,0,0,0,0,1,0,1,1,0,1,45,865,right,2,234,130_0,2,left
235,0,0,0,0,1,1,1,1,0,1,61,881,right,2,235,130_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,right,2,236,130_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,right,2,237,130_0,2,left
238,0,0,0,0,1,1,1,0,0,0,56,564,right,2,238,130_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,820,right,2,239,130_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,130_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,130_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,130_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,130_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,130_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,130_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,130_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,130_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,130_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,880,right,2,249,130_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,880,right,2,250,130_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,130_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,130_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,130_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,130_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,130_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,130_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,130_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,130_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,130_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,130_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,130_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,130_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,130_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,130_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,130_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,130_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,130_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,130_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,130_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,130_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,130_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,130_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,130_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,130_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,130_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,130_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,130_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,130_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,130_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,130_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,130_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,130_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,130_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,130_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,130_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,130_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,130_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,130_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,130_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,290,130_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,291,130_0,0,left
292,0,0,0,0,1,1,1,1,0,1,61,231217,left,3,292,130_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,293,130_0,0,left
294,1,1,0,0,1,0,1,1,1,1,815,255779,left,3,294,130_0,0,left
295,1,1,0,0,0,0,1,1,1,1,783,255755,left,3,295,130_0,0,left
296,1,1,1,0,0,0,0,1,1,1,903,259343,left,3,296,130_0,1,left
297,1,1,1,1,0,0,0,1,1,1,967,261515,left,3,297,130_0,1,left
298,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,298,130_0,1,left
299,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,299,130_0,1,left
300,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,300,130_0,1,left
301,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,301,130_0,1,left
302,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,302,130_0,1,left
303,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,303,130_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,304,130_0,1,left
305,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,305,130_0,1,left
306,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,306,130_0,1,left
307,1,0,1,0,0,0,0,1,1,0,646,217482,left,3,307,130_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,130_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,130_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,130_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,130_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,130_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,130_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,130_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,130_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,130_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,130_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,130_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,130_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,130_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,130_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,322,130_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,323,130_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,130_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,325,130_0,1,left
326,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,326,130_0,2,left
327,0,0,1,0,1,1,1,1,1,0,190,5042,left,3,327,130_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,944,left,3,328,130_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,816,left,3,329,130_0,2,left
330,0,0,1,0,1,1,1,1,0,0,188,4920,left,3,330,130_0,2,left
331,0,0,1,0,1,1,0,1,0,0,180,4408,left,3,331,130_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,left,3,332,130_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,3,333,130_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,130_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,130_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,130_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,824,left,3,337,130_0,2,left
338,0,0,0,0,0,1,1,1,0,0,28,784,left,3,338,130_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,130_0,2,left
