,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
29,0,0,1,0,1,1,0,1,0,0,180,201144,left,0,29,61_0,1,left
30,0,0,1,0,1,1,0,1,0,0,180,201144,left,0,30,61_0,1,left
31,0,0,1,0,1,1,0,1,0,0,180,201144,left,0,31,61_0,1,left
32,0,0,1,0,1,1,0,1,0,0,180,201144,left,0,32,61_0,1,left
33,0,0,1,0,1,1,1,1,0,0,188,201656,left,0,33,61_0,1,left
34,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,34,61_0,1,left
35,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,35,61_0,1,left
36,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,36,61_0,1,left
37,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,37,61_0,1,left
38,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,38,61_0,1,left
39,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,39,61_0,1,left
40,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,40,61_0,1,left
41,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,41,61_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,42,61_0,1,left
43,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,43,61_0,1,left
44,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,44,61_0,1,left
45,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,45,61_0,1,left
46,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,46,61_0,2,left
47,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,47,61_0,2,left
48,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,48,61_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,944,left,0,49,61_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,944,left,0,50,61_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,61_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,61_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,61_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,61_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,61_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,61_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,61_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,61_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,61_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,61_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,61_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,61_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,61_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,61_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,61_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,61_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,61_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,61_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,61_0,2,left
70,0,0,0,0,0,1,1,1,0,0,28,784,left,0,70,61_0,2,left
71,0,0,0,0,0,1,1,1,0,0,28,784,left,0,71,61_0,2,left
72,0,0,0,0,0,1,1,1,0,0,28,784,left,0,72,61_0,2,left
73,0,0,0,0,0,1,1,1,0,0,28,784,left,0,73,61_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,61_0,2,left
75,0,0,0,0,0,1,1,1,0,0,28,784,left,0,75,61_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,61_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,61_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,61_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,61_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,61_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,61_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,61_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,61_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,61_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,61_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,61_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,61_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,61_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,61_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,61_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,880,left,0,91,61_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,880,left,0,92,61_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,880,left,0,93,61_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,61_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,61_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,61_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,61_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,61_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,61_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,61_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,0,101,61_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,61_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,61_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,1,104,61_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,1,105,61_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,106,61_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,107,61_0,0,left
108,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,108,61_0,0,left
109,0,0,0,0,1,1,1,1,1,1,63,231347,right,1,109,61_0,0,left
110,0,0,0,0,1,1,0,1,1,1,55,230835,right,1,110,61_0,0,left
111,0,0,1,0,1,1,0,1,1,1,183,234939,right,1,111,61_0,0,left
112,0,0,1,0,1,1,1,1,1,1,191,235451,right,1,112,61_0,0,left
113,0,0,0,1,1,1,1,0,1,1,123,233143,right,1,113,61_0,0,left
114,0,0,1,1,1,1,1,1,1,1,255,237559,right,1,114,61_0,0,left
115,0,0,1,1,1,1,1,0,1,1,251,237303,right,1,115,61_0,0,left
116,0,0,1,1,1,1,1,0,1,1,251,237303,right,1,116,61_0,0,left
117,0,0,1,1,1,1,0,0,1,1,243,236663,right,1,117,61_0,0,left
118,0,0,1,1,1,1,0,0,1,1,243,236799,right,1,118,61_0,0,left
119,0,0,1,1,1,1,0,0,1,1,243,236799,right,1,119,61_0,0,left
120,0,0,1,1,1,1,0,0,1,1,243,236799,right,1,120,61_0,0,left
121,0,0,1,1,1,1,0,1,1,1,247,237051,right,1,121,61_0,0,left
122,0,0,1,1,1,1,0,1,1,1,247,237051,right,1,122,61_0,0,left
123,0,0,1,1,1,1,1,0,1,1,251,237303,right,1,123,61_0,0,left
124,0,0,1,1,1,1,1,0,1,1,251,237303,right,1,124,61_0,0,left
125,0,0,1,1,1,1,0,0,1,1,243,236791,right,1,125,61_0,0,left
126,0,0,1,1,1,1,0,0,1,1,243,236799,right,1,126,61_0,0,left
127,0,0,1,1,1,1,1,0,1,1,251,237303,right,1,127,61_0,1,left
128,0,0,1,1,1,1,1,0,1,1,251,237303,right,1,128,61_0,1,left
129,0,0,1,1,1,1,1,0,1,1,251,237303,right,1,129,61_0,1,left
130,0,0,1,1,1,1,0,1,1,1,247,171391,right,1,130,61_0,1,left
131,0,0,1,1,1,1,0,1,0,1,245,171385,right,1,131,61_0,1,left
132,0,0,1,1,1,1,1,0,0,1,249,170613,right,1,132,61_0,1,left
133,0,0,1,1,1,1,1,0,0,1,249,170613,right,1,133,61_0,1,left
134,0,0,1,1,1,1,1,0,0,1,249,170613,right,1,134,61_0,1,left
135,0,0,1,1,1,1,1,0,0,1,249,170613,right,1,135,61_0,1,left
136,0,0,1,1,1,1,1,0,0,1,249,170613,right,1,136,61_0,1,left
137,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,137,61_0,1,left
138,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,138,61_0,1,left
139,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,139,61_0,1,left
140,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,140,61_0,1,left
141,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,141,61_0,1,left
142,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,142,61_0,1,left
143,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,143,61_0,1,left
144,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,144,61_0,1,left
145,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,145,61_0,1,left
146,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,146,61_0,1,left
147,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,147,61_0,1,left
148,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,148,61_0,1,left
149,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,149,61_0,1,left
150,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,150,61_0,1,left
151,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,151,61_0,1,left
152,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,152,61_0,1,left
153,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,153,61_0,1,left
154,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,154,61_0,1,left
155,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,155,61_0,1,left
156,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,156,61_0,1,left
157,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,157,61_0,2,left
158,0,0,0,1,1,1,1,1,0,0,124,2932,right,1,158,61_0,2,left
159,0,0,0,1,1,1,1,1,0,0,124,2928,right,1,159,61_0,2,left
160,0,0,0,1,1,1,1,1,0,0,124,2928,right,1,160,61_0,2,left
161,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,161,61_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,880,right,1,162,61_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,880,right,1,163,61_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,880,right,1,164,61_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,61_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,61_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,61_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,61_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,61_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,61_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,61_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,61_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,61_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,61_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,61_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,61_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,61_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,61_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,61_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,61_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,61_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,61_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,61_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,61_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,61_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,61_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,61_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,61_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,61_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,61_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,61_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,61_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,61_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,61_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,61_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,61_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,61_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,61_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,61_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,1,200,61_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,1,201,61_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,1,202,61_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,1,203,61_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,1,204,61_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,1,205,61_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,1,206,61_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,1,207,61_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,1,208,61_0,2,left
209,0,0,0,0,1,1,1,1,0,0,60,816,right,1,209,61_0,2,left
210,0,0,0,0,1,1,1,1,0,0,60,816,right,1,210,61_0,2,left
211,0,0,0,0,1,1,1,1,0,0,60,944,right,1,211,61_0,2,left
212,0,0,0,0,1,1,1,1,0,0,60,944,right,2,212,61_0,0,left
213,0,0,0,0,1,1,1,1,0,0,60,944,right,2,213,61_0,0,left
214,0,0,0,0,1,1,1,1,0,0,60,816,right,2,214,61_0,0,left
215,0,0,0,0,1,1,1,1,0,0,60,816,right,2,215,61_0,0,left
216,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,216,61_0,0,left
217,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,217,61_0,0,left
218,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,218,61_0,0,left
219,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,219,61_0,0,left
220,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,220,61_0,0,left
221,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,221,61_0,0,left
222,0,0,1,1,1,1,1,0,1,1,251,237119,right,2,222,61_0,0,left
223,0,1,1,1,1,1,1,0,1,1,507,245375,right,2,223,61_0,0,left
224,0,1,1,1,1,1,1,0,1,1,507,245375,right,2,224,61_0,1,left
225,0,1,1,1,1,1,1,0,1,1,507,245375,right,2,225,61_0,1,left
226,0,1,1,1,1,1,1,0,1,1,507,245367,right,2,226,61_0,1,left
227,1,0,1,1,1,1,1,0,1,1,763,188023,right,2,227,61_0,1,left
228,1,0,1,1,0,1,0,0,1,1,723,186455,right,2,228,61_0,1,left
229,1,0,1,1,0,1,1,0,1,1,731,186975,right,2,229,61_0,1,left
230,1,0,1,1,0,1,1,0,1,1,731,186967,right,2,230,61_0,1,left
231,0,0,0,1,0,1,1,0,1,1,91,166615,right,2,231,61_0,1,left
232,0,0,0,1,1,1,1,0,1,1,123,166519,right,2,232,61_0,1,left
233,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,233,61_0,1,left
234,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,234,61_0,1,left
235,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,235,61_0,1,left
236,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,236,61_0,1,left
237,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,237,61_0,1,left
238,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,238,61_0,1,left
239,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,239,61_0,1,left
240,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,240,61_0,1,left
241,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,241,61_0,1,left
242,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,242,61_0,1,left
243,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,243,61_0,1,left
244,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,244,61_0,1,left
245,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,245,61_0,1,left
246,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,246,61_0,1,left
247,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,247,61_0,1,left
248,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,248,61_0,1,left
249,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,249,61_0,1,left
250,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,250,61_0,1,left
251,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,251,61_0,1,left
252,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,252,61_0,1,left
253,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,253,61_0,1,left
254,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,254,61_0,2,left
255,0,0,0,1,1,1,1,1,0,0,124,2932,right,2,255,61_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,880,right,2,256,61_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,61_0,2,left
258,0,0,0,0,1,1,1,0,0,0,56,628,right,2,258,61_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,880,right,2,259,61_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,880,right,2,260,61_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,880,right,2,261,61_0,2,left
262,0,0,0,0,1,1,1,0,0,0,56,624,right,2,262,61_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,880,right,2,263,61_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,880,right,2,264,61_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,61_0,2,left
266,0,0,0,0,1,1,1,0,0,0,56,564,right,2,266,61_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,820,right,2,267,61_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,884,right,2,268,61_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,880,right,2,269,61_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,880,right,2,270,61_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,61_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,61_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,61_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,61_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,61_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,61_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,61_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,61_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,61_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,61_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,61_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,61_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,61_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,61_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,61_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,61_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,61_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,61_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,61_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,61_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,61_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,61_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,61_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,61_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,61_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,61_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,61_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,61_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,61_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,61_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,61_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,61_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,61_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,2,304,61_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,right,2,305,61_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,2,306,61_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,right,2,307,61_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,right,2,308,61_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,left,3,309,61_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,816,left,3,310,61_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,816,left,3,311,61_0,0,left
312,0,0,0,0,1,1,1,1,0,0,60,816,left,3,312,61_0,0,left
313,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,313,61_0,0,left
314,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,314,61_0,0,left
315,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,315,61_0,0,left
316,0,0,0,0,1,1,0,1,1,1,55,230707,left,3,316,61_0,0,left
317,0,0,1,0,1,1,0,1,1,1,183,234811,left,3,317,61_0,0,left
318,0,0,1,1,1,1,1,0,1,1,251,237247,left,3,318,61_0,0,left
319,0,0,1,1,1,1,0,1,1,1,247,237055,left,3,319,61_0,0,left
320,0,0,1,1,1,1,0,1,1,1,247,237051,left,3,320,61_0,1,left
321,0,0,1,1,1,1,0,0,1,1,243,236799,left,3,321,61_0,1,left
322,0,0,1,1,1,1,0,0,1,1,243,204031,left,3,322,61_0,1,left
323,0,0,1,1,1,1,0,1,1,1,247,203195,left,3,323,61_0,1,left
324,0,0,1,1,1,1,0,1,1,1,247,203195,left,3,324,61_0,1,left
325,0,0,1,1,1,1,0,1,1,1,247,203195,left,3,325,61_0,1,left
326,1,0,1,1,1,1,0,1,1,1,759,219579,left,3,326,61_0,1,left
327,1,0,1,1,1,1,0,1,1,1,759,219579,left,3,327,61_0,1,left
328,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,328,61_0,1,left
329,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,329,61_0,1,left
330,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,330,61_0,1,left
331,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,331,61_0,1,left
332,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,332,61_0,1,left
333,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,333,61_0,1,left
334,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,334,61_0,1,left
335,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,335,61_0,1,left
336,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,336,61_0,1,left
337,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,337,61_0,1,left
338,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,338,61_0,1,left
339,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,339,61_0,1,left
