,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,279_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,279_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,279_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,279_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,279_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,279_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,279_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,279_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,279_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,279_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,279_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,279_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,279_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,279_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,0,101,279_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,0,102,279_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,944,left,0,103,279_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,944,right,1,104,279_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,944,right,1,105,279_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,944,right,1,106,279_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,816,right,1,107,279_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,33584,right,1,108,279_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,109,279_0,0,left
110,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,110,279_0,0,left
111,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,111,279_0,0,left
112,0,0,0,0,1,1,0,1,1,1,55,230707,right,1,112,279_0,0,left
113,0,0,0,0,1,1,0,1,1,1,55,230843,right,1,113,279_0,0,left
114,0,0,0,0,1,1,1,0,1,1,59,231099,right,1,114,279_0,1,left
115,0,0,1,1,1,1,1,0,1,1,251,237303,right,1,115,279_0,1,left
116,0,1,1,1,1,1,0,1,1,1,503,179707,right,1,116,279_0,1,left
117,0,0,1,1,1,1,1,0,1,1,251,171775,right,1,117,279_0,1,left
118,0,0,0,1,1,1,1,0,1,1,123,167671,right,1,118,279_0,1,left
119,0,0,0,1,1,1,1,0,1,1,123,166647,right,1,119,279_0,1,left
120,0,0,0,1,1,1,1,0,1,1,123,166519,right,1,120,279_0,1,left
121,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,121,279_0,1,left
122,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,122,279_0,1,left
123,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,123,279_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,279_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,279_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,279_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,279_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,279_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,279_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,279_0,1,left
131,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,131,279_0,1,left
132,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,132,279_0,1,left
133,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,133,279_0,1,left
134,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,134,279_0,1,left
135,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,135,279_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,279_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,279_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,138,279_0,1,left
139,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,139,279_0,1,left
140,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,140,279_0,1,left
141,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,141,279_0,1,left
142,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,142,279_0,1,left
143,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,143,279_0,1,left
144,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,144,279_0,2,left
145,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,145,279_0,2,left
146,0,0,0,1,1,1,1,0,0,1,121,2673,right,1,146,279_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,884,right,1,147,279_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,279_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,880,right,1,149,279_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,880,right,1,150,279_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,884,right,1,151,279_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,279_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,279_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,279_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,279_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,279_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,279_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,279_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,279_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,279_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,279_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,279_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,279_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,279_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,279_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,279_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,279_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,279_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,944,right,1,169,279_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,944,right,1,170,279_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,944,right,1,171,279_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,944,right,1,172,279_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,279_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,279_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,279_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,279_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,279_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,279_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,279_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,279_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,279_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,279_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,279_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,279_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,279_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,279_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,279_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,279_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,279_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,279_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,279_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,279_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,279_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,279_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,279_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,279_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,279_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,279_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,2,199,279_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,2,200,279_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,2,201,279_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,2,202,279_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,203,279_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,204,279_0,0,left
205,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,205,279_0,0,left
206,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,206,279_0,0,left
207,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,207,279_0,0,left
208,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,208,279_0,0,left
209,0,1,0,1,1,1,1,0,1,1,379,241207,right,2,209,279_0,1,left
210,0,1,1,1,1,1,1,0,1,1,507,245367,right,2,210,279_0,1,left
211,0,1,1,1,1,1,1,0,1,1,507,245367,right,2,211,279_0,1,left
212,0,1,1,1,1,1,0,0,1,1,499,179319,right,2,212,279_0,1,left
213,0,0,1,1,1,1,1,0,1,1,251,171639,right,2,213,279_0,1,left
214,0,0,0,1,1,1,1,0,1,1,123,166519,right,2,214,279_0,1,left
215,0,0,0,1,1,1,1,0,1,1,123,166519,right,2,215,279_0,1,left
216,0,0,0,1,1,1,1,0,1,1,123,166519,right,2,216,279_0,1,left
217,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,217,279_0,1,left
218,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,218,279_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,279_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,279_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,279_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,279_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,279_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,279_0,1,left
225,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,225,279_0,1,left
226,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,226,279_0,1,left
227,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,227,279_0,1,left
228,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,228,279_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,279_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,279_0,1,left
231,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,231,279_0,1,left
232,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,232,279_0,1,left
233,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,233,279_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,234,279_0,1,left
235,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,235,279_0,1,left
236,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,236,279_0,1,left
237,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,237,279_0,1,left
238,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,238,279_0,1,left
239,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,239,279_0,2,left
240,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,240,279_0,2,left
241,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,241,279_0,2,left
242,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,242,279_0,2,left
243,0,0,0,1,1,1,1,1,0,0,124,2928,right,2,243,279_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,880,right,2,244,279_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,right,2,245,279_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,279_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,279_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,279_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,279_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,279_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,right,2,251,279_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,right,2,252,279_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,880,right,2,253,279_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,279_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,279_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,279_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,279_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,279_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,279_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,279_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,279_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,279_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,279_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,279_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,279_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,279_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,279_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,279_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,279_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,279_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,279_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,279_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,279_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,279_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,279_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,279_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,279_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,279_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,279_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,279_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,279_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,279_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,279_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,279_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,279_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,279_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,279_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,279_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,279_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,279_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,279_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,279_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,944,right,2,293,279_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,944,right,3,294,279_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,944,right,3,295,279_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,944,right,3,296,279_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,944,right,3,297,279_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,298,279_0,0,left
299,0,0,0,0,1,1,1,1,0,1,61,100145,right,3,299,279_0,0,left
300,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,300,279_0,0,left
301,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,301,279_0,0,left
302,0,1,0,0,1,0,1,0,1,1,299,239143,right,3,302,279_0,0,left
303,0,1,0,1,1,0,1,0,1,1,363,241191,right,3,303,279_0,1,left
304,0,1,0,1,1,1,1,0,1,1,379,241271,right,3,304,279_0,1,left
305,1,1,1,1,1,0,0,0,1,1,995,261223,right,3,305,279_0,1,left
306,1,1,1,1,1,0,1,0,1,1,1003,196207,right,3,306,279_0,1,left
307,1,1,1,1,0,1,1,0,1,1,987,196183,right,3,307,279_0,1,left
308,1,1,1,1,1,1,1,0,1,1,1019,195191,right,3,308,279_0,1,left
309,0,0,0,1,1,1,1,0,1,1,123,166519,right,3,309,279_0,1,left
310,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,310,279_0,1,left
311,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,311,279_0,1,left
312,0,0,0,1,1,1,1,0,1,1,123,166519,right,3,312,279_0,1,left
313,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,313,279_0,1,left
314,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,314,279_0,1,left
315,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,315,279_0,1,left
316,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,316,279_0,1,left
317,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,317,279_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,279_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,279_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,279_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,279_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,279_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,279_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,279_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,279_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,279_0,1,left
327,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,327,279_0,1,left
328,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,328,279_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,329,279_0,1,left
330,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,330,279_0,1,left
331,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,331,279_0,1,left
332,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,332,279_0,1,left
333,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,333,279_0,2,left
334,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,334,279_0,2,left
335,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,335,279_0,2,left
336,0,0,0,1,1,1,1,1,0,0,124,2864,right,3,336,279_0,2,left
337,0,0,0,1,1,1,1,1,0,0,124,2864,right,3,337,279_0,2,left
338,0,0,0,1,1,1,1,1,0,0,124,2868,right,3,338,279_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,279_0,2,left
