,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
43,0,0,1,0,0,1,1,1,1,0,158,5018,left,0,43,288_0,2,left
44,0,0,1,0,0,1,1,1,1,0,158,5010,left,0,44,288_0,2,left
45,0,0,1,0,0,1,0,1,1,0,150,4506,left,0,45,288_0,2,left
46,0,0,1,0,0,1,0,1,1,0,150,4506,left,0,46,288_0,2,left
47,0,0,1,0,0,1,1,1,1,0,158,5010,left,0,47,288_0,2,left
48,0,0,1,0,0,1,1,1,1,0,158,5010,left,0,48,288_0,2,left
49,0,0,1,0,0,1,1,1,1,0,158,4882,left,0,49,288_0,2,left
50,0,0,1,0,0,1,1,1,0,0,156,4888,left,0,50,288_0,2,left
51,0,0,0,0,0,1,1,1,1,0,30,786,left,0,51,288_0,2,left
52,0,0,0,0,0,1,1,1,0,0,28,784,left,0,52,288_0,2,left
53,0,0,0,0,0,1,1,1,0,0,28,920,left,0,53,288_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,left,0,54,288_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,944,left,0,55,288_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,944,left,0,56,288_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,944,left,0,57,288_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,944,left,0,58,288_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,944,left,0,59,288_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,288_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,288_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,288_0,2,left
63,0,0,0,0,0,1,1,1,0,0,28,784,left,0,63,288_0,2,left
64,0,0,0,0,0,1,1,1,0,0,28,784,left,0,64,288_0,2,left
65,0,0,0,0,0,1,1,1,0,0,28,784,left,0,65,288_0,2,left
66,0,0,0,0,0,1,1,1,0,0,28,784,left,0,66,288_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,288_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,288_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,288_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,288_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,288_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,288_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,288_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,288_0,2,left
75,0,0,0,0,1,0,1,1,0,0,44,800,left,0,75,288_0,2,left
76,0,0,0,0,1,0,1,1,0,0,44,800,left,0,76,288_0,2,left
77,0,0,0,0,1,0,1,1,0,0,44,928,left,0,77,288_0,2,left
78,0,0,0,0,1,0,1,1,0,0,44,928,left,0,78,288_0,2,left
79,0,0,0,0,1,0,1,1,0,0,44,928,left,0,79,288_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,944,left,0,80,288_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,288_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,288_0,2,left
83,0,0,0,0,0,1,1,1,0,0,28,784,left,0,83,288_0,2,left
84,0,0,0,0,0,1,1,1,0,0,28,784,left,0,84,288_0,2,left
85,0,0,0,0,0,1,1,1,0,0,28,784,left,0,85,288_0,2,left
86,0,0,0,0,0,1,1,1,0,0,28,784,left,0,86,288_0,2,left
87,0,0,0,0,0,1,1,1,0,0,28,784,left,0,87,288_0,2,left
88,0,0,0,0,0,1,1,1,0,0,28,784,left,0,88,288_0,2,left
89,0,0,0,0,1,0,1,1,0,0,44,800,left,0,89,288_0,2,left
90,0,0,0,0,1,0,1,1,0,0,44,800,left,0,90,288_0,2,left
91,0,0,0,0,1,0,1,1,0,0,44,800,left,0,91,288_0,2,left
92,0,0,0,0,1,0,1,1,0,0,44,800,left,0,92,288_0,2,left
93,0,0,0,0,1,0,1,1,0,0,44,800,left,0,93,288_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,288_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,288_0,2,left
96,0,0,0,0,0,1,1,1,0,0,28,784,left,1,96,288_0,0,left
97,0,0,0,0,0,1,1,1,0,0,28,784,left,1,97,288_0,0,left
98,0,0,0,0,0,1,1,1,0,0,28,784,left,1,98,288_0,0,left
99,0,0,0,0,0,1,1,1,1,0,30,786,left,1,99,288_0,0,left
100,0,0,0,0,0,1,1,1,1,0,30,100114,left,1,100,288_0,0,left
101,1,0,0,0,0,0,1,1,1,1,527,116483,left,1,101,288_0,0,left
102,1,0,0,0,0,0,1,1,1,1,527,247559,left,1,102,288_0,0,left
103,1,0,1,0,0,0,0,1,1,1,647,251203,left,1,103,288_0,1,left
104,1,0,1,1,0,0,0,1,1,1,711,253387,left,1,104,288_0,1,left
105,1,0,1,1,0,0,0,1,1,1,711,253387,left,1,105,288_0,1,left
106,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,106,288_0,1,left
107,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,107,288_0,1,left
108,1,0,1,0,1,1,0,1,1,1,695,218619,left,1,108,288_0,1,left
109,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,109,288_0,1,left
110,0,0,1,0,1,1,0,1,1,1,183,201147,left,1,110,288_0,1,left
111,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,111,288_0,1,left
112,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,112,288_0,1,left
113,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,113,288_0,1,left
114,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,114,288_0,1,left
115,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,115,288_0,1,left
116,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,116,288_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,288_0,1,left
118,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,118,288_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,288_0,1,left
120,1,0,1,0,0,0,0,1,1,0,646,217482,left,1,120,288_0,1,left
121,1,0,1,0,0,0,0,1,1,0,646,217482,left,1,121,288_0,1,left
122,1,0,1,0,0,0,0,1,1,0,646,217482,left,1,122,288_0,1,left
123,1,0,1,0,0,0,0,1,1,0,646,217482,left,1,123,288_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,288_0,1,left
125,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,125,288_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,288_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,127,288_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,128,288_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,288_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,288_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,131,288_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,132,288_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,133,288_0,2,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,288_0,2,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,288_0,2,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,288_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,288_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,288_0,2,left
139,0,0,1,0,0,1,0,1,1,0,150,4506,left,1,139,288_0,2,left
140,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,140,288_0,2,left
141,0,0,1,0,0,1,1,0,0,0,152,4752,left,1,141,288_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,944,left,1,142,288_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,1008,left,1,143,288_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,880,left,1,144,288_0,2,left
145,0,0,0,0,0,1,1,1,0,0,28,848,left,1,145,288_0,2,left
146,0,0,0,0,0,1,1,1,0,0,28,848,left,1,146,288_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,left,1,147,288_0,2,left
148,0,0,0,0,0,1,1,1,0,0,28,784,left,1,148,288_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,288_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,288_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,left,1,151,288_0,2,left
152,0,0,0,0,1,0,1,1,0,0,44,800,left,1,152,288_0,2,left
153,0,0,0,0,1,0,1,1,0,0,44,800,left,1,153,288_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,288_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,288_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,288_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,288_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,288_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,824,left,1,159,288_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,824,left,1,160,288_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,288_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,288_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,288_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,288_0,2,left
165,0,0,0,0,0,1,1,1,0,0,28,784,left,1,165,288_0,2,left
166,0,0,0,0,0,1,1,1,0,0,28,784,left,1,166,288_0,2,left
167,0,0,0,0,0,0,1,1,0,0,12,768,left,1,167,288_0,2,left
168,0,0,0,0,0,0,1,1,0,0,12,768,left,1,168,288_0,2,left
169,0,0,0,0,0,0,1,1,0,0,12,768,left,1,169,288_0,2,left
170,0,0,0,0,0,1,1,1,0,0,28,784,left,1,170,288_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,824,left,1,171,288_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,288_0,2,left
173,0,0,0,0,0,1,1,1,0,0,28,784,left,1,173,288_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,288_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,288_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,288_0,2,left
177,0,0,0,0,0,1,1,1,0,0,28,784,left,1,177,288_0,2,left
178,0,0,0,0,0,1,1,1,0,0,28,784,left,1,178,288_0,2,left
179,0,0,0,0,1,0,1,1,0,0,44,800,left,1,179,288_0,2,left
180,0,0,0,0,1,0,1,1,0,0,44,800,left,1,180,288_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,288_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,288_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,288_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,880,left,1,184,288_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,880,left,1,185,288_0,2,left
186,0,0,0,0,0,1,1,1,0,0,28,848,left,1,186,288_0,2,left
187,0,0,0,0,0,1,1,1,0,0,28,848,left,1,187,288_0,2,left
188,0,0,0,0,0,1,1,1,0,0,28,848,right,2,188,288_0,0,left
189,0,0,0,0,1,1,1,1,0,0,60,880,right,2,189,288_0,0,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,2,190,288_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,288_0,0,left
192,0,0,0,0,1,1,1,1,0,1,61,99121,right,2,192,288_0,0,left
193,0,0,0,0,1,0,1,0,1,1,43,99875,right,2,193,288_0,0,left
194,0,1,0,1,0,0,1,0,1,1,331,241159,right,2,194,288_0,0,left
195,0,1,0,1,0,0,1,0,1,1,331,241223,right,2,195,288_0,1,left
196,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,196,288_0,1,left
197,1,1,1,1,0,0,0,0,1,1,963,261191,right,2,197,288_0,1,left
198,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,198,288_0,1,left
199,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,199,288_0,1,left
200,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,200,288_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,201,288_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,202,288_0,1,left
203,0,1,0,1,0,0,1,0,1,1,331,175815,right,2,203,288_0,1,left
204,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,204,288_0,1,left
205,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,205,288_0,1,left
206,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,206,288_0,1,left
207,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,207,288_0,1,left
208,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,208,288_0,1,left
209,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,209,288_0,1,left
210,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,210,288_0,1,left
211,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,211,288_0,1,left
212,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,212,288_0,1,left
213,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,213,288_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,288_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,288_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,216,288_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,288_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,288_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,219,288_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,288_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,288_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,222,288_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,223,288_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,224,288_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,225,288_0,2,left
226,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,226,288_0,2,left
227,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,227,288_0,2,left
228,0,0,0,1,1,0,1,1,0,1,109,2913,right,2,228,288_0,2,left
229,0,0,0,1,1,0,1,1,0,1,109,2913,right,2,229,288_0,2,left
230,0,0,0,0,1,1,1,1,0,1,61,885,right,2,230,288_0,2,left
231,0,0,0,0,1,0,1,1,0,0,44,864,right,2,231,288_0,2,left
232,0,0,0,0,1,0,1,1,0,0,44,864,right,2,232,288_0,2,left
233,0,0,0,0,0,1,1,0,0,1,25,593,right,2,233,288_0,2,left
234,0,0,0,0,0,1,1,0,0,0,24,596,right,2,234,288_0,2,left
235,0,0,0,0,0,1,1,1,0,0,28,848,right,2,235,288_0,2,left
236,0,0,0,0,0,1,1,1,0,0,28,848,right,2,236,288_0,2,left
237,0,0,0,0,0,1,1,1,0,0,28,784,right,2,237,288_0,2,left
238,0,0,0,0,0,1,1,0,0,0,24,532,right,2,238,288_0,2,left
239,0,0,0,0,0,0,1,1,0,0,12,768,right,2,239,288_0,2,left
240,0,0,0,0,0,0,1,1,0,1,13,769,right,2,240,288_0,2,left
241,0,0,0,0,0,0,1,0,0,1,9,513,right,2,241,288_0,2,left
242,0,0,0,0,0,0,1,1,0,1,13,773,right,2,242,288_0,2,left
243,0,0,0,0,1,0,1,1,0,0,44,864,right,2,243,288_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,880,right,2,244,288_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,right,2,245,288_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,288_0,2,left
247,0,0,0,0,0,1,1,1,0,0,28,784,right,2,247,288_0,2,left
248,0,0,0,0,0,1,1,1,0,0,28,784,right,2,248,288_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,288_0,2,left
250,0,0,0,0,1,0,1,1,0,0,44,800,right,2,250,288_0,2,left
251,0,0,0,0,1,0,1,1,0,0,44,800,right,2,251,288_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,288_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,288_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,288_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,288_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,288_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,288_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,288_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,288_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,288_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,288_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,288_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,288_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,288_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,288_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,288_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,288_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,288_0,2,left
269,0,0,0,0,0,1,1,1,0,0,28,784,right,2,269,288_0,2,left
270,0,0,0,0,0,1,1,1,0,0,28,784,right,2,270,288_0,2,left
271,0,0,0,0,0,0,1,1,0,0,12,768,right,2,271,288_0,2,left
272,0,0,0,0,0,1,1,1,0,0,28,784,right,2,272,288_0,2,left
273,0,0,0,0,0,1,1,1,0,0,28,784,right,2,273,288_0,2,left
274,0,0,0,0,0,1,1,1,0,0,28,784,right,2,274,288_0,2,left
275,0,0,0,0,0,1,1,1,0,0,28,784,right,2,275,288_0,2,left
276,0,0,0,0,0,1,1,1,0,0,28,784,right,2,276,288_0,2,left
277,0,0,0,0,0,1,1,1,0,0,28,784,right,2,277,288_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,288_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,288_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,3,280,288_0,0,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,3,281,288_0,0,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,3,282,288_0,0,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,3,283,288_0,0,left
284,0,0,0,0,1,1,1,1,1,0,62,100146,left,3,284,288_0,0,left
285,0,0,0,0,1,1,1,1,1,1,63,100147,left,3,285,288_0,0,left
286,0,0,0,0,0,1,1,1,1,1,31,231187,left,3,286,288_0,0,left
287,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,287,288_0,0,left
288,1,1,1,1,0,0,0,1,1,1,967,261387,left,3,288,288_0,1,left
289,1,1,1,1,0,0,0,0,1,1,963,261131,left,3,289,288_0,1,left
290,1,1,1,1,0,0,0,0,1,1,963,261263,left,3,290,288_0,1,left
291,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,291,288_0,1,left
292,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,292,288_0,1,left
293,1,1,1,1,1,0,0,1,1,1,999,228783,left,3,293,288_0,1,left
294,1,1,1,1,1,0,0,1,1,1,999,227755,left,3,294,288_0,1,left
295,1,0,1,1,1,1,0,1,1,1,759,219579,left,3,295,288_0,1,left
296,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,296,288_0,1,left
297,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,297,288_0,1,left
298,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,298,288_0,1,left
299,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,299,288_0,1,left
300,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,300,288_0,1,left
301,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,301,288_0,1,left
302,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,302,288_0,1,left
303,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,303,288_0,1,left
304,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,304,288_0,1,left
305,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,305,288_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,306,288_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,307,288_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,288_0,1,left
309,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,309,288_0,1,left
310,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,310,288_0,1,left
311,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,311,288_0,1,left
312,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,312,288_0,1,left
313,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,313,288_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,288_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,315,288_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,316,288_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,317,288_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,318,288_0,2,left
319,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,319,288_0,2,left
320,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,320,288_0,2,left
321,0,0,1,0,0,1,0,1,1,0,150,4498,left,3,321,288_0,2,left
322,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,322,288_0,2,left
323,0,0,1,0,0,1,0,1,1,0,150,4378,left,3,323,288_0,2,left
324,0,0,0,0,0,1,1,1,1,0,30,786,left,3,324,288_0,2,left
325,0,0,0,0,0,1,1,1,1,0,30,786,left,3,325,288_0,2,left
326,0,0,0,0,1,1,1,1,0,0,60,816,left,3,326,288_0,2,left
327,0,0,0,0,1,1,1,1,0,0,60,816,left,3,327,288_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,816,left,3,328,288_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,816,left,3,329,288_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,816,left,3,330,288_0,2,left
331,0,0,0,0,0,1,1,1,0,0,28,784,left,3,331,288_0,2,left
332,0,0,0,0,0,1,1,1,1,0,30,786,left,3,332,288_0,2,left
333,0,0,0,0,0,0,1,1,1,0,14,770,left,3,333,288_0,2,left
334,0,0,0,0,0,0,1,1,0,0,12,768,left,3,334,288_0,2,left
335,0,0,0,0,0,0,1,1,0,0,12,768,left,3,335,288_0,2,left
336,0,0,0,0,0,1,1,1,0,0,28,784,left,3,336,288_0,2,left
337,0,0,0,0,0,1,1,1,0,0,28,784,left,3,337,288_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,288_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,288_0,2,left
