,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1438,2_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1439,2_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1440,2_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1441,2_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1442,2_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1443,2_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1444,2_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1445,2_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1446,2_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1447,2_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1448,2_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1449,2_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1450,2_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1451,2_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1452,2_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1453,2_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1454,2_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1455,2_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1456,2_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1457,2_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1458,2_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1459,2_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1460,2_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1461,2_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1462,2_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1463,2_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1464,2_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1465,2_0,2,left
1466,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1466,2_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1467,2_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1468,2_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1469,2_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1470,2_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1471,2_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1472,2_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1473,2_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1474,2_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1475,2_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1476,2_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1477,2_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1478,2_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1479,2_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1480,2_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1481,2_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1482,2_0,0,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1483,2_0,0,left
1484,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1484,2_0,0,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1485,2_0,0,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1486,2_0,0,left
1487,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1487,2_0,0,left
1488,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1488,2_0,0,left
1489,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1489,2_0,0,left
1490,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1490,2_0,0,left
1491,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1491,2_0,0,left
1492,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1492,2_0,0,left
1493,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1493,2_0,0,left
1494,0,0,0,0,1,1,1,1,0,1,61,231217,right,14,1494,2_0,0,left
1495,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1495,2_0,0,left
1496,0,1,0,0,1,0,1,0,1,1,299,239143,right,14,1496,2_0,0,left
1497,0,1,0,0,1,0,1,0,1,1,299,239143,right,14,1497,2_0,0,left
1498,0,1,0,0,1,0,1,0,1,1,299,239143,right,14,1498,2_0,0,left
1499,0,1,0,0,1,0,1,0,1,1,299,239207,right,14,1499,2_0,0,left
1500,1,1,0,1,1,0,1,0,1,1,875,257639,right,14,1500,2_0,0,left
1501,1,1,0,1,0,1,1,0,1,1,859,257623,right,14,1501,2_0,1,left
1502,1,1,0,1,0,1,1,0,1,1,859,257623,right,14,1502,2_0,1,left
1503,1,1,0,1,1,1,1,1,1,1,895,192383,right,14,1503,2_0,1,left
1504,1,1,0,1,1,1,1,0,1,1,891,192119,right,14,1504,2_0,1,left
1505,1,1,0,1,1,1,1,0,1,1,891,192119,right,14,1505,2_0,1,left
1506,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1506,2_0,1,left
1507,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1507,2_0,1,left
1508,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1508,2_0,1,left
1509,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1509,2_0,1,left
1510,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1510,2_0,1,left
1511,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1511,2_0,1,left
1512,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1512,2_0,1,left
1513,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1513,2_0,1,left
1514,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1514,2_0,1,left
1515,0,0,0,0,1,1,1,1,0,1,61,164725,right,14,1515,2_0,1,left
1516,0,1,0,0,1,1,1,1,0,1,317,172849,right,14,1516,2_0,1,left
1517,0,1,0,0,1,1,1,1,0,1,317,172849,right,14,1517,2_0,1,left
1518,0,1,0,1,1,0,1,0,0,1,361,174629,right,14,1518,2_0,1,left
1519,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1519,2_0,1,left
1520,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1520,2_0,1,left
1521,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1521,2_0,1,left
1522,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1522,2_0,1,left
1523,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1523,2_0,1,left
1524,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1524,2_0,1,left
1525,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1525,2_0,1,left
1526,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1526,2_0,1,left
1527,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1527,2_0,1,left
1528,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1528,2_0,1,left
1529,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1529,2_0,1,left
1530,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1530,2_0,1,left
1531,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1531,2_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1532,2_0,2,left
1533,0,1,0,0,1,1,1,0,0,0,312,8752,right,14,1533,2_0,2,left
1534,0,1,0,0,1,1,1,0,0,0,312,8756,right,14,1534,2_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1535,2_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1536,2_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1537,2_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1538,2_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1539,2_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1540,2_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1541,2_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1542,2_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1543,2_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1544,2_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1545,2_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1546,2_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1547,2_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1548,2_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1549,2_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1550,2_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1551,2_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1552,2_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1553,2_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1554,2_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1555,2_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1556,2_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1557,2_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1558,2_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1559,2_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1560,2_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1561,2_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1562,2_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1563,2_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1564,2_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1565,2_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1566,2_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1567,2_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1568,2_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1569,2_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1570,2_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1571,2_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1572,2_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1573,2_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1574,2_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1575,2_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1576,2_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1577,2_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1578,2_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1579,2_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1580,2_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1581,2_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1582,2_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1583,2_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1584,2_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1585,2_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1586,2_0,0,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1587,2_0,0,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1588,2_0,0,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1589,2_0,0,left
1590,0,0,0,0,1,1,1,1,0,0,60,66352,left,15,1590,2_0,0,left
1591,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1591,2_0,0,left
1592,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1592,2_0,0,left
1593,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1593,2_0,0,left
1594,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1594,2_0,0,left
1595,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1595,2_0,0,left
1596,0,0,0,0,1,1,1,1,0,0,60,231216,left,15,1596,2_0,0,left
1597,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1597,2_0,0,left
1598,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1598,2_0,0,left
1599,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1599,2_0,0,left
1600,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1600,2_0,0,left
1601,0,0,0,0,1,1,1,0,1,1,59,230963,left,15,1601,2_0,0,left
1602,0,0,0,0,1,1,1,1,1,1,63,231223,left,15,1602,2_0,0,left
1603,1,1,0,0,1,1,1,1,1,1,831,255795,left,15,1603,2_0,0,left
1604,1,1,0,0,0,0,0,1,1,1,775,255307,left,15,1604,2_0,0,left
1605,1,1,1,0,0,0,0,1,1,1,903,259403,left,15,1605,2_0,1,left
1606,1,0,1,0,0,1,0,1,1,1,663,251355,left,15,1606,2_0,1,left
1607,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1607,2_0,1,left
1608,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1608,2_0,1,left
1609,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1609,2_0,1,left
1610,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1610,2_0,1,left
1611,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1611,2_0,1,left
1612,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1612,2_0,1,left
1613,0,0,1,0,1,1,1,1,1,0,190,201650,left,15,1613,2_0,1,left
1614,0,0,1,0,1,1,1,1,1,0,190,201522,left,15,1614,2_0,1,left
1615,1,0,1,0,1,1,0,1,1,0,694,217402,left,15,1615,2_0,1,left
1616,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1616,2_0,1,left
1617,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1617,2_0,1,left
1618,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1618,2_0,1,left
1619,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1619,2_0,1,left
1620,0,0,1,0,1,1,0,1,1,0,182,201146,left,15,1620,2_0,1,left
1621,0,0,0,0,1,1,1,1,1,0,62,197554,left,15,1621,2_0,1,left
1622,0,0,0,0,1,1,1,1,0,0,60,197552,left,15,1622,2_0,1,left
1623,0,0,0,0,1,1,0,1,0,0,52,197040,left,15,1623,2_0,1,left
1624,0,0,1,0,1,1,0,1,0,0,180,201016,left,15,1624,2_0,1,left
1625,0,0,1,0,1,1,0,1,1,0,182,201018,left,15,1625,2_0,1,left
1626,1,0,1,0,1,1,0,1,1,0,694,217402,left,15,1626,2_0,1,left
1627,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1627,2_0,1,left
1628,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1628,2_0,1,left
1629,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1629,2_0,1,left
1630,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1630,2_0,1,left
1631,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1631,2_0,1,left
1632,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1632,2_0,1,left
1633,1,0,1,0,1,1,1,1,1,0,702,21434,left,15,1633,2_0,1,left
1634,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1634,2_0,1,left
1635,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1635,2_0,2,left
1636,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1636,2_0,2,left
1637,1,0,1,0,1,1,0,1,0,0,692,20920,left,15,1637,2_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1638,2_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1639,2_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1640,2_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1641,2_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1642,2_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1643,2_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1644,2_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1645,2_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1646,2_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1647,2_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1648,2_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1649,2_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1650,2_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1651,2_0,2,left
1652,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1652,2_0,2,left
1653,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1653,2_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1654,2_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1655,2_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1656,2_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1657,2_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1658,2_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1659,2_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1660,2_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1661,2_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1662,2_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1663,2_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1664,2_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1665,2_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1666,2_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1667,2_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1668,2_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1669,2_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1670,2_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1671,2_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1672,2_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1673,2_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1674,2_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1675,2_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1676,2_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1677,2_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1678,2_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1679,2_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1680,2_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1681,2_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1682,2_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1683,2_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1684,2_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1685,2_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1686,2_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1687,2_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1688,2_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1689,2_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1690,2_0,0,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1691,2_0,0,left
1692,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1692,2_0,0,left
1693,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1693,2_0,0,left
1694,0,0,0,0,1,1,1,1,0,0,60,66480,right,16,1694,2_0,0,left
1695,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1695,2_0,0,left
1696,0,0,0,0,1,1,1,1,0,0,60,231216,right,16,1696,2_0,0,left
1697,0,0,0,0,1,1,1,1,0,0,60,231216,right,16,1697,2_0,0,left
1698,0,0,0,0,1,1,1,1,0,0,60,231216,right,16,1698,2_0,0,left
1699,0,0,0,0,1,1,0,1,1,0,54,230706,right,16,1699,2_0,0,left
1700,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1700,2_0,0,left
1701,1,0,0,0,1,1,1,1,1,1,575,247603,right,16,1701,2_0,0,left
1702,1,0,0,0,0,1,1,1,1,1,543,247571,right,16,1702,2_0,0,left
1703,1,0,0,0,1,1,0,1,1,1,567,247099,right,16,1703,2_0,0,left
1704,1,0,0,0,1,1,1,1,1,1,575,247739,right,16,1704,2_0,0,left
1705,1,0,0,0,1,1,1,1,1,1,575,247731,right,16,1705,2_0,0,left
1706,1,0,0,0,1,1,1,1,1,1,575,247731,right,16,1706,2_0,0,left
1707,0,0,0,0,1,1,1,1,1,1,63,231347,right,16,1707,2_0,0,left
1708,0,1,0,0,1,1,1,1,1,1,319,239539,right,16,1708,2_0,0,left
1709,0,1,0,0,1,1,1,0,1,1,315,239159,right,16,1709,2_0,0,left
1710,1,1,0,0,1,1,1,1,1,1,831,255799,right,16,1710,2_0,0,left
1711,1,1,0,0,1,0,0,1,1,1,807,255331,right,16,1711,2_0,0,left
1712,1,1,0,1,0,1,1,1,1,1,863,257875,right,16,1712,2_0,1,left
1713,1,1,0,1,0,1,1,0,1,1,859,257623,right,16,1713,2_0,1,left
1714,1,1,1,1,0,1,1,0,1,1,987,196183,right,16,1714,2_0,1,left
1715,1,1,1,1,0,0,1,0,1,1,971,196239,right,16,1715,2_0,1,left
1716,0,1,0,1,0,1,1,0,1,1,347,175767,right,16,1716,2_0,1,left
1717,0,1,0,1,1,0,1,0,1,1,363,174823,right,16,1717,2_0,1,left
1718,0,1,0,1,1,0,1,0,0,1,361,174821,right,16,1718,2_0,1,left
1719,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1719,2_0,1,left
1720,0,1,0,1,1,1,1,1,0,1,381,174965,right,16,1720,2_0,1,left
1721,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1721,2_0,1,left
1722,0,0,0,0,1,1,1,1,0,1,61,164725,right,16,1722,2_0,1,left
1723,0,0,0,0,1,1,1,1,0,1,61,164721,right,16,1723,2_0,1,left
1724,0,0,0,0,1,1,1,1,0,1,61,164721,right,16,1724,2_0,1,left
1725,0,0,0,0,1,1,1,1,0,1,61,164725,right,16,1725,2_0,1,left
1726,0,0,0,0,1,1,1,0,0,1,57,164469,right,16,1726,2_0,1,left
1727,0,0,0,0,1,1,1,1,0,1,61,164725,right,16,1727,2_0,1,left
1728,0,0,0,1,1,1,1,1,0,1,125,166773,right,16,1728,2_0,1,left
1729,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1729,2_0,1,left
1730,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1730,2_0,1,left
1731,0,0,0,1,1,1,1,1,0,1,125,166773,right,16,1731,2_0,1,left
1732,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1732,2_0,1,left
1733,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1733,2_0,1,left
1734,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1734,2_0,1,left
1735,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1735,2_0,1,left
1736,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1736,2_0,1,left
1737,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1737,2_0,1,left
1738,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1738,2_0,1,left
1739,0,1,0,1,1,1,1,0,0,1,377,141941,right,16,1739,2_0,1,left
1740,0,0,0,1,1,1,1,1,0,1,125,134005,right,16,1740,2_0,1,left
1741,0,0,0,1,1,1,1,1,0,1,125,2929,right,16,1741,2_0,1,left
1742,0,0,0,1,1,1,1,1,0,0,124,2928,right,16,1742,2_0,2,left
1743,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1743,2_0,2,left
1744,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1744,2_0,2,left
1745,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1745,2_0,2,left
1746,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1746,2_0,2,left
1747,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1747,2_0,2,left
1748,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1748,2_0,2,left
1749,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1749,2_0,2,left
1750,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1750,2_0,2,left
1751,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1751,2_0,2,left
1752,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1752,2_0,2,left
1753,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1753,2_0,2,left
1754,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1754,2_0,2,left
1755,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1755,2_0,2,left
1756,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1756,2_0,2,left
1757,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1757,2_0,2,left
1758,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1758,2_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1759,2_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1760,2_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1761,2_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1762,2_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1763,2_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1764,2_0,2,left
