,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1356,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1356,222_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1357,222_0,1,left
1358,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1358,222_0,1,left
1359,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1359,222_0,1,left
1360,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1360,222_0,1,left
1361,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1361,222_0,1,left
1362,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1362,222_0,1,left
1363,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1363,222_0,2,left
1364,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1364,222_0,2,left
1365,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1365,222_0,2,left
1366,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1366,222_0,2,left
1367,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1367,222_0,2,left
1368,0,0,0,1,1,1,1,1,0,0,124,2928,right,14,1368,222_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1369,222_0,2,left
1370,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1370,222_0,2,left
1371,0,1,0,0,1,0,1,0,0,1,297,8737,right,14,1371,222_0,2,left
1372,0,1,0,0,1,0,1,0,0,1,297,8737,right,14,1372,222_0,2,left
1373,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1373,222_0,2,left
1374,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1374,222_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1375,222_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1376,222_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,222_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,222_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,222_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,222_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,222_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,222_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,222_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,222_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,222_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,222_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,222_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,222_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,222_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,222_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,222_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,222_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,222_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,222_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,222_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,222_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,222_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,222_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,222_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,222_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,222_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,222_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,222_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,222_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,222_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,222_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,222_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,222_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,222_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,222_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,222_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,222_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,222_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,222_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,222_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,222_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,222_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1418,222_0,0,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1419,222_0,0,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1420,222_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1421,222_0,0,left
1422,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1422,222_0,0,left
1423,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1423,222_0,0,left
1424,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1424,222_0,0,left
1425,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1425,222_0,0,left
1426,0,1,0,1,1,0,1,0,1,1,363,241191,right,15,1426,222_0,0,left
1427,0,1,0,1,1,0,1,0,1,1,363,241191,right,15,1427,222_0,1,left
1428,0,1,0,1,1,0,1,0,1,1,363,241255,right,15,1428,222_0,1,left
1429,1,1,1,1,1,0,0,0,1,1,995,261223,right,15,1429,222_0,1,left
1430,1,1,1,1,1,0,1,0,1,1,1003,196199,right,15,1430,222_0,1,left
1431,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1431,222_0,1,left
1432,1,1,1,1,0,0,1,0,1,1,971,196167,right,15,1432,222_0,1,left
1433,1,1,1,1,0,1,1,0,1,1,987,195159,right,15,1433,222_0,1,left
1434,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1434,222_0,1,left
1435,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1435,222_0,1,left
1436,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1436,222_0,1,left
1437,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1437,222_0,1,left
1438,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1438,222_0,1,left
1439,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1439,222_0,1,left
1440,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1440,222_0,1,left
1441,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1441,222_0,1,left
1442,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1442,222_0,1,left
1443,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1443,222_0,1,left
1444,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1444,222_0,1,left
1445,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1445,222_0,1,left
1446,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1446,222_0,1,left
1447,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1447,222_0,1,left
1448,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1448,222_0,1,left
1449,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1449,222_0,1,left
1450,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1450,222_0,1,left
1451,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1451,222_0,1,left
1452,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1452,222_0,1,left
1453,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1453,222_0,1,left
1454,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1454,222_0,1,left
1455,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1455,222_0,1,left
1456,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1456,222_0,1,left
1457,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1457,222_0,2,left
1458,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1458,222_0,2,left
1459,0,1,0,1,1,0,1,1,0,1,365,11109,right,15,1459,222_0,2,left
1460,0,1,0,1,1,0,1,1,0,1,365,11109,right,15,1460,222_0,2,left
1461,0,1,0,1,1,0,1,1,0,1,365,11109,right,15,1461,222_0,2,left
1462,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1462,222_0,2,left
1463,0,1,0,0,1,0,1,1,0,1,301,8997,right,15,1463,222_0,2,left
1464,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1464,222_0,2,left
1465,0,1,0,1,1,0,1,1,0,1,365,11041,right,15,1465,222_0,2,left
1466,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1466,222_0,2,left
1467,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1467,222_0,2,left
1468,0,1,0,0,1,0,1,1,0,1,301,9061,right,15,1468,222_0,2,left
1469,0,0,0,0,1,0,1,1,0,1,45,865,right,15,1469,222_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1470,222_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1471,222_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1472,222_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1473,222_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1474,222_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1475,222_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1476,222_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1477,222_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1478,222_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1479,222_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1480,222_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1481,222_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,222_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,222_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,222_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,222_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,222_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,222_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,222_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,222_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,222_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1491,222_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,222_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,222_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,222_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,222_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,222_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,222_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,222_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,222_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1500,222_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1501,222_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1502,222_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1503,222_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1504,222_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,222_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,222_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1507,222_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1508,222_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1509,222_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,222_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,222_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1512,222_0,0,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1513,222_0,0,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1514,222_0,0,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1515,222_0,0,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1516,222_0,0,left
1517,0,0,0,0,1,1,1,1,0,1,61,100209,right,16,1517,222_0,0,left
1518,0,0,0,0,1,1,1,1,1,1,63,231283,right,16,1518,222_0,0,left
1519,0,0,0,0,1,1,1,1,1,1,63,231283,right,16,1519,222_0,0,left
1520,0,0,0,0,1,0,1,1,1,1,47,231203,right,16,1520,222_0,0,left
1521,1,1,0,0,0,0,1,0,1,1,779,255491,right,16,1521,222_0,0,left
1522,1,1,0,1,0,0,1,0,1,1,843,257543,right,16,1522,222_0,1,left
1523,1,1,1,1,0,0,1,0,1,1,971,261639,right,16,1523,222_0,1,left
1524,1,1,1,1,0,0,1,0,1,1,971,261703,right,16,1524,222_0,1,left
1525,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1525,222_0,1,left
1526,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1526,222_0,1,left
1527,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1527,222_0,1,left
1528,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1528,222_0,1,left
1529,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1529,222_0,1,left
1530,1,1,0,1,0,1,1,0,1,1,859,192087,right,16,1530,222_0,1,left
1531,1,1,0,1,0,1,1,0,1,1,859,191063,right,16,1531,222_0,1,left
1532,1,1,0,1,0,0,1,0,1,1,843,191047,right,16,1532,222_0,1,left
1533,0,1,0,1,0,0,1,0,1,1,331,174663,right,16,1533,222_0,1,left
1534,0,1,0,1,0,0,1,0,1,1,331,174663,right,16,1534,222_0,1,left
1535,0,1,0,1,1,0,1,0,1,1,363,174695,right,16,1535,222_0,1,left
1536,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1536,222_0,1,left
1537,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1537,222_0,1,left
1538,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1538,222_0,1,left
1539,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1539,222_0,1,left
1540,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1540,222_0,1,left
1541,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1541,222_0,1,left
1542,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1542,222_0,1,left
1543,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1543,222_0,1,left
1544,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1544,222_0,1,left
1545,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1545,222_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1546,222_0,1,left
1547,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1547,222_0,1,left
1548,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1548,222_0,1,left
1549,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1549,222_0,1,left
1550,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1550,222_0,1,left
1551,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1551,222_0,1,left
1552,0,0,0,1,1,1,1,0,0,1,121,2677,right,16,1552,222_0,2,left
1553,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1553,222_0,2,left
1554,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1554,222_0,2,left
1555,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1555,222_0,2,left
1556,0,1,0,0,1,1,1,0,0,1,313,8757,right,16,1556,222_0,2,left
1557,0,1,0,0,1,1,1,0,0,1,313,8757,right,16,1557,222_0,2,left
1558,0,1,0,0,1,1,1,1,0,1,317,9073,right,16,1558,222_0,2,left
1559,0,0,0,0,1,1,1,0,0,0,56,628,right,16,1559,222_0,2,left
1560,0,0,0,0,1,1,1,0,0,0,56,628,right,16,1560,222_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1561,222_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1562,222_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1563,222_0,2,left
1564,0,0,0,0,1,1,1,0,0,0,56,560,right,16,1564,222_0,2,left
1565,0,0,0,0,1,1,1,0,0,1,57,565,right,16,1565,222_0,2,left
1566,0,0,0,0,1,0,1,0,0,1,41,613,right,16,1566,222_0,2,left
1567,0,0,0,0,1,1,1,0,0,0,56,624,right,16,1567,222_0,2,left
1568,0,0,0,0,1,1,1,0,0,0,56,628,right,16,1568,222_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1569,222_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1570,222_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,222_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,222_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,222_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1574,222_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1575,222_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1576,222_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,222_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,222_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,222_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,222_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,222_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,222_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,222_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,222_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,222_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1586,222_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1587,222_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1588,222_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,222_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,222_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,222_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,222_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,222_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,222_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,222_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,222_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,222_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,222_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,222_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,222_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,222_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,222_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,222_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,222_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,222_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,222_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1607,222_0,0,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1608,222_0,0,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1609,222_0,0,left
1610,0,0,0,0,1,1,1,1,0,0,60,33584,left,17,1610,222_0,0,left
1611,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1611,222_0,0,left
1612,0,0,0,0,1,1,1,1,1,1,63,231283,left,17,1612,222_0,0,left
1613,0,0,0,0,1,1,0,1,1,1,55,230771,left,17,1613,222_0,0,left
1614,0,0,0,0,0,1,1,1,1,1,31,231251,left,17,1614,222_0,0,left
1615,1,0,0,0,0,1,1,0,1,1,539,247383,left,17,1615,222_0,0,left
1616,1,0,1,0,0,1,0,1,1,1,663,251227,left,17,1616,222_0,1,left
1617,1,0,1,0,0,0,0,1,1,1,647,251339,left,17,1617,222_0,1,left
1618,1,1,1,1,0,0,0,1,1,1,967,228811,left,17,1618,222_0,1,left
1619,1,1,1,1,0,1,0,1,1,1,983,228827,left,17,1619,222_0,1,left
1620,1,1,1,1,0,1,0,1,1,1,983,228827,left,17,1620,222_0,1,left
1621,1,1,1,0,0,0,0,1,1,1,903,226763,left,17,1621,222_0,1,left
1622,1,1,1,0,0,1,0,1,1,1,919,226715,left,17,1622,222_0,1,left
1623,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1623,222_0,1,left
1624,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1624,222_0,1,left
1625,1,0,1,0,0,0,0,1,1,1,647,217483,left,17,1625,222_0,1,left
1626,1,0,1,0,0,1,0,1,1,1,663,217499,left,17,1626,222_0,1,left
1627,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1627,222_0,1,left
1628,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1628,222_0,1,left
1629,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1629,222_0,1,left
1630,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1630,222_0,1,left
1631,1,0,1,0,1,1,0,1,1,0,694,217530,left,17,1631,222_0,1,left
1632,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1632,222_0,1,left
1633,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1633,222_0,1,left
1634,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1634,222_0,1,left
1635,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1635,222_0,1,left
1636,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1636,222_0,1,left
1637,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1637,222_0,1,left
1638,1,0,1,0,0,1,0,1,1,0,662,218522,left,17,1638,222_0,1,left
1639,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1639,222_0,1,left
1640,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1640,222_0,1,left
1641,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1641,222_0,1,left
1642,1,0,1,0,0,1,0,1,1,0,662,217498,left,17,1642,222_0,1,left
1643,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1643,222_0,1,left
1644,1,0,1,0,0,1,0,1,1,0,662,151962,left,17,1644,222_0,1,left
1645,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1645,222_0,1,left
1646,1,0,1,0,0,1,0,1,1,0,662,20890,left,17,1646,222_0,2,left
1647,1,0,1,0,0,1,1,1,1,0,670,21402,left,17,1647,222_0,2,left
1648,1,0,1,0,0,1,1,1,1,0,670,21394,left,17,1648,222_0,2,left
1649,1,0,1,0,0,1,1,1,1,0,670,21394,left,17,1649,222_0,2,left
1650,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1650,222_0,2,left
1651,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1651,222_0,2,left
1652,1,0,0,0,0,1,1,1,1,0,542,17170,left,17,1652,222_0,2,left
1653,1,0,0,0,1,1,0,1,1,0,566,16698,left,17,1653,222_0,2,left
1654,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1654,222_0,2,left
1655,0,0,0,0,1,1,1,1,0,0,60,824,left,17,1655,222_0,2,left
1656,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1656,222_0,2,left
1657,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1657,222_0,2,left
1658,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1658,222_0,2,left
1659,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1659,222_0,2,left
1660,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1660,222_0,2,left
1661,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1661,222_0,2,left
1662,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1662,222_0,2,left
1663,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1663,222_0,2,left
1664,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1664,222_0,2,left
1665,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1665,222_0,2,left
1666,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1666,222_0,2,left
1667,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1667,222_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1668,222_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1669,222_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1670,222_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1671,222_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1672,222_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1673,222_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1674,222_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1675,222_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1676,222_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1677,222_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1678,222_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1679,222_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1680,222_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1681,222_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1682,222_0,2,left
