,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,230_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,230_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,230_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,230_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,880,left,0,90,230_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,880,left,0,91,230_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,230_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,230_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,230_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,230_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,230_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,230_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,230_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,230_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,230_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,230_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,230_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,103,230_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,104,230_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,105,230_0,0,left
106,1,0,0,0,1,1,1,1,1,1,575,247603,left,1,106,230_0,0,left
107,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,107,230_0,0,left
108,1,0,1,0,0,1,0,1,1,1,663,251163,left,1,108,230_0,1,left
109,1,1,1,0,0,1,0,1,1,1,919,259483,left,1,109,230_0,1,left
110,1,1,1,0,0,1,0,1,1,1,919,259483,left,1,110,230_0,1,left
111,1,1,1,0,0,1,0,1,1,1,919,226715,left,1,111,230_0,1,left
112,1,1,1,0,1,1,0,1,1,1,951,226747,left,1,112,230_0,1,left
113,1,1,1,0,1,1,0,1,1,1,951,225723,left,1,113,230_0,1,left
114,1,1,1,0,1,1,0,1,1,1,951,225723,left,1,114,230_0,1,left
115,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,115,230_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,116,230_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,230_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,230_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,230_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,230_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,230_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,230_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,230_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,230_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,230_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,230_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,230_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,230_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,230_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,230_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,230_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,230_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,230_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,230_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,230_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,230_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,137,230_0,1,left
138,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,138,230_0,2,left
139,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,139,230_0,2,left
140,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,140,230_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,944,left,1,141,230_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,left,1,142,230_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,230_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,230_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,230_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,230_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,230_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,230_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,230_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,230_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,230_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,230_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,230_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,230_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,230_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,230_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,230_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,230_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,230_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,230_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,230_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,230_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,230_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,230_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,230_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,230_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,230_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,230_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,230_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,230_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,230_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,230_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,230_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,230_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,230_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,230_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,230_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,230_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,230_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,230_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,230_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,230_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,230_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,230_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,230_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,230_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,230_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,230_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,230_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,230_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,230_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,230_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,230_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,230_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,880,left,2,195,230_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,880,left,2,196,230_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,33648,left,2,197,230_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,198,230_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,199,230_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,230_0,0,left
201,1,1,0,0,1,0,1,1,1,1,815,255779,left,2,201,230_0,0,left
202,1,1,1,0,0,0,1,1,1,1,911,259843,left,2,202,230_0,0,left
203,1,1,1,1,0,0,0,1,1,1,967,261391,left,2,203,230_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,261199,left,2,204,230_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,261455,left,2,205,230_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,206,230_0,1,left
207,1,1,1,1,0,1,0,1,1,1,983,228827,left,2,207,230_0,1,left
208,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,208,230_0,1,left
209,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,209,230_0,1,left
210,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,210,230_0,1,left
211,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,211,230_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,212,230_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,230_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,230_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,230_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,230_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,230_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,230_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,230_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,230_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,230_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,230_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,230_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,230_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,230_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,230_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,230_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,230_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,230_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,230_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,231,230_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,230_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,230_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,234,230_0,2,left
235,1,0,1,0,0,1,1,1,1,0,670,21274,left,2,235,230_0,2,left
236,1,0,1,0,1,1,1,1,1,0,702,21306,left,2,236,230_0,2,left
237,1,0,1,0,1,1,1,1,1,0,702,21306,left,2,237,230_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,230_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,230_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,230_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,230_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,230_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,230_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,230_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,230_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,230_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,230_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,230_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,230_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,230_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,230_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,230_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,230_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,230_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,230_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,230_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,230_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,230_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,230_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,230_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,230_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,230_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,230_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,230_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,230_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,230_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,230_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,230_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,230_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,230_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,230_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,230_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,230_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,230_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,880,left,2,275,230_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,880,left,2,276,230_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,880,left,2,277,230_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,880,left,2,278,230_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,880,left,2,279,230_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,880,left,2,280,230_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,230_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,230_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,230_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,230_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,230_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,230_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,230_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,230_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,230_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,230_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,230_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,33584,left,3,292,230_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,293,230_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,294,230_0,0,left
295,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,295,230_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,296,230_0,0,left
297,1,1,0,0,1,1,1,1,1,1,831,255795,left,3,297,230_0,0,left
298,1,1,0,0,0,0,1,1,1,1,783,255751,left,3,298,230_0,0,left
299,1,1,1,1,0,0,0,0,1,1,963,261135,left,3,299,230_0,1,left
300,1,1,1,1,0,0,0,0,1,1,963,261135,left,3,300,230_0,1,left
301,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,301,230_0,1,left
302,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,302,230_0,1,left
303,1,1,1,1,1,0,0,0,1,1,995,228591,left,3,303,230_0,1,left
304,1,1,1,1,1,1,0,1,1,1,1015,228863,left,3,304,230_0,1,left
305,1,1,1,0,1,1,0,1,1,1,951,226747,left,3,305,230_0,1,left
306,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,306,230_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,230_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,230_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,230_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,230_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,311,230_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,230_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,230_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,230_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,230_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,230_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,230_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,318,230_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,230_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,230_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,230_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,230_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,323,230_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,230_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,230_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,326,230_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,327,230_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,328,230_0,1,left
329,1,0,1,0,1,1,1,1,1,0,702,21426,left,3,329,230_0,2,left
330,1,0,0,0,1,1,1,1,1,0,574,17330,left,3,330,230_0,2,left
331,1,0,1,0,1,1,1,1,1,0,702,21298,left,3,331,230_0,2,left
332,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,332,230_0,2,left
333,1,0,0,0,1,1,1,1,1,0,574,17210,left,3,333,230_0,2,left
334,1,0,0,0,0,1,1,1,1,0,542,17306,left,3,334,230_0,2,left
335,1,0,0,0,1,1,1,1,1,0,574,17338,left,3,335,230_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,944,left,3,336,230_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,944,left,3,337,230_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,944,left,3,338,230_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,230_0,2,left
