,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
892,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,892,71_0,1,left
893,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,893,71_0,1,left
894,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,894,71_0,1,left
895,1,0,1,0,0,1,1,1,1,0,670,21402,left,9,895,71_0,1,left
896,1,0,1,0,0,1,1,1,1,0,670,21394,left,9,896,71_0,2,left
897,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,897,71_0,2,left
898,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,898,71_0,2,left
899,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,899,71_0,2,left
900,1,0,0,0,0,1,1,1,1,0,542,17298,left,9,900,71_0,2,left
901,1,0,0,0,0,1,1,1,1,0,542,17298,left,9,901,71_0,2,left
902,1,0,0,0,0,1,1,1,1,0,542,17170,left,9,902,71_0,2,left
903,1,0,0,0,0,1,0,1,1,0,534,16666,left,9,903,71_0,2,left
904,0,0,0,0,1,1,1,1,0,0,60,824,left,9,904,71_0,2,left
905,0,0,0,0,1,1,1,1,0,0,60,816,left,9,905,71_0,2,left
906,0,0,0,0,1,1,1,1,0,0,60,816,left,9,906,71_0,2,left
907,0,0,0,0,1,1,1,1,0,0,60,816,left,9,907,71_0,2,left
908,0,0,0,0,1,1,1,1,0,0,60,816,left,9,908,71_0,2,left
909,0,0,0,0,1,1,1,1,0,0,60,816,left,9,909,71_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,816,left,9,910,71_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,816,left,9,911,71_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,left,9,912,71_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,816,left,9,913,71_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,816,left,9,914,71_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,816,left,9,915,71_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,left,9,916,71_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,left,9,917,71_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,left,9,918,71_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,left,9,919,71_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,left,9,920,71_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,left,9,921,71_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,left,9,922,71_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,944,left,9,923,71_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,left,9,924,71_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,left,9,925,71_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,left,9,926,71_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,left,9,927,71_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,left,9,928,71_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,left,9,929,71_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,left,9,930,71_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,left,9,931,71_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,left,9,932,71_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,left,9,933,71_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,left,9,934,71_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,left,9,935,71_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,left,9,936,71_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,left,9,937,71_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,left,9,938,71_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,left,9,939,71_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,left,9,940,71_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,left,9,941,71_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,left,9,942,71_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,left,9,943,71_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,left,9,944,71_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,left,9,945,71_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,left,9,946,71_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,left,9,947,71_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,left,9,948,71_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,left,9,949,71_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,816,left,9,950,71_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,816,right,10,951,71_0,0,left
952,0,0,0,0,1,1,1,1,0,0,60,816,right,10,952,71_0,0,left
953,0,0,0,0,1,1,1,1,0,0,60,816,right,10,953,71_0,0,left
954,0,0,0,0,1,1,1,1,0,0,60,816,right,10,954,71_0,0,left
955,0,0,0,0,1,1,1,1,0,0,60,100144,right,10,955,71_0,0,left
956,0,0,0,0,1,1,1,1,0,1,61,100145,right,10,956,71_0,0,left
957,0,0,0,0,1,0,1,1,0,1,45,231201,right,10,957,71_0,0,left
958,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,958,71_0,0,left
959,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,959,71_0,0,left
960,1,1,0,0,1,0,1,1,1,1,815,255843,right,10,960,71_0,0,left
961,1,1,0,0,0,0,0,1,1,1,775,255307,right,10,961,71_0,1,left
962,1,1,1,1,0,0,0,1,1,1,967,261387,right,10,962,71_0,1,left
963,1,1,1,1,0,0,0,0,1,1,963,261135,right,10,963,71_0,1,left
964,1,1,1,1,0,0,0,0,1,1,963,195599,right,10,964,71_0,1,left
965,1,1,1,1,0,0,0,0,1,1,963,195663,right,10,965,71_0,1,left
966,1,1,1,1,0,0,1,0,1,1,971,196303,right,10,966,71_0,1,left
967,1,1,1,1,0,0,1,0,1,1,971,196167,right,10,967,71_0,1,left
968,1,1,1,1,0,0,1,0,1,1,971,196167,right,10,968,71_0,1,left
969,1,1,1,1,0,0,1,0,1,1,971,196167,right,10,969,71_0,1,left
970,0,1,0,1,1,0,1,0,1,1,363,175719,right,10,970,71_0,1,left
971,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,971,71_0,1,left
972,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,972,71_0,1,left
973,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,973,71_0,1,left
974,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,974,71_0,1,left
975,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,975,71_0,1,left
976,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,976,71_0,1,left
977,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,977,71_0,1,left
978,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,978,71_0,1,left
979,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,979,71_0,1,left
980,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,980,71_0,1,left
981,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,981,71_0,1,left
982,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,982,71_0,1,left
983,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,983,71_0,1,left
984,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,984,71_0,1,left
985,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,985,71_0,1,left
986,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,986,71_0,1,left
987,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,987,71_0,1,left
988,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,988,71_0,1,left
989,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,989,71_0,1,left
990,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,990,71_0,1,left
991,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,991,71_0,2,left
992,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,992,71_0,2,left
993,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,993,71_0,2,left
994,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,994,71_0,2,left
995,0,1,0,1,1,1,1,0,0,1,377,10805,right,10,995,71_0,2,left
996,0,1,0,1,1,1,1,0,0,1,377,10805,right,10,996,71_0,2,left
997,0,0,0,1,1,1,1,0,0,0,120,2612,right,10,997,71_0,2,left
998,0,0,0,1,1,1,1,1,0,0,124,2868,right,10,998,71_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,816,right,10,999,71_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1000,71_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1001,71_0,2,left
1002,0,1,0,0,1,0,1,1,0,0,300,8992,right,10,1002,71_0,2,left
1003,0,1,0,0,1,0,1,1,0,1,301,8993,right,10,1003,71_0,2,left
1004,0,1,0,0,1,0,1,1,0,1,301,8993,right,10,1004,71_0,2,left
1005,0,0,0,0,1,0,1,1,0,1,45,801,right,10,1005,71_0,2,left
1006,0,0,0,0,1,0,1,1,0,1,45,801,right,10,1006,71_0,2,left
1007,0,0,0,0,1,0,1,1,0,1,45,801,right,10,1007,71_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1008,71_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1009,71_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1010,71_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1011,71_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1012,71_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1013,71_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1014,71_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1015,71_0,2,left
1016,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1016,71_0,2,left
1017,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1017,71_0,2,left
1018,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1018,71_0,2,left
1019,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1019,71_0,2,left
1020,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1020,71_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1021,71_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1022,71_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1023,71_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1024,71_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1025,71_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1026,71_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1027,71_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1028,71_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1029,71_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1030,71_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1031,71_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1032,71_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1033,71_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1034,71_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1035,71_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1036,71_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1037,71_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1038,71_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1039,71_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1040,71_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1041,71_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1042,71_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1043,71_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1044,71_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1045,71_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1046,71_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1047,71_0,0,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1048,71_0,0,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1049,71_0,0,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1050,71_0,0,left
1051,0,0,0,0,1,1,1,1,0,0,60,99120,right,11,1051,71_0,0,left
1052,0,0,0,0,1,0,1,1,0,1,45,100129,right,11,1052,71_0,0,left
1053,0,1,0,0,1,0,1,0,1,1,299,239139,right,11,1053,71_0,0,left
1054,0,1,0,1,1,0,1,0,1,1,363,241255,right,11,1054,71_0,1,left
1055,0,1,0,1,1,0,1,0,1,1,363,241255,right,11,1055,71_0,1,left
1056,0,1,0,1,1,0,1,0,1,1,363,241255,right,11,1056,71_0,1,left
1057,0,1,0,1,1,0,1,0,1,1,363,175719,right,11,1057,71_0,1,left
1058,0,1,0,1,1,0,1,0,1,1,363,175719,right,11,1058,71_0,1,left
1059,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1059,71_0,1,left
1060,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1060,71_0,1,left
1061,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1061,71_0,1,left
1062,0,1,0,1,1,1,1,0,1,1,379,174711,right,11,1062,71_0,1,left
1063,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1063,71_0,1,left
1064,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1064,71_0,1,left
1065,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1065,71_0,1,left
1066,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1066,71_0,1,left
1067,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1067,71_0,1,left
1068,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1068,71_0,1,left
1069,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1069,71_0,1,left
1070,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1070,71_0,1,left
1071,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1071,71_0,1,left
1072,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1072,71_0,1,left
1073,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1073,71_0,1,left
1074,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1074,71_0,1,left
1075,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1075,71_0,1,left
1076,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1076,71_0,1,left
1077,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1077,71_0,1,left
1078,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1078,71_0,1,left
1079,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1079,71_0,1,left
1080,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1080,71_0,1,left
1081,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1081,71_0,1,left
1082,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1082,71_0,1,left
1083,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1083,71_0,1,left
1084,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1084,71_0,2,left
1085,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1085,71_0,2,left
1086,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1086,71_0,2,left
1087,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1087,71_0,2,left
1088,0,1,0,1,1,1,1,0,0,1,377,10869,right,11,1088,71_0,2,left
1089,0,0,0,1,1,1,1,1,0,1,125,2933,right,11,1089,71_0,2,left
1090,0,0,0,1,1,1,1,1,0,1,125,2929,right,11,1090,71_0,2,left
1091,0,0,0,1,1,1,1,1,0,0,124,2932,right,11,1091,71_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,884,right,11,1092,71_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1093,71_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1094,71_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1095,71_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1096,71_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1097,71_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1098,71_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1099,71_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1100,71_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1101,71_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1102,71_0,2,left
1103,0,0,0,0,1,1,1,0,0,0,56,564,right,11,1103,71_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1104,71_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,71_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,71_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1107,71_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1108,71_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1109,71_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1110,71_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1111,71_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,71_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,71_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,71_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,71_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,71_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,71_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,71_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,71_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,71_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,71_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1122,71_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1123,71_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1124,71_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1125,71_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,71_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,71_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,71_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,71_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1130,71_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1131,71_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1132,71_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1133,71_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1134,71_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1135,71_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1136,71_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1137,71_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1138,71_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1139,71_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1140,71_0,0,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1141,71_0,0,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1142,71_0,0,left
1143,0,0,0,0,1,1,1,1,0,0,60,33584,left,12,1143,71_0,0,left
1144,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1144,71_0,0,left
1145,0,0,0,0,0,1,1,1,1,1,31,100115,left,12,1145,71_0,0,left
1146,1,1,0,0,0,1,1,1,1,1,799,255763,left,12,1146,71_0,0,left
1147,1,1,0,0,0,0,1,1,1,1,783,255747,left,12,1147,71_0,0,left
1148,1,1,1,0,0,0,0,1,1,1,903,259339,left,12,1148,71_0,0,left
1149,1,1,1,1,0,0,0,1,1,1,967,261515,left,12,1149,71_0,1,left
1150,1,1,1,1,0,0,0,0,1,1,963,261323,left,12,1150,71_0,1,left
1151,1,1,1,1,0,0,0,0,1,1,963,261327,left,12,1151,71_0,1,left
1152,1,1,1,1,0,0,0,0,1,1,963,228559,left,12,1152,71_0,1,left
1153,1,1,1,1,0,0,0,0,1,1,963,228559,left,12,1153,71_0,1,left
1154,1,1,1,1,1,0,0,0,1,1,995,227567,left,12,1154,71_0,1,left
1155,1,1,1,1,1,0,1,0,1,1,1003,228079,left,12,1155,71_0,1,left
1156,1,1,1,1,1,0,1,1,1,1,1007,228327,left,12,1156,71_0,1,left
1157,1,0,1,0,1,1,0,1,1,1,695,217595,left,12,1157,71_0,1,left
1158,1,0,1,0,0,1,0,1,1,1,663,217499,left,12,1158,71_0,1,left
1159,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1159,71_0,1,left
1160,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1160,71_0,1,left
1161,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1161,71_0,1,left
1162,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1162,71_0,1,left
1163,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1163,71_0,1,left
1164,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1164,71_0,1,left
1165,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1165,71_0,1,left
1166,0,0,1,0,1,1,1,1,1,0,190,201658,left,12,1166,71_0,1,left
1167,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1167,71_0,1,left
1168,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1168,71_0,1,left
1169,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1169,71_0,1,left
1170,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1170,71_0,1,left
1171,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1171,71_0,1,left
1172,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1172,71_0,1,left
1173,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1173,71_0,1,left
1174,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1174,71_0,1,left
1175,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1175,71_0,1,left
1176,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1176,71_0,1,left
1177,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1177,71_0,1,left
1178,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1178,71_0,1,left
1179,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1179,71_0,2,left
1180,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1180,71_0,2,left
1181,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1181,71_0,2,left
1182,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1182,71_0,2,left
1183,1,0,1,0,1,1,0,1,0,0,692,20920,left,12,1183,71_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,952,left,12,1184,71_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1185,71_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1186,71_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1187,71_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1188,71_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1189,71_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1190,71_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,71_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1192,71_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1193,71_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1194,71_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1195,71_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1196,71_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,71_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,71_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,71_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,71_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,71_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,71_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,71_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,71_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,71_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,71_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,71_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,71_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,71_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,71_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,71_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,71_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,71_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,71_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,71_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,71_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,824,left,12,1217,71_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,71_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,71_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,71_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,71_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,71_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,71_0,2,left
