,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
48,0,0,1,0,1,1,0,1,0,0,180,4528,left,0,48,77_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,952,left,0,49,77_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,944,left,0,50,77_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,77_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,77_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,77_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,77_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,77_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,77_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,77_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,77_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,77_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,77_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,77_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,77_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,77_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,77_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,77_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,77_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,77_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,77_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,77_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,77_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,77_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,77_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,77_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,77_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,77_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,77_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,77_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,77_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,77_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,77_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,77_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,77_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,77_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,77_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,77_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,77_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,77_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,77_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,77_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,77_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,77_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,77_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,77_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,77_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,77_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,77_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,77_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,77_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,77_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,77_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,77_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,77_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,77_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,104,77_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,105,77_0,0,left
106,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,106,77_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,107,77_0,0,left
108,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,108,77_0,0,left
109,1,1,0,0,0,1,0,1,1,1,791,255259,left,1,109,77_0,0,left
110,1,1,1,0,0,0,0,1,1,1,903,259467,left,1,110,77_0,1,left
111,1,1,1,1,0,0,0,0,1,1,963,261259,left,1,111,77_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,112,77_0,1,left
113,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,113,77_0,1,left
114,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,114,77_0,1,left
115,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,115,77_0,1,left
116,1,1,1,0,0,1,0,1,1,1,919,225691,left,1,116,77_0,1,left
117,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,117,77_0,1,left
118,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,118,77_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,77_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,77_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,77_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,77_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,77_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,77_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,77_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,77_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,77_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,77_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,77_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,77_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,77_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,77_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,77_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,77_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,77_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,77_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,137,77_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,77_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,139,77_0,1,left
140,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,140,77_0,2,left
141,1,0,1,0,1,1,1,1,1,0,702,21426,left,1,141,77_0,2,left
142,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,142,77_0,2,left
143,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,143,77_0,2,left
144,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,144,77_0,2,left
145,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,145,77_0,2,left
146,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,146,77_0,2,left
147,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,147,77_0,2,left
148,1,0,0,0,0,1,1,1,0,0,540,17168,left,1,148,77_0,2,left
149,1,0,0,0,1,1,1,1,0,0,572,17200,left,1,149,77_0,2,left
150,1,0,0,0,1,1,1,1,0,0,572,17200,left,1,150,77_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,77_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,77_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,77_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,77_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,77_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,77_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,77_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,77_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,77_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,77_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,77_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,77_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,77_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,77_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,77_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,77_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,77_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,77_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,77_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,77_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,77_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,77_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,77_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,77_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,77_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,77_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,77_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,77_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,77_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,77_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,77_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,77_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,77_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,77_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,77_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,77_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,77_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,77_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,77_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,77_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,77_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,77_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,77_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,77_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,77_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,77_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,77_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,2,198,77_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,199,77_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,200,77_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,201,77_0,0,left
202,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,202,77_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,203,77_0,0,left
204,1,0,0,0,1,1,1,1,1,1,575,247603,left,2,204,77_0,0,left
205,1,0,1,0,1,1,0,1,1,1,695,251195,left,2,205,77_0,0,left
206,1,0,1,0,0,1,0,1,1,1,663,251163,left,2,206,77_0,0,left
207,1,0,1,1,0,1,0,1,1,1,727,253211,left,2,207,77_0,1,left
208,1,0,1,1,0,1,0,1,1,1,727,253211,left,2,208,77_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,218395,left,2,209,77_0,1,left
210,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,210,77_0,1,left
211,1,1,1,0,0,1,0,1,1,1,919,226715,left,2,211,77_0,1,left
212,1,1,1,0,0,1,0,1,1,1,919,225691,left,2,212,77_0,1,left
213,1,1,1,0,0,1,0,1,1,0,918,225690,left,2,213,77_0,1,left
214,1,1,1,0,0,1,0,1,1,0,918,225690,left,2,214,77_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,77_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,77_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,77_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,77_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,77_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,77_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,77_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,77_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,77_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,77_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,77_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,77_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,77_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,228,77_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,229,77_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,230,77_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,231,77_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,232,77_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,233,77_0,1,left
234,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,234,77_0,1,left
235,1,0,1,0,1,1,1,1,1,0,702,21426,left,2,235,77_0,1,left
236,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,236,77_0,1,left
237,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,237,77_0,2,left
238,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,238,77_0,2,left
239,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,239,77_0,2,left
240,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,240,77_0,2,left
241,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,241,77_0,2,left
242,0,0,0,0,1,1,0,1,0,0,52,432,left,2,242,77_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,77_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,944,left,2,244,77_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,77_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,77_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,77_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,77_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,77_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,77_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,77_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,77_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,77_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,77_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,77_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,77_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,77_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,77_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,77_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,77_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,77_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,77_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,77_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,77_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,77_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,77_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,77_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,77_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,77_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,77_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,77_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,77_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,77_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,77_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,77_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,77_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,77_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,77_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,77_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,77_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,944,left,2,281,77_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,944,left,2,282,77_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,944,left,2,283,77_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,944,left,2,284,77_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,944,left,2,285,77_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,944,left,2,286,77_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,77_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,77_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,77_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,77_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,77_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,77_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,77_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,77_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,3,295,77_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,296,77_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,297,77_0,0,left
298,0,0,0,0,1,1,1,1,1,0,62,231218,right,3,298,77_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,299,77_0,0,left
300,1,0,0,0,1,1,0,1,1,1,567,247091,right,3,300,77_0,0,left
301,0,0,0,0,1,1,1,1,1,1,63,231227,right,3,301,77_0,0,left
302,0,0,0,0,1,1,1,1,1,1,63,231347,right,3,302,77_0,0,left
303,0,1,0,0,1,1,1,1,1,1,319,239547,right,3,303,77_0,0,left
304,0,1,0,1,1,1,1,0,1,1,379,241331,right,3,304,77_0,0,left
305,0,1,0,1,1,0,1,0,1,1,363,241319,right,3,305,77_0,1,left
306,0,1,0,1,1,0,1,0,1,1,363,241383,right,3,306,77_0,1,left
307,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,307,77_0,1,left
308,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,308,77_0,1,left
309,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,309,77_0,1,left
310,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,310,77_0,1,left
311,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,311,77_0,1,left
312,0,1,0,1,1,1,1,1,0,1,381,174965,right,3,312,77_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,77_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,77_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,77_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,77_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,77_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,77_0,1,left
319,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,319,77_0,1,left
320,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,320,77_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,77_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,77_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,77_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,77_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,77_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,326,77_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,327,77_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,77_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,329,77_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,330,77_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,331,77_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,332,77_0,1,left
333,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,333,77_0,1,left
334,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,334,77_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,10865,right,3,335,77_0,2,left
336,0,1,0,1,1,1,1,1,0,1,381,11121,right,3,336,77_0,2,left
337,0,1,0,0,1,1,1,1,0,1,317,9073,right,3,337,77_0,2,left
338,0,1,0,0,1,1,1,1,0,1,317,9009,right,3,338,77_0,2,left
339,0,0,0,0,1,1,1,0,0,0,56,560,right,3,339,77_0,2,left
