,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
31,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,31,238_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,32,238_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,238_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,238_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,238_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,238_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,37,238_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,38,238_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,238_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,238_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,238_0,2,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,238_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,238_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,238_0,2,left
45,0,0,0,1,1,0,1,1,0,1,109,2917,right,0,45,238_0,2,left
46,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,46,238_0,2,left
47,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,47,238_0,2,left
48,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,48,238_0,2,left
49,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,49,238_0,2,left
50,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,50,238_0,2,left
51,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,51,238_0,2,left
52,0,0,0,0,1,0,1,1,0,0,44,800,right,0,52,238_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,238_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,238_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,238_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,880,right,0,56,238_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,238_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,238_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,238_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,238_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,238_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,238_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,238_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,238_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,238_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,238_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,238_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,238_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,238_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,238_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,238_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,238_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,238_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,238_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,238_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,880,right,0,76,238_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,880,right,0,77,238_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,238_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,238_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,238_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,238_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,238_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,238_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,238_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,238_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,238_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,238_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,238_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,238_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,238_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,238_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,238_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,238_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,238_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,238_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,238_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,238_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,238_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,238_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,100,238_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,238_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,102,238_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,103,238_0,0,left
104,1,0,0,0,1,1,1,1,1,1,575,247603,left,1,104,238_0,0,left
105,1,1,0,1,0,1,1,1,1,1,863,257811,left,1,105,238_0,0,left
106,1,1,1,1,0,0,0,1,1,1,967,261451,left,1,106,238_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,261579,left,1,107,238_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,261579,left,1,108,238_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,109,238_0,1,left
110,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,110,238_0,1,left
111,1,0,1,1,0,1,0,1,1,1,727,220571,left,1,111,238_0,1,left
112,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,112,238_0,1,left
113,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,113,238_0,1,left
114,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,114,238_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,115,238_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,116,238_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,238_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,238_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,238_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,238_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,238_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,238_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,238_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,238_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,238_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,238_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,238_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,238_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,238_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,238_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,238_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,238_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,238_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,238_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,238_0,1,left
136,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,136,238_0,2,left
137,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,137,238_0,2,left
138,1,0,1,0,1,1,1,1,1,0,702,21434,left,1,138,238_0,2,left
139,1,0,0,0,1,1,1,1,1,0,574,17210,left,1,139,238_0,2,left
140,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,140,238_0,2,left
141,1,0,1,0,0,1,1,1,1,0,670,21274,left,1,141,238_0,2,left
142,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,142,238_0,2,left
143,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,143,238_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,824,left,1,144,238_0,2,left
145,0,0,0,0,0,1,1,1,1,0,30,786,left,1,145,238_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,238_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,238_0,2,left
148,0,0,0,0,0,1,1,1,0,0,28,784,left,1,148,238_0,2,left
149,0,0,0,0,0,1,1,1,0,0,28,784,left,1,149,238_0,2,left
150,0,0,0,0,0,1,1,1,0,0,28,784,left,1,150,238_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,238_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,944,left,1,152,238_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,944,left,1,153,238_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,944,left,1,154,238_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,944,left,1,155,238_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,238_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,238_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,238_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,238_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,238_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,238_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,238_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,238_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,238_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,880,left,1,165,238_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,left,1,166,238_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,880,left,1,167,238_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,880,left,1,168,238_0,2,left
169,0,0,0,0,1,1,0,1,0,0,52,432,left,1,169,238_0,2,left
170,0,0,0,0,1,1,0,1,0,0,52,440,left,1,170,238_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,944,left,1,171,238_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,944,left,1,172,238_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,944,left,1,173,238_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,238_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,238_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,238_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,238_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,238_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,238_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,238_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,238_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,238_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,238_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,238_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,238_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,238_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,238_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,238_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,238_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,238_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,238_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,238_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,238_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,66480,right,2,194,238_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100272,right,2,195,238_0,0,left
196,0,0,0,0,1,1,1,1,1,1,63,231347,right,2,196,238_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,238_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,198,238_0,0,left
199,0,1,1,0,1,0,0,1,1,1,423,242987,right,2,199,238_0,0,left
200,1,1,1,1,1,0,0,0,1,1,995,261163,right,2,200,238_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,261775,right,2,201,238_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,261831,right,2,202,238_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,203,238_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,204,238_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,205,238_0,1,left
206,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,206,238_0,1,left
207,1,1,0,1,0,1,1,0,1,1,859,191063,right,2,207,238_0,1,left
208,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,208,238_0,1,left
209,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,209,238_0,1,left
210,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,210,238_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,211,238_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,212,238_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,213,238_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,238_0,1,left
215,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,215,238_0,1,left
216,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,216,238_0,1,left
217,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,217,238_0,1,left
218,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,218,238_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,238_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,238_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,238_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,222,238_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,223,238_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,224,238_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,225,238_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,238_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,238_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,238_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,238_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,238_0,2,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,238_0,2,left
232,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,232,238_0,2,left
233,0,1,0,0,1,1,1,1,0,1,317,9073,right,2,233,238_0,2,left
234,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,234,238_0,2,left
235,0,1,0,1,1,0,1,0,0,1,361,10785,right,2,235,238_0,2,left
236,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,236,238_0,2,left
237,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,237,238_0,2,left
238,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,238,238_0,2,left
239,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,239,238_0,2,left
240,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,240,238_0,2,left
241,0,1,0,1,1,0,1,1,0,1,365,11045,right,2,241,238_0,2,left
242,0,0,0,1,1,1,1,0,0,1,121,2609,right,2,242,238_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,820,right,2,243,238_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,238_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,238_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,238_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,238_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,944,right,2,248,238_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,944,right,2,249,238_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,944,right,2,250,238_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,238_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,238_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,238_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,238_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,238_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,238_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,238_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,238_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,238_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,238_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,238_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,238_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,238_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,238_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,238_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,238_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,238_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,238_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,238_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,238_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,238_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,238_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,238_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,238_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,238_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,238_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,238_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,238_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,238_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,238_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,238_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,238_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,238_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,238_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,238_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,238_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,238_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,238_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,289,238_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,290,238_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,231280,left,3,291,238_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,292,238_0,0,left
293,1,0,0,0,1,1,0,1,1,1,567,247155,left,3,293,238_0,0,left
294,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,294,238_0,0,left
295,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,295,238_0,1,left
296,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,296,238_0,1,left
297,1,1,1,0,0,1,0,1,1,1,919,226715,left,3,297,238_0,1,left
298,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,298,238_0,1,left
299,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,299,238_0,1,left
300,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,300,238_0,1,left
301,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,301,238_0,1,left
302,1,1,1,0,1,0,0,1,1,1,935,225707,left,3,302,238_0,1,left
303,1,0,1,0,1,1,0,1,1,1,695,218555,left,3,303,238_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,304,238_0,1,left
305,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,305,238_0,1,left
306,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,306,238_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,238_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,238_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,238_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,238_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,238_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,238_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,238_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,238_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,238_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,238_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,238_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,318,238_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,319,238_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,238_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,238_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,322,238_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,323,238_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,238_0,1,left
325,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,325,238_0,2,left
326,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,326,238_0,2,left
327,1,0,1,0,1,1,1,1,1,0,702,21426,left,3,327,238_0,2,left
328,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,328,238_0,2,left
329,0,0,0,0,1,1,1,1,1,0,62,954,left,3,329,238_0,2,left
330,0,0,1,0,1,1,1,1,1,0,190,4914,left,3,330,238_0,2,left
331,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,331,238_0,2,left
332,1,0,1,0,0,1,0,1,1,0,662,20754,left,3,332,238_0,2,left
333,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,333,238_0,2,left
334,1,0,0,0,0,1,0,1,1,0,534,16666,left,3,334,238_0,2,left
335,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,335,238_0,2,left
336,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,336,238_0,2,left
337,0,0,0,0,0,1,1,1,1,0,30,914,left,3,337,238_0,2,left
338,0,0,0,0,1,1,1,1,1,0,62,946,left,3,338,238_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,944,left,3,339,238_0,2,left
