,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
894,0,0,0,0,1,1,1,1,0,0,60,816,left,7,894,60_0,2,left
895,0,0,0,0,1,1,1,1,0,0,60,816,left,7,895,60_0,2,left
896,0,0,0,0,1,1,1,1,0,0,60,816,left,7,896,60_0,2,left
897,0,0,0,0,1,1,1,1,0,0,60,816,left,7,897,60_0,2,left
898,0,0,0,0,1,1,1,1,0,0,60,816,left,7,898,60_0,2,left
899,0,0,0,0,1,1,1,1,0,0,60,816,left,7,899,60_0,2,left
900,0,0,0,0,1,1,1,1,0,0,60,816,left,7,900,60_0,2,left
901,0,0,0,0,1,1,1,1,0,0,60,816,left,7,901,60_0,2,left
902,0,0,0,0,1,1,1,1,0,0,60,816,left,7,902,60_0,2,left
903,0,0,0,0,1,1,1,1,0,0,60,816,left,7,903,60_0,2,left
904,0,0,0,0,1,1,1,1,0,0,60,816,left,7,904,60_0,2,left
905,0,0,0,0,1,1,1,1,0,0,60,816,left,7,905,60_0,2,left
906,0,0,0,0,1,1,1,1,0,0,60,816,left,7,906,60_0,2,left
907,0,0,0,0,1,1,1,1,0,0,60,816,left,7,907,60_0,2,left
908,0,0,0,0,1,1,1,1,0,0,60,816,left,7,908,60_0,2,left
909,0,0,0,0,1,1,1,1,0,0,60,816,left,7,909,60_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,816,left,7,910,60_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,816,left,7,911,60_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,left,7,912,60_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,816,left,7,913,60_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,816,left,7,914,60_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,816,left,7,915,60_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,left,7,916,60_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,left,7,917,60_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,left,7,918,60_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,left,7,919,60_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,left,7,920,60_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,left,7,921,60_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,left,7,922,60_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,left,7,923,60_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,right,8,924,60_0,0,left
925,0,0,0,0,1,1,1,1,0,0,60,816,right,8,925,60_0,0,left
926,0,0,0,0,1,1,1,1,0,0,60,816,right,8,926,60_0,0,left
927,0,0,0,0,1,1,1,1,0,0,60,816,right,8,927,60_0,0,left
928,0,0,0,0,1,1,1,1,0,0,60,100144,right,8,928,60_0,0,left
929,0,0,0,0,1,1,1,1,0,0,60,100144,right,8,929,60_0,0,left
930,0,0,0,0,1,1,1,1,0,0,60,231216,right,8,930,60_0,0,left
931,0,0,0,0,1,1,1,1,1,0,62,231218,right,8,931,60_0,0,left
932,0,0,0,0,1,1,1,1,1,1,63,231219,right,8,932,60_0,0,left
933,0,0,1,0,1,1,0,1,1,1,183,234803,right,8,933,60_0,0,left
934,1,0,1,0,1,1,0,1,1,1,695,251195,right,8,934,60_0,0,left
935,1,0,1,1,1,1,0,0,1,1,755,253115,right,8,935,60_0,0,left
936,0,0,1,1,1,1,1,0,1,1,251,237247,right,8,936,60_0,0,left
937,0,0,1,1,1,1,0,1,1,1,247,237055,right,8,937,60_0,0,left
938,0,0,1,1,1,1,0,1,1,1,247,237051,right,8,938,60_0,0,left
939,0,0,1,1,1,1,1,0,1,1,251,237307,right,8,939,60_0,0,left
940,0,0,1,1,1,1,1,0,1,1,251,237303,right,8,940,60_0,0,left
941,0,0,1,1,1,1,0,1,1,1,247,237043,right,8,941,60_0,0,left
942,0,0,1,1,1,1,0,1,1,1,247,237051,right,8,942,60_0,0,left
943,0,0,1,1,1,1,1,0,1,1,251,237179,right,8,943,60_0,0,left
944,1,0,1,1,1,1,0,0,1,1,755,253055,right,8,944,60_0,0,left
945,1,0,1,1,1,1,0,0,1,1,755,253055,right,8,945,60_0,0,left
946,1,0,1,1,1,1,0,0,1,1,755,253055,right,8,946,60_0,0,left
947,1,0,1,1,1,1,0,0,1,1,755,253055,right,8,947,60_0,0,left
948,1,1,1,1,1,1,1,0,1,1,1019,261759,right,8,948,60_0,1,left
949,1,1,1,1,1,1,0,0,1,1,1011,261247,right,8,949,60_0,1,left
950,1,1,1,1,1,1,0,0,1,1,1011,261247,right,8,950,60_0,1,left
951,1,1,1,1,1,1,1,0,1,1,1019,196351,right,8,951,60_0,1,left
952,0,1,1,1,1,1,1,0,1,1,507,179959,right,8,952,60_0,1,left
953,0,1,0,1,1,1,1,0,1,1,379,175735,right,8,953,60_0,1,left
954,0,0,0,1,1,1,1,0,1,1,123,166519,right,8,954,60_0,1,left
955,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,955,60_0,1,left
956,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,956,60_0,1,left
957,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,957,60_0,1,left
958,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,958,60_0,1,left
959,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,959,60_0,1,left
960,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,960,60_0,1,left
961,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,961,60_0,1,left
962,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,962,60_0,1,left
963,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,963,60_0,1,left
964,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,964,60_0,1,left
965,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,965,60_0,1,left
966,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,966,60_0,1,left
967,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,967,60_0,1,left
968,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,968,60_0,1,left
969,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,969,60_0,1,left
970,0,0,0,1,1,1,1,0,0,1,121,166517,right,8,970,60_0,1,left
971,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,971,60_0,1,left
972,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,972,60_0,1,left
973,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,973,60_0,1,left
974,0,1,0,1,1,1,1,0,0,1,377,174709,right,8,974,60_0,1,left
975,0,1,0,1,1,1,1,0,0,1,377,141941,right,8,975,60_0,1,left
976,0,0,0,1,1,1,1,0,0,1,121,133749,right,8,976,60_0,1,left
977,0,0,0,1,1,1,1,0,0,1,121,2677,right,8,977,60_0,1,left
978,0,0,0,1,1,1,1,0,0,0,120,2676,right,8,978,60_0,2,left
979,0,0,0,1,1,1,1,0,0,0,120,2676,right,8,979,60_0,2,left
980,0,0,0,1,1,1,1,0,0,0,120,2676,right,8,980,60_0,2,left
981,0,0,0,1,1,1,1,1,0,0,124,2864,right,8,981,60_0,2,left
982,0,0,0,0,1,1,1,1,0,0,60,816,right,8,982,60_0,2,left
983,0,0,0,0,1,1,1,1,0,0,60,816,right,8,983,60_0,2,left
984,0,0,0,0,1,1,1,1,0,0,60,816,right,8,984,60_0,2,left
985,0,0,0,0,1,1,1,1,0,0,60,816,right,8,985,60_0,2,left
986,0,0,0,0,1,1,1,1,0,0,60,816,right,8,986,60_0,2,left
987,0,0,0,0,1,1,1,1,0,0,60,816,right,8,987,60_0,2,left
988,0,0,0,0,1,1,1,1,0,0,60,816,right,8,988,60_0,2,left
989,0,0,0,0,1,1,1,1,0,0,60,816,right,8,989,60_0,2,left
990,0,0,0,0,1,1,1,1,0,0,60,816,right,8,990,60_0,2,left
991,0,0,0,0,1,1,1,1,0,0,60,816,right,8,991,60_0,2,left
992,0,0,0,0,1,1,1,1,0,0,60,816,right,8,992,60_0,2,left
993,0,0,0,0,1,1,1,1,0,0,60,816,right,8,993,60_0,2,left
994,0,0,0,0,1,1,1,1,0,0,60,816,right,8,994,60_0,2,left
995,0,0,0,0,1,1,1,1,0,0,60,816,right,8,995,60_0,2,left
996,0,0,0,0,1,1,1,1,0,0,60,816,right,8,996,60_0,2,left
997,0,0,0,0,1,1,1,1,0,0,60,944,right,8,997,60_0,2,left
998,0,0,0,0,1,1,1,1,0,0,60,944,right,8,998,60_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,944,right,8,999,60_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,944,right,8,1000,60_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1001,60_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1002,60_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1003,60_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1004,60_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1005,60_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1006,60_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,880,right,8,1007,60_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,880,right,8,1008,60_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,880,right,8,1009,60_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,880,right,8,1010,60_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1011,60_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1012,60_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1013,60_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1014,60_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1015,60_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1016,60_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1017,60_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1018,60_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1019,60_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1020,60_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1021,60_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1022,60_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1023,60_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1024,60_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1025,60_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1026,60_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1027,60_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1028,60_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1029,60_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1030,60_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1031,60_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,right,8,1032,60_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,944,right,8,1033,60_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,944,left,9,1034,60_0,0,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1035,60_0,0,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1036,60_0,0,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1037,60_0,0,left
1038,0,0,0,0,1,1,1,1,0,0,60,100144,left,9,1038,60_0,0,left
1039,0,0,0,0,1,1,1,1,0,0,60,100144,left,9,1039,60_0,0,left
1040,0,0,0,0,1,1,1,1,0,1,61,231217,left,9,1040,60_0,0,left
1041,0,0,0,0,1,1,1,1,1,1,63,231219,left,9,1041,60_0,0,left
1042,0,0,0,0,1,1,0,1,1,1,55,230715,left,9,1042,60_0,0,left
1043,0,0,1,1,1,1,1,0,1,1,251,237111,left,9,1043,60_0,0,left
1044,0,1,1,1,1,1,1,0,1,1,507,245303,left,9,1044,60_0,0,left
1045,0,0,1,1,1,1,0,0,1,1,243,236599,left,9,1045,60_0,0,left
1046,0,0,1,1,1,1,0,0,1,1,243,236607,left,9,1046,60_0,0,left
1047,0,0,1,1,1,1,0,0,1,1,243,236735,left,9,1047,60_0,0,left
1048,0,0,1,1,1,1,1,0,1,1,251,237303,left,9,1048,60_0,0,left
1049,0,0,1,1,1,1,1,1,1,1,255,237559,left,9,1049,60_0,0,left
1050,0,0,1,1,1,1,0,1,1,1,247,237051,left,9,1050,60_0,0,left
1051,0,0,1,1,1,1,0,1,1,1,247,237051,left,9,1051,60_0,0,left
1052,0,0,1,1,1,1,0,1,1,1,247,237051,left,9,1052,60_0,0,left
1053,0,0,1,1,1,1,0,1,1,1,247,237051,left,9,1053,60_0,0,left
1054,0,0,1,1,1,1,0,1,1,1,247,237051,left,9,1054,60_0,0,left
1055,0,0,1,1,1,1,0,1,1,1,247,237051,left,9,1055,60_0,0,left
1056,0,0,1,1,1,1,0,0,1,1,243,236799,left,9,1056,60_0,0,left
1057,0,0,1,1,1,1,1,0,1,1,251,237303,left,9,1057,60_0,0,left
1058,0,0,1,1,1,1,0,1,1,1,247,237043,left,9,1058,60_0,0,left
1059,0,0,1,1,1,1,0,1,1,1,247,236923,left,9,1059,60_0,0,left
1060,0,0,1,1,1,1,1,1,1,1,255,237435,left,9,1060,60_0,0,left
1061,0,0,1,1,1,1,1,0,1,1,251,237179,left,9,1061,60_0,0,left
1062,0,0,1,1,1,1,0,1,1,1,247,236923,left,9,1062,60_0,0,left
1063,1,0,1,1,1,1,0,0,1,1,755,252987,left,9,1063,60_0,0,left
1064,1,0,1,1,1,1,1,0,1,1,763,253503,left,9,1064,60_0,0,left
1065,1,0,1,1,0,1,0,0,1,1,723,253023,left,9,1065,60_0,0,left
1066,1,0,1,1,1,1,0,1,1,1,759,253439,left,9,1066,60_0,1,left
1067,1,1,1,1,1,1,0,1,1,1,1015,261627,left,9,1067,60_0,1,left
1068,0,1,1,1,1,1,0,0,1,1,499,212155,left,9,1068,60_0,1,left
1069,0,1,1,1,1,1,0,0,1,1,499,212159,left,9,1069,60_0,1,left
1070,0,1,1,1,1,1,0,0,1,1,499,212159,left,9,1070,60_0,1,left
1071,0,0,1,1,1,1,0,1,1,1,247,203195,left,9,1071,60_0,1,left
1072,0,0,1,1,1,1,0,1,1,1,247,203195,left,9,1072,60_0,1,left
1073,1,0,1,1,1,1,0,1,1,0,758,219582,left,9,1073,60_0,1,left
1074,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,1074,60_0,1,left
1075,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,1075,60_0,1,left
1076,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,1076,60_0,1,left
1077,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,1077,60_0,1,left
1078,0,0,1,0,1,1,0,1,0,0,180,201144,left,9,1078,60_0,1,left
1079,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,1079,60_0,1,left
1080,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,1080,60_0,1,left
1081,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,1081,60_0,1,left
1082,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,1082,60_0,1,left
1083,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,1083,60_0,1,left
1084,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,1084,60_0,1,left
1085,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,1085,60_0,1,left
1086,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,1086,60_0,1,left
1087,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,1087,60_0,1,left
1088,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,1088,60_0,1,left
1089,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,1089,60_0,1,left
1090,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,1090,60_0,1,left
1091,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,1091,60_0,1,left
1092,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,1092,60_0,1,left
1093,1,0,1,0,1,1,0,1,1,0,694,151994,left,9,1093,60_0,1,left
1094,1,0,1,0,1,1,0,1,1,0,694,151994,left,9,1094,60_0,1,left
1095,0,0,1,0,1,1,0,1,1,0,182,4538,left,9,1095,60_0,1,left
1096,0,0,1,0,1,1,0,1,0,0,180,4536,left,9,1096,60_0,2,left
1097,0,0,1,0,1,1,1,1,0,0,188,5048,left,9,1097,60_0,2,left
1098,0,0,1,0,1,1,1,1,0,0,188,5040,left,9,1098,60_0,2,left
1099,0,0,1,0,1,1,0,1,0,0,180,4408,left,9,1099,60_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,824,left,9,1100,60_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1101,60_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1102,60_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1103,60_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1104,60_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1105,60_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1106,60_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1107,60_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1108,60_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1109,60_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1110,60_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1111,60_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1112,60_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1113,60_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1114,60_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1115,60_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1116,60_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1117,60_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1118,60_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1119,60_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1120,60_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1121,60_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1122,60_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1123,60_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1124,60_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1125,60_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1126,60_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1127,60_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1128,60_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1129,60_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1130,60_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1131,60_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1132,60_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1133,60_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1134,60_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1135,60_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1136,60_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,944,left,9,1137,60_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1138,60_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1139,60_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1140,60_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1141,60_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1142,60_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1143,60_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1144,60_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1145,60_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1146,60_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1147,60_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1148,60_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1149,60_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1150,60_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1151,60_0,0,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1152,60_0,0,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1153,60_0,0,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1154,60_0,0,left
1155,0,0,0,0,1,1,1,1,0,0,60,66352,left,10,1155,60_0,0,left
1156,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,1156,60_0,0,left
1157,0,0,0,0,1,1,1,1,0,0,60,231216,left,10,1157,60_0,0,left
1158,0,0,0,0,1,1,1,1,1,0,62,231346,left,10,1158,60_0,0,left
1159,0,0,0,0,1,1,1,1,1,0,62,231346,left,10,1159,60_0,0,left
1160,0,0,1,0,1,1,0,1,1,1,183,234939,left,10,1160,60_0,0,left
1161,0,0,1,1,1,1,1,0,1,1,251,237247,left,10,1161,60_0,0,left
1162,0,0,1,1,1,1,1,0,1,1,251,237239,left,10,1162,60_0,0,left
1163,0,0,1,1,1,1,0,1,1,1,247,237051,left,10,1163,60_0,0,left
1164,0,0,1,1,1,1,0,0,1,1,243,236799,left,10,1164,60_0,0,left
1165,0,0,1,1,1,1,0,0,1,1,243,236799,left,10,1165,60_0,0,left
1166,0,0,1,1,1,1,1,0,1,1,251,237311,left,10,1166,60_0,0,left
1167,0,0,1,1,1,1,1,0,1,1,251,237303,left,10,1167,60_0,0,left
1168,0,0,1,1,1,1,1,0,1,1,251,237303,left,10,1168,60_0,0,left
1169,0,0,1,1,1,1,1,0,1,1,251,237303,left,10,1169,60_0,0,left
1170,0,0,1,1,1,1,1,0,1,1,251,237303,left,10,1170,60_0,0,left
1171,0,0,1,1,1,1,1,0,1,1,251,237175,left,10,1171,60_0,0,left
1172,0,0,1,1,1,1,0,0,1,1,243,236671,left,10,1172,60_0,0,left
1173,0,0,1,1,1,1,0,0,1,1,243,236671,left,10,1173,60_0,0,left
1174,0,0,1,1,1,1,0,1,1,1,247,236927,left,10,1174,60_0,0,left
1175,0,0,1,1,1,1,1,0,1,1,251,237119,left,10,1175,60_0,0,left
1176,1,0,1,1,1,1,1,0,1,1,763,253495,left,10,1176,60_0,0,left
1177,1,0,1,1,1,1,1,0,1,1,763,253495,left,10,1177,60_0,0,left
1178,1,0,1,1,0,1,1,0,1,1,731,253463,left,10,1178,60_0,0,left
1179,1,1,1,1,0,1,0,1,1,1,983,261407,left,10,1179,60_0,1,left
1180,1,1,1,1,0,1,0,0,1,1,979,261151,left,10,1180,60_0,1,left
1181,1,1,1,1,0,1,0,0,1,1,979,261279,left,10,1181,60_0,1,left
1182,1,1,1,1,0,1,0,0,1,1,979,228511,left,10,1182,60_0,1,left
1183,1,1,1,1,1,1,0,1,1,1,1015,228795,left,10,1183,60_0,1,left
1184,1,1,1,1,1,1,0,1,1,1,1015,227771,left,10,1184,60_0,1,left
1185,1,1,1,1,1,1,0,1,1,1,1015,227771,left,10,1185,60_0,1,left
1186,1,0,1,1,1,1,0,1,1,1,759,219579,left,10,1186,60_0,1,left
1187,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1187,60_0,1,left
1188,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1188,60_0,1,left
1189,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1189,60_0,1,left
1190,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1190,60_0,1,left
1191,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1191,60_0,1,left
1192,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1192,60_0,1,left
1193,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1193,60_0,1,left
1194,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1194,60_0,1,left
1195,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1195,60_0,1,left
1196,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1196,60_0,1,left
1197,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1197,60_0,1,left
1198,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1198,60_0,1,left
1199,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1199,60_0,1,left
1200,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1200,60_0,1,left
1201,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1201,60_0,1,left
1202,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1202,60_0,1,left
1203,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1203,60_0,1,left
1204,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1204,60_0,1,left
1205,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1205,60_0,1,left
1206,0,0,1,0,1,1,0,1,1,0,182,135610,left,10,1206,60_0,1,left
1207,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1207,60_0,1,left
1208,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1208,60_0,1,left
1209,0,0,1,0,1,1,0,1,0,0,180,4536,left,10,1209,60_0,2,left
1210,0,0,1,0,1,1,0,1,0,0,180,4536,left,10,1210,60_0,2,left
1211,0,0,1,0,1,1,0,1,0,0,180,4536,left,10,1211,60_0,2,left
1212,0,0,1,0,1,1,0,1,0,0,180,4536,left,10,1212,60_0,2,left
1213,0,0,1,0,1,1,1,1,0,0,188,4920,left,10,1213,60_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1214,60_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1215,60_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1216,60_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1217,60_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1218,60_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1219,60_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1220,60_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1221,60_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1222,60_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1223,60_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1224,60_0,2,left
