,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
873,0,1,0,0,1,0,1,0,0,1,297,8737,right,8,873,89_0,2,left
874,0,0,0,0,1,0,1,0,0,1,41,549,right,8,874,89_0,2,left
875,0,0,0,0,1,1,1,0,0,0,56,564,right,8,875,89_0,2,left
876,0,0,0,0,1,1,1,1,0,0,60,820,right,8,876,89_0,2,left
877,0,0,0,0,1,0,1,1,0,0,44,800,right,8,877,89_0,2,left
878,0,0,0,0,1,1,1,1,0,0,60,816,right,8,878,89_0,2,left
879,0,0,0,0,1,1,1,1,0,0,60,816,right,8,879,89_0,2,left
880,0,0,0,0,1,1,1,1,0,0,60,816,right,8,880,89_0,2,left
881,0,0,0,0,1,1,1,1,0,0,60,880,right,8,881,89_0,2,left
882,0,0,0,0,1,1,1,1,0,0,60,816,right,8,882,89_0,2,left
883,0,0,0,0,1,1,1,1,0,0,60,816,right,8,883,89_0,2,left
884,0,0,0,0,1,1,1,1,0,0,60,816,right,8,884,89_0,2,left
885,0,0,0,0,1,1,1,1,0,0,60,816,right,8,885,89_0,2,left
886,0,0,0,0,1,1,1,1,0,0,60,816,right,8,886,89_0,2,left
887,0,0,0,0,1,1,1,1,0,0,60,816,right,8,887,89_0,2,left
888,0,0,0,0,1,1,1,1,0,0,60,816,right,8,888,89_0,2,left
889,0,0,0,0,1,1,1,1,0,0,60,816,right,8,889,89_0,2,left
890,0,0,0,0,1,1,1,1,0,0,60,816,right,8,890,89_0,2,left
891,0,0,0,0,1,1,1,1,0,0,60,816,right,8,891,89_0,2,left
892,0,0,0,0,1,1,1,1,0,0,60,816,right,8,892,89_0,2,left
893,0,0,0,0,1,1,1,1,0,0,60,816,right,8,893,89_0,2,left
894,0,0,0,0,1,1,1,1,0,0,60,816,right,8,894,89_0,2,left
895,0,0,0,0,1,1,1,1,0,0,60,816,right,8,895,89_0,2,left
896,0,0,0,0,1,1,1,1,0,0,60,816,right,8,896,89_0,2,left
897,0,0,0,0,1,1,1,1,0,0,60,816,right,8,897,89_0,2,left
898,0,0,0,0,1,1,1,1,0,0,60,816,right,8,898,89_0,2,left
899,0,0,0,0,1,1,1,1,0,0,60,816,right,8,899,89_0,2,left
900,0,0,0,0,1,1,1,1,0,0,60,816,right,8,900,89_0,2,left
901,0,0,0,0,1,1,1,1,0,0,60,816,right,8,901,89_0,2,left
902,0,0,0,0,1,1,1,1,0,0,60,816,right,8,902,89_0,2,left
903,0,0,0,0,1,1,1,1,0,0,60,816,right,8,903,89_0,2,left
904,0,0,0,0,1,1,1,1,0,0,60,816,right,8,904,89_0,2,left
905,0,0,0,0,1,1,1,1,0,0,60,816,right,8,905,89_0,2,left
906,0,0,0,0,1,1,1,1,0,0,60,816,right,8,906,89_0,2,left
907,0,0,0,0,1,1,1,1,0,0,60,816,right,8,907,89_0,2,left
908,0,0,0,0,1,1,1,1,0,0,60,880,right,8,908,89_0,2,left
909,0,0,0,0,1,1,1,1,0,0,60,880,right,8,909,89_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,816,right,8,910,89_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,816,right,8,911,89_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,right,8,912,89_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,816,right,8,913,89_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,816,right,8,914,89_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,816,right,8,915,89_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,right,8,916,89_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,right,8,917,89_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,944,right,8,918,89_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,944,right,8,919,89_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,944,right,8,920,89_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,944,left,9,921,89_0,0,left
922,0,0,0,0,1,1,1,1,0,0,60,944,left,9,922,89_0,0,left
923,0,0,0,0,1,1,1,1,0,0,60,816,left,9,923,89_0,0,left
924,0,0,0,0,1,1,1,1,0,0,60,816,left,9,924,89_0,0,left
925,0,0,0,0,1,1,1,1,0,0,60,100144,left,9,925,89_0,0,left
926,0,0,0,0,1,1,1,1,0,0,60,100144,left,9,926,89_0,0,left
927,0,0,0,0,1,1,1,1,0,0,60,231216,left,9,927,89_0,0,left
928,0,0,0,0,1,1,1,1,1,1,63,231219,left,9,928,89_0,0,left
929,0,0,0,0,1,0,1,1,1,1,47,231203,left,9,929,89_0,0,left
930,1,0,0,0,1,0,0,1,1,1,551,247083,left,9,930,89_0,0,left
931,1,0,1,0,0,1,0,1,1,1,663,251163,left,9,931,89_0,0,left
932,1,1,1,0,0,0,0,1,1,1,903,259339,left,9,932,89_0,0,left
933,1,0,1,0,0,0,0,1,1,1,647,251147,left,9,933,89_0,0,left
934,1,0,1,0,0,1,0,1,1,1,663,251163,left,9,934,89_0,1,left
935,1,0,1,0,0,1,0,1,1,1,663,251291,left,9,935,89_0,1,left
936,1,0,1,0,0,1,0,1,1,1,663,251291,left,9,936,89_0,1,left
937,1,1,1,0,1,1,0,1,1,1,951,226747,left,9,937,89_0,1,left
938,1,1,1,0,1,1,0,1,1,1,951,225723,left,9,938,89_0,1,left
939,1,1,1,0,1,1,0,1,1,1,951,225723,left,9,939,89_0,1,left
940,1,0,1,0,1,1,0,1,1,1,695,217531,left,9,940,89_0,1,left
941,1,0,1,0,1,1,1,1,1,1,703,218043,left,9,941,89_0,1,left
942,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,942,89_0,1,left
943,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,943,89_0,1,left
944,1,0,1,0,0,1,0,1,1,0,662,217370,left,9,944,89_0,1,left
945,1,0,1,0,0,1,0,1,1,0,662,217370,left,9,945,89_0,1,left
946,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,946,89_0,1,left
947,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,947,89_0,1,left
948,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,948,89_0,1,left
949,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,949,89_0,1,left
950,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,950,89_0,1,left
951,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,951,89_0,1,left
952,0,0,1,0,1,1,1,1,1,0,190,201658,left,9,952,89_0,1,left
953,0,0,1,0,1,1,0,1,1,0,182,201138,left,9,953,89_0,1,left
954,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,954,89_0,1,left
955,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,955,89_0,1,left
956,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,956,89_0,1,left
957,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,957,89_0,1,left
958,0,0,1,0,1,1,0,1,1,0,182,201146,left,9,958,89_0,1,left
959,1,0,1,0,1,1,1,1,1,0,702,218042,left,9,959,89_0,1,left
960,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,960,89_0,1,left
961,1,0,1,0,1,1,0,1,1,0,694,151994,left,9,961,89_0,1,left
962,1,0,1,0,0,1,1,1,1,0,670,21402,left,9,962,89_0,1,left
963,1,0,0,0,0,1,1,1,1,0,542,17298,left,9,963,89_0,1,left
964,1,0,0,0,0,1,1,1,1,0,542,17298,left,9,964,89_0,2,left
965,1,0,1,0,1,1,0,1,1,0,694,20922,left,9,965,89_0,2,left
966,0,0,0,0,1,1,1,1,0,0,60,952,left,9,966,89_0,2,left
967,0,0,0,0,1,1,1,1,0,0,60,944,left,9,967,89_0,2,left
968,0,0,0,0,1,1,1,1,0,0,60,952,left,9,968,89_0,2,left
969,0,0,0,0,1,1,1,1,0,0,60,952,left,9,969,89_0,2,left
970,0,0,0,0,1,1,1,1,0,0,60,944,left,9,970,89_0,2,left
971,0,0,0,0,1,1,1,1,0,0,60,944,left,9,971,89_0,2,left
972,0,0,0,0,1,1,1,1,0,0,60,944,left,9,972,89_0,2,left
973,0,0,0,0,1,1,1,1,0,0,60,816,left,9,973,89_0,2,left
974,0,0,0,0,0,1,1,1,0,0,28,784,left,9,974,89_0,2,left
975,0,0,0,0,1,1,1,1,0,0,60,816,left,9,975,89_0,2,left
976,0,0,0,0,1,1,1,1,0,0,60,816,left,9,976,89_0,2,left
977,0,0,0,0,0,1,1,1,0,0,28,784,left,9,977,89_0,2,left
978,0,0,0,0,1,1,1,1,0,0,60,816,left,9,978,89_0,2,left
979,0,0,0,0,1,1,1,1,0,0,60,816,left,9,979,89_0,2,left
980,0,0,0,0,1,1,1,1,0,0,60,816,left,9,980,89_0,2,left
981,0,0,0,0,1,1,1,1,0,0,60,816,left,9,981,89_0,2,left
982,0,0,0,0,1,1,1,1,0,0,60,816,left,9,982,89_0,2,left
983,0,0,0,0,1,1,1,1,0,0,60,816,left,9,983,89_0,2,left
984,0,0,0,0,1,1,1,1,0,0,60,816,left,9,984,89_0,2,left
985,0,0,0,0,1,1,1,1,0,0,60,816,left,9,985,89_0,2,left
986,0,0,0,0,1,1,1,1,0,0,60,816,left,9,986,89_0,2,left
987,0,0,0,0,1,1,1,1,0,0,60,816,left,9,987,89_0,2,left
988,0,0,0,0,1,1,1,1,0,0,60,816,left,9,988,89_0,2,left
989,0,0,0,0,1,1,1,1,0,0,60,816,left,9,989,89_0,2,left
990,0,0,0,0,1,1,1,1,0,0,60,816,left,9,990,89_0,2,left
991,0,0,0,0,1,1,1,1,0,0,60,816,left,9,991,89_0,2,left
992,0,0,0,0,1,1,1,1,0,0,60,816,left,9,992,89_0,2,left
993,0,0,0,0,1,1,1,1,0,0,60,816,left,9,993,89_0,2,left
994,0,0,0,0,1,1,1,1,0,0,60,816,left,9,994,89_0,2,left
995,0,0,0,0,1,1,1,1,0,0,60,816,left,9,995,89_0,2,left
996,0,0,0,0,1,1,1,1,0,0,60,816,left,9,996,89_0,2,left
997,0,0,0,0,1,1,1,1,0,0,60,816,left,9,997,89_0,2,left
998,0,0,0,0,1,1,1,1,0,0,60,816,left,9,998,89_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,816,left,9,999,89_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1000,89_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1001,89_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1002,89_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1003,89_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1004,89_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1005,89_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1006,89_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1007,89_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1008,89_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1009,89_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1010,89_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,880,left,9,1011,89_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,880,left,9,1012,89_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,880,left,9,1013,89_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1014,89_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1015,89_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1016,89_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1017,89_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1018,89_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,89_0,0,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,89_0,0,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,89_0,0,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,89_0,0,left
1023,0,0,0,0,1,1,1,1,0,0,60,99120,left,10,1023,89_0,0,left
1024,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,1024,89_0,0,left
1025,0,0,0,0,1,1,1,1,0,0,60,231216,left,10,1025,89_0,0,left
1026,0,0,0,0,1,1,1,1,0,0,60,231216,left,10,1026,89_0,0,left
1027,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,1027,89_0,0,left
1028,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,1028,89_0,0,left
1029,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,1029,89_0,0,left
1030,0,1,0,0,1,1,1,0,1,1,315,239159,left,10,1030,89_0,0,left
1031,0,1,0,1,0,1,1,0,1,1,347,241175,left,10,1031,89_0,0,left
1032,1,1,0,1,0,1,1,0,1,1,859,257559,left,10,1032,89_0,0,left
1033,1,0,1,1,0,1,1,0,1,1,731,253463,left,10,1033,89_0,0,left
1034,1,0,1,1,0,1,1,1,1,1,735,253715,left,10,1034,89_0,0,left
1035,1,0,1,0,0,1,0,1,1,1,663,251163,left,10,1035,89_0,1,left
1036,1,0,1,0,0,1,0,1,1,1,663,251291,left,10,1036,89_0,1,left
1037,1,0,1,0,1,1,0,1,1,1,695,251387,left,10,1037,89_0,1,left
1038,0,0,1,0,1,1,0,1,1,1,183,202235,left,10,1038,89_0,1,left
1039,0,0,1,0,1,1,0,1,1,1,183,201211,left,10,1039,89_0,1,left
1040,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1040,89_0,1,left
1041,0,0,1,0,1,1,1,1,1,0,190,201658,left,10,1041,89_0,1,left
1042,0,0,1,0,1,1,1,1,1,0,190,201650,left,10,1042,89_0,1,left
1043,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1043,89_0,1,left
1044,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1044,89_0,1,left
1045,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1045,89_0,1,left
1046,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1046,89_0,1,left
1047,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1047,89_0,1,left
1048,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1048,89_0,1,left
1049,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1049,89_0,1,left
1050,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1050,89_0,1,left
1051,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1051,89_0,1,left
1052,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1052,89_0,1,left
1053,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1053,89_0,1,left
1054,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1054,89_0,1,left
1055,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1055,89_0,1,left
1056,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1056,89_0,1,left
1057,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1057,89_0,1,left
1058,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1058,89_0,1,left
1059,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1059,89_0,1,left
1060,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1060,89_0,1,left
1061,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1061,89_0,1,left
1062,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,1062,89_0,1,left
1063,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,1063,89_0,1,left
1064,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,1064,89_0,1,left
1065,1,0,1,0,0,1,1,1,1,0,670,21394,left,10,1065,89_0,2,left
1066,0,0,1,0,1,1,1,1,1,0,190,5042,left,10,1066,89_0,2,left
1067,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1067,89_0,2,left
1068,0,0,0,0,1,1,1,0,0,0,56,688,left,10,1068,89_0,2,left
1069,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1069,89_0,2,left
1070,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1070,89_0,2,left
1071,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1071,89_0,2,left
1072,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1072,89_0,2,left
1073,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1073,89_0,2,left
1074,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1074,89_0,2,left
1075,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1075,89_0,2,left
1076,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1076,89_0,2,left
1077,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1077,89_0,2,left
1078,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1078,89_0,2,left
1079,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1079,89_0,2,left
1080,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1080,89_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1081,89_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1082,89_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1083,89_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1084,89_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1085,89_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1086,89_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1087,89_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1088,89_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1089,89_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1090,89_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1091,89_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1092,89_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1093,89_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1094,89_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1095,89_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1096,89_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1097,89_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1098,89_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1099,89_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1100,89_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1101,89_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1102,89_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1103,89_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1104,89_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1105,89_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1106,89_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1107,89_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1108,89_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1109,89_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1110,89_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1111,89_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1112,89_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1113,89_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1114,89_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1115,89_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1116,89_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1117,89_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1118,89_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1119,89_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,89_0,0,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,89_0,0,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,89_0,0,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,89_0,0,left
1124,0,0,0,0,1,1,1,1,0,0,60,33584,left,11,1124,89_0,0,left
1125,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1125,89_0,0,left
1126,0,0,0,0,1,1,1,1,0,0,60,231216,left,11,1126,89_0,0,left
1127,0,0,0,0,1,1,1,1,0,1,61,231217,left,11,1127,89_0,0,left
1128,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1128,89_0,0,left
1129,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1129,89_0,0,left
1130,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1130,89_0,0,left
1131,0,0,1,0,1,1,0,1,1,1,183,234811,left,11,1131,89_0,0,left
1132,1,0,1,0,1,1,1,1,1,1,703,251707,left,11,1132,89_0,0,left
1133,1,0,1,0,0,1,0,1,1,1,663,251163,left,11,1133,89_0,0,left
1134,1,0,1,0,0,1,0,1,1,1,663,251291,left,11,1134,89_0,0,left
1135,1,0,1,0,0,1,0,1,1,1,663,251291,left,11,1135,89_0,1,left
1136,1,1,1,1,0,1,0,1,1,1,983,261531,left,11,1136,89_0,1,left
1137,1,1,1,1,0,1,1,0,1,1,987,229019,left,11,1137,89_0,1,left
1138,1,1,1,1,0,1,0,1,1,1,983,228767,left,11,1138,89_0,1,left
1139,1,1,1,0,1,0,0,1,1,1,935,225707,left,11,1139,89_0,1,left
1140,1,1,1,0,1,0,0,1,1,1,935,225707,left,11,1140,89_0,1,left
1141,1,0,1,0,1,1,0,1,1,1,695,217531,left,11,1141,89_0,1,left
1142,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1142,89_0,1,left
1143,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1143,89_0,1,left
1144,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1144,89_0,1,left
1145,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1145,89_0,1,left
1146,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1146,89_0,1,left
1147,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1147,89_0,1,left
1148,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1148,89_0,1,left
1149,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1149,89_0,1,left
1150,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1150,89_0,1,left
1151,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1151,89_0,1,left
1152,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1152,89_0,1,left
1153,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1153,89_0,1,left
1154,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1154,89_0,1,left
1155,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1155,89_0,1,left
1156,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1156,89_0,1,left
1157,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1157,89_0,1,left
1158,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1158,89_0,1,left
1159,0,0,1,0,1,1,1,1,1,0,190,201650,left,11,1159,89_0,1,left
1160,0,0,1,0,1,1,0,1,1,0,182,201138,left,11,1160,89_0,1,left
1161,0,0,1,0,1,1,0,1,1,0,182,135610,left,11,1161,89_0,1,left
1162,0,0,1,0,1,1,1,1,1,0,190,136114,left,11,1162,89_0,1,left
1163,0,0,1,0,1,1,0,1,1,0,182,4530,left,11,1163,89_0,1,left
1164,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1164,89_0,1,left
1165,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1165,89_0,2,left
1166,0,0,1,0,0,1,1,1,1,0,158,4890,left,11,1166,89_0,2,left
1167,0,0,1,0,0,1,0,1,1,0,150,4378,left,11,1167,89_0,2,left
1168,0,0,1,0,1,1,0,1,1,0,182,4410,left,11,1168,89_0,2,left
1169,0,0,0,0,1,1,1,1,1,0,62,826,left,11,1169,89_0,2,left
1170,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1170,89_0,2,left
1171,0,0,0,0,0,1,1,1,1,0,30,786,left,11,1171,89_0,2,left
1172,0,0,0,0,1,1,0,1,0,0,52,312,left,11,1172,89_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1173,89_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1174,89_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1175,89_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1176,89_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1177,89_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1178,89_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1179,89_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1180,89_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1181,89_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1182,89_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1183,89_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1184,89_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1185,89_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1186,89_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1187,89_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1188,89_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1189,89_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1190,89_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1191,89_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1192,89_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1193,89_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1194,89_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1195,89_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1196,89_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1197,89_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1198,89_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1199,89_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1200,89_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1201,89_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1202,89_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1203,89_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1204,89_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1205,89_0,2,left
