,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,240_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,240_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,240_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,240_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,240_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,240_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,240_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,102,240_0,0,left
103,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,103,240_0,0,left
104,0,0,0,0,1,0,1,1,1,1,47,231203,right,1,104,240_0,0,left
105,1,1,0,0,0,0,1,1,1,1,783,255747,right,1,105,240_0,0,left
106,1,1,0,1,0,0,1,0,1,1,843,257607,right,1,106,240_0,1,left
107,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,107,240_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,108,240_0,1,left
109,1,1,1,1,1,0,0,0,1,1,995,195695,right,1,109,240_0,1,left
110,0,1,1,1,1,0,1,0,1,1,491,179815,right,1,110,240_0,1,left
111,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,111,240_0,1,left
112,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,112,240_0,1,left
113,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,113,240_0,1,left
114,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,114,240_0,1,left
115,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,115,240_0,1,left
116,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,116,240_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,117,240_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,240_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,240_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,120,240_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,240_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,240_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,240_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,240_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,240_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,240_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,240_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,240_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,240_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,240_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,240_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,240_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,133,240_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,240_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,135,240_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,136,240_0,2,left
137,0,1,0,1,1,1,1,1,0,1,381,11121,right,1,137,240_0,2,left
138,0,1,0,1,1,1,1,1,0,1,381,11121,right,1,138,240_0,2,left
139,0,1,0,1,1,1,1,0,0,1,377,10801,right,1,139,240_0,2,left
140,0,1,0,1,1,1,1,0,0,1,377,10805,right,1,140,240_0,2,left
141,0,1,0,1,1,0,1,1,0,1,365,11041,right,1,141,240_0,2,left
142,0,1,0,1,1,0,1,0,0,1,361,10785,right,1,142,240_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,143,240_0,2,left
144,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,144,240_0,2,left
145,0,0,0,1,1,1,1,1,0,0,124,2932,right,1,145,240_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,880,right,1,146,240_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,240_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,240_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,240_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,240_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,944,right,1,151,240_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,944,right,1,152,240_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,944,right,1,153,240_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,240_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,240_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,240_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,240_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,240_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,240_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,240_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,240_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,240_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,240_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,240_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,240_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,240_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,240_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,240_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,240_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,240_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,240_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,240_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,240_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,240_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,240_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,240_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,240_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,240_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,240_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,240_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,240_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,240_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,240_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,240_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,240_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,240_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,240_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,240_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,240_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,240_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,240_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,880,left,2,192,240_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,240_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,240_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,195,240_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,196,240_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231283,left,2,197,240_0,0,left
198,0,0,0,0,1,1,0,1,1,1,55,230771,left,2,198,240_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231411,left,2,199,240_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231411,left,2,200,240_0,0,left
201,0,0,1,1,1,1,1,0,1,1,251,237303,left,2,201,240_0,0,left
202,1,0,1,1,1,1,0,1,1,1,759,253435,left,2,202,240_0,1,left
203,1,0,1,1,1,1,0,1,1,1,759,253435,left,2,203,240_0,1,left
204,1,0,1,1,1,1,0,1,1,1,759,220667,left,2,204,240_0,1,left
205,1,0,1,1,1,1,0,1,1,1,759,220667,left,2,205,240_0,1,left
206,1,0,1,1,1,1,0,1,1,1,759,219643,left,2,206,240_0,1,left
207,1,0,1,0,1,1,0,1,1,1,695,217595,left,2,207,240_0,1,left
208,0,0,1,0,1,0,0,1,1,1,167,201131,left,2,208,240_0,1,left
209,0,0,1,0,1,0,0,1,1,1,167,201131,left,2,209,240_0,1,left
210,0,0,1,0,1,1,1,1,1,0,190,201658,left,2,210,240_0,1,left
211,1,0,1,0,1,0,0,1,1,0,678,217514,left,2,211,240_0,1,left
212,1,0,1,0,1,0,0,1,1,1,679,217515,left,2,212,240_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,213,240_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,214,240_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,240_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,240_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,240_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,240_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,240_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,240_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,240_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,240_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,240_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,240_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,240_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,226,240_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,240_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,228,240_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,229,240_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,230,240_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,231,240_0,1,left
232,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,232,240_0,2,left
233,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,233,240_0,2,left
234,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,234,240_0,2,left
235,1,0,1,0,1,1,1,1,1,0,702,21298,left,2,235,240_0,2,left
236,0,0,1,0,1,1,0,1,1,0,182,4410,left,2,236,240_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,824,left,2,237,240_0,2,left
238,1,0,0,0,1,1,1,1,1,0,574,17202,left,2,238,240_0,2,left
239,0,0,0,0,1,1,1,1,1,0,62,826,left,2,239,240_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,240_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,240_0,2,left
242,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,242,240_0,2,left
243,0,0,0,0,0,1,1,1,1,0,30,786,left,2,243,240_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,240_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,824,left,2,245,240_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,824,left,2,246,240_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,944,left,2,247,240_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,944,left,2,248,240_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,944,left,2,249,240_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,944,left,2,250,240_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,240_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,240_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,240_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,240_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,240_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,240_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,240_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,240_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,240_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,240_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,240_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,240_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,240_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,240_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,240_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,240_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,240_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,240_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,240_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,240_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,240_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,240_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,240_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,240_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,240_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,240_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,240_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,240_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,240_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,240_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,240_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,240_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,240_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,240_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,240_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,240_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,240_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,240_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,240_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,240_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,291,240_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,292,240_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,293,240_0,0,left
294,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,294,240_0,0,left
295,1,1,0,0,0,1,1,1,1,1,799,255771,left,3,295,240_0,0,left
296,1,1,1,1,0,1,0,1,1,1,983,261403,left,3,296,240_0,1,left
297,1,1,1,1,0,0,0,1,1,1,967,261519,left,3,297,240_0,1,left
298,1,1,1,1,0,0,0,0,1,1,963,261263,left,3,298,240_0,1,left
299,1,1,1,1,0,1,0,0,1,1,979,228511,left,3,299,240_0,1,left
300,1,1,1,1,0,1,0,1,1,1,983,228767,left,3,300,240_0,1,left
301,1,1,1,1,0,1,0,1,1,1,983,228763,left,3,301,240_0,1,left
302,1,0,1,1,0,1,0,1,1,1,727,220571,left,3,302,240_0,1,left
303,1,1,1,0,0,1,0,1,1,1,919,226715,left,3,303,240_0,1,left
304,1,1,1,0,0,1,0,1,1,1,919,226715,left,3,304,240_0,1,left
305,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,305,240_0,1,left
306,1,0,1,0,1,1,0,1,1,1,695,218555,left,3,306,240_0,1,left
307,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,307,240_0,1,left
308,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,308,240_0,1,left
309,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,309,240_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,240_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,311,240_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,240_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,313,240_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,240_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,315,240_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,240_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,240_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,240_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,240_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,240_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,240_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,240_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,323,240_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,324,240_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,325,240_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,326,240_0,2,left
327,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,327,240_0,2,left
328,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,328,240_0,2,left
329,0,0,1,0,1,1,1,1,1,0,190,5042,left,3,329,240_0,2,left
330,0,0,1,0,1,1,1,1,1,0,190,5042,left,3,330,240_0,2,left
331,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,331,240_0,2,left
332,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,332,240_0,2,left
333,1,0,1,0,1,1,0,1,0,0,692,20792,left,3,333,240_0,2,left
334,1,0,1,0,1,1,1,1,0,0,700,21304,left,3,334,240_0,2,left
335,1,0,0,0,0,1,1,1,0,0,540,17176,left,3,335,240_0,2,left
336,1,0,0,0,0,1,1,1,0,0,540,17176,left,3,336,240_0,2,left
337,0,0,0,0,0,1,1,1,0,0,28,784,left,3,337,240_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,240_0,2,left
339,0,0,0,0,0,1,1,1,0,0,28,784,left,3,339,240_0,2,left
